id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/13/value,qualifier/15/value,assist,qualifier/11/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/18/value
2455919281,643,49,2,56,56,z1wbqtd0fz5t5eezjvrbld3h,1,53.5,23,2022-09-04T16:25:04.422Z,2022-09-04T23:11:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919333,644,1,2,56,56,z1wbqtd0fz5t5eezjvrbld3h,1,53.5,23,2022-09-04T16:25:04.435Z,2022-09-04T23:11:29Z,3758506833,56,Back,3758506839,212,24.2,3758506841,213,1.9,3758506837,141,57.0,3759522749,178,,3758506835,140,46.8,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919363,645,1,2,57,2,z1wbqtd0fz5t5eezjvrbld3h,1,62.8,75.8,2022-09-04T16:25:10.706Z,2022-09-04T23:11:27Z,3758506991,212,9.8,3758506993,213,1.2,3758506989,141,89.4,3759522855,178,,3758506985,56,Left,3758506987,140,65.8,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919405,646,1,2,57,6,z1wbqtd0fz5t5eezjvrbld3h,1,66.5,91,2022-09-04T16:25:13.872Z,2022-09-04T23:11:26Z,3758507207,141,75.1,3758507203,56,Center,3758507209,212,14.0,3758507205,140,58.0,3758507211,213,4.0,3759523009,178,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919439,647,1,2,57,9,z1wbqtd0fz5t5eezjvrbld3h,1,58.5,69.3,2022-09-04T16:25:17.056Z,2022-09-04T23:11:25Z,3758507373,212,19.9,3758507371,141,40.0,3759523081,178,,3758507367,56,Center,3758507375,213,4.7,3758507369,140,57.6,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919455,648,1,2,57,11,z1wbqtd0fz5t5eezjvrbld3h,1,58.7,37.3,2022-09-04T16:25:19.693Z,2022-09-04T23:11:24Z,3759523157,178,,3758507445,56,Right,3758507451,212,14.9,3758507449,141,16.5,3758507453,213,5.0,3758507447,140,63.3,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919501,649,1,2,57,13,z1wbqtd0fz5t5eezjvrbld3h,1,64.6,14.6,2022-09-04T16:25:21.690Z,2022-09-04T23:11:24Z,3758507657,140,78.3,3759523215,178,,3758507659,141,3.5,3758507663,213,5.8,3758507661,212,16.2,3758507655,56,Right,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919507,650,1,2,57,17,z1wbqtd0fz5t5eezjvrbld3h,0,74.6,14,2022-09-04T16:25:25.027Z,2022-09-04T23:11:22Z,3759523295,178,,3758507715,56,Right,3758507727,212,8.5,3758507729,213,0.3,3758507711,155,,3758507719,140,82.4,3758507723,141,17.4,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919517,402,1,2,57,17,3unkqo2g6ag99gd5ynz1j7vse,1,18.9,79.9,2022-09-04T16:25:25.531Z,2022-09-04T23:11:22Z,3758507789,213,1.3,3758507781,56,Back,3759523419,388,,3758507779,3,,3758507783,140,20.9,3758507787,212,7.6,3758507785,141,90.6,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919523,403,49,2,57,18,3unkqo2g6ag99gd5ynz1j7vse,1,23.7,85.9,2022-09-04T16:25:26.839Z,2022-09-04T23:11:22Z,,,,,,,,,,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919555,404,1,2,57,22,3unkqo2g6ag99gd5ynz1j7vse,0,19.3,99.8,2022-09-04T16:25:30.380Z,2022-09-04T23:11:19Z,3758507983,56,Back,3759523723,178,,3758507989,212,8.2,3758507987,141,89.0,3758507991,213,5.2,3758507985,140,22.7,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919559,651,8,2,57,23,z1wbqtd0fz5t5eezjvrbld3h,1,80.4,4.1,2022-09-04T16:25:31.312Z,2022-09-04T23:11:19Z,3758507993,56,Right,3759523925,178,,3759143967,384,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919587,652,61,2,57,24,z1wbqtd0fz5t5eezjvrbld3h,0,82.6,10.8,2022-09-04T16:25:31.895Z,2022-09-04T23:11:19Z,3758508103,56,Right,3759524063,178,,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919599,405,3,2,57,26,3unkqo2g6ag99gd5ynz1j7vse,1,17.1,76.7,2022-09-04T16:25:34.809Z,2022-09-04T23:11:17Z,3759145661,465,,3758508199,285,,3758508197,56,Back,3758508235,233,653,3759524147,178,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919603,653,45,2,57,26,z1wbqtd0fz5t5eezjvrbld3h,0,82.9,23.3,2022-09-04T16:25:34.809Z,2022-09-04T23:11:18Z,3758508239,233,405,3758508217,286,,3758508215,56,Center,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456112015,1885,83,2,57,28,z1wbqtd0fz5t5eezjvrbld3h,1,83.2,21.4,2022-09-04T16:25:36.075Z,2022-09-04T22:59:43Z,3759595877,399,116592,,,,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919637,406,1,2,57,28,3unkqo2g6ag99gd5ynz1j7vse,1,16.8,78.7,2022-09-04T16:25:36.115Z,2022-09-04T23:11:17Z,3759524235,178,,3758508385,213,1.8,3758508377,56,Back,3758508379,140,15.7,3758508383,212,5.4,3758508381,141,86.5,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919679,407,1,2,57,34,3unkqo2g6ag99gd5ynz1j7vse,1,11.8,92,2022-09-04T16:25:42.041Z,2022-09-04T23:11:14Z,3758508605,141,67.0,3759524365,178,,3758508607,212,18.7,3758508603,140,4.4,3758508601,56,Back,3758508609,213,4.3,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919697,408,1,2,57,36,3unkqo2g6ag99gd5ynz1j7vse,0,1.3,63.7,2022-09-04T16:25:44.788Z,2022-09-04T23:11:13Z,3758508755,213,0.6,3758508747,141,93.3,3758508733,155,,3758508757,1,,3758508741,140,31.7,3758508749,212,37.7,3759524467,178,,3758508737,56,Back,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919701,654,44,2,57,39,z1wbqtd0fz5t5eezjvrbld3h,1,65.5,14.2,2022-09-04T16:25:47.121Z,2022-09-04T23:11:13Z,3758508791,233,409,3758508767,286,,3758508765,56,Right,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919705,409,44,2,57,39,3unkqo2g6ag99gd5ynz1j7vse,0,34.5,85.8,2022-09-04T16:25:47.122Z,2022-09-04T23:11:12Z,3758508785,56,Back,3758508787,285,,3758508839,233,654,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919707,655,1,2,57,39,z1wbqtd0fz5t5eezjvrbld3h,1,66.2,14.5,2022-09-04T16:25:47.213Z,2022-09-04T23:11:12Z,3758508805,213,1.0,3759524617,388,,3758508801,141,20.4,3758508795,3,,3758508797,56,Right,3758508803,212,4.9,3758508799,140,68.8,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919723,656,49,2,57,41,z1wbqtd0fz5t5eezjvrbld3h,1,77,36.3,2022-09-04T16:25:49.114Z,2022-09-04T23:11:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919741,657,1,2,57,43,z1wbqtd0fz5t5eezjvrbld3h,0,77.2,51.2,2022-09-04T16:25:51.114Z,2022-09-04T23:11:10Z,3758509015,56,Center,3758509017,140,83.0,3758509021,212,13.0,3758509019,141,68.1,3759524837,178,,3758509023,213,1.1,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919735,410,8,2,57,44,3unkqo2g6ag99gd5ynz1j7vse,1,15.9,34.1,2022-09-04T16:25:51.958Z,2022-09-04T23:11:10Z,3759147957,384,,3759524925,178,,3758508989,56,Back,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919745,411,49,2,57,44,3unkqo2g6ag99gd5ynz1j7vse,1,18,36.2,2022-09-04T16:25:52.794Z,2022-09-04T23:11:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919767,412,1,2,57,45,3unkqo2g6ag99gd5ynz1j7vse,0,17.5,32.2,2022-09-04T16:25:53.495Z,2022-09-04T23:11:09Z,3758509155,141,30.3,3758509157,212,10.9,3759525165,178,,3758509153,140,27.8,3758509151,56,Back,3758509159,213,6.2,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919781,413,3,2,57,46,3unkqo2g6ag99gd5ynz1j7vse,0,26,25.4,2022-09-04T16:25:54.798Z,2022-09-04T23:11:08Z,3759528231,178,,3759149601,465,,3758509221,56,Back,3758509223,285,,3758509755,233,658,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919775,658,7,2,57,47,z1wbqtd0fz5t5eezjvrbld3h,0,74,74.6,2022-09-04T16:25:54.973Z,2022-09-04T23:11:08Z,3758509749,286,,3759150015,385,,3758509203,56,Center,3758509745,233,413,3759528439,178,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919817,414,1,2,57,48,3unkqo2g6ag99gd5ynz1j7vse,1,27.9,25.1,2022-09-04T16:25:56.560Z,2022-09-04T23:11:08Z,3759528551,178,,3758509375,56,Back,3758509381,212,8.8,3758509379,141,18.0,3758509383,213,5.7,3758509377,140,34.9,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919819,415,61,2,57,50,3unkqo2g6ag99gd5ynz1j7vse,0,36.5,11.6,2022-09-04T16:25:58.362Z,2022-09-04T23:11:07Z,3759528605,178,,3758509391,56,Back,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919825,416,5,2,57,52,3unkqo2g6ag99gd5ynz1j7vse,0,53.3,-1.6,2022-09-04T16:26:00.710Z,2022-09-04T21:25:58Z,3758509555,233,659,3758509407,56,Right,3758509409,347,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919845,659,5,2,57,52,z1wbqtd0fz5t5eezjvrbld3h,1,46.7,101.6,2022-09-04T16:26:00.710Z,2022-09-04T21:25:58Z,3758509523,233,416,3758509519,347,,3758509517,56,Back,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919889,660,1,2,57,55,z1wbqtd0fz5t5eezjvrbld3h,1,45.1,100,2022-09-04T16:26:03.056Z,2022-09-04T23:11:07Z,3758509761,56,Back,3758509769,213,3.9,3758509763,140,32.9,3758509767,212,17.9,3758509765,141,83.6,3758509759,107,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919921,661,1,2,57,58,z1wbqtd0fz5t5eezjvrbld3h,1,32.1,68.7,2022-09-04T16:26:06.552Z,2022-09-04T23:11:06Z,3758509941,140,39.2,3758509943,141,41.5,3758509947,213,5.1,3758509939,56,Back,3758509945,212,19.9,3759528915,178,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919951,662,1,2,58,2,z1wbqtd0fz5t5eezjvrbld3h,1,47.2,36.9,2022-09-04T16:26:10.392Z,2022-09-04T23:11:06Z,3758510109,212,14.6,3758510103,56,Right,3759529013,178,,3758510107,141,19.1,3758510111,213,5.3,3758510105,140,55.0,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919975,663,1,2,58,5,z1wbqtd0fz5t5eezjvrbld3h,1,53.8,21.4,2022-09-04T16:26:13.200Z,2022-09-04T23:11:05Z,3758510239,213,1.9,3758510231,56,Center,3759529077,178,,3758510233,140,51.6,3758510237,212,6.9,3758510235,141,31.0,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455920005,664,1,2,58,7,z1wbqtd0fz5t5eezjvrbld3h,1,51.3,33.2,2022-09-04T16:26:15.375Z,2022-09-04T23:11:04Z,3758510397,56,Center,3758510399,140,58.7,3758510405,213,0.2,3758510401,141,35.7,3758510403,212,8.0,3759529191,178,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455920019,665,1,2,58,10,z1wbqtd0fz5t5eezjvrbld3h,1,61.6,39.8,2022-09-04T16:26:17.964Z,2022-09-04T23:11:03Z,3758510453,140,70.4,3758510451,56,Center,3758510459,213,0.8,3758510457,212,12.8,3759529435,178,,3758510455,141,52.8,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455920027,666,1,2,58,10,z1wbqtd0fz5t5eezjvrbld3h,1,68.9,46.3,2022-09-04T16:26:18.663Z,2022-09-04T23:11:03Z,3758510483,56,Center,3758510489,212,11.5,3758510487,141,58.2,3758510491,213,2.4,3759529555,178,,3758510485,140,61.1,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455920089,667,1,2,58,11,z1wbqtd0fz5t5eezjvrbld3h,1,61.9,51.6,2022-09-04T16:26:19.665Z,2022-09-04T23:11:02Z,3758510851,140,54.0,3758510849,56,Left,3758510853,141,95.7,3758510857,213,1.8,3759529669,178,,3758510855,212,31.1,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455920123,668,1,2,58,17,z1wbqtd0fz5t5eezjvrbld3h,1,56,93.6,2022-09-04T16:26:25.774Z,2022-09-04T23:11:02Z,3758511055,140,56.3,3758511061,213,4.7,3759529701,178,,3758511059,212,8.6,3758511053,56,Left,3758511057,141,80.9,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455920147,669,1,2,58,20,z1wbqtd0fz5t5eezjvrbld3h,1,56.3,67.7,2022-09-04T16:26:28.524Z,2022-09-04T23:11:01Z,3758511195,141,29.1,3758511197,212,26.7,3758511193,140,61.1,3759529789,178,,3758511199,213,4.9,3758511191,56,Center,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455920161,670,1,2,58,23,z1wbqtd0fz5t5eezjvrbld3h,1,60.7,29,2022-09-04T16:26:31.008Z,2022-09-04T23:11:00Z,3758511271,213,5.9,3758511265,140,72.7,3759529921,178,,3758511269,212,13.6,3758511263,56,Center,3758511267,141,21.3,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455920165,671,1,2,58,25,z1wbqtd0fz5t5eezjvrbld3h,1,69.4,18.8,2022-09-04T16:26:33.176Z,2022-09-04T23:10:59Z,3758511295,140,75.5,3759530045,178,,3758511301,213,5.3,3758511297,141,3.5,3758511293,56,Right,3758511299,212,12.2,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455920231,672,1,2,58,26,z1wbqtd0fz5t5eezjvrbld3h,1,69.9,1.8,2022-09-04T16:26:33.953Z,2022-09-04T23:10:59Z,3758511621,141,26.5,3758511619,140,84.4,3758511623,212,22.7,3759530123,178,,3758511617,56,Center,3758511625,213,0.8,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456032597,1008,3,2,58,32,z1wbqtd0fz5t5eezjvrbld3h,0,97,26,2022-09-04T16:26:40.357Z,2022-09-04T23:10:57Z,3759153785,467,5x4cp16m9z8vzgq1kkjvm71ed,3759530335,178,,3759153781,286,,3759153783,464,,3759153779,56,Center,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455920245,673,1,2,58,33,z1wbqtd0fz5t5eezjvrbld3h,1,94.1,24.2,2022-09-04T16:26:41.537Z,2022-09-04T23:10:57Z,3758511707,140,89.2,3758511705,56,Right,3758511711,212,11.5,3759530423,178,,3758511713,213,4.2,3758511709,141,9.1,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455920269,674,1,2,58,35,z1wbqtd0fz5t5eezjvrbld3h,0,87.7,7.5,2022-09-04T16:26:43.753Z,2022-09-04T23:10:56Z,3758511865,155,,3759154395,20,,3758511871,141,41.2,3758511867,56,Center,3758511875,213,1.4,3758511869,140,92.2,3758511873,212,23.4,3759530577,178,,draibw1vui84ciizu30az81jp,B. Bourigeaud,3759154393,224,,,3758511863,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455920267,417,44,2,58,36,3unkqo2g6ag99gd5ynz1j7vse,1,6,58.3,2022-09-04T16:26:44.776Z,2022-09-04T23:10:55Z,3758511859,56,Back,3758511983,233,675,3758511861,285,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455920275,675,44,2,58,36,z1wbqtd0fz5t5eezjvrbld3h,0,94,41.7,2022-09-04T16:26:44.777Z,2022-09-04T23:10:55Z,3758512017,233,417,3758511889,286,,3758511887,56,Center,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455920279,418,12,2,58,36,3unkqo2g6ag99gd5ynz1j7vse,1,7,57.2,2022-09-04T16:26:44.812Z,2022-09-04T23:10:55Z,3758511977,15,,3758511911,141,85.6,3758511913,212,20.4,3759531199,388,,3758511915,213,1.2,3758511907,56,Back,3758511909,140,13.2,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455920465,677,61,2,58,38,z1wbqtd0fz5t5eezjvrbld3h,0,80.9,34.1,2022-09-04T16:26:46.502Z,2022-09-04T23:10:54Z,3759531599,178,,3758512949,56,Center,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455920315,419,4,2,58,38,3unkqo2g6ag99gd5ynz1j7vse,1,19.1,66.8,2022-09-04T16:26:46.773Z,2022-09-04T23:10:54Z,3758512083,285,,3758512079,56,Back,3758512243,233,676,3758512081,152,,3758512077,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455920327,676,4,2,58,38,z1wbqtd0fz5t5eezjvrbld3h,0,80.9,33.2,2022-09-04T16:26:46.774Z,2022-09-04T23:10:54Z,3758512199,152,,3758512197,56,Center,3758512201,286,,3759531759,178,,3758512255,233,419,3758512195,10,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455920495,420,1,2,58,57,3unkqo2g6ag99gd5ynz1j7vse,1,18.9,71.2,2022-09-04T16:27:05.706Z,2022-09-04T23:10:53Z,3758513093,140,33.4,3759157577,189,,3758513087,5,,3758513089,152,,3758513097,212,15.3,3759532225,178,,3758513091,56,Back,3758513099,213,0.1,2smai2vq1r9xnemihvcq0doet,A. Rami,3758513095,141,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455920541,421,1,2,58,59,3unkqo2g6ag99gd5ynz1j7vse,1,32.9,70.7,2022-09-04T16:27:07.748Z,2022-09-04T23:10:53Z,3758513413,56,Back,3758513421,213,0.9,3758513419,212,9.8,3759532417,178,,3758513417,141,82.3,3758513415,140,38.4,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455920547,422,1,2,59,4,3unkqo2g6ag99gd5ynz1j7vse,1,42.9,80.9,2022-09-04T16:27:12.265Z,2022-09-04T23:10:52Z,3758513457,213,3.3,3758513455,212,11.8,3759532461,178,,3758513451,140,31.9,3758513453,141,77.5,3758513449,56,Back,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455920567,423,1,2,59,4,3unkqo2g6ag99gd5ynz1j7vse,1,39.7,73.9,2022-09-04T16:27:12.270Z,2022-09-04T23:10:52Z,3758513545,140,36.5,3758513547,141,71.5,3759532699,178,,3758513549,212,3.7,3758513543,56,Back,3758513551,213,3.6,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455920585,424,1,2,59,7,3unkqo2g6ag99gd5ynz1j7vse,1,48.7,75.6,2022-09-04T16:27:15.202Z,2022-09-04T23:10:50Z,3758513643,141,86.0,3758513641,140,45.1,3758513639,56,Back,3759532771,178,,3758513647,213,2.1,3758513645,212,8.0,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455920611,425,1,2,59,9,3unkqo2g6ag99gd5ynz1j7vse,1,51.7,83.2,2022-09-04T16:27:17.166Z,2022-09-04T23:10:49Z,3758513765,56,Left,3759532967,178,,3758513773,213,0.8,3758513771,212,10.5,3758513767,140,58.5,3758513769,141,94.5,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455920633,426,1,2,59,11,3unkqo2g6ag99gd5ynz1j7vse,1,54.4,96.4,2022-09-04T16:27:19.701Z,2022-09-04T23:10:48Z,3758513885,141,88.4,3758513887,212,19.8,3759533171,178,,3758513881,56,Back,3758513889,213,3.4,3758513883,140,36.3,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455920647,427,1,2,59,14,3unkqo2g6ag99gd5ynz1j7vse,1,35.2,88,2022-09-04T16:27:21.901Z,2022-09-04T23:10:48Z,3758513957,141,60.2,3758513951,56,Back,3758513959,212,19.6,3758513953,140,30.2,3758513961,213,4.4,3759533235,178,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
