id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2527533051,523,5,1,44,37,17o35s8assv3kamxowzz77k4r,1,53.4,-1.6,2023-04-02T13:44:41.539Z,2023-04-02T13:47:21Z,4157860243,56,Right,4157860285,233,358,4157860245,347,,,,,,,,,,,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527533109,524,1,1,44,41,17o35s8assv3kamxowzz77k4r,1,53.8,0,2023-04-02T13:44:45.539Z,2023-04-02T13:44:49Z,4157860587,140,41.1,4157860585,56,Back,4157860595,1,,4157860593,213,2.2,4157860583,107,,4157860589,141,24.1,4157860591,212,21.9,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527533163,525,1,1,44,44,17o35s8assv3kamxowzz77k4r,1,41.3,29.1,2023-04-02T13:44:49.435Z,2023-04-02T13:44:51Z,4157860887,140,36.2,4157860885,56,Back,4157860893,213,1.8,4157860889,141,68.4,4157860891,212,27.3,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527533193,526,1,1,44,47,17o35s8assv3kamxowzz77k4r,1,36.2,68.4,2023-04-02T13:44:51.811Z,2023-04-02T13:45:12Z,4157861091,56,Center,4157861097,212,18.2,4157861095,141,59.1,4157861099,213,5.9,4157861093,140,52.5,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527533239,359,45,1,44,49,6xjy1q2m55iiwe8g1r1yffbc9,0,45.5,39,2023-04-02T13:44:53.747Z,2023-04-02T13:44:56Z,4157861343,285,,4157861341,56,Back,4157861505,233,527,,,,,,,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527533265,527,3,1,44,49,17o35s8assv3kamxowzz77k4r,1,54.5,61,2023-04-02T13:44:53.747Z,2023-04-02T19:17:17Z,4157861489,233,359,4157861479,286,,4159315211,464,,4157861475,56,Center,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527533325,528,1,1,44,51,17o35s8assv3kamxowzz77k4r,1,52.7,49.7,2023-04-02T13:44:56.156Z,2023-04-02T13:44:59Z,4157861795,141,14.4,4157861797,212,44.6,4157861801,1,,4157861789,155,,4157861791,56,Right,4157861793,140,88.5,4157861799,213,5.7,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527533387,529,1,1,44,54,17o35s8assv3kamxowzz77k4r,0,88.5,14.4,2023-04-02T13:44:59.099Z,2023-04-02T19:17:43Z,4157862135,141,56.9,4157862137,212,28.9,4159315695,20,,4157862125,155,,4157862131,140,87.0,4157862123,2,,4157862129,56,Center,4159315693,224,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,4157862139,213,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527533405,530,61,1,44,55,17o35s8assv3kamxowzz77k4r,0,86.9,56.9,2023-04-02T13:45:00.051Z,2023-04-02T19:17:55Z,4157862219,56,Center,,,,,,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527811449,704,44,1,44,56,6xjy1q2m55iiwe8g1r1yffbc9,1,11.9,45.8,2023-04-02T13:45:00.880Z,2023-04-02T20:23:28Z,4159317491,56,Back,4159527459,233,994,4159317493,285,,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527811279,994,44,1,44,56,17o35s8assv3kamxowzz77k4r,0,88.1,54.2,2023-04-02T13:45:00.881Z,2023-04-02T20:23:29Z,4159316577,56,Center,4159316579,286,,4159527475,233,704,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527533429,360,12,1,44,56,6xjy1q2m55iiwe8g1r1yffbc9,1,10,40.3,2023-04-02T13:45:01.274Z,2023-04-02T13:45:10Z,4157862415,141,48.1,4157862417,212,7.9,4157862413,140,15.6,4157862419,213,0.7,4157863319,15,,4157862411,56,Back,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527533553,361,12,1,44,58,6xjy1q2m55iiwe8g1r1yffbc9,1,15.6,48.1,2023-04-02T13:45:02.746Z,2023-04-02T13:45:08Z,4157863039,141,86.9,4157863091,167,,4157863045,213,2.2,4157863037,140,0.0,4157863035,56,Back,4157863043,212,31.7,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527533661,363,70,1,45,0,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-04-02T13:45:05.036Z,2023-04-02T13:45:15Z,4157863699,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527533557,362,6,1,45,3,6xjy1q2m55iiwe8g1r1yffbc9,0,6,65,2023-04-02T13:45:07.968Z,2023-04-02T19:18:16Z,4157863053,73,,4157863239,233,531,4157863049,56,Back,,,,,,,,,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527533581,531,6,1,45,3,17o35s8assv3kamxowzz77k4r,1,94,35,2023-04-02T13:45:07.968Z,2023-04-02T13:47:19Z,4157863223,233,362,4157863189,56,Center,4157863193,75,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527534011,532,1,1,45,25,17o35s8assv3kamxowzz77k4r,0,99.5,0.5,2023-04-02T13:45:29.494Z,2023-04-02T19:18:22Z,4157865761,56,Center,4157865769,213,1.7,4157865753,2,,4157865759,224,,4157865763,140,95.2,4157865757,155,,4157865755,6,,4159319149,20,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,4157865767,212,30.5,,4157865765,141,,,,,,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2527534023,364,12,1,45,27,6xjy1q2m55iiwe8g1r1yffbc9,1,1.8,59.4,2023-04-02T13:45:31.499Z,2023-04-02T13:45:32Z,4157865855,213,0.1,4157865851,141,61.1,4157865847,56,Back,4157865849,140,17.2,4157865853,212,16.2,4157865875,15,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527534041,533,1,1,45,28,17o35s8assv3kamxowzz77k4r,0,85.5,45.2,2023-04-02T13:45:32.788Z,2023-04-02T13:47:24Z,4157865979,212,5.7,4157865973,56,Center,4157865981,213,6.1,4157865975,140,90.9,4157865977,141,44.0,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527534107,365,61,1,45,29,6xjy1q2m55iiwe8g1r1yffbc9,0,15.5,63,2023-04-02T13:45:33.723Z,2023-04-02T13:45:52Z,4157866195,56,Back,,,,,,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527534095,534,50,1,45,30,17o35s8assv3kamxowzz77k4r,1,84.5,40.7,2023-04-02T13:45:35.276Z,2023-04-02T13:47:25Z,4157866177,286,,4157866175,56,Center,4157866531,233,366,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527534137,366,7,1,45,30,6xjy1q2m55iiwe8g1r1yffbc9,0,15.5,59.3,2023-04-02T13:45:35.277Z,2023-04-02T19:18:39Z,4157866487,233,534,4157866379,56,Back,4159319849,385,,4157866383,285,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527534171,535,1,1,45,31,17o35s8assv3kamxowzz77k4r,1,78.9,37.6,2023-04-02T13:45:36.268Z,2023-04-02T13:45:38Z,4157866555,140,81.7,4157866557,141,6.5,4157866561,213,4.9,4157866553,56,Right,4157866559,212,21.4,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527534259,536,1,1,45,33,17o35s8assv3kamxowzz77k4r,1,84.3,6.5,2023-04-02T13:45:37.924Z,2023-04-02T19:18:47Z,4157867007,2,,4157867015,141,47.2,4159320337,20,,4157867017,212,28.4,4157867019,213,1.3,4157867013,140,90.3,4159320333,224,,4157867011,56,Center,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,4157867009,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527534261,537,61,1,45,37,17o35s8assv3kamxowzz77k4r,0,90.3,47.2,2023-04-02T13:45:41.517Z,2023-04-02T13:46:19Z,4157867025,56,Center,,,,,,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527534301,367,4,1,45,37,6xjy1q2m55iiwe8g1r1yffbc9,1,6.8,54,2023-04-02T13:45:42.108Z,2023-04-02T13:45:44Z,4157867213,13,,4157867219,265,,4157867221,285,,4157867215,56,Back,4157867217,152,,4157867511,233,538,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527534331,538,4,1,45,37,17o35s8assv3kamxowzz77k4r,0,93.2,46,2023-04-02T13:45:42.109Z,2023-04-02T13:45:44Z,4157867347,13,,4157867355,286,,4157867353,265,,4157867349,56,Center,4157867555,233,367,4157867351,152,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527535489,368,1,1,46,24,6xjy1q2m55iiwe8g1r1yffbc9,0,4.9,53.9,2023-04-02T13:46:29.005Z,2023-04-02T13:46:30Z,4157873219,140,59.5,4157873227,212,58.7,4157873213,152,,4157873209,5,,4157873211,157,,4157873233,1,,4157873223,141,72.3,4157873231,213,0.2,3xpo0nc3hysdi41gupi7adot1,B. Leroy,4157873215,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527535547,539,61,1,46,25,17o35s8assv3kamxowzz77k4r,1,39.1,24.3,2023-04-02T13:46:29.503Z,2023-04-02T13:46:42Z,4157873503,56,Back,4157873569,189,,,,,,,,,,,,,,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527535557,369,1,1,46,27,6xjy1q2m55iiwe8g1r1yffbc9,0,53.5,56.3,2023-04-02T13:46:32.238Z,2023-04-02T13:46:36Z,4157873553,140,75.2,4157873549,155,,4157873559,213,0.7,4157873555,141,82.7,4157873557,212,29.0,4157873551,56,Left,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527535575,540,49,1,46,29,17o35s8assv3kamxowzz77k4r,1,23.3,17.3,2023-04-02T13:46:34.446Z,2023-04-02T13:46:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527535611,541,1,1,46,30,17o35s8assv3kamxowzz77k4r,1,23.3,17.3,2023-04-02T13:46:34.623Z,2023-04-02T13:46:36Z,4157873817,212,18.2,4157873805,157,,4157873821,1,,4157873807,56,Back,4157873811,140,40.6,4157873813,141,18.9,4157873819,213,0.1,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527535637,542,1,1,46,31,17o35s8assv3kamxowzz77k4r,1,40.9,18.8,2023-04-02T13:46:36.157Z,2023-04-02T13:46:37Z,4157873937,141,5.5,4157873935,140,30.0,4157873939,212,14.6,4157873941,213,3.8,4157873933,56,Back,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527535725,543,1,1,46,32,17o35s8assv3kamxowzz77k4r,1,30,5.5,2023-04-02T13:46:37.326Z,2023-04-02T13:46:41Z,4157874389,213,3.4,4157874383,140,20.9,4157874379,3,,4157874385,141,1.4,4157874381,56,Back,4157874387,212,10.0,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527535807,544,1,1,46,40,17o35s8assv3kamxowzz77k4r,1,11.9,9.7,2023-04-02T13:46:44.477Z,2023-04-02T13:46:46Z,4157874763,56,Back,4157874771,212,17.3,4157874775,213,2.0,4157874767,141,32.7,4157874765,140,4.9,,,,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527535935,545,1,1,46,41,17o35s8assv3kamxowzz77k4r,1,4.9,32.7,2023-04-02T13:46:46.390Z,2023-04-02T13:46:52Z,4157875433,212,58.9,4157875423,157,,4157875431,141,68.1,4157875429,140,56.1,4157875425,56,Center,4157875435,213,0.4,4157875437,1,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527537009,549,44,1,46,46,17o35s8assv3kamxowzz77k4r,1,55.6,75.6,2023-04-02T13:46:51.453Z,2023-04-02T13:47:53Z,4157881159,286,,4157881253,233,377,4157881157,56,Center,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527537017,377,44,1,46,47,6xjy1q2m55iiwe8g1r1yffbc9,0,44.4,24.4,2023-04-02T13:46:51.454Z,2023-04-02T13:47:53Z,4157881195,285,,4157881265,233,549,4157881193,56,Back,,,,,,,,,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527535939,546,61,1,46,47,17o35s8assv3kamxowzz77k4r,1,56.1,68.2,2023-04-02T13:46:52.390Z,2023-04-02T13:47:32Z,4157875455,56,Center,,,,,,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527535963,370,49,1,46,49,6xjy1q2m55iiwe8g1r1yffbc9,1,39.9,8.9,2023-04-02T13:46:53.853Z,2023-04-02T13:48:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527536029,371,1,1,46,50,6xjy1q2m55iiwe8g1r1yffbc9,1,39,10.3,2023-04-02T13:46:54.725Z,2023-04-02T13:48:19Z,4157875885,140,62.2,4157875887,141,24.4,4157875883,56,Center,4157875891,213,0.4,4157875889,212,26.2,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527536035,372,1,1,46,51,6xjy1q2m55iiwe8g1r1yffbc9,1,62.2,24.4,2023-04-02T13:46:55.877Z,2023-04-02T13:48:20Z,4157875913,56,Center,4157875935,213,2.4,4157875921,140,56.1,4157875923,141,33.3,4157875931,212,8.8,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527537363,378,61,1,46,52,6xjy1q2m55iiwe8g1r1yffbc9,1,54.7,29.5,2023-04-02T13:46:56.454Z,2023-04-02T13:48:20Z,4157882965,56,Center,,,,,,,,,,,,,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527536083,373,1,1,46,53,6xjy1q2m55iiwe8g1r1yffbc9,0,45.5,35.4,2023-04-02T13:46:58.398Z,2023-04-02T13:47:00Z,4157876219,141,43.7,4157876221,212,19.8,4157876223,213,0.3,4157876215,56,Center,4157876217,140,63.6,4157876211,3,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527536107,547,61,1,46,56,17o35s8assv3kamxowzz77k4r,0,39.3,59.1,2023-04-02T13:47:01.190Z,2023-04-02T13:47:01Z,4157876363,56,Back,,,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527536171,374,1,1,46,57,6xjy1q2m55iiwe8g1r1yffbc9,1,54.7,33.1,2023-04-02T13:47:02.445Z,2023-04-02T13:47:04Z,4157876653,141,12.5,4157876649,56,Back,4157876655,212,21.8,4157876657,213,3.8,4157876651,140,38.8,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527536237,375,1,1,47,0,6xjy1q2m55iiwe8g1r1yffbc9,1,35.3,7.7,2023-04-02T13:47:05.158Z,2023-04-02T13:47:10Z,4157877011,56,Right,4157877009,155,,4157877019,213,0.1,4157877013,140,70.2,4157877015,141,10.4,4157877017,212,36.7,4157877021,1,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527536251,376,30,1,47,1,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-04-02T13:47:06.315Z,2023-04-02T14:34:37Z,4157877065,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527536243,548,30,1,47,1,17o35s8assv3kamxowzz77k4r,1,0,0,2023-04-02T13:47:06.315Z,2023-04-02T13:47:13Z,4157877035,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527548649,379,32,2,45,0,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-04-02T14:02:22.861Z,2023-04-02T14:02:23Z,4157941481,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527548655,550,32,2,45,0,17o35s8assv3kamxowzz77k4r,1,0,0,2023-04-02T14:02:22.861Z,2023-04-02T18:06:02Z,4157941497,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527548669,551,1,2,45,0,17o35s8assv3kamxowzz77k4r,1,50,50.1,2023-04-02T14:02:22.961Z,2023-04-02T14:07:08Z,4157941571,140,40.0,4157941577,213,3.6,4157941575,212,11.8,4157941569,56,Back,4157941579,279,S,4157941573,141,42.3,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527548705,552,1,2,45,2,17o35s8assv3kamxowzz77k4r,1,38.5,45.8,2023-04-02T14:02:25.668Z,2023-04-02T14:07:06Z,4157941767,56,Back,4157941779,213,1.8,4157941769,140,33.0,4157941775,212,22.5,4157941771,141,77.8,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527548739,553,1,2,45,5,17o35s8assv3kamxowzz77k4r,1,32.6,77.6,2023-04-02T14:02:28.221Z,2023-04-02T14:02:31Z,4157941927,141,62.6,4157941925,140,21.4,4157941931,213,3.9,4157941923,56,Back,4157941929,212,15.6,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527548803,554,1,2,45,8,17o35s8assv3kamxowzz77k4r,1,21.4,62.6,2023-04-02T14:02:31.149Z,2023-04-02T14:02:35Z,4157942235,56,Back,4157942243,213,1.2,4157942237,140,25.3,4157942241,212,11.1,4157942239,141,77.8,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527548871,555,1,2,45,12,17o35s8assv3kamxowzz77k4r,1,24.3,76.9,2023-04-02T14:02:35.373Z,2023-04-02T14:02:40Z,4157942597,140,30.3,4157942603,213,1.0,4157942595,56,Back,4157942599,141,92.4,4157942601,212,12.3,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527548897,556,1,2,45,17,17o35s8assv3kamxowzz77k4r,1,28.1,87.1,2023-04-02T14:02:39.997Z,2023-04-02T14:02:41Z,4157942701,56,Back,4157942703,140,9.2,4157942709,213,3.7,4157942705,141,67.5,4157942707,212,23.9,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527548925,557,1,2,45,18,17o35s8assv3kamxowzz77k4r,1,9.3,67.5,2023-04-02T14:02:41.445Z,2023-04-02T14:02:43Z,4157942843,212,13.7,4157942839,140,13.3,4157942841,141,86.6,4157942837,56,Back,4157942845,213,1.3,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527548989,558,1,2,45,20,17o35s8assv3kamxowzz77k4r,1,12.8,85.6,2023-04-02T14:02:43.005Z,2023-04-02T14:02:46Z,4157943129,213,4.2,4157943123,140,2.6,4157943121,56,Back,4157943125,141,60.3,4157943127,212,20.3,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527549097,559,1,2,45,23,17o35s8assv3kamxowzz77k4r,1,2.6,60.2,2023-04-02T14:02:45.972Z,2023-04-02T14:02:51Z,4157943623,141,31.5,4157943625,212,20.9,4157943621,140,9.6,4157943627,213,5.1,4157943619,56,Back,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527549197,560,1,2,45,28,17o35s8assv3kamxowzz77k4r,1,19.5,33.6,2023-04-02T14:02:51.373Z,2023-04-02T14:02:57Z,4157944071,140,20.8,4157944077,213,1.5,4157944069,56,Back,4157944075,212,27.2,4157944073,141,73.5,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527549241,561,1,2,45,34,17o35s8assv3kamxowzz77k4r,0,32.8,71.2,2023-04-02T14:02:57.406Z,2023-04-02T14:02:59Z,4157944299,213,0.1,4157944303,1,,4157944293,141,76.0,4157944289,140,70.7,4157944285,155,,4157944287,56,Center,4157944297,212,39.9,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527549257,380,1,2,45,36,6xjy1q2m55iiwe8g1r1yffbc9,1,32.7,29.2,2023-04-02T14:02:58.999Z,2023-04-02T19:20:54Z,4157944385,212,7.8,4157944387,213,1.3,4157944379,56,Back,4157944381,140,34.5,4157944377,3,,4157944383,141,40.3,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527549259,381,49,2,45,38,6xjy1q2m55iiwe8g1r1yffbc9,1,34.5,40.3,2023-04-02T14:03:01.080Z,2023-04-02T14:03:01Z,,,,,,,,,,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527549265,382,43,2,45,38,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-04-02T14:03:01.208Z,2023-04-02T14:03:20Z,4157946143,144,49,,,,,,,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527549291,383,1,2,45,38,6xjy1q2m55iiwe8g1r1yffbc9,1,34.5,40.3,2023-04-02T14:03:01.366Z,2023-04-02T14:03:03Z,4157944569,56,Back,4157944575,212,27.6,4157944571,140,8.7,4157944577,213,3.0,4157944573,141,47.9,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527549311,384,1,2,45,40,6xjy1q2m55iiwe8g1r1yffbc9,0,8.6,39.8,2023-04-02T14:03:03.463Z,2023-04-02T14:03:15Z,4157944729,56,Back,4157945655,155,,4157944731,140,39.9,4157944739,1,,4157944733,141,20.7,4157944735,212,35.3,4157944737,213,5.9,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
