id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/value
2537904661,298,12,1,45,38,71ajatxnuhc5cnm3xvgdky49w,1,19.3,23.5,2023-04-23T11:45:51.796Z,2023-04-23T22:22:37Z,4212993945,167,,4212993877,141,0.0,4212993881,213,4.4,4215394011,178,,4212993875,140,13.4,4212993879,212,18.2,4212993873,56,Back,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537904671,299,5,1,45,40,71ajatxnuhc5cnm3xvgdky49w,0,10.9,-1.5,2023-04-23T11:45:54.313Z,2023-04-23T19:24:44Z,4212994481,233,420,4212993921,56,Back,4212993923,347,,,,,,,,,,,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537904779,420,5,1,45,40,3c3jcs7vc1t6vz5lev162jyv7,1,89.1,101.5,2023-04-23T11:45:54.313Z,2023-04-23T19:24:44Z,4212994399,56,Left,4212994401,347,,4212994447,233,299,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537904935,421,1,1,45,52,3c3jcs7vc1t6vz5lev162jyv7,1,85.3,100,2023-04-23T11:46:06.652Z,2023-04-23T22:22:36Z,4212995157,140,87.5,4212995161,212,8.1,4212995163,213,5.0,4212995159,141,89.9,4212995153,107,,4212995155,56,Left,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537904949,422,1,1,45,54,3c3jcs7vc1t6vz5lev162jyv7,1,85.9,90.1,2023-04-23T11:46:08.157Z,2023-04-23T22:22:36Z,4212995213,141,93.6,4212995215,212,3.6,4215395171,178,,4212995211,140,88.5,4212995217,213,0.7,4212995209,56,Left,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537904951,423,3,1,45,55,3c3jcs7vc1t6vz5lev162jyv7,0,86.4,98.6,2023-04-23T11:46:09.219Z,2023-04-23T22:22:35Z,4212995223,56,Left,4212995225,286,,4212995421,233,300,4215194437,465,,4215395739,178,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537904981,300,7,1,45,55,71ajatxnuhc5cnm3xvgdky49w,1,13.6,1.4,2023-04-23T11:46:09.415Z,2023-04-23T22:22:34Z,4215396157,178,,4215194717,383,,4212995355,285,,4215396159,15,,4212995381,233,423,4212995353,56,Back,,,,,,,7atxpldexe9adg8ft1wbjndud,F. Guilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537904997,301,12,1,45,58,71ajatxnuhc5cnm3xvgdky49w,1,3.3,1.7,2023-04-23T11:46:11.943Z,2023-04-23T22:22:34Z,4212995437,141,0.0,4212995441,213,4.8,4212995487,167,,4212995435,140,3.5,4215396645,178,,4212995439,212,2.3,4212995433,56,Back,,,,7atxpldexe9adg8ft1wbjndud,F. Guilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537905005,302,5,1,45,58,71ajatxnuhc5cnm3xvgdky49w,0,3,-1.8,2023-04-23T11:46:12.389Z,2023-04-23T19:30:00Z,4212995467,56,Back,4212995849,233,424,4212995469,347,,,,,,,,,,,,,,,,,7atxpldexe9adg8ft1wbjndud,F. Guilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537905057,424,5,1,45,58,3c3jcs7vc1t6vz5lev162jyv7,1,97,101.8,2023-04-23T11:46:12.389Z,2023-04-23T19:30:00Z,4212995825,233,302,4212995761,56,Left,4212995763,347,,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537905189,425,1,1,46,8,3c3jcs7vc1t6vz5lev162jyv7,0,91.9,100,2023-04-23T11:46:21.772Z,2023-04-23T22:22:34Z,4212996401,56,Left,4212996405,141,94.4,4212996399,107,,4212996403,140,94.8,4212996411,213,5.3,4212996407,212,5.6,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538404559,873,67,1,46,9,71ajatxnuhc5cnm3xvgdky49w,1,4.1,8.4,2023-04-23T11:46:22.697Z,2023-04-23T22:22:33Z,4215650895,233,1765,,,,,,,,,,,,,,,,,,,,,,7atxpldexe9adg8ft1wbjndud,F. Guilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538404555,1765,67,1,46,9,3c3jcs7vc1t6vz5lev162jyv7,0,95.9,91.6,2023-04-23T11:46:22.698Z,2023-04-23T22:22:33Z,4215650939,233,873,,,,,,,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537905595,309,8,1,46,9,71ajatxnuhc5cnm3xvgdky49w,1,4.4,9.4,2023-04-23T11:46:22.738Z,2023-04-23T22:22:33Z,4215397517,178,,4212998443,56,Back,4215195259,384,,,,,,,,,,,,,,,,,7atxpldexe9adg8ft1wbjndud,F. Guilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537907071,324,49,1,46,10,71ajatxnuhc5cnm3xvgdky49w,1,8.6,11.4,2023-04-23T11:46:24.297Z,2023-04-23T22:22:32Z,,,,,,,,,,,,,,,,,,,,,,,,,d394go61g90f1u6bddu1narit,M. Sanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537907141,325,50,1,46,10,71ajatxnuhc5cnm3xvgdky49w,1,8.8,11.3,2023-04-23T11:46:24.310Z,2023-04-23T22:22:32Z,4213006939,233,444,4213005985,56,Back,4213005987,285,,,,,,,,,,,,,,,,,d394go61g90f1u6bddu1narit,M. Sanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537907253,444,7,1,46,11,3c3jcs7vc1t6vz5lev162jyv7,0,91.2,88.7,2023-04-23T11:46:24.682Z,2023-04-23T22:22:32Z,4213006545,56,Left,4215398799,178,,4213006547,286,,4213006917,233,325,4215195417,385,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537907187,326,61,1,46,11,71ajatxnuhc5cnm3xvgdky49w,1,8.6,11.2,2023-04-23T11:46:24.709Z,2023-04-23T22:22:31Z,4213006221,56,Back,4215399253,178,,,,,,,,,,,,,,,,,,,,d394go61g90f1u6bddu1narit,M. Sanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537905241,426,61,1,46,11,3c3jcs7vc1t6vz5lev162jyv7,1,91.7,90.6,2023-04-23T11:46:24.839Z,2023-04-23T22:22:31Z,4215399593,178,,4212996667,56,Left,,,,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537907339,327,1,1,46,13,71ajatxnuhc5cnm3xvgdky49w,0,1.5,7.6,2023-04-23T11:46:26.816Z,2023-04-23T22:22:31Z,4213007031,157,,4213007333,286,,4215400789,178,,4213007041,212,4.1,4213007035,56,Back,4213007329,233,427,4213007039,141,10.6,4213007043,213,0.5,7atxpldexe9adg8ft1wbjndud,F. Guilbert,4213007327,236,,4213007045,1,,,4213007037,140,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537905279,427,74,1,46,13,3c3jcs7vc1t6vz5lev162jyv7,1,96.6,91.7,2023-04-23T11:46:26.850Z,2023-04-23T22:22:30Z,4212996837,285,,4213007343,233,327,4215401195,178,,4212996835,56,Left,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537905447,308,5,1,46,14,71ajatxnuhc5cnm3xvgdky49w,1,-1.2,12.4,2023-04-23T11:46:28.271Z,2023-04-23T19:26:08Z,4213007881,233,428,4212997611,56,Back,4212997971,346,,,,,,,,,,,,,,,,,7atxpldexe9adg8ft1wbjndud,F. Guilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537905301,428,5,1,46,14,3c3jcs7vc1t6vz5lev162jyv7,0,101.2,87.6,2023-04-23T11:46:28.271Z,2023-04-23T19:26:08Z,4212996943,346,,4213007915,233,308,4212996941,56,Left,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537905885,310,1,1,46,42,71ajatxnuhc5cnm3xvgdky49w,0,5.7,48.9,2023-04-23T11:46:56.497Z,2023-04-23T22:22:30Z,4212999747,56,Right,4212999757,1,,4212999751,141,3.4,4212999743,124,,4212999749,140,74.5,4212999755,213,5.9,4212999745,155,,4212999753,212,78.6,2vgr8c97x4b2e51tyvvixusid,M. Sels,4212999759,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537905907,429,49,1,46,49,3c3jcs7vc1t6vz5lev162jyv7,1,32.7,98.4,2023-04-23T11:47:02.898Z,2023-04-23T22:22:30Z,,,,,,,,,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537906019,430,1,1,46,50,3c3jcs7vc1t6vz5lev162jyv7,1,30.8,95.9,2023-04-23T11:47:04.221Z,2023-04-23T22:22:28Z,4213000497,212,10.5,4213000495,141,84.2,4213000491,56,Back,4215402445,178,,4213000499,213,4.0,4213000493,140,24.3,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537906087,431,1,1,46,55,3c3jcs7vc1t6vz5lev162jyv7,0,30,69,2023-04-23T11:47:09.287Z,2023-04-23T22:22:27Z,4213000783,213,6.2,4213000773,155,,4213000779,141,65.2,4213000781,212,44.3,4213000775,56,Center,4213000785,1,,4213000777,140,72.1,4215402763,178,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537906139,312,4,1,46,58,71ajatxnuhc5cnm3xvgdky49w,1,30.6,40.1,2023-04-23T11:47:11.698Z,2023-04-23T22:22:27Z,4213001041,13,,4213001045,56,Back,4213001053,285,,4213001049,152,,4213001043,295,,4213001113,233,432,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537906149,432,4,1,46,58,3c3jcs7vc1t6vz5lev162jyv7,0,69.4,59.9,2023-04-23T11:47:11.699Z,2023-04-23T22:22:26Z,4213001087,56,Center,4213001121,233,312,4215403297,178,,4213001083,13,,4213001089,152,,4213001085,295,,4213001091,286,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537906559,313,1,1,47,24,71ajatxnuhc5cnm3xvgdky49w,0,24,40.9,2023-04-23T11:47:38.345Z,2023-04-23T22:22:26Z,4213003065,152,,4213003061,5,,4215403451,178,,4213003077,213,6.0,4213003063,157,,4213003069,140,75.9,4213003071,141,16.8,4213003079,1,,2vgr8c97x4b2e51tyvvixusid,M. Sels,4213003073,212,,4213003067,56,Right,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537906557,433,44,1,47,28,3c3jcs7vc1t6vz5lev162jyv7,1,26.2,86.1,2023-04-23T11:47:42.003Z,2023-04-23T22:22:26Z,4213003051,56,Back,4213003053,285,,4213003173,233,314,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537906565,314,44,1,47,28,71ajatxnuhc5cnm3xvgdky49w,0,73.8,13.9,2023-04-23T11:47:42.004Z,2023-04-23T22:22:25Z,4213003207,233,433,4213003097,286,,4213003095,56,Right,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537906583,434,1,1,47,28,3c3jcs7vc1t6vz5lev162jyv7,0,26.5,85.2,2023-04-23T11:47:42.044Z,2023-04-23T22:22:25Z,4215404013,388,,4213003185,212,9.6,4213003181,140,35.3,4213003179,56,Back,4213003183,141,89.0,4213003187,213,0.3,4213003177,3,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537906595,315,1,1,47,30,71ajatxnuhc5cnm3xvgdky49w,0,62.8,10.4,2023-04-23T11:47:43.726Z,2023-04-23T22:22:24Z,4213003289,141,15.9,4213003283,3,,4213003293,213,0.3,4213003285,56,Right,4213003291,212,12.0,4213003287,140,73.7,4215404403,178,,,,,7atxpldexe9adg8ft1wbjndud,F. Guilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537906617,435,1,1,47,31,3c3jcs7vc1t6vz5lev162jyv7,0,30.1,80.9,2023-04-23T11:47:45.163Z,2023-04-23T22:22:24Z,4213003425,1,,4213003413,157,,4213003419,141,68.4,4213003421,212,26.2,4213003415,56,Center,4213003423,213,6.0,4215404565,178,,4213003417,140,53.7,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537906667,316,1,1,47,33,71ajatxnuhc5cnm3xvgdky49w,1,47.7,27.7,2023-04-23T11:47:47Z,2023-04-23T22:22:24Z,4213003663,141,17.4,4213003661,140,70.9,4213003657,3,,4215404983,178,,4213003665,212,25.3,4213003667,213,6.0,4213003659,56,Right,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537906673,317,44,1,47,35,71ajatxnuhc5cnm3xvgdky49w,1,68.3,20.1,2023-04-23T11:47:49.296Z,2023-04-23T22:22:24Z,4213003685,286,,4213003683,56,Right,4213003837,233,436,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537906679,436,44,1,47,35,3c3jcs7vc1t6vz5lev162jyv7,0,31.7,79.9,2023-04-23T11:47:49.297Z,2023-04-23T22:22:24Z,4213003719,56,Back,4213003859,233,317,4213003721,285,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537906685,318,1,1,47,35,71ajatxnuhc5cnm3xvgdky49w,0,67.9,20.4,2023-04-23T11:47:49.433Z,2023-04-23T22:22:23Z,4213003755,56,Center,4213003759,141,26.5,4215405591,388,,4213003763,213,0.4,4213003757,140,77.9,4213003751,168,,4213003747,3,,4213003761,212,11.3,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537908549,451,49,1,47,36,3c3jcs7vc1t6vz5lev162jyv7,1,27.2,75.8,2023-04-23T11:47:50.437Z,2023-04-23T22:22:23Z,,,,,,,,,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537906765,437,1,1,47,36,3c3jcs7vc1t6vz5lev162jyv7,1,27.3,75.8,2023-04-23T11:47:50.470Z,2023-04-23T22:22:23Z,4213004173,140,35.7,4213004179,213,0.1,4215406077,178,,4213004171,56,Back,4213004175,141,76.6,4213004177,212,8.8,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537906773,438,61,1,47,37,3c3jcs7vc1t6vz5lev162jyv7,1,37.7,78.9,2023-04-23T11:47:50.946Z,2023-04-23T22:22:22Z,4213004207,56,Back,4215406327,178,,,,,,,,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538405341,1779,67,1,47,38,3c3jcs7vc1t6vz5lev162jyv7,1,33.3,81.6,2023-04-23T11:47:52.293Z,2023-04-23T22:22:22Z,4215655421,233,875,,,,,,,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538405339,875,67,1,47,38,71ajatxnuhc5cnm3xvgdky49w,0,66.7,18.4,2023-04-23T11:47:52.294Z,2023-04-23T22:22:21Z,4215655461,233,1779,,,,,,,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537908855,452,1,1,47,38,3c3jcs7vc1t6vz5lev162jyv7,1,34,81,2023-04-23T11:47:52.324Z,2023-04-23T22:22:21Z,4213014351,141,78.7,4213014349,140,32.6,4213014355,213,4.0,4213014353,212,2.1,4215406959,178,,4213014347,56,Back,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537908859,453,61,1,47,38,3c3jcs7vc1t6vz5lev162jyv7,1,32.5,83.3,2023-04-23T11:47:52.352Z,2023-04-23T22:22:20Z,4213014377,56,Back,4215407645,178,,,,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537906735,319,61,1,47,39,71ajatxnuhc5cnm3xvgdky49w,1,65.7,16.7,2023-04-23T11:47:52.681Z,2023-04-23T22:22:20Z,4215408169,178,,4213004007,56,Right,,,,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537906779,320,1,1,47,41,71ajatxnuhc5cnm3xvgdky49w,0,65.5,7.3,2023-04-23T11:47:54.935Z,2023-04-23T22:22:19Z,4213004233,212,17.2,4215408467,178,,4213004231,141,5.9,4213004229,140,81.9,4213004235,213,6.2,4213004227,56,Right,,,,,,,d394go61g90f1u6bddu1narit,M. Sanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537907015,443,43,1,47,41,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-04-23T11:47:54.947Z,2023-04-23T11:50:28Z,4213005583,233,319,4213005451,285,0,4213005449,56,Back,4213015059,144,7,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537906807,439,49,1,47,42,3c3jcs7vc1t6vz5lev162jyv7,1,25.7,94.6,2023-04-23T11:47:56.171Z,2023-04-23T22:22:19Z,,,,,,,,,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537906813,321,45,1,47,44,71ajatxnuhc5cnm3xvgdky49w,0,69.3,1.1,2023-04-23T11:47:57.790Z,2023-04-23T22:22:18Z,4213004395,56,Right,4213004397,286,,4213004653,233,440,,,,,,,,,,,,,,,,d394go61g90f1u6bddu1narit,M. Sanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537906857,440,3,1,47,44,3c3jcs7vc1t6vz5lev162jyv7,1,30.7,98.9,2023-04-23T11:47:57.790Z,2023-04-23T22:22:17Z,4213004643,233,321,4213004607,56,Back,4213004609,285,,4215198075,465,,4215409059,178,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537906861,441,50,1,47,44,3c3jcs7vc1t6vz5lev162jyv7,1,34.8,98,2023-04-23T11:47:58.428Z,2023-04-23T22:22:17Z,4213004615,56,Back,4213004697,233,322,4215950479,286,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537906845,322,7,1,47,44,71ajatxnuhc5cnm3xvgdky49w,1,65.2,2,2023-04-23T11:47:58.439Z,2023-04-23T22:22:17Z,4213004559,56,Right,4215409567,178,,4213004557,167,,4215198219,385,,4215950465,285,,4213004687,233,441,,,,,,,7atxpldexe9adg8ft1wbjndud,F. Guilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537906853,323,43,1,47,45,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2023-04-23T11:47:58.731Z,2023-04-24T00:29:20Z,4213004595,347,0,4216258463,144,5,4213004593,56,Right,,,,,,,,,,,,,,,,7atxpldexe9adg8ft1wbjndud,F. Guilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537906921,442,43,1,47,45,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-04-23T11:47:58.731Z,2023-04-24T00:29:17Z,4213004913,347,0,4213004907,56,Back,4213004961,233,323,4216258339,144,5,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538515185,1888,4,1,47,45,3c3jcs7vc1t6vz5lev162jyv7,1,34.1,92.5,2023-04-23T11:47:58.789Z,2023-04-24T00:39:45Z,4216250481,152,,4216250483,265,,4216250473,13,,4216250477,56,Back,4216273977,286,,4216270437,233,919,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538515031,919,4,1,47,45,71ajatxnuhc5cnm3xvgdky49w,0,65.9,7.5,2023-04-23T11:47:58.790Z,2023-04-24T00:39:44Z,4216249659,152,,4216249655,13,,4216274973,178,,4216249661,265,,4216249657,56,Right,4216274049,285,,4216270429,233,1888,,,,7atxpldexe9adg8ft1wbjndud,F. Guilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537907799,445,43,1,48,44,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-04-23T11:48:58.466Z,2023-04-24T00:29:15Z,4213009295,107,0,4213009307,213,4.9,4216258243,144,1,4213009299,56,Back,4213009305,212,17.1,4213033615,189,0,4213009301,140,37.5,4213009303,141,76.5,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537907821,446,1,1,48,45,3c3jcs7vc1t6vz5lev162jyv7,1,35.5,95,2023-04-23T11:48:59.434Z,2023-04-24T00:39:52Z,4213033517,189,,4213009433,141,4.8,4213009439,1,,4213009435,212,61.4,4215410793,178,,4213009437,213,4.7,4216258097,5,,4213009431,140,37.5,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,4213009427,196,,4216258099,152,,,4213009425,155,,4213009429,56,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,
2537907863,447,1,1,48,51,3c3jcs7vc1t6vz5lev162jyv7,1,35.2,11,2023-04-23T11:49:04.701Z,2023-04-23T22:22:15Z,4213009639,212,32.6,4213009633,56,Back,4213009635,140,7.4,4215411329,178,,4213009637,141,32.5,4213009641,213,2.7,4213009643,1,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537907905,448,1,1,48,55,3c3jcs7vc1t6vz5lev162jyv7,1,5.7,31.2,2023-04-23T11:49:09.140Z,2023-04-23T22:22:14Z,4213009817,141,30.7,4213009821,213,6.3,4215411693,178,,4213009819,212,20.0,4213009813,56,Back,4213009815,140,24.7,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537907919,449,1,1,48,58,3c3jcs7vc1t6vz5lev162jyv7,0,29,30.6,2023-04-23T11:49:11.981Z,2023-04-23T22:22:13Z,4215412325,178,,4213009891,213,0.6,4213009885,140,34.3,4213009883,56,Back,4213009889,212,6.7,4213009887,141,36.0,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537907955,328,30,1,49,0,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2023-04-23T11:49:14.039Z,2023-04-23T19:28:49Z,4213010055,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537907963,450,30,1,49,0,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-04-23T11:49:14.039Z,2023-04-23T19:28:48Z,4213010077,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537919807,330,32,2,45,0,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2023-04-23T12:04:02.147Z,2023-04-23T12:04:02Z,4213070153,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537919817,457,32,2,45,0,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-04-23T12:04:02.147Z,2023-04-23T18:52:59Z,4213070205,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
