id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value
2524883601,373,15,2,48,47,2w4xxgpg4t4h5b3yl74egastz,1,93.3,47,2023-03-26T16:24:16.691Z,2023-03-26T16:24:35Z,4125204787,17,,4125205225,102,49.6,4125204789,56,Center,4125205221,55,371,4125205215,79,,4125204967,20,,4125205227,103,24.1,4125204785,22,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,4125205219,154,,4125205217,29,,4125205325,233,525,4125205231,147,4125205229,146,49.3,,,,,,,,,,98.6,,,,,,,,
2524883613,525,10,2,48,47,ad9ip2f3tijbv4nqaayyqqkee,1,3,50.4,2023-03-26T16:24:16.791Z,2023-03-26T16:24:43Z,4125205347,233,373,4125204879,56,Back,4125204877,182,,4125204873,173,,4125205571,179,,,,,,,,,,,e7y7c4srymaidxozrurjct71l,C. Picaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883625,374,6,2,48,50,2w4xxgpg4t4h5b3yl74egastz,1,97.2,52.9,2023-03-26T16:24:19.827Z,2023-03-26T16:24:22Z,4125204933,73,,4125204983,233,526,4125204929,56,Center,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883635,526,6,2,48,50,ad9ip2f3tijbv4nqaayyqqkee,0,2.8,47.1,2023-03-26T16:24:19.827Z,2023-03-26T17:18:58Z,4125204965,73,,4125204963,56,Back,4125204989,233,374,,,,,,,,,,,,,,,,e7y7c4srymaidxozrurjct71l,C. Picaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883811,375,1,2,49,26,2w4xxgpg4t4h5b3yl74egastz,0,99.5,99.5,2023-03-26T16:24:55.379Z,2023-03-26T16:29:46Z,4125206039,213,4.6,4125206029,223,,4125206031,56,Center,4125206025,6,,4125206035,141,54.5,4125206033,140,95.3,4125206023,2,,4125206037,212,30.9,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,4125206027,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883819,376,43,2,49,30,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-03-26T16:24:59.059Z,2023-03-26T16:29:44Z,4125206091,16,0,4125206093,56,Center,4125214183,144,39,4125206089,22,0,4125206103,250,0,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883823,528,12,2,49,30,ad9ip2f3tijbv4nqaayyqqkee,1,3.4,40,2023-03-26T16:24:59.339Z,2023-03-26T16:30:04Z,4125214439,140,0.0,4125214441,141,30.5,4125206115,56,Back,4125214445,213,4.1,4125214443,212,8.1,4125214437,167,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883851,377,6,2,49,36,2w4xxgpg4t4h5b3yl74egastz,1,97.9,81.1,2023-03-26T16:25:05.084Z,2023-03-26T17:18:58Z,4125206291,233,529,4125206251,56,Left,4125206253,73,,,,,,,,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883839,529,6,2,49,36,ad9ip2f3tijbv4nqaayyqqkee,0,2.1,18.9,2023-03-26T16:25:05.084Z,2023-03-26T16:25:08Z,4125206207,56,Back,4125206301,233,377,4125206209,73,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883875,378,1,2,49,39,2w4xxgpg4t4h5b3yl74egastz,1,99.5,99.5,2023-03-26T16:25:08.786Z,2023-03-26T16:26:58Z,4125206417,56,Center,4125206415,6,,4125206421,141,77.6,4125206425,213,4.2,4125206419,140,91.9,4125206423,212,16.9,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883885,379,3,2,49,41,2w4xxgpg4t4h5b3yl74egastz,1,91.2,76.9,2023-03-26T16:25:10.347Z,2023-03-26T16:26:44Z,4125206459,286,,4125206465,233,530,4125206457,56,Center,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883865,530,45,2,49,41,ad9ip2f3tijbv4nqaayyqqkee,0,8.8,23.1,2023-03-26T16:25:10.347Z,2023-03-26T16:25:14Z,4125206375,285,,4125206373,56,Back,4125206471,233,379,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883887,380,1,2,49,44,2w4xxgpg4t4h5b3yl74egastz,0,96.6,79.4,2023-03-26T16:25:13.075Z,2023-03-26T16:26:51Z,4125206485,141,49.3,4125206483,140,92.0,4125206487,212,21.0,4125206479,155,,4125206477,2,,4125206489,213,4.5,4125206481,56,Center,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883891,531,12,2,49,44,ad9ip2f3tijbv4nqaayyqqkee,1,17.3,56.1,2023-03-26T16:25:13.947Z,2023-03-26T16:25:14Z,4125206511,212,15.9,4125206513,213,0.4,4125206515,15,,4125206509,141,65.5,4125206505,56,Back,4125206507,140,31.2,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883897,532,49,2,49,46,ad9ip2f3tijbv4nqaayyqqkee,1,31.4,67.5,2023-03-26T16:25:15.692Z,2023-03-26T16:25:15Z,,,,,,,,,,,,,,,,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883905,533,1,2,49,46,ad9ip2f3tijbv4nqaayyqqkee,1,31.4,67.5,2023-03-26T16:25:15.962Z,2023-03-26T16:25:18Z,4125206581,140,43.9,4125206579,56,Back,4125206587,213,0.3,4125206583,141,73.8,4125206585,212,13.8,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883909,534,50,2,49,49,ad9ip2f3tijbv4nqaayyqqkee,1,50.2,80.3,2023-03-26T16:25:18.315Z,2023-03-26T16:25:22Z,4125206661,233,381,4125206591,56,Left,4125206593,286,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883915,381,7,2,49,49,2w4xxgpg4t4h5b3yl74egastz,0,49.8,19.7,2023-03-26T16:25:18.316Z,2023-03-26T16:25:21Z,4125206653,233,534,4125206633,56,Back,4125206635,285,,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883931,535,2,2,49,54,ad9ip2f3tijbv4nqaayyqqkee,1,67.4,71.8,2023-03-26T16:25:23.742Z,2023-03-26T16:28:59Z,4125206747,140,82.6,4125207663,7,1s08dn7n3b5ctyion3u61hisq,4125206749,141,52.8,4125206745,56,Center,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884059,386,55,2,49,54,2w4xxgpg4t4h5b3yl74egastz,1,16.6,28.5,2023-03-26T16:25:23.743Z,2023-03-26T17:19:07Z,,,,,,,,,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883943,382,43,2,49,57,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-03-26T16:25:26.675Z,2023-03-26T16:26:17Z,4125208443,144,1,4125206839,56,Back,4125206841,140,15.1,4125206847,213,4.9,4125206845,212,11.5,4125206843,141,36.1,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883947,383,43,2,49,59,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-03-26T16:25:28.131Z,2023-03-26T16:26:19Z,4125208471,144,49,,,,,,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883957,384,43,2,49,59,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-03-26T16:25:28.355Z,2023-03-26T16:25:46Z,4125206929,213,4.7,4125206921,56,Back,4125207351,144,12,4125206925,141,0.0,4125206943,167,0,4125206923,140,15.9,4125206927,212,25.3,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883959,385,43,2,50,0,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-03-26T16:25:29.611Z,2023-03-26T16:25:47Z,4125206935,56,Back,4125207447,144,5,4125206937,347,0,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883961,536,43,2,50,1,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-03-26T16:25:30.364Z,2023-03-26T16:25:44Z,4125206971,347,0,4125206973,233,385,4125206969,56,Left,4125207283,144,5,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884147,387,1,2,50,23,2w4xxgpg4t4h5b3yl74egastz,1,16.6,28.5,2023-03-26T16:25:52.739Z,2023-03-26T16:26:02Z,4125207869,241,,4125208053,189,,4125207879,213,0.9,4125207871,56,Back,4125207877,212,25.0,4125207875,141,58.2,4125207873,140,30.6,4125207867,5,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884153,388,1,2,50,28,2w4xxgpg4t4h5b3yl74egastz,0,30.8,56,2023-03-26T16:25:57.923Z,2023-03-26T16:26:00Z,4125207915,141,28.0,4125207919,213,5.8,4125207921,1,,4125207913,140,63.6,4125207911,56,Center,4125207917,212,39.4,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884155,537,49,2,50,29,ad9ip2f3tijbv4nqaayyqqkee,1,32,69.9,2023-03-26T16:25:58.844Z,2023-03-26T16:25:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884173,538,1,2,50,30,ad9ip2f3tijbv4nqaayyqqkee,1,32,69.9,2023-03-26T16:25:59.691Z,2023-03-26T16:26:01Z,4125208023,140,25.4,4125208025,141,59.6,4125208027,212,9.9,4125208021,56,Back,4125208029,213,3.9,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884177,539,1,2,50,32,ad9ip2f3tijbv4nqaayyqqkee,1,26.3,59.9,2023-03-26T16:26:01.083Z,2023-03-26T16:26:03Z,4125208079,212,15.8,4125208075,140,35.7,4125208073,56,Back,4125208081,213,5.4,4125208077,141,41.8,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884209,540,1,2,50,34,ad9ip2f3tijbv4nqaayyqqkee,1,32.9,41.2,2023-03-26T16:26:03.243Z,2023-03-26T16:26:12Z,4125208285,56,Back,4125208289,141,40.6,4125208287,140,11.0,4125208293,213,3.2,4125208291,212,23.0,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884223,541,1,2,50,43,ad9ip2f3tijbv4nqaayyqqkee,1,14.2,36.6,2023-03-26T16:26:12.523Z,2023-03-26T16:26:14Z,4125208347,212,16.5,4125208345,141,32.4,4125208343,140,29.7,4125208349,213,6.1,4125208341,56,Back,,,,,,,,,,e7y7c4srymaidxozrurjct71l,C. Picaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884249,542,1,2,50,45,ad9ip2f3tijbv4nqaayyqqkee,1,29.6,31.5,2023-03-26T16:26:14.730Z,2023-03-26T16:26:19Z,4125208491,56,Back,4125208499,213,4.5,4125208493,140,26.2,4125208495,141,4.3,4125208497,212,18.8,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884253,543,3,2,50,50,ad9ip2f3tijbv4nqaayyqqkee,0,15,5.1,2023-03-26T16:26:19.786Z,2023-03-26T16:26:21Z,4125208531,233,389,4125208503,56,Back,4125208505,285,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884255,389,7,2,50,50,2w4xxgpg4t4h5b3yl74egastz,0,85,94.9,2023-03-26T16:26:19.787Z,2023-03-26T16:26:20Z,4125208507,56,Left,4125208515,233,543,4125208509,286,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884287,544,1,2,50,53,ad9ip2f3tijbv4nqaayyqqkee,1,18.7,7.6,2023-03-26T16:26:22.027Z,2023-03-26T16:26:26Z,4125208651,56,Back,4125208653,140,20.9,4125208655,141,12.8,4125208659,213,1.0,4125208657,212,4.2,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884305,545,1,2,50,57,ad9ip2f3tijbv4nqaayyqqkee,1,31.3,25.9,2023-03-26T16:26:26.444Z,2023-03-26T16:26:30Z,4125208775,213,1.4,4125208767,56,Back,4125208773,212,33.8,4125208765,155,,4125208777,1,,4125208771,141,74.7,4125208769,140,37.4,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884327,546,1,2,51,1,ad9ip2f3tijbv4nqaayyqqkee,1,37,77,2023-03-26T16:26:30.507Z,2023-03-26T16:26:33Z,4125208925,213,5.9,4125208919,140,44.9,4125208923,212,8.8,4125208921,141,72.7,4125208917,56,Back,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884343,547,1,2,51,4,ad9ip2f3tijbv4nqaayyqqkee,0,44.2,66,2023-03-26T16:26:33.612Z,2023-03-26T16:26:35Z,4125209023,140,63.3,4125209019,155,,4125209025,141,20.3,4125209027,212,37.0,4125209031,1,,4125209021,56,Right,4125209029,213,5.3,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884359,390,1,2,51,6,2w4xxgpg4t4h5b3yl74egastz,0,36.7,89.6,2023-03-26T16:26:35.668Z,2023-03-26T16:26:38Z,4125209107,56,Center,4125209105,3,,4125209109,140,55.7,4125209115,213,5.4,4125209113,212,31.0,4125209111,141,54.8,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884369,548,61,2,51,11,ad9ip2f3tijbv4nqaayyqqkee,0,42.2,36.3,2023-03-26T16:26:40.074Z,2023-03-26T16:26:40Z,4125209155,56,Back,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884373,391,49,2,51,11,2w4xxgpg4t4h5b3yl74egastz,1,53.1,65.1,2023-03-26T16:26:40.853Z,2023-03-26T16:26:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884389,392,1,2,51,12,2w4xxgpg4t4h5b3yl74egastz,1,53.1,65.1,2023-03-26T16:26:41.155Z,2023-03-26T16:26:47Z,4125209293,213,2.5,4125209291,212,3.2,4125209287,140,50.7,4125209285,56,Center,4125209289,141,68.1,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884391,393,4,2,51,15,2w4xxgpg4t4h5b3yl74egastz,1,54.2,64.2,2023-03-26T16:26:44.675Z,2023-03-26T16:26:48Z,4125209299,295,,4125209301,56,Center,4125209305,286,,4125209319,233,549,4125209303,152,,4125209297,13,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884385,549,4,2,51,15,ad9ip2f3tijbv4nqaayyqqkee,0,45.8,35.8,2023-03-26T16:26:44.676Z,2023-03-26T16:26:48Z,4125209271,285,,4125209339,233,393,4125209269,152,,4125209267,56,Back,4125209265,295,,4125209263,13,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884427,394,1,2,51,28,2w4xxgpg4t4h5b3yl74egastz,0,52.5,64.3,2023-03-26T16:26:57.122Z,2023-03-26T16:31:12Z,4125209549,212,5.8,4125209539,5,,4125209541,152,,4125209547,141,63.0,4125209545,140,47.0,4125209551,213,3.3,4125209543,56,Back,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884431,550,3,2,51,29,ad9ip2f3tijbv4nqaayyqqkee,0,56.2,33.1,2023-03-26T16:26:58.811Z,2023-03-26T16:27:01Z,4125209647,233,395,4125209583,286,,4125209581,56,Center,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884437,395,7,2,51,29,2w4xxgpg4t4h5b3yl74egastz,0,43.8,66.9,2023-03-26T16:26:58.812Z,2023-03-26T16:31:27Z,4125209639,233,550,4125209629,285,,4125209627,56,Back,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884447,551,49,2,51,34,ad9ip2f3tijbv4nqaayyqqkee,1,76,48.4,2023-03-26T16:27:03.066Z,2023-03-26T16:31:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884453,552,15,2,51,35,ad9ip2f3tijbv4nqaayyqqkee,1,80.6,51,2023-03-26T16:27:04.074Z,2023-03-26T16:32:27Z,4125219695,23,,4125210023,146,99.1,4125209869,20,,4125210019,215,,4125210017,103,5.7,4125210053,233,396,4125210013,78,,4125209759,18,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,4125210025,147,49.8,4125210021,458,,4125210015,102,51.8,4125209761,56,,,Center,,,,,,,,,,,,,,,,,,
2524884477,396,10,2,51,35,2w4xxgpg4t4h5b3yl74egastz,1,1.2,47.6,2023-03-26T16:27:04.174Z,2023-03-26T16:27:11Z,4125209897,56,Back,4125209893,179,,4125209895,182,,4125209891,173,,4125209911,233,552,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884489,397,52,2,51,35,2w4xxgpg4t4h5b3yl74egastz,1,1.2,47.6,2023-03-26T16:27:04.291Z,2023-03-26T16:27:15Z,,,,,,,,,,,,,,,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524890161,524,27,2,51,36,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-03-26T16:27:05.037Z,2023-03-26T16:43:35Z,4125243255,189,,4125243041,41,Injury,4125243043,53,eysw04bv1brzlph7v3w06sm39,4125240937,233,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524890163,711,27,2,51,36,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-03-26T16:27:05.037Z,2023-03-26T16:43:33Z,4125240941,233,524,4125243183,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884769,553,18,2,52,38,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-03-26T16:28:07.171Z,2023-03-26T16:42:27Z,4125211523,55,554,4125211487,44,Midfielder,4125211489,59,18,4125211485,42,,,,,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884771,554,19,2,52,38,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-03-26T16:28:07.172Z,2023-03-26T16:42:28Z,4125211501,59,20,4125211513,44,Midfielder,4125211491,42,,4125211509,293,2,4125211517,55,553,4125211505,292,7,4125211497,145,7,,,,3jdjaxxmie7gxyn1lhkh9p2ad,A. Vangsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524890179,525,28,2,52,40,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-03-26T16:28:09.748Z,2023-03-26T16:43:41Z,4125241043,233,712,4125241033,55,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524890173,712,28,2,52,40,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-03-26T16:28:09.748Z,2023-03-26T16:43:43Z,4125241007,55,711,4125241075,233,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884863,398,1,2,52,59,2w4xxgpg4t4h5b3yl74egastz,1,4.5,46.4,2023-03-26T16:28:28.083Z,2023-03-26T16:28:45Z,4125212029,141,64.9,4125212031,212,26.8,4125212025,56,Back,4125212023,240,,4125212033,213,0.5,4125212027,140,27.0,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884897,399,1,2,53,4,2w4xxgpg4t4h5b3yl74egastz,1,26.4,63.6,2023-03-26T16:28:33.683Z,2023-03-26T16:28:47Z,4125212207,213,5.3,4125212205,212,27.6,4125212625,155,,4125212203,141,29.4,4125212201,140,40.6,4125212199,56,Back,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884899,400,44,2,53,5,2w4xxgpg4t4h5b3yl74egastz,1,40.8,29.9,2023-03-26T16:28:34.202Z,2023-03-26T16:28:36Z,4125212225,233,555,4125212215,285,,4125212213,56,Back,,,,,,,,,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884891,555,44,2,53,5,ad9ip2f3tijbv4nqaayyqqkee,0,59.2,70.1,2023-03-26T16:28:34.203Z,2023-03-26T16:28:37Z,4125212183,56,Center,4125212185,286,,4125212269,233,400,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884915,401,1,2,53,6,2w4xxgpg4t4h5b3yl74egastz,0,40.6,29.4,2023-03-26T16:28:35.178Z,2023-03-26T17:13:14Z,4125212289,141,43.0,4125212293,213,0.8,4125212283,3,,4125212285,56,Back,4125212291,212,13.1,4125212287,140,49.5,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884905,556,61,2,53,7,ad9ip2f3tijbv4nqaayyqqkee,1,58.7,71.5,2023-03-26T16:28:36.456Z,2023-03-26T16:28:36Z,4125212223,56,Center,,,,,,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884931,402,1,2,53,8,2w4xxgpg4t4h5b3yl74egastz,0,52.3,44.9,2023-03-26T16:28:37.619Z,2023-03-26T16:28:42Z,4125212457,4,,4125212365,213,0.3,4125212363,212,33.3,4125212357,56,Center,4125212367,1,,4125212359,140,82.9,4125212361,141,57.9,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524884939,557,52,2,53,11,ad9ip2f3tijbv4nqaayyqqkee,1,14.8,40.3,2023-03-26T16:28:40.779Z,2023-03-26T16:28:40Z,,,,,,,,,,,,,,,,,,,,,,,,,e7y7c4srymaidxozrurjct71l,C. Picaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524885011,558,1,2,53,20,ad9ip2f3tijbv4nqaayyqqkee,1,14.1,46.1,2023-03-26T16:28:49.436Z,2023-03-26T16:28:52Z,4125212815,213,6.2,4125212805,123,,4125212809,140,24.9,4125212811,141,45.2,4125212813,212,11.4,4125212807,56,Back,,,,,,,e7y7c4srymaidxozrurjct71l,C. Picaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524885053,559,1,2,53,23,ad9ip2f3tijbv4nqaayyqqkee,1,14.3,40.7,2023-03-26T16:28:52.379Z,2023-03-26T16:28:57Z,4125213029,56,Back,4125213031,140,12.6,4125213035,212,10.8,4125213033,141,25.0,4125213037,213,4.5,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524885067,560,1,2,53,28,ad9ip2f3tijbv4nqaayyqqkee,1,14.9,11.9,2023-03-26T16:28:57.322Z,2023-03-26T16:29:05Z,4125213167,213,0.1,4125213163,141,13.2,4125213165,212,12.1,4125213161,140,26.4,4125213159,56,Back,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
