id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2490540495,331,1,1,43,57,e5hsx8fzufp57tv4oehbz0qht,1,18.9,63.5,2022-12-11T20:48:01.949Z,2022-12-12T11:01:20Z,3941893191,178,,3941777385,213,3.4,3941777377,56,Back,3941777381,141,60.2,3941777379,140,11.8,3941777383,212,7.8,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540505,332,1,1,43,58,e5hsx8fzufp57tv4oehbz0qht,1,10.4,61.7,2022-12-11T20:48:03Z,2022-12-12T11:01:19Z,3941777437,212,17.9,3941777435,141,35.4,3941893247,178,,3941777431,56,Back,3941777433,140,9.6,3941777439,213,4.7,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540523,333,1,1,44,3,e5hsx8fzufp57tv4oehbz0qht,1,7.8,28.4,2022-12-11T20:48:08.015Z,2022-12-12T11:01:19Z,3941777539,140,26.7,3941777545,213,6.3,3941777541,141,28.3,3941777543,212,19.8,3941893271,178,,3941777537,56,Back,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540529,334,1,1,44,7,e5hsx8fzufp57tv4oehbz0qht,0,20.1,15.6,2022-12-11T20:48:11.941Z,2022-12-12T11:01:18Z,3941777575,140,29.3,3941777577,141,7.1,3941777579,212,11.3,3941777581,213,5.7,3941777573,56,Back,3941777571,155,,3941893285,178,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540539,484,8,1,44,7,ad9ip2f3tijbv4nqaayyqqkee,1,71.6,92.2,2022-12-11T20:48:12.586Z,2022-12-12T11:01:17Z,3941777617,56,Left,3941848479,384,,3941893593,21,,3941893595,388,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540549,485,49,1,44,9,ad9ip2f3tijbv4nqaayyqqkee,1,76.9,92.4,2022-12-11T20:48:13.802Z,2022-12-12T11:01:17Z,,,,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540553,486,1,1,44,10,ad9ip2f3tijbv4nqaayyqqkee,0,75.7,93.1,2022-12-11T20:48:14.723Z,2022-12-12T11:01:16Z,3941894289,178,,3941777671,56,Center,3941777673,140,75.8,3941777679,213,4.7,3941777677,212,13.9,3941777675,141,72.7,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540555,335,49,1,44,11,e5hsx8fzufp57tv4oehbz0qht,1,22.3,24.2,2022-12-11T20:48:15.941Z,2022-12-12T11:01:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540565,336,1,1,44,14,e5hsx8fzufp57tv4oehbz0qht,1,7.7,12.3,2022-12-11T20:48:19.345Z,2022-12-12T11:01:15Z,3941777763,157,,3941894449,178,,3941777769,141,17.6,3941777771,212,18.4,3941777773,213,0.2,3941777765,56,Back,3941777775,1,,3941777767,140,24.9,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490574275,1231,67,1,44,15,e5hsx8fzufp57tv4oehbz0qht,1,23.6,10.2,2022-12-11T20:48:20.297Z,2022-12-12T11:01:15Z,3941953495,233,1543,,,,,,,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490574269,1543,67,1,44,15,ad9ip2f3tijbv4nqaayyqqkee,0,76.4,89.8,2022-12-11T20:48:20.298Z,2022-12-12T11:01:14Z,3941953525,233,1231,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540573,337,1,1,44,19,e5hsx8fzufp57tv4oehbz0qht,0,14.6,6.4,2022-12-11T20:48:24.666Z,2022-12-12T11:01:12Z,3941777805,141,8.6,3941777799,157,,3941777807,212,15.5,3941777803,140,29.3,3941777809,213,0.1,3941895243,178,,3941777801,56,Back,3941777811,1,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540577,487,8,1,44,21,ad9ip2f3tijbv4nqaayyqqkee,1,71.4,97,2022-12-11T20:48:25.812Z,2022-12-12T11:01:12Z,3941895689,178,,3941848769,383,,3941777821,56,Left,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540579,488,49,1,44,22,ad9ip2f3tijbv4nqaayyqqkee,1,70,93.8,2022-12-11T20:48:27.177Z,2022-12-12T11:01:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540583,489,1,1,44,23,ad9ip2f3tijbv4nqaayyqqkee,1,71.3,94.3,2022-12-11T20:48:27.929Z,2022-12-12T11:01:11Z,3941777851,213,5.0,3941777845,140,73.3,3941777847,141,84.2,3941895795,178,,3941777849,212,7.2,3941777843,56,Left,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540587,490,1,1,44,24,ad9ip2f3tijbv4nqaayyqqkee,1,75.5,83.4,2022-12-11T20:48:29.355Z,2022-12-12T11:01:10Z,3941777871,140,58.2,3941777869,56,Left,3941777873,141,92.1,3941777877,213,2.8,3941777875,212,19.1,3941895973,178,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540589,491,1,1,44,27,ad9ip2f3tijbv4nqaayyqqkee,1,56.3,87.7,2022-12-11T20:48:32.052Z,2022-12-12T11:01:10Z,3941896031,178,,3941777887,141,77.2,3941777891,213,5.4,3941777885,140,61.9,3941777889,212,9.2,3941777883,56,Center,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540595,492,1,1,44,29,ad9ip2f3tijbv4nqaayyqqkee,1,57.9,74.4,2022-12-11T20:48:33.805Z,2022-12-12T11:01:09Z,3941777931,141,57.9,3941896063,178,,3941777929,140,45.9,3941777933,212,16.9,3941777935,213,3.9,3941777927,56,Back,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540601,493,1,1,44,31,ad9ip2f3tijbv4nqaayyqqkee,1,46.5,58.6,2022-12-11T20:48:36.290Z,2022-12-12T11:01:08Z,3941777969,56,Center,3941777971,140,53.7,3941777973,141,50.0,3941896107,178,,3941777977,213,5.6,3941777975,212,9.6,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540603,494,3,1,44,33,ad9ip2f3tijbv4nqaayyqqkee,0,51.7,51.7,2022-12-11T20:48:37.790Z,2022-12-12T11:01:07Z,3941778009,233,338,3941848977,464,,3941896643,178,,3941777983,286,,3941777981,56,Center,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540609,338,7,1,44,33,e5hsx8fzufp57tv4oehbz0qht,1,48.3,48.3,2022-12-11T20:48:38.029Z,2022-12-12T11:01:07Z,3941778001,285,,3941777999,56,Back,3941849023,383,,3941896671,178,,3941778005,233,494,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540613,339,49,1,44,35,e5hsx8fzufp57tv4oehbz0qht,1,44.3,49.7,2022-12-11T20:48:39.846Z,2022-12-12T11:01:07Z,,,,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540617,340,1,1,44,35,e5hsx8fzufp57tv4oehbz0qht,1,44.1,49.7,2022-12-11T20:48:39.885Z,2022-12-12T11:01:06Z,3941778015,140,34.2,3941896855,178,,3941778021,213,2.5,3941778017,141,61.7,3941778019,212,13.2,3941778013,56,Back,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540627,341,1,1,44,36,e5hsx8fzufp57tv4oehbz0qht,1,35.3,54.7,2022-12-11T20:48:41.606Z,2022-12-12T11:01:06Z,3941778089,212,26.1,3941778083,56,Center,3941778087,141,74.7,3941778091,213,0.5,3941896903,178,,3941778085,140,56.5,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540631,342,1,1,44,41,e5hsx8fzufp57tv4oehbz0qht,1,70.8,54.5,2022-12-11T20:48:46.184Z,2022-12-12T11:01:05Z,3941778135,56,Center,3941778141,212,16.7,3941778143,213,5.1,3941778137,140,77.4,3941896991,178,,3941778139,141,32.1,3941781947,154,,3941781945,210,15,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540633,343,15,1,44,44,e5hsx8fzufp57tv4oehbz0qht,1,84.4,31.7,2022-12-11T20:48:48.922Z,2022-12-12T11:01:04Z,3941781713,233,495,3941781969,230,97.6,3941781959,102,50.4,3941778153,56,Center,3941781965,146,90.1,3941781711,82,,3941781955,55,342,3941778151,63,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,3941781707,20,,3941781949,78,,,3941781951,29,,3941781961,103,19,3941781967,147,3941781971,231,3941781705,23,3941781963,215,3941781953,154,,3941897065,178,,35.4,46.2,,,,,,,,,,,,,,,,
2490540635,495,10,1,44,44,ad9ip2f3tijbv4nqaayyqqkee,1,12.7,66.3,2022-12-11T20:48:49.002Z,2022-12-12T11:01:04Z,3941778175,94,,3941781717,233,343,3941897093,178,,3941778177,56,Back,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540651,344,61,1,44,46,e5hsx8fzufp57tv4oehbz0qht,0,78.2,31.7,2022-12-11T20:48:51.371Z,2022-12-12T11:01:03Z,3941778251,56,Center,3941897951,178,,3941897949,21,,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490541317,522,61,1,44,47,ad9ip2f3tijbv4nqaayyqqkee,1,16.7,68.6,2022-12-11T20:48:52.138Z,2022-12-12T11:01:03Z,3941898377,178,,3941781837,56,Back,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490575389,1610,43,1,44,47,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-12-11T20:48:52.480Z,2022-12-12T09:32:50Z,3941972911,144,67,3941958669,233,1266,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490575385,1266,43,1,44,47,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-12-11T20:48:52.481Z,2022-12-12T09:32:50Z,3941958673,233,1610,3941972895,144,67,,,,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540671,345,61,1,44,48,e5hsx8fzufp57tv4oehbz0qht,1,83.9,32.3,2022-12-11T20:48:52.727Z,2022-12-12T11:01:02Z,3941898569,178,,3941778341,56,Center,,,,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540655,496,49,1,44,49,ad9ip2f3tijbv4nqaayyqqkee,1,15.5,66.1,2022-12-11T20:48:53.767Z,2022-12-12T11:01:02Z,,,,,,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540659,497,1,1,44,49,ad9ip2f3tijbv4nqaayyqqkee,1,15.5,66.1,2022-12-11T20:48:53.779Z,2022-12-12T11:01:02Z,3941778283,56,Back,3941778295,213,5.1,3941778291,141,54.9,3941898679,178,,3941778293,212,8.4,3941778287,140,18.8,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540667,498,1,1,44,49,ad9ip2f3tijbv4nqaayyqqkee,1,18.9,54,2022-12-11T20:48:54.670Z,2022-12-12T11:01:01Z,3941898795,178,,3941778319,141,63.6,3941778317,140,20.9,3941778323,213,1.3,3941778321,212,6.9,3941778315,56,Back,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540679,499,1,1,44,52,ad9ip2f3tijbv4nqaayyqqkee,1,22.1,61.7,2022-12-11T20:48:56.760Z,2022-12-12T11:01:01Z,3941778377,140,31.2,3941778375,56,Back,3941778383,213,0.9,3941778381,212,16.0,3941778379,141,80.6,3941898955,178,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540691,500,1,1,44,53,ad9ip2f3tijbv4nqaayyqqkee,1,32.1,76.6,2022-12-11T20:48:58.609Z,2022-12-12T11:01:00Z,3941778449,140,36.4,3941778455,213,1.2,3941899165,178,,3941778451,141,93.8,3941778453,212,12.5,3941778447,56,Back,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540707,501,1,1,44,59,ad9ip2f3tijbv4nqaayyqqkee,1,38.9,84.3,2022-12-11T20:49:03.988Z,2022-12-12T11:00:58Z,3941899179,178,,3941778493,141,81.2,3941778491,140,32.4,3941778495,212,7.1,3941778497,213,3.4,3941778489,56,Back,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540715,502,1,1,45,0,ad9ip2f3tijbv4nqaayyqqkee,1,37.7,82,2022-12-11T20:49:04.987Z,2022-12-12T11:00:57Z,3941778549,141,90.3,3941899315,178,,3941778545,56,Back,3941778551,212,7.7,3941778547,140,32.7,3941778553,213,2.3,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540721,503,1,1,45,3,ad9ip2f3tijbv4nqaayyqqkee,1,35.7,94,2022-12-11T20:49:08.257Z,2022-12-12T11:00:56Z,3941778581,140,25.0,3941778579,56,Back,3941778583,141,86.9,3941899379,178,,3941778587,213,3.5,3941778585,212,12.2,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540725,504,1,1,45,5,ad9ip2f3tijbv4nqaayyqqkee,1,24.3,87.2,2022-12-11T20:49:10.377Z,2022-12-12T11:00:56Z,3941778635,213,5.1,3941778627,56,Back,3941778631,141,62.6,3941778629,140,31.7,3941899447,178,,3941778633,212,18.4,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540729,505,1,1,45,8,ad9ip2f3tijbv4nqaayyqqkee,1,28.4,63.3,2022-12-11T20:49:12.983Z,2022-12-12T11:00:55Z,3941778647,212,21.6,3941899515,178,,3941778645,141,31.5,3941778641,56,Back,3941778649,213,4.7,3941778643,140,28.1,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540733,506,1,1,45,11,ad9ip2f3tijbv4nqaayyqqkee,1,26.1,30.8,2022-12-11T20:49:15.850Z,2022-12-12T11:00:54Z,3941778663,213,5.2,3941778659,141,7.3,3941778661,212,18.3,3941778657,140,34.5,3941899599,178,,3941778655,56,Back,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540731,347,70,1,45,13,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-12-11T20:49:17.802Z,2022-12-11T20:50:25Z,3941778653,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540749,507,1,1,45,14,ad9ip2f3tijbv4nqaayyqqkee,1,37.8,6.4,2022-12-11T20:49:19.338Z,2022-12-12T11:00:54Z,3941778725,140,45.8,3941778731,213,6.1,3941778723,56,Back,3941778729,212,8.5,3941899761,178,,3941778727,141,4.3,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540753,508,1,1,45,18,ad9ip2f3tijbv4nqaayyqqkee,1,46.5,3.7,2022-12-11T20:49:22.991Z,2022-12-12T11:00:52Z,3941778759,141,8.5,3941899783,178,,3941778761,212,11.4,3941778763,213,2.9,3941778755,56,Back,3941778757,140,36.1,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540775,509,1,1,45,20,ad9ip2f3tijbv4nqaayyqqkee,1,35.3,9.2,2022-12-11T20:49:25.315Z,2022-12-12T11:00:51Z,3941899935,178,,3941778873,213,2.2,3941778871,212,14.7,3941778869,141,27.1,3941778867,140,27.4,3941778865,56,Back,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540783,510,1,1,45,28,ad9ip2f3tijbv4nqaayyqqkee,1,28.5,32.3,2022-12-11T20:49:32.852Z,2022-12-12T11:00:50Z,3941778897,56,Back,3941778913,213,2.5,3941778903,140,18.8,3941778911,212,13.1,3941899967,178,,3941778907,141,44.5,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540785,511,1,1,45,32,ad9ip2f3tijbv4nqaayyqqkee,0,18.2,37.2,2022-12-11T20:49:36.780Z,2022-12-12T11:00:49Z,3941778925,56,Right,3941778927,140,50.6,3941778935,1,,3941900029,178,,3941778929,141,6.7,3941778931,212,39.8,3941778923,155,,3941778933,213,5.7,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490576795,1303,67,1,45,34,e5hsx8fzufp57tv4oehbz0qht,1,49.5,91.9,2022-12-11T20:49:39.142Z,2022-12-12T11:00:49Z,3941965651,233,1701,,,,,,,,,,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490576793,1701,67,1,45,34,ad9ip2f3tijbv4nqaayyqqkee,0,50.5,8.1,2022-12-11T20:49:39.143Z,2022-12-12T11:00:49Z,3941965677,233,1303,,,,,,,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540791,348,8,1,45,34,e5hsx8fzufp57tv4oehbz0qht,1,49.1,89.7,2022-12-11T20:49:39.154Z,2022-12-12T11:00:48Z,3941849595,385,,3941900243,178,,3941778957,56,Back,,,,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540835,512,1,1,45,40,ad9ip2f3tijbv4nqaayyqqkee,1,16.1,12.4,2022-12-11T20:49:45.116Z,2022-12-12T11:00:47Z,3941779217,141,37.3,3941779215,140,5.3,3941779221,213,2.2,3941779219,212,20.4,3941779213,56,Back,3941900325,178,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540841,513,1,1,45,42,ad9ip2f3tijbv4nqaayyqqkee,1,5.5,37.8,2022-12-11T20:49:47.165Z,2022-12-12T11:00:47Z,3941779297,56,Back,3941779305,141,8.1,3941779301,140,14.0,3941779309,212,22.1,3941779313,213,5.1,3941900391,178,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540847,514,1,1,45,47,ad9ip2f3tijbv4nqaayyqqkee,0,21.7,3.9,2022-12-11T20:49:52.062Z,2022-12-12T11:00:46Z,3941779345,212,30.8,3941779339,56,Right,3941779347,213,0.1,3941779337,155,,3941779343,141,8.3,3941900445,178,,3941779341,140,50.9,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490541041,356,8,1,45,49,e5hsx8fzufp57tv4oehbz0qht,1,48.7,92.7,2022-12-11T20:49:54.179Z,2022-12-12T11:00:46Z,3941849659,383,,3941780535,56,Back,3941900529,388,,,,,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540851,349,49,1,45,49,e5hsx8fzufp57tv4oehbz0qht,1,50,94.4,2022-12-11T20:49:54.474Z,2022-12-12T11:00:45Z,,,,,,,,,,,,,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540865,350,1,1,45,50,e5hsx8fzufp57tv4oehbz0qht,1,51.6,93.9,2022-12-11T20:49:54.910Z,2022-12-12T11:00:45Z,3941900867,178,,3941779451,212,7.1,3941779445,56,Left,3941779447,140,53.7,3941779453,213,5.0,3941779449,141,83.9,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540871,351,1,1,45,50,e5hsx8fzufp57tv4oehbz0qht,1,54.2,88.4,2022-12-11T20:49:55.624Z,2022-12-12T11:00:45Z,3941900953,178,,3941779473,140,60.7,3941779479,213,0.2,3941779471,56,Left,3941779475,141,90.3,3941779477,212,6.9,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540873,352,1,1,45,52,e5hsx8fzufp57tv4oehbz0qht,0,59.4,84.9,2022-12-11T20:49:57.376Z,2022-12-12T11:00:44Z,3941779487,141,80.0,3941901315,178,,3941779491,213,6.1,3941779485,140,75.0,3941779489,212,16.7,3941779483,56,Left,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540875,515,49,1,45,55,ad9ip2f3tijbv4nqaayyqqkee,1,21.8,32,2022-12-11T20:49:59.980Z,2022-12-12T11:00:43Z,,,,,,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540881,516,1,1,45,55,ad9ip2f3tijbv4nqaayyqqkee,1,21.6,31.4,2022-12-11T20:50:00.028Z,2022-12-12T11:00:43Z,3941779525,56,Back,3941779527,140,24.5,3941779529,141,4.6,3941779531,212,18.5,3941901469,178,,3941779533,213,4.9,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
