id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2461009961,389,1,2,48,27,114h4h9ekimxmk95iypp478kk,1,65.3,17.9,2022-09-17T13:34:41.156Z,2022-09-17T13:34:45Z,3785597885,213,5.5,3785597881,141,5.2,3785597877,56,Right,3785597883,212,12.1,3785597879,140,73.4,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009983,390,1,2,48,31,114h4h9ekimxmk95iypp478kk,1,70.1,12.2,2022-09-17T13:34:45.384Z,2022-09-17T13:34:47Z,3785598031,141,36.4,3785598025,155,,3785598035,213,1.0,3785598027,56,Center,3785598033,212,19.0,3785598029,140,79.1,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461010021,391,1,2,48,33,114h4h9ekimxmk95iypp478kk,0,79.1,36.4,2022-09-17T13:34:47.172Z,2022-09-17T13:34:49Z,3785598235,140,70.0,3785598255,156,,3785598233,56,Center,3785598241,213,2.1,3785598239,212,19.2,3785598231,3,,3785598237,141,60.9,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461010013,488,49,2,48,34,axvm5zg0mk4bp06wpec9vw27e,1,26.6,44,2022-09-17T13:34:48.709Z,2022-09-17T13:34:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461010033,489,1,2,48,34,axvm5zg0mk4bp06wpec9vw27e,1,26.6,44,2022-09-17T13:34:48.728Z,2022-09-17T13:34:49Z,3785598291,212,8.6,3785598287,140,29.5,3785598293,213,5.1,3785598289,141,32.1,3785598283,56,Back,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461010079,490,1,2,48,35,axvm5zg0mk4bp06wpec9vw27e,1,29.5,32.1,2022-09-17T13:34:49.444Z,2022-09-17T13:34:52Z,3785598551,213,3.7,3785598545,140,21.9,3785598543,56,Back,3785598549,212,9.4,3785598547,141,24.7,,,,,,,,,,3ck9n7pb3d1dc8qcdgkxm5m,J. Hellstrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461010125,491,1,2,48,37,axvm5zg0mk4bp06wpec9vw27e,1,21.9,24.7,2022-09-17T13:34:51.957Z,2022-09-17T13:34:54Z,3785598839,212,24.4,3785598833,56,Back,3785598841,213,2.5,3785598835,140,3.9,3785598837,141,47.5,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461010253,492,1,2,48,40,axvm5zg0mk4bp06wpec9vw27e,1,3.9,47.5,2022-09-17T13:34:54.710Z,2022-09-17T13:35:01Z,3785599341,56,Back,3785599339,157,,3785599347,212,30.4,3785599345,141,32.1,3785599351,1,,3785599349,213,5.9,3785599343,140,31.1,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461010257,493,61,2,48,47,axvm5zg0mk4bp06wpec9vw27e,0,34.1,25.3,2022-09-17T13:35:01.189Z,2022-09-17T13:35:10Z,3785599367,56,Back,,,,,,,,,,,,,,,,,,,,,,3ck9n7pb3d1dc8qcdgkxm5m,J. Hellstrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461010261,392,49,2,48,47,114h4h9ekimxmk95iypp478kk,1,62.3,92.6,2022-09-17T13:35:01.508Z,2022-09-17T13:35:01Z,,,,,,,,,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461010325,393,1,2,48,48,114h4h9ekimxmk95iypp478kk,1,62.3,92.6,2022-09-17T13:35:02.355Z,2022-09-17T13:35:04Z,3785599679,141,56.9,3785599683,213,4.3,3785599671,56,Center,3785599675,140,53.0,3785599681,212,26.2,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461010455,394,1,2,48,50,114h4h9ekimxmk95iypp478kk,1,46.1,54,2022-09-17T13:35:04.867Z,2022-09-17T13:35:10Z,3785600281,140,39.6,3785600285,212,25.5,3785600287,213,4.4,3785600283,141,17.9,3785600279,56,Back,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461010527,395,1,2,48,56,114h4h9ekimxmk95iypp478kk,1,46.7,30.1,2022-09-17T13:35:10.788Z,2022-09-17T13:35:13Z,3785600659,213,1.6,3785600653,140,46.8,3785600655,141,48.2,3785600657,212,12.3,3785600651,56,Back,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461010595,396,1,2,48,59,114h4h9ekimxmk95iypp478kk,1,46.8,48.2,2022-09-17T13:35:13.732Z,2022-09-17T13:35:17Z,3785601049,212,16.5,3785601041,140,35.7,3785601051,213,3.9,3785601037,56,Back,3785601045,141,31.0,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461010643,397,1,2,49,3,114h4h9ekimxmk95iypp478kk,0,34.9,29.2,2022-09-17T13:35:17.236Z,2022-09-17T13:35:19Z,3785601237,212,35.6,3785601227,140,66.5,3785601221,56,Right,3785601241,1,,3785601233,141,10.4,3785601239,213,5.9,3785601213,155,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461010679,494,49,2,49,7,axvm5zg0mk4bp06wpec9vw27e,1,29.5,84.4,2022-09-17T13:35:21.109Z,2022-09-17T13:35:21Z,,,,,,,,,,,,,,,,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461010785,495,4,2,49,9,axvm5zg0mk4bp06wpec9vw27e,1,31.6,80.9,2022-09-17T13:35:23.798Z,2022-09-17T13:35:30Z,3785601939,13,,3785601941,264,,3785601947,285,,3785601945,152,,3785601943,56,Back,3785602423,233,398,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461010859,398,4,2,49,9,114h4h9ekimxmk95iypp478kk,0,68.4,19.1,2022-09-17T13:35:23.799Z,2022-09-17T13:35:30Z,3785602391,152,,3785602389,56,Right,3785602437,286,,3785602387,264,,3785602385,13,,3785602431,233,495,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011277,496,1,2,49,37,axvm5zg0mk4bp06wpec9vw27e,1,27.6,80.2,2022-09-17T13:35:51.284Z,2022-09-17T13:35:55Z,3785604479,56,Left,3785604487,213,0.4,3785604473,5,,3785604475,152,,3785604481,140,51.8,3785604483,141,97.1,3785604485,212,27.9,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011279,497,50,2,49,41,axvm5zg0mk4bp06wpec9vw27e,1,43.6,94.8,2022-09-17T13:35:55.316Z,2022-09-17T13:35:57Z,3785604597,233,399,3785604493,286,,3785604491,56,Back,,,,,,,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011287,399,7,2,49,41,114h4h9ekimxmk95iypp478kk,1,56.4,5.2,2022-09-17T13:35:55.317Z,2022-09-17T13:35:57Z,3785604527,285,,3785604567,233,497,3785604525,56,Right,,,,,,,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011293,400,49,2,49,42,114h4h9ekimxmk95iypp478kk,1,55.7,9.2,2022-09-17T13:35:56.261Z,2022-09-17T13:35:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011343,401,1,2,49,42,114h4h9ekimxmk95iypp478kk,1,55.7,9.2,2022-09-17T13:35:56.724Z,2022-09-17T13:35:59Z,3785604783,56,Right,3785604787,141,6.7,3785604791,213,6.1,3785604789,212,10.7,3785604785,140,65.8,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011375,402,1,2,49,45,114h4h9ekimxmk95iypp478kk,0,66.5,6.7,2022-09-17T13:35:58.964Z,2022-09-17T13:36:01Z,3785604965,140,91.7,3785604971,213,0.5,3785604969,212,29.4,3785604967,141,25.5,3785604963,56,Center,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011435,498,49,2,49,48,axvm5zg0mk4bp06wpec9vw27e,1,7.5,83.3,2022-09-17T13:36:02.861Z,2022-09-17T13:36:11Z,,,,,,,,,,,,,,,,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011509,499,1,2,49,48,axvm5zg0mk4bp06wpec9vw27e,0,7.5,83.3,2022-09-17T13:36:02.909Z,2022-09-17T13:36:10Z,3785605651,56,Back,3785605655,140,19.2,3785605657,141,100.0,3785605659,212,17.4,3785605661,213,0.8,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011479,403,5,2,49,50,114h4h9ekimxmk95iypp478kk,1,83.1,-1.4,2022-09-17T13:36:04.597Z,2022-09-17T13:36:07Z,3785605527,347,,3785605791,233,500,3785605525,56,Right,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011513,500,5,2,49,50,axvm5zg0mk4bp06wpec9vw27e,0,16.9,101.4,2022-09-17T13:36:04.597Z,2022-09-17T13:42:19Z,3785605679,56,Back,3785605817,233,403,3785605681,347,,,,,,,,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011669,404,1,2,49,56,114h4h9ekimxmk95iypp478kk,1,85.4,0,2022-09-17T13:36:10.740Z,2022-09-17T13:36:13Z,3785606529,56,Right,3785606527,107,,3785606533,141,4.4,3785606537,213,0.4,3785606535,212,11.2,3785606531,140,95.4,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011703,405,1,2,49,59,114h4h9ekimxmk95iypp478kk,1,95.4,4.4,2022-09-17T13:36:13.684Z,2022-09-17T13:36:15Z,3785606693,212,8.3,3785606687,56,Right,3785606689,140,87.5,3785606695,213,3.2,3785606691,141,4.0,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011797,406,1,2,50,0,114h4h9ekimxmk95iypp478kk,1,87.5,4,2022-09-17T13:36:14.884Z,2022-09-17T13:37:40Z,3785607157,1,,3785607151,141,54.2,3785607147,56,Center,3785615609,210,13,3785607143,2,,3785607149,140,89.2,3785607145,155,,3785615611,154,,80dr0hzhre13aaavd0r4udpl,E. Palis,3785607153,212,34.2,3785607155,213,1,,,,,,1.5,,,,,,,,,,,,,,,,,
2461011801,407,13,2,50,3,114h4h9ekimxmk95iypp478kk,1,90.7,46.8,2022-09-17T13:36:17.796Z,2022-09-17T13:37:41Z,3785615677,75,,3785613391,15,,3785607173,56,Center,3785615691,230,98.6,3785615687,102,38.3,3785615681,154,,3785615689,103,9.7,3785615683,55,406,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,3785607169,22,,3785615693,231,,3785607171,17,,3785615679,29,49.6,3785613395,328,,,,,,,,,,,,,,,
2461011813,408,5,2,50,4,114h4h9ekimxmk95iypp478kk,0,100.6,41,2022-09-17T13:36:18.791Z,2022-09-17T13:42:19Z,3785607227,56,Center,3785607229,346,,3785607343,233,501,,,,,,,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011793,501,5,2,50,4,axvm5zg0mk4bp06wpec9vw27e,1,-0.6,59,2022-09-17T13:36:18.791Z,2022-09-17T13:36:20Z,3785607137,346,,3785607305,233,408,3785607135,56,Back,,,,,,,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012347,502,1,2,50,28,axvm5zg0mk4bp06wpec9vw27e,0,5,63,2022-09-17T13:36:42.775Z,2022-09-17T13:36:49Z,3785609959,74,,3785609947,140,40.8,3785609953,213,0.1,3785609955,1,,3785609949,141,68.2,3785609943,124,,3785609951,212,37.8,3785609945,56,Back,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012365,409,44,2,50,32,114h4h9ekimxmk95iypp478kk,1,60,28,2022-09-17T13:36:46.869Z,2022-09-17T13:36:48Z,3785610015,286,,3785610013,56,Center,3785610127,233,503,,,,,,,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012357,503,44,2,50,32,axvm5zg0mk4bp06wpec9vw27e,0,40,72,2022-09-17T13:36:46.870Z,2022-09-17T13:36:50Z,3785610343,233,409,3785609981,285,,3785609979,56,Back,,,,,,,,,,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012411,410,1,2,50,33,114h4h9ekimxmk95iypp478kk,0,60.9,24.3,2022-09-17T13:36:47.573Z,2022-09-17T13:36:50Z,3785610283,141,16.5,3785610295,213,5.9,3785610289,212,14.4,3785610277,140,73.6,3785610269,3,,3785610273,56,Right,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012447,504,1,2,50,35,axvm5zg0mk4bp06wpec9vw27e,0,29.8,73.8,2022-09-17T13:36:49.014Z,2022-09-17T13:36:50Z,3785610483,213,6.2,3785610477,141,70.5,3785610469,56,Back,3785610473,140,46.5,3785610465,155,,3785610481,212,17.7,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012453,411,61,2,50,36,114h4h9ekimxmk95iypp478kk,0,62,30.9,2022-09-17T13:36:50.868Z,2022-09-17T13:36:51Z,3785610499,56,Center,,,,,,,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012735,505,1,2,50,41,axvm5zg0mk4bp06wpec9vw27e,1,44,52.7,2022-09-17T13:36:55.621Z,2022-09-17T13:37:03Z,3785611921,212,27.0,3785611917,140,65.7,3785611915,56,Center,3785611923,213,5.7,3785611919,141,31.3,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012767,506,1,2,50,48,axvm5zg0mk4bp06wpec9vw27e,0,94.6,15.8,2022-09-17T13:37:02.685Z,2022-09-17T13:37:08Z,3785612149,236,,3785612087,141,19.5,3785612079,2,,3785612091,213,2.3,3785612151,233,412,3785612081,155,,3785612083,56,Right,3785612089,212,3.3,jzfnrsd8aixhycspwias4tii,M. Vairon,3785612155,286,,3785612085,140,,,,,,,92.6,,,,,,,,,,,,,,,,,
2461012745,412,12,2,50,48,114h4h9ekimxmk95iypp478kk,1,3.6,88.9,2022-09-17T13:37:02.785Z,2022-09-17T13:38:34Z,3785612163,233,506,3785611959,56,Back,3785611957,185,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012807,413,6,2,50,50,114h4h9ekimxmk95iypp478kk,0,1.2,90.3,2022-09-17T13:37:04.677Z,2022-09-17T13:37:08Z,3785612309,75,,3785612427,233,507,3785612305,56,Back,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012817,507,6,2,50,50,axvm5zg0mk4bp06wpec9vw27e,1,98.8,9.7,2022-09-17T13:37:04.677Z,2022-09-17T13:38:34Z,3785612361,56,Right,3785612397,233,413,3785612363,75,,,,,,,,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013403,508,1,2,51,24,axvm5zg0mk4bp06wpec9vw27e,1,99.5,0.5,2022-09-17T13:37:38.053Z,2022-09-17T13:37:54Z,3785615529,212,20.1,3785615523,56,Center,3785615525,140,93.3,3785615527,141,28.5,3785615521,6,,3785615531,213,1.9,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013479,509,1,2,51,25,axvm5zg0mk4bp06wpec9vw27e,1,93.3,28.5,2022-09-17T13:37:39.717Z,2022-09-17T13:37:43Z,3785615911,56,Right,3785615915,141,18.0,3785615917,212,12.0,3785615913,140,84.1,3785615919,213,3.8,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013565,510,1,2,51,31,axvm5zg0mk4bp06wpec9vw27e,0,78.2,19.7,2022-09-17T13:37:45.342Z,2022-09-17T13:37:50Z,3785616405,141,72.4,3785616411,1,,3785616409,213,1.0,3785616393,2,,3785616403,140,100.0,3785616401,56,Center,3785616407,212,43.3,3785616397,155,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013535,414,5,2,51,32,114h4h9ekimxmk95iypp478kk,1,-1.2,25.2,2022-09-17T13:37:46.053Z,2022-09-17T13:37:48Z,3785616229,56,Back,3785616483,233,511,3785616231,346,,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013573,511,5,2,51,32,axvm5zg0mk4bp06wpec9vw27e,0,101.2,74.8,2022-09-17T13:37:46.053Z,2022-09-17T13:42:20Z,3785616437,56,Center,3785616439,346,,3785616535,233,414,,,,,,,,,,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013719,415,1,2,51,36,114h4h9ekimxmk95iypp478kk,1,4.8,42.1,2022-09-17T13:37:50.660Z,2022-09-17T13:37:55Z,3785617155,124,,3785617169,237,,3785617163,212,10.6,3785617165,213,5.1,3785617159,140,8.6,3785617161,141,27.6,3785617157,56,Back,,,,3eb2tx4nx4etwvuo3bnnl3lk9,J. Lerond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013769,416,1,2,51,41,114h4h9ekimxmk95iypp478kk,1,12.7,19.2,2022-09-17T13:37:55.157Z,2022-09-17T13:37:58Z,3785617393,213,0.3,3785617385,56,Back,3785617389,141,26.5,3785617387,140,28.8,3785617391,212,17.6,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013817,417,1,2,51,44,114h4h9ekimxmk95iypp478kk,1,32.1,27.1,2022-09-17T13:37:58.260Z,2022-09-17T13:38:01Z,3785617651,141,3.4,3785617649,140,40.2,3785617655,213,5.2,3785617647,56,Back,3785617653,212,18.2,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013829,418,1,2,51,47,114h4h9ekimxmk95iypp478kk,0,40.2,3.4,2022-09-17T13:38:01.524Z,2022-09-17T13:38:04Z,3785617881,236,,3785617887,286,,3785617691,141,4.0,3785617687,56,Back,3785617693,212,1.9,3785617689,140,42.0,3785617883,233,512,3785617695,213,0.2,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013845,512,74,2,51,47,axvm5zg0mk4bp06wpec9vw27e,1,52,98,2022-09-17T13:38:01.525Z,2022-09-17T13:38:34Z,3785617799,56,Left,3785617957,233,418,3785617801,285,,,,,,,,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013879,419,5,2,51,49,114h4h9ekimxmk95iypp478kk,1,54.7,-1.5,2022-09-17T13:38:03.589Z,2022-09-17T13:38:05Z,3785618013,56,Right,3785618093,233,513,3785618015,347,,,,,,,,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013873,513,5,2,51,49,axvm5zg0mk4bp06wpec9vw27e,0,45.3,101.5,2022-09-17T13:38:03.589Z,2022-09-17T13:42:20Z,3785618153,233,419,3785617977,56,Back,3785617981,347,,,,,,,,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013983,420,1,2,51,50,114h4h9ekimxmk95iypp478kk,1,56.8,0,2022-09-17T13:38:04.836Z,2022-09-17T13:38:09Z,3785618561,141,5.8,3785618559,140,69.6,3785618565,213,0.4,3785618557,56,Right,3785618555,107,,3785618563,212,14.4,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013987,421,61,2,51,55,114h4h9ekimxmk95iypp478kk,1,77.3,7.1,2022-09-17T13:38:09.665Z,2022-09-17T13:38:10Z,3785618597,56,Right,,,,,,,,,,,,,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461014035,422,1,2,51,57,114h4h9ekimxmk95iypp478kk,0,72.9,18.6,2022-09-17T13:38:11.604Z,2022-09-17T13:38:12Z,3785618827,140,80.0,3785618833,213,1.0,3785618829,141,35.2,3785618831,212,13.5,3785618825,56,Center,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461014041,514,8,2,51,58,axvm5zg0mk4bp06wpec9vw27e,1,15.9,65.4,2022-09-17T13:38:12.662Z,2022-09-17T13:38:12Z,3785618853,56,Back,,,,,,,,,,,,,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461014095,515,49,2,52,0,axvm5zg0mk4bp06wpec9vw27e,1,31.7,44.5,2022-09-17T13:38:14.287Z,2022-09-17T13:38:28Z,,,,,,,,,,,,,,,,,,,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461014135,516,1,2,52,0,axvm5zg0mk4bp06wpec9vw27e,0,31.7,44.5,2022-09-17T13:38:14.910Z,2022-09-17T13:38:26Z,3785619297,213,1.1,3785619291,140,49.2,3785619293,141,100.0,3785619299,1,,3785619285,157,,3785619295,212,43.0,3785619289,56,Back,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461014115,423,5,2,52,1,114h4h9ekimxmk95iypp478kk,1,58,-1.5,2022-09-17T13:38:15.733Z,2022-09-17T13:38:18Z,3785619201,347,,3785619199,56,Right,3785619375,233,517,,,,,,,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461014141,517,5,2,52,1,axvm5zg0mk4bp06wpec9vw27e,0,42,101.5,2022-09-17T13:38:15.733Z,2022-09-17T13:42:20Z,3785619323,347,,3785619321,56,Back,3785619399,233,423,,,,,,,,,,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461014341,424,1,2,52,12,114h4h9ekimxmk95iypp478kk,1,64,0,2022-09-17T13:38:26.421Z,2022-09-17T13:38:30Z,3785620353,212,11.9,3785620347,56,Right,3785620355,213,0.6,3785620349,140,73.5,3785620345,107,,3785620351,141,8.5,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461014345,425,50,2,52,15,114h4h9ekimxmk95iypp478kk,1,67.9,14.2,2022-09-17T13:38:29.957Z,2022-09-17T13:38:32Z,3785620379,286,,3785620573,233,518,3785620377,56,Right,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461014355,518,7,2,52,16,axvm5zg0mk4bp06wpec9vw27e,1,32.1,85.8,2022-09-17T13:38:29.958Z,2022-09-17T13:38:31Z,3785620557,233,425,3785620459,56,Back,3785620461,285,,,,,,,,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461014361,519,49,2,52,17,axvm5zg0mk4bp06wpec9vw27e,1,30.9,86.9,2022-09-17T13:38:31.031Z,2022-09-17T13:38:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461014441,520,1,2,52,17,axvm5zg0mk4bp06wpec9vw27e,1,30.9,86.9,2022-09-17T13:38:31.127Z,2022-09-17T13:38:35Z,3785620935,56,Back,3785620943,213,6.1,3785620939,141,82.0,3785620937,140,46.6,3785620941,212,16.8,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
