id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/15/value,assist
2527358441,469,1,1,38,40,ad9ip2f3tijbv4nqaayyqqkee,1,5,63,2023-04-02T11:23:59.581Z,2023-04-02T11:24:02Z,4156961559,212,25.8,4156961565,237,,4156961555,140,24.7,4156961547,124,,4156961561,213,5.6,4156961551,56,Back,4156961557,141,40.4,,,,e7y7c4srymaidxozrurjct71l,C. Picaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358571,470,1,1,38,43,ad9ip2f3tijbv4nqaayyqqkee,1,24.7,39.5,2023-04-02T11:24:01.885Z,2023-04-02T11:24:08Z,4156962173,56,Back,4156962175,140,26.6,4156962179,212,14.8,4156962177,141,17.9,4156962183,213,4.8,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358605,471,1,1,38,49,ad9ip2f3tijbv4nqaayyqqkee,1,33,22.2,2023-04-02T11:24:08.044Z,2023-04-02T11:24:09Z,4156962345,213,2.1,4156962339,140,28.9,4156962343,212,7.9,4156962335,56,Back,4156962341,141,31.9,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358667,472,1,1,38,50,ad9ip2f3tijbv4nqaayyqqkee,1,29.1,31.8,2023-04-02T11:24:09.614Z,2023-04-02T11:24:12Z,4156962601,140,41.7,4156962607,213,0.1,4156962599,56,Back,4156962605,212,13.2,4156962603,141,32.8,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358745,473,1,1,38,53,ad9ip2f3tijbv4nqaayyqqkee,1,41.7,32.8,2023-04-02T11:24:12.214Z,2023-04-02T11:24:17Z,4156962979,56,Back,4156962983,141,32.5,4156962985,212,12.2,4156962987,213,3.2,4156962981,140,30.1,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358767,474,1,1,38,58,ad9ip2f3tijbv4nqaayyqqkee,1,29.3,27.6,2023-04-02T11:24:16.925Z,2023-04-02T11:24:18Z,4156963099,213,0.6,4156963097,212,9.5,4156963091,56,Back,4156963093,140,36.8,4156963095,141,35.4,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358783,262,45,1,38,59,114h4h9ekimxmk95iypp478kk,0,59.8,68.4,2023-04-02T11:24:18.445Z,2023-04-02T11:24:22Z,4156963197,285,,4156963193,56,Center,4156963461,233,475,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358825,475,3,1,38,59,ad9ip2f3tijbv4nqaayyqqkee,1,40.2,31.6,2023-04-02T11:24:18.445Z,2023-04-02T11:24:21Z,4156963427,233,262,4156963413,56,Back,4156963415,286,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358869,476,1,1,39,2,ad9ip2f3tijbv4nqaayyqqkee,1,54,46,2023-04-02T11:24:21.034Z,2023-04-02T11:24:23Z,4156963611,141,57.9,4156963615,213,0.7,4156963607,56,Center,4156963609,140,62.6,4156963613,212,12.1,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358895,477,1,1,39,4,ad9ip2f3tijbv4nqaayyqqkee,1,62.4,54.5,2023-04-02T11:24:23.053Z,2023-04-02T11:24:24Z,4156963781,140,73.2,4156963779,56,Center,4156963785,141,35.7,4156963789,212,17.1,4156963791,213,5.4,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358941,478,1,1,39,5,ad9ip2f3tijbv4nqaayyqqkee,0,73,38.3,2023-04-02T11:24:24.574Z,2023-04-02T11:24:26Z,4156964019,213,0.2,4156964017,212,1.5,4156964011,56,Center,4156964013,140,74.4,4156964009,155,,4156964015,141,38.8,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358927,263,61,1,39,7,114h4h9ekimxmk95iypp478kk,1,24,76,2023-04-02T11:24:26.245Z,2023-04-02T11:24:26Z,4156963947,56,Back,,,,,,,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358957,264,52,1,39,9,114h4h9ekimxmk95iypp478kk,1,9.6,53.9,2023-04-02T11:24:27.764Z,2023-04-02T11:24:27Z,,,,,,,,,,,,,,,,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359081,265,1,1,39,9,114h4h9ekimxmk95iypp478kk,1,9.9,53.1,2023-04-02T11:24:28.228Z,2023-04-02T11:24:34Z,4156964747,141,22.8,4156964741,123,,4156964743,56,Back,4156964745,140,30.5,4156964751,213,5.5,4156964749,212,29.9,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359115,266,1,1,39,15,114h4h9ekimxmk95iypp478kk,0,33.2,22.7,2023-04-02T11:24:34.133Z,2023-04-02T11:24:37Z,4156964973,1,,4156964961,56,Center,4156964971,213,0.0,4156964965,141,24.6,4156964963,140,88.1,4156964959,155,,4156964969,212,57.7,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359121,479,49,1,39,19,ad9ip2f3tijbv4nqaayyqqkee,1,10.3,72.1,2023-04-02T11:24:37.979Z,2023-04-02T11:24:38Z,,,,,,,,,,,,,,,,,,,,,,,,,e7y7c4srymaidxozrurjct71l,C. Picaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359147,480,1,1,39,19,ad9ip2f3tijbv4nqaayyqqkee,1,12.4,72.9,2023-04-02T11:24:38.317Z,2023-04-02T11:24:39Z,4156965159,213,0.1,4156965155,141,74.8,4156965153,140,24.2,4156965157,212,12.5,4156965151,56,Back,,,,,,,,,,e7y7c4srymaidxozrurjct71l,C. Picaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359261,481,1,1,39,21,ad9ip2f3tijbv4nqaayyqqkee,1,24.2,74.5,2023-04-02T11:24:39.844Z,2023-04-02T11:24:46Z,4156965749,213,4.8,4156965741,56,Back,4156965747,212,23.4,4156965743,140,26.9,4156965745,141,40.4,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359321,482,1,1,39,27,ad9ip2f3tijbv4nqaayyqqkee,1,42.9,37,2023-04-02T11:24:46.381Z,2023-04-02T11:24:49Z,4156966087,141,12.0,4156966085,140,47.5,4156966083,56,Back,4156966089,212,17.7,4156966091,213,5.0,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359373,483,1,1,39,30,ad9ip2f3tijbv4nqaayyqqkee,1,48.1,17.9,2023-04-02T11:24:49.564Z,2023-04-02T11:24:53Z,4156966341,140,59.1,4156966347,213,0.2,4156966345,212,11.8,4156966339,56,Center,4156966343,141,21.2,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359417,484,1,1,39,34,ad9ip2f3tijbv4nqaayyqqkee,1,60,19.1,2023-04-02T11:24:53.309Z,2023-04-02T11:24:56Z,4156966625,141,5.9,4156966623,140,71.9,4156966627,212,15.4,4156966629,213,5.7,4156966621,56,Right,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359431,485,1,1,39,37,ad9ip2f3tijbv4nqaayyqqkee,0,74.9,6.5,2023-04-02T11:24:56.154Z,2023-04-02T11:24:57Z,4156966699,212,10.6,4156966697,141,15.6,4156966691,56,Right,4156966703,213,2.5,4156966693,140,66.7,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359475,267,49,1,39,41,114h4h9ekimxmk95iypp478kk,1,32,90.6,2023-04-02T11:25:00.628Z,2023-04-02T11:25:00Z,,,,,,,,,,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359505,268,3,1,39,42,114h4h9ekimxmk95iypp478kk,0,32.4,90.1,2023-04-02T11:25:01.012Z,2023-04-02T11:25:02Z,4156967115,285,,4156967109,56,Back,4156967175,233,486,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359493,486,7,1,39,42,ad9ip2f3tijbv4nqaayyqqkee,0,67.6,9.9,2023-04-02T11:25:01.013Z,2023-04-02T11:25:02Z,4156967075,56,Right,4156967171,233,268,4156967077,286,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359533,269,1,1,39,45,114h4h9ekimxmk95iypp478kk,1,30.8,93.6,2023-04-02T11:25:03.813Z,2023-04-02T11:25:13Z,4156967299,212,8.4,4156967297,141,92.4,4156967293,56,Back,4156967295,140,22.8,4156967301,213,3.2,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359571,270,50,1,39,45,114h4h9ekimxmk95iypp478kk,1,21.2,92.4,2023-04-02T11:25:04.633Z,2023-04-02T11:25:08Z,4156967547,233,487,4156967497,285,,4156967495,56,Back,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359561,487,7,1,39,45,ad9ip2f3tijbv4nqaayyqqkee,1,78.8,7.6,2023-04-02T11:25:04.634Z,2023-04-02T11:25:07Z,4156967475,286,,4156967473,56,Right,4156967539,233,270,,,,,,,,,,,,,,,,3jdjaxxmie7gxyn1lhkh9p2ad,A. Vangsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359575,488,49,1,39,48,ad9ip2f3tijbv4nqaayyqqkee,1,77.8,5.3,2023-04-02T11:25:07.021Z,2023-04-02T11:25:07Z,,,,,,,,,,,,,,,,,,,,,,,,,3jdjaxxmie7gxyn1lhkh9p2ad,A. Vangsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359635,271,45,1,39,48,114h4h9ekimxmk95iypp478kk,0,24.5,92.6,2023-04-02T11:25:07.310Z,2023-04-02T11:25:11Z,4156967801,56,Back,4156967803,285,,4156967883,233,489,,,,,,,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359643,489,3,1,39,48,ad9ip2f3tijbv4nqaayyqqkee,1,75.5,7.4,2023-04-02T11:25:07.310Z,2023-04-02T11:25:10Z,4156967869,233,271,4156967843,286,,4156967841,56,Right,,,,,,,,,,,,,,,,3jdjaxxmie7gxyn1lhkh9p2ad,A. Vangsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359697,490,1,1,39,51,ad9ip2f3tijbv4nqaayyqqkee,1,74.1,19.1,2023-04-02T11:25:10.374Z,2023-04-02T11:25:14Z,4156968051,140,82.2,4156968057,213,0.6,4156968053,141,26.8,4156968055,212,10.0,4156968049,56,Center,,,,,,,,,,3jdjaxxmie7gxyn1lhkh9p2ad,A. Vangsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359727,491,1,1,39,55,ad9ip2f3tijbv4nqaayyqqkee,1,87.1,21,2023-04-02T11:25:13.886Z,2023-04-02T11:25:14Z,4156968191,212,7.5,4156968189,141,14.6,4156968193,213,5.7,4156968185,56,Right,4156968187,140,92.9,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359785,492,1,1,39,56,ad9ip2f3tijbv4nqaayyqqkee,1,94.6,15.9,2023-04-02T11:25:14.794Z,2023-04-02T11:25:27Z,4156968469,141,50.1,4156969093,210,13,4156969095,154,,4156968467,140,91.0,4156968461,2,,4156968473,213,1.7,4156968463,155,,4156968465,56,Center,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,4156968471,212,23.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359799,493,44,1,39,59,ad9ip2f3tijbv4nqaayyqqkee,1,89.6,48.6,2023-04-02T11:25:17.731Z,2023-04-02T11:25:19Z,4156968503,56,Center,4156968603,233,272,4156968507,286,,,,,,,,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359781,272,44,1,39,59,114h4h9ekimxmk95iypp478kk,0,10.4,51.4,2023-04-02T11:25:17.732Z,2023-04-02T11:25:19Z,4156968437,56,Back,4156968439,285,,4156968651,233,493,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359809,494,13,1,39,59,ad9ip2f3tijbv4nqaayyqqkee,1,90.5,50.3,2023-04-02T11:25:18.234Z,2023-04-02T11:25:27Z,4156969127,15,,4156969147,230,99.1,4156969135,55,492,4156969133,154,,4156969131,29,,4156969149,231,50.4,4156969129,74,,4156969141,103,81.9,ayu3raszdeuo9vif7i2nfl7md,L. Martens,4156969145,328,,,4156968583,17,,4156968585,56,4156968581,22,4156969139,102,53.9,,,,,,,,,Center,,,,,,,,,,
2527359803,273,5,1,40,0,114h4h9ekimxmk95iypp478kk,1,-1.2,46.5,2023-04-02T11:25:18.932Z,2023-04-02T11:25:20Z,4156968527,346,,4156968721,233,495,4156968525,56,Back,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359823,495,5,1,40,0,ad9ip2f3tijbv4nqaayyqqkee,0,101.2,53.5,2023-04-02T11:25:18.932Z,2023-04-02T11:25:21Z,4156968657,56,Center,4156968661,346,,4156968767,233,273,,,,,,,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360089,274,1,1,40,20,114h4h9ekimxmk95iypp478kk,0,5.3,49.5,2023-04-02T11:25:39.397Z,2023-04-02T11:25:47Z,4156969959,212,65.1,4156970165,189,,4156969961,213,0.6,4156969951,124,,4156969967,74,,4156969957,141,100.0,4156969955,140,57.6,4156969965,1,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,4156969953,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360097,275,5,1,40,21,114h4h9ekimxmk95iypp478kk,0,57.2,101.8,2023-04-02T11:25:39.977Z,2023-04-02T11:25:52Z,4156969995,56,Left,4156970731,233,496,4156969997,347,,,,,,,,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360193,496,5,1,40,21,ad9ip2f3tijbv4nqaayyqqkee,1,42.8,-1.8,2023-04-02T11:25:39.977Z,2023-04-02T11:25:53Z,4156970831,233,275,4156970473,56,Back,4156970475,347,,,,,,,,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360271,497,1,1,40,33,ad9ip2f3tijbv4nqaayyqqkee,1,40.2,0,2023-04-02T11:25:51.916Z,2023-04-02T11:25:53Z,4156970869,107,,4156970879,213,0.8,4156970873,140,44.2,4156970875,141,4.9,4156970871,56,Back,4156970877,212,6.3,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360285,498,1,1,40,33,ad9ip2f3tijbv4nqaayyqqkee,1,44.2,4.9,2023-04-02T11:25:52.605Z,2023-04-02T11:25:53Z,4156970951,212,10.6,4156970945,56,Back,4156970953,213,2.8,4156970947,140,34.8,4156970949,141,10.4,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360351,499,1,1,40,34,ad9ip2f3tijbv4nqaayyqqkee,1,34.3,13.1,2023-04-02T11:25:53.421Z,2023-04-02T11:25:57Z,4156971263,56,Back,4156971271,213,3.0,4156971265,140,16.4,4156971269,212,19.1,4156971267,141,18.2,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360389,500,1,1,40,38,ad9ip2f3tijbv4nqaayyqqkee,1,18.8,23.7,2023-04-02T11:25:57.501Z,2023-04-02T11:26:00Z,4156971473,141,63.6,4156971475,212,27.3,4156971469,56,Back,4156971471,140,21.7,4156971477,213,1.5,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360425,501,1,1,40,41,ad9ip2f3tijbv4nqaayyqqkee,1,25.3,68.2,2023-04-02T11:26:00.156Z,2023-04-02T11:26:02Z,4156971679,56,Back,4156971683,141,69.3,4156971685,212,20.3,4156971687,213,0.0,4156971681,140,44.6,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360437,502,1,1,40,43,ad9ip2f3tijbv4nqaayyqqkee,1,44.6,69.3,2023-04-02T11:26:02.158Z,2023-04-02T11:26:03Z,4156971731,141,72.7,4156971737,213,3.0,4156971729,140,31.5,4156971733,212,13.9,4156971727,56,Back,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360509,503,1,1,40,44,ad9ip2f3tijbv4nqaayyqqkee,1,31.5,72.7,2023-04-02T11:26:03.693Z,2023-04-02T11:26:08Z,4156972087,213,6.2,4156972081,140,51.2,4156972079,56,Center,4156972083,141,71.2,4156972085,212,20.7,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360513,504,61,1,40,49,ad9ip2f3tijbv4nqaayyqqkee,0,69.5,72.3,2023-04-02T11:26:08.461Z,2023-04-02T11:26:09Z,4156972113,56,Center,,,,,,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360573,276,1,1,40,53,114h4h9ekimxmk95iypp478kk,0,27.3,25.5,2023-04-02T11:26:12.037Z,2023-04-02T11:26:13Z,4156972465,140,28.3,4156972471,213,0.1,4156972463,56,Back,4156972479,286,,4156972473,236,,4156972475,233,505,4156972467,141,25.6,4156972469,212,1.1,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360565,505,74,1,40,53,ad9ip2f3tijbv4nqaayyqqkee,1,69.2,73.5,2023-04-02T11:26:12.038Z,2023-04-02T11:26:14Z,4156972411,56,Center,4156972413,285,,4156972487,233,276,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360593,506,1,1,40,55,ad9ip2f3tijbv4nqaayyqqkee,1,65.4,86.2,2023-04-02T11:26:13.757Z,2023-04-02T11:26:14Z,4156972577,213,4.2,4156972571,140,60.0,4156972569,56,Center,4156972575,212,11.7,4156972573,141,71.1,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360603,507,1,1,40,55,ad9ip2f3tijbv4nqaayyqqkee,1,60,71.1,2023-04-02T11:26:14.494Z,2023-04-02T11:26:15Z,4156972617,56,Left,4156972619,140,63.0,4156972621,141,83.2,4156972623,212,8.8,4156972625,213,1.2,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360681,508,1,1,40,56,ad9ip2f3tijbv4nqaayyqqkee,1,63,83.2,2023-04-02T11:26:15.035Z,2023-04-02T11:26:19Z,4156972931,213,3.8,4156972925,141,73.0,4156972919,56,Center,4156972921,140,54.1,4156972929,212,11.6,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360741,509,1,1,41,0,ad9ip2f3tijbv4nqaayyqqkee,1,56.1,67.9,2023-04-02T11:26:19.545Z,2023-04-02T11:26:23Z,4156973233,1,,4156973227,141,77.0,4156973221,155,,4156973231,213,0.2,4156973223,56,Center,4156973225,140,88.0,4156973229,212,34.1,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360751,510,1,1,41,4,ad9ip2f3tijbv4nqaayyqqkee,0,93,73.2,2023-04-02T11:26:23.194Z,2023-04-02T11:26:24Z,4156973305,140,94.8,4156973303,56,Center,4156973311,213,4.9,4156973307,141,56.4,4156973309,212,11.6,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360845,277,12,1,41,6,114h4h9ekimxmk95iypp478kk,1,2.9,49.6,2023-04-02T11:26:24.934Z,2023-04-02T11:26:29Z,4156973827,56,Back,4156973835,213,4.6,4156973833,212,16.0,4156973829,140,1.5,4156973831,141,26.2,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360849,278,49,1,41,10,114h4h9ekimxmk95iypp478kk,1,1.2,25.9,2023-04-02T11:26:29.205Z,2023-04-02T11:26:29Z,,,,,,,,,,,,,,,,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360875,279,12,1,41,10,114h4h9ekimxmk95iypp478kk,1,1.2,25.9,2023-04-02T11:26:29.461Z,2023-04-02T11:26:30Z,4156973943,140,11.6,4156973945,141,0.0,4156973941,56,Back,4156974005,167,,4156973949,213,5.2,4156973947,212,21.4,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360885,280,5,1,41,10,114h4h9ekimxmk95iypp478kk,0,13.2,-1,2023-04-02T11:26:29.581Z,2023-04-02T11:30:30Z,4156974063,233,511,4156973979,347,,4156973977,56,Back,,,,,,,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360869,511,5,1,41,10,ad9ip2f3tijbv4nqaayyqqkee,1,86.8,101,2023-04-02T11:26:29.581Z,2023-04-02T11:26:31Z,4156973909,56,Left,4156974041,233,280,4156973911,347,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527361303,512,1,1,41,36,ad9ip2f3tijbv4nqaayyqqkee,1,73,100,2023-04-02T11:26:55.518Z,2023-04-02T11:26:58Z,4156976191,107,,4156976201,212,8.3,4156976199,141,89.7,4156976197,140,70.8,4156976193,56,Left,4156976203,213,4.4,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527361327,513,1,1,41,40,ad9ip2f3tijbv4nqaayyqqkee,1,71.2,92.6,2023-04-02T11:26:58.725Z,2023-04-02T11:27:00Z,4156976329,212,9.1,4156976331,213,2.8,4156976325,140,63.0,4156976323,56,Left,4156976327,141,96.9,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527361375,514,1,1,41,41,ad9ip2f3tijbv4nqaayyqqkee,1,63.1,95.4,2023-04-02T11:27:00.302Z,2023-04-02T11:27:03Z,4156976591,212,17.0,4156976593,213,4.4,4156976589,141,71.5,4156976585,56,Center,4156976587,140,58.4,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527361433,515,1,1,41,44,ad9ip2f3tijbv4nqaayyqqkee,1,56.2,68.4,2023-04-02T11:27:03.262Z,2023-04-02T11:27:06Z,4156976891,141,48.2,4156976893,212,13.7,4156976889,140,56.0,4156976895,213,4.7,4156976887,56,Center,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527361503,516,1,1,41,48,ad9ip2f3tijbv4nqaayyqqkee,1,58.2,47.6,2023-04-02T11:27:07.278Z,2023-04-02T11:27:10Z,4156977247,141,60.0,4156977241,56,Center,4156977253,213,2.3,4156977243,140,50.8,4156977249,212,11.5,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
