id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/9/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value
2486661705,530,1,2,49,45,bdfjkux9o0vtsdig5zsbhtysq,1,71.5,79.7,2022-11-19T14:36:27.140Z,2022-11-19T14:36:29Z,3921248107,212,12.6,3921248101,56,Center,3921248109,213,4.8,3921248105,141,61.2,3921248103,140,72.1,,,,,,,,,,aos03ja9xr5jr2w3e6t20p94a,M. Le Mouël,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661707,531,1,2,49,47,bdfjkux9o0vtsdig5zsbhtysq,1,72.3,58.1,2022-11-19T14:36:29.301Z,2022-11-19T14:36:30Z,3921248117,141,49.9,3921248119,212,6.2,3921248121,213,5.2,3921248115,140,74.9,3921248113,56,Center,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661721,532,1,2,49,48,bdfjkux9o0vtsdig5zsbhtysq,1,74.9,49.9,2022-11-19T14:36:30.196Z,2022-11-19T14:36:35Z,3921248161,141,61.5,3921248165,213,1.3,3921248159,140,77.0,3921248163,212,8.2,3921248157,56,Center,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661723,533,50,2,49,51,bdfjkux9o0vtsdig5zsbhtysq,1,76.4,65.2,2022-11-19T14:36:33.135Z,2022-11-19T14:36:36Z,3921248171,286,,3921248179,233,433,3921248169,56,Center,,,,,,,,,,,,,,,,aos03ja9xr5jr2w3e6t20p94a,M. Le Mouël,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661713,433,7,2,49,51,drnln5nhp7dqype6j3upkoiqp,1,23.6,34.8,2022-11-19T14:36:33.136Z,2022-11-19T14:36:36Z,3921248151,285,,3921248149,56,Back,3921248175,233,533,,,,,,,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661715,434,49,2,49,51,drnln5nhp7dqype6j3upkoiqp,1,24.2,32.2,2022-11-19T14:36:33.912Z,2022-11-19T14:36:34Z,,,,,,,,,,,,,,,,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661729,435,3,2,49,52,drnln5nhp7dqype6j3upkoiqp,1,26.4,40.4,2022-11-19T14:36:34.655Z,2022-11-19T14:36:37Z,3921248193,233,534,3921248189,285,,3921248187,56,Back,,,,,,,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661727,534,45,2,49,52,bdfjkux9o0vtsdig5zsbhtysq,0,73.6,59.6,2022-11-19T14:36:34.655Z,2022-11-19T14:38:18Z,3921248205,233,435,3921248185,286,,3921248183,56,Center,,,,,,,,,,,,,,,,aos03ja9xr5jr2w3e6t20p94a,M. Le Mouël,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661743,436,1,2,49,54,drnln5nhp7dqype6j3upkoiqp,1,28,38.6,2022-11-19T14:36:36.591Z,2022-11-19T14:36:39Z,3921248311,141,55.7,3921248307,56,Back,3921248313,212,11.8,3921248309,140,29.8,3921248315,213,1.4,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661759,437,1,2,49,57,drnln5nhp7dqype6j3upkoiqp,1,30.3,61.8,2022-11-19T14:36:39.726Z,2022-11-19T14:36:44Z,3921248385,212,21.4,3921248379,56,Back,3921248383,141,92.3,3921248387,213,1.3,3921248381,140,35.4,,,,,,,,,,3vpsxb6kzdffwgumf9mfcmms5,A. Lahmari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661791,438,1,2,50,2,drnln5nhp7dqype6j3upkoiqp,1,46.8,93.2,2022-11-19T14:36:44.271Z,2022-11-19T14:39:12Z,3921248551,213,3.6,3921248543,56,Back,3921248545,140,27.8,3921248549,212,22.4,3921248547,141,78.2,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662417,463,3,2,50,3,drnln5nhp7dqype6j3upkoiqp,0,28.4,78.6,2022-11-19T14:36:45.361Z,2022-11-19T14:39:39Z,3921252273,233,536,3921252191,285,,3921252189,56,Back,,,,,,,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661793,536,7,2,50,3,bdfjkux9o0vtsdig5zsbhtysq,0,71.6,21.4,2022-11-19T14:36:45.362Z,2022-11-19T14:39:46Z,3921248555,286,,3921252227,233,463,3921248553,56,Center,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662609,472,1,2,50,6,drnln5nhp7dqype6j3upkoiqp,0,30.1,73.8,2022-11-19T14:36:48.372Z,2022-11-19T14:40:43Z,3921253893,286,,3921253889,233,560,3921253385,212,2.7,3921253887,236,,3921253377,140,30.2,3921253381,141,77.7,3921253389,213,1.5,3921253375,56,Back,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662607,560,74,2,50,6,bdfjkux9o0vtsdig5zsbhtysq,1,68.5,25,2022-11-19T14:36:48.373Z,2022-11-19T14:41:00Z,3921253871,56,Center,3921253899,233,472,3921253873,285,,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661815,439,1,2,50,10,drnln5nhp7dqype6j3upkoiqp,1,28.1,75.7,2022-11-19T14:36:52.735Z,2022-11-19T14:36:55Z,3921248661,140,34.8,3921248667,213,1.0,3921248665,212,13.6,3921248659,56,Back,3921248663,141,92.9,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661839,440,1,2,50,13,drnln5nhp7dqype6j3upkoiqp,1,57.1,96.2,2022-11-19T14:36:55.159Z,2022-11-19T14:37:00Z,3921248787,56,Left,3921248793,212,5.0,3921248789,140,60.9,3921248795,213,5.6,3921248791,141,91.8,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661849,441,1,2,50,14,drnln5nhp7dqype6j3upkoiqp,0,56.3,95.7,2022-11-19T14:36:56.863Z,2022-11-19T14:39:55Z,3921248845,141,95.9,3921248961,233,537,3921248843,140,57.9,3921248847,212,1.7,3921248841,56,Left,3921248959,236,,3921248849,213,0.1,3921248965,286,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661871,537,74,2,50,14,bdfjkux9o0vtsdig5zsbhtysq,1,42.4,3.7,2022-11-19T14:36:56.864Z,2022-11-19T14:40:02Z,3921248977,233,441,3921248957,285,,3921248955,56,Back,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661869,442,5,2,50,22,drnln5nhp7dqype6j3upkoiqp,1,56.8,101.8,2022-11-19T14:37:04.053Z,2022-11-19T14:40:00Z,3921248949,347,,3921248947,56,Left,3921249007,233,538,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661879,538,5,2,50,22,bdfjkux9o0vtsdig5zsbhtysq,0,43.2,-1.8,2022-11-19T14:37:04.053Z,2022-11-19T14:38:39Z,3921249011,233,442,3921248995,347,,3921248993,56,Back,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661883,443,1,2,50,23,drnln5nhp7dqype6j3upkoiqp,1,55.6,100,2022-11-19T14:37:05.159Z,2022-11-19T14:37:07Z,3921249033,212,12.8,3921249035,213,3.4,3921249031,141,96.3,3921249025,107,,3921249029,140,44.0,3921249027,56,Back,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661905,444,1,2,50,24,drnln5nhp7dqype6j3upkoiqp,1,45.3,95.6,2022-11-19T14:37:06.897Z,2022-11-19T14:37:14Z,3921249155,56,Back,3921249161,212,23.2,3921249159,141,64.3,3921249163,213,4.3,3921249157,140,36.5,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661909,445,1,2,50,32,drnln5nhp7dqype6j3upkoiqp,1,52.8,34.6,2022-11-19T14:37:14.744Z,2022-11-19T14:37:16Z,3921249187,213,5.9,3921249181,140,69.1,3921249183,141,24.9,3921249179,56,Center,3921249185,212,18.3,,,,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661915,446,1,2,50,34,drnln5nhp7dqype6j3upkoiqp,1,68.4,25.2,2022-11-19T14:37:16.559Z,2022-11-19T14:37:18Z,3921249205,56,Center,3921249211,212,12.4,3921249213,213,1.9,3921249209,141,42.4,3921249207,140,64.4,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661923,447,1,2,50,36,drnln5nhp7dqype6j3upkoiqp,1,64.4,42.4,2022-11-19T14:37:18.215Z,2022-11-19T14:37:20Z,3921249249,141,44.9,3921249253,213,0.2,3921249247,140,73.6,3921249251,212,9.8,3921249245,56,Center,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661933,448,1,2,50,38,drnln5nhp7dqype6j3upkoiqp,0,73.6,44.9,2022-11-19T14:37:20.128Z,2022-11-19T14:37:24Z,3921249305,212,32.5,3921249303,141,23.9,3921249309,1,,3921249301,140,100.0,3921249307,213,5.8,3921249299,56,Center,,,,,,,3vpsxb6kzdffwgumf9mfcmms5,A. Lahmari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661953,539,56,2,50,40,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-11-19T14:37:22.213Z,2022-11-19T14:39:42Z,3921249425,56,Back,,,,,,,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661935,449,5,2,50,41,drnln5nhp7dqype6j3upkoiqp,0,101.2,24.6,2022-11-19T14:37:23.077Z,2022-11-19T14:40:01Z,3921249313,346,,3921249487,233,540,3921249311,56,Center,,,,,,,,,,,,,,,,3vpsxb6kzdffwgumf9mfcmms5,A. Lahmari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661961,540,5,2,50,41,bdfjkux9o0vtsdig5zsbhtysq,1,-1.2,75.4,2022-11-19T14:37:23.077Z,2022-11-19T14:39:46Z,3921249461,56,Back,3921249463,346,,3921249483,233,449,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662053,542,18,2,51,9,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-11-19T14:37:51.250Z,2022-11-19T14:37:52Z,3921249911,44,Defender,3921249915,59,27,3921249947,55,543,3921249907,42,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662057,543,19,2,51,9,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-11-19T14:37:51.251Z,2022-11-19T14:37:52Z,3921249943,55,542,3921249935,59,7,3921249933,145,2,3921249939,293,2,3921249937,292,5,3921249941,44,Midfielder,3921249929,42,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662133,544,1,2,51,29,bdfjkux9o0vtsdig5zsbhtysq,0,5.1,50.6,2022-11-19T14:38:11.910Z,2022-11-19T14:38:14Z,3921250373,74,,3921250367,213,0.0,3921250361,140,47.9,3921250369,1,,3921250363,141,52.7,3921250357,124,,3921250359,56,Back,3921250365,212,45.0,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662135,450,44,2,51,31,drnln5nhp7dqype6j3upkoiqp,1,53.2,50.3,2022-11-19T14:38:13.160Z,2022-11-19T14:38:14Z,3921250379,56,Center,3921250405,233,545,3921250381,286,,,,,,,,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662139,545,44,2,51,31,bdfjkux9o0vtsdig5zsbhtysq,0,46.8,49.7,2022-11-19T14:38:13.161Z,2022-11-19T14:38:15Z,3921250439,233,450,3921250395,285,,3921250391,56,Back,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662143,451,1,2,51,31,drnln5nhp7dqype6j3upkoiqp,1,54.3,53.3,2022-11-19T14:38:13.708Z,2022-11-19T14:38:14Z,3921250417,140,65.6,3921250419,141,36.3,3921250415,56,Center,3921250413,3,,3921250423,213,5.5,3921250421,212,16.6,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662147,452,49,2,51,33,drnln5nhp7dqype6j3upkoiqp,1,64.9,36.3,2022-11-19T14:38:15.415Z,2022-11-19T14:38:15Z,,,,,,,,,,,,,,,,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662151,453,1,2,51,33,drnln5nhp7dqype6j3upkoiqp,1,64.9,36.3,2022-11-19T14:38:15.712Z,2022-11-19T14:38:16Z,3921250465,56,Back,3921250471,212,26.4,3921250467,140,40.9,3921250469,141,24.6,3921250473,213,3.4,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662165,454,1,2,51,34,drnln5nhp7dqype6j3upkoiqp,1,40.9,24.6,2022-11-19T14:38:16.712Z,2022-11-19T14:38:21Z,3921250575,212,29.6,3921250569,56,Back,3921250573,141,68.1,3921250577,213,1.6,3921250571,140,41.4,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662171,455,1,2,51,39,drnln5nhp7dqype6j3upkoiqp,1,46.3,69.1,2022-11-19T14:38:21.287Z,2022-11-19T14:38:22Z,3921250609,213,1.0,3921250607,212,20.7,3921250601,56,Left,3921250603,140,56.6,3921250605,141,95.0,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662191,456,1,2,51,40,drnln5nhp7dqype6j3upkoiqp,0,57.4,95,2022-11-19T14:38:22.839Z,2022-11-19T14:38:26Z,3921250699,213,5.4,3921250697,212,18.8,3921250691,56,Center,3921250693,140,68.8,3921250695,141,73.6,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662187,546,8,2,51,44,bdfjkux9o0vtsdig5zsbhtysq,1,26.7,37.4,2022-11-19T14:38:26.598Z,2022-11-19T14:38:26Z,3921250689,56,Back,,,,,,,,,,,,,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662199,457,1,2,51,48,drnln5nhp7dqype6j3upkoiqp,0,80.8,87.4,2022-11-19T14:38:30.208Z,2022-11-19T14:38:31Z,3921250723,155,,3921250733,213,5.2,3921250725,56,Left,3921250731,212,3.4,3921250727,140,82.4,3921250721,2,,3921250729,141,83.0,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662207,547,52,2,51,50,bdfjkux9o0vtsdig5zsbhtysq,1,3,39.5,2022-11-19T14:38:32.645Z,2022-11-19T14:38:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662263,548,1,2,52,0,bdfjkux9o0vtsdig5zsbhtysq,1,8.7,52.7,2022-11-19T14:38:42.037Z,2022-11-19T14:38:57Z,3921251293,1,,3921251067,287,,3921251039,123,,3921251041,56,Back,3921251047,212,33.6,3921251049,213,5.0,3921251043,140,19.0,3921251045,141,5.9,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662281,549,1,2,52,4,bdfjkux9o0vtsdig5zsbhtysq,1,22,5,2022-11-19T14:38:46.357Z,2022-11-19T14:41:10Z,3921251123,56,Back,3921251125,140,23.3,3921251133,213,1.4,3921251129,212,6.9,3921251127,141,14.9,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662291,550,1,2,52,6,bdfjkux9o0vtsdig5zsbhtysq,0,29.1,9.5,2022-11-19T14:38:48.005Z,2022-11-19T14:42:15Z,3921251189,140,37.6,3921251193,212,9.8,3921251187,56,Back,3921251195,213,5.9,3921251191,141,3.6,,,,,,,,,,aos03ja9xr5jr2w3e6t20p94a,M. Le Mouël,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662293,458,8,2,52,9,drnln5nhp7dqype6j3upkoiqp,1,63.6,96,2022-11-19T14:38:51.159Z,2022-11-19T14:38:51Z,3921251197,56,Left,,,,,,,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662299,459,5,2,52,10,drnln5nhp7dqype6j3upkoiqp,0,66.6,101.5,2022-11-19T14:38:52.186Z,2022-11-19T14:38:58Z,3921251227,56,Left,3921251229,347,,3921251299,233,551,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662313,551,5,2,52,10,bdfjkux9o0vtsdig5zsbhtysq,1,33.4,-1.5,2022-11-19T14:38:52.186Z,2022-11-19T14:40:01Z,3921251291,347,,3921251289,56,Back,3921251295,233,459,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662373,552,1,2,52,20,bdfjkux9o0vtsdig5zsbhtysq,1,31.6,0,2022-11-19T14:39:02.341Z,2022-11-19T14:39:10Z,3921251565,213,0.4,3921251557,56,Back,3921251563,212,12.4,3921251559,140,42.6,3921251561,141,5.0,3921251555,107,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662377,553,61,2,52,27,bdfjkux9o0vtsdig5zsbhtysq,1,42.6,5,2022-11-19T14:39:09.878Z,2022-11-19T14:42:17Z,3921251585,56,Back,3921251591,189,,,,,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662379,460,49,2,52,28,drnln5nhp7dqype6j3upkoiqp,1,59.5,90.8,2022-11-19T14:39:10.248Z,2022-11-19T14:39:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662387,461,1,2,52,29,drnln5nhp7dqype6j3upkoiqp,1,59.5,90.8,2022-11-19T14:39:11.432Z,2022-11-19T14:39:12Z,3921251611,140,35.1,3921251617,213,3.2,3921251615,212,25.6,3921251613,141,89.0,3921251609,56,Back,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662397,462,1,2,52,30,drnln5nhp7dqype6j3upkoiqp,0,35.1,89,2022-11-19T14:39:12.680Z,2022-11-19T14:39:13Z,3921251669,213,4.7,3921251661,140,35.3,3921251667,212,32.0,3921251665,141,41.9,3921251671,1,,3921251657,56,Back,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662403,554,49,2,52,32,bdfjkux9o0vtsdig5zsbhtysq,1,70,66.4,2022-11-19T14:39:14.245Z,2022-11-19T14:39:14Z,,,,,,,,,,,,,,,,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662415,555,1,2,52,32,bdfjkux9o0vtsdig5zsbhtysq,1,70,66.4,2022-11-19T14:39:14.709Z,2022-11-19T14:39:15Z,3921251725,140,72.2,3921251723,56,Center,3921251727,141,53.1,3921251729,212,9.3,3921251731,213,5.0,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662421,556,1,2,52,33,bdfjkux9o0vtsdig5zsbhtysq,0,75.7,51.5,2022-11-19T14:39:15.734Z,2022-11-19T14:39:17Z,3921251765,212,8.5,3921251763,141,51.3,3921251759,56,Center,3921251767,213,6.3,3921251761,140,83.8,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662423,464,52,2,52,37,drnln5nhp7dqype6j3upkoiqp,1,11.8,55.2,2022-11-19T14:39:19.417Z,2022-11-19T14:39:19Z,,,,,,,,,,,,,,,,,,,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662451,465,1,2,52,39,drnln5nhp7dqype6j3upkoiqp,1,13.8,53.1,2022-11-19T14:39:21.184Z,2022-11-19T14:39:23Z,3921251885,141,24.0,3921251879,123,,3921251883,140,20.0,3921251889,213,5.0,3921251881,56,Back,3921251887,212,20.8,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662463,466,1,2,52,41,drnln5nhp7dqype6j3upkoiqp,1,20,24,2022-11-19T14:39:23.520Z,2022-11-19T14:39:27Z,3921251945,141,36.1,3921251943,140,26.5,3921251947,212,10.7,3921251941,56,Back,3921251949,213,0.9,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662503,467,1,2,52,45,drnln5nhp7dqype6j3upkoiqp,1,29.6,43.6,2022-11-19T14:39:27.071Z,2022-11-19T14:39:32Z,3921252115,141,70.5,3921252113,140,27.3,3921252117,212,18.5,3921252111,56,Back,3921252119,213,1.7,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662507,468,1,2,52,50,drnln5nhp7dqype6j3upkoiqp,0,27.3,74.1,2022-11-19T14:39:32.306Z,2022-11-19T14:39:33Z,3921252145,213,6.3,3921252135,155,,3921252143,212,40.3,3921252147,1,,3921252141,141,73.9,3921252137,56,Center,3921252139,140,65.7,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662535,557,61,2,52,53,bdfjkux9o0vtsdig5zsbhtysq,1,36.7,22.5,2022-11-19T14:39:35.398Z,2022-11-19T14:39:36Z,3921252309,56,Back,,,,,,,,,,,,,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662549,558,49,2,52,54,bdfjkux9o0vtsdig5zsbhtysq,1,35,18.8,2022-11-19T14:39:36.534Z,2022-11-19T14:39:36Z,,,,,,,,,,,,,,,,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662569,559,1,2,53,2,bdfjkux9o0vtsdig5zsbhtysq,0,30.9,21.8,2022-11-19T14:39:44.167Z,2022-11-19T14:39:45Z,3921252479,56,Center,3921252483,141,54.0,3921252499,189,,3921252477,155,,3921252485,212,33.9,3921252489,1,,3921252487,213,0.7,3921252481,140,55.6,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662575,469,49,2,53,4,drnln5nhp7dqype6j3upkoiqp,1,45.4,44.6,2022-11-19T14:39:46.401Z,2022-11-19T14:39:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662597,470,1,2,53,4,drnln5nhp7dqype6j3upkoiqp,1,45.4,44.6,2022-11-19T14:39:46.651Z,2022-11-19T14:39:53Z,3921252623,213,3.5,3921252621,212,17.7,3921252617,140,29.4,3921252619,141,36.3,3921252615,56,Back,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662601,471,1,2,53,11,drnln5nhp7dqype6j3upkoiqp,1,32.7,29.7,2022-11-19T14:39:52.976Z,2022-11-19T14:39:55Z,3921252643,140,35.0,3921252645,141,69.9,3921252649,213,1.5,3921252641,56,Back,3921252647,212,27.4,,,,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662631,473,1,2,53,15,drnln5nhp7dqype6j3upkoiqp,1,42,68.2,2022-11-19T14:39:57.904Z,2022-11-19T14:40:00Z,3921252767,213,0.9,3921252761,140,55.6,3921252765,212,22.4,3921252759,56,Left,3921252763,141,93.6,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662635,474,50,2,53,18,drnln5nhp7dqype6j3upkoiqp,1,54.1,96.1,2022-11-19T14:40:00.778Z,2022-11-19T14:40:03Z,3921252791,56,Left,3921252793,286,,3921252903,233,561,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
