id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,assist,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2519090139,550,1,1,46,43,ad9ip2f3tijbv4nqaayyqqkee,1,65.8,82.6,2023-03-12T12:32:21.936Z,2023-03-12T12:32:24Z,4092331283,213,1.1,4092331277,140,70.2,4092331279,141,95.1,4092331281,212,9.7,4092331275,56,Left,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090191,551,1,1,46,45,ad9ip2f3tijbv4nqaayyqqkee,1,68.8,91.8,2023-03-12T12:32:24.119Z,2023-03-12T12:32:27Z,4092331567,213,5.4,4092331565,212,12.3,4092331561,140,76.0,4092331563,141,77.5,4092331559,56,Center,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090227,552,1,1,46,48,ad9ip2f3tijbv4nqaayyqqkee,1,75.2,77.5,2023-03-12T12:32:27.433Z,2023-03-12T12:32:30Z,4092331799,141,82.9,4092331791,140,88.1,4092331787,56,Left,4092331781,155,,4092331803,213,0.3,4092331801,212,14.0,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090239,553,50,1,46,51,ad9ip2f3tijbv4nqaayyqqkee,1,87.8,87.5,2023-03-12T12:32:30.345Z,2023-03-12T12:32:34Z,4092331849,286,,4092332243,233,306,4092331847,56,Left,,,,,,,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090293,306,7,1,46,51,86c88s72zckr0kdwv0mu7kn3d,1,12.2,12.5,2023-03-12T12:32:30.346Z,2023-03-12T12:32:34Z,4092332175,233,553,4092332085,285,,4092332081,167,,4092332083,56,Back,,,,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090301,307,5,1,46,52,86c88s72zckr0kdwv0mu7kn3d,0,14,-2,2023-03-12T12:32:31.552Z,2023-03-12T13:09:25Z,4092332113,56,Back,4092332115,347,,4092332253,233,554,,,,,,,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090277,554,5,1,46,52,ad9ip2f3tijbv4nqaayyqqkee,1,86,102,2023-03-12T12:32:31.552Z,2023-03-12T12:32:34Z,4092332207,233,307,4092331999,56,Left,4092332003,347,,,,,,,,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090389,555,1,1,46,58,ad9ip2f3tijbv4nqaayyqqkee,1,86.2,100,2023-03-12T12:32:37.695Z,2023-03-12T12:32:39Z,4092332617,213,3.8,4092332611,140,76.1,4092332613,141,91.1,4092332607,107,,4092332615,212,12.9,4092332609,56,Left,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090457,556,1,1,47,0,ad9ip2f3tijbv4nqaayyqqkee,1,76.3,93.6,2023-03-12T12:32:39.183Z,2023-03-12T12:32:42Z,4092332975,212,15.3,4092332973,141,95.6,4092332977,213,3.1,4092332971,140,61.8,4092332969,56,Left,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090481,557,1,1,47,3,ad9ip2f3tijbv4nqaayyqqkee,0,61.8,95.6,2023-03-12T12:32:42.527Z,2023-03-12T12:32:44Z,4092333103,141,48.2,4092333097,56,Center,4092333109,1,,4092333107,213,5.0,4092333105,212,33.3,4092333099,140,69.9,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090501,308,30,1,47,6,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-03-12T12:32:45.637Z,2023-03-12T12:32:45Z,4092333193,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090497,558,30,1,47,6,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-03-12T12:32:45.637Z,2023-03-12T13:39:08Z,4092333181,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104997,325,18,2,45,0,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-03-12T12:47:37.437Z,2023-03-12T12:48:50Z,4092406575,59,17,4092406567,42,,4092406571,44,Defender,4092406679,55,326,,,,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104429,560,18,2,45,0,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-03-12T12:47:37.437Z,2023-03-12T12:51:17Z,4092403893,55,561,4092403843,42,,4092403847,59,8,4092403845,44,Midfielder,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105003,326,19,2,45,0,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-03-12T12:47:37.438Z,2023-03-12T12:48:51Z,4092406603,292,7,4092406605,293,3,4092406599,145,6,4092406595,42,,4092406609,55,325,4092406601,59,7,4092406607,44,Midfielder,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104433,561,19,2,45,0,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-03-12T12:47:37.438Z,2023-03-12T12:51:16Z,4092403873,44,Midfielder,4092403875,55,560,4092403865,145,5,4092403869,292,7,4092403871,293,3,4092403861,42,,4092403867,59,14,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104183,309,32,2,45,0,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-03-12T12:47:47.437Z,2023-03-12T12:47:47Z,4092402651,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104193,559,32,2,45,0,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-03-12T12:47:47.437Z,2023-03-12T12:47:49Z,4092402667,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104243,310,1,2,45,0,86c88s72zckr0kdwv0mu7kn3d,1,49.8,50,2023-03-12T12:47:47.537Z,2023-03-12T12:47:51Z,4092402937,212,17.3,4092402931,140,33.7,4092402939,213,2.9,4092402929,56,Back,4092402941,279,S,4092402935,141,55.2,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104253,311,1,2,45,4,86c88s72zckr0kdwv0mu7kn3d,1,32.5,64.5,2023-03-12T12:47:51.580Z,2023-03-12T12:47:52Z,4092402979,213,1.2,4092402973,140,38.2,4092402971,56,Back,4092402977,212,15.4,4092402975,141,85.3,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104261,312,1,2,45,4,86c88s72zckr0kdwv0mu7kn3d,0,38.2,85.3,2023-03-12T12:47:52.301Z,2023-03-12T12:47:52Z,4092403015,140,54.3,4092403017,141,68.5,4092403013,56,Center,4092403019,212,20.4,4092403021,213,5.7,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104501,562,1,2,45,21,ad9ip2f3tijbv4nqaayyqqkee,1,26.8,61.6,2023-03-12T12:48:09.430Z,2023-03-12T12:53:20Z,4092404173,56,Back,4092404179,212,5.8,4092404177,141,66.2,4092404175,140,31.5,4092404181,213,0.6,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104505,563,49,2,45,22,ad9ip2f3tijbv4nqaayyqqkee,1,35.7,33.7,2023-03-12T12:48:09.444Z,2023-03-12T12:52:39Z,,,,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104557,564,1,2,45,23,ad9ip2f3tijbv4nqaayyqqkee,1,32.5,63.4,2023-03-12T12:48:10.518Z,2023-03-12T12:48:13Z,4092404441,1,,4092404433,140,57.8,4092404439,213,0.6,4092404431,56,Left,4092404437,212,33.2,4092404435,141,92.6,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104561,565,61,2,45,25,ad9ip2f3tijbv4nqaayyqqkee,0,64.4,91.4,2023-03-12T12:48:13.365Z,2023-03-12T12:48:13Z,4092404457,56,Left,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104575,313,49,2,45,27,86c88s72zckr0kdwv0mu7kn3d,1,26,7.7,2023-03-12T12:48:15.198Z,2023-03-12T12:48:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104613,314,1,2,45,28,86c88s72zckr0kdwv0mu7kn3d,1,26,7.7,2023-03-12T12:48:15.500Z,2023-03-12T12:48:17Z,4092404713,141,14.4,4092404709,56,Back,4092404717,213,2.5,4092404715,212,7.3,4092404711,140,20.6,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104623,315,50,2,45,30,86c88s72zckr0kdwv0mu7kn3d,1,21.3,16.2,2023-03-12T12:48:17.502Z,2023-03-12T12:48:21Z,4092404761,285,,4092404951,233,566,4092404759,56,Back,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104649,566,7,2,45,30,ad9ip2f3tijbv4nqaayyqqkee,1,78.7,83.8,2023-03-12T12:48:17.503Z,2023-03-12T12:48:20Z,4092404873,56,Left,4092404913,233,315,4092404875,286,,,,,,,,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104655,567,50,2,45,31,ad9ip2f3tijbv4nqaayyqqkee,1,76.8,84.7,2023-03-12T12:48:19.355Z,2023-03-12T12:48:23Z,4092404897,56,Left,4092404899,286,,4092405073,233,316,,,,,,,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104673,316,7,2,45,31,86c88s72zckr0kdwv0mu7kn3d,1,23.2,15.3,2023-03-12T12:48:19.356Z,2023-03-12T12:48:23Z,4092404959,56,Back,4092404985,233,567,4092404961,285,,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104707,317,1,2,45,33,86c88s72zckr0kdwv0mu7kn3d,1,21.6,18.8,2023-03-12T12:48:21.212Z,2023-03-12T12:48:24Z,4092405105,56,Back,4092405111,212,7.6,4092405113,213,0.5,4092405107,140,27.8,4092405109,141,24.6,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104711,318,1,2,45,36,86c88s72zckr0kdwv0mu7kn3d,0,32.8,21.6,2023-03-12T12:48:24.348Z,2023-03-12T12:48:25Z,4092405141,213,5.5,4092405139,212,7.0,4092405133,56,Back,4092405137,141,14.7,4092405135,140,37.7,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104713,568,49,2,45,38,ad9ip2f3tijbv4nqaayyqqkee,1,62.7,82.4,2023-03-12T12:48:25.438Z,2023-03-12T12:48:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104721,569,1,2,45,38,ad9ip2f3tijbv4nqaayyqqkee,1,62.7,82.4,2023-03-12T12:48:25.449Z,2023-03-12T12:48:26Z,4092405181,141,71.7,4092405183,212,7.8,4092405185,213,4.3,4092405177,56,Center,4092405179,140,59.9,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104729,570,1,2,45,38,ad9ip2f3tijbv4nqaayyqqkee,0,59.9,71.7,2023-03-12T12:48:26.150Z,2023-03-12T12:48:26Z,4092405227,56,Center,4092405229,140,63.8,4092405233,212,4.1,4092405231,141,72.0,4092405235,213,0.0,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104745,319,61,2,45,40,86c88s72zckr0kdwv0mu7kn3d,1,35,21.8,2023-03-12T12:48:28.407Z,2023-03-12T12:48:28Z,4092405313,56,Back,,,,,,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104765,320,49,2,45,42,86c88s72zckr0kdwv0mu7kn3d,1,28.8,42.4,2023-03-12T12:48:30.382Z,2023-03-12T12:48:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104783,321,1,2,45,43,86c88s72zckr0kdwv0mu7kn3d,1,28.8,42.4,2023-03-12T12:48:30.492Z,2023-03-12T12:48:31Z,4092405455,56,Back,4092405461,212,7.6,4092405459,141,49.0,4092405457,140,34.6,4092405463,213,0.6,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104807,322,1,2,45,44,86c88s72zckr0kdwv0mu7kn3d,1,34.6,49,2023-03-12T12:48:31.756Z,2023-03-12T12:48:35Z,4092405577,212,10.0,4092405575,141,59.3,4092405571,56,Back,4092405579,213,2.4,4092405573,140,27.8,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104819,323,1,2,45,47,86c88s72zckr0kdwv0mu7kn3d,1,32.6,65.4,2023-03-12T12:48:35.308Z,2023-03-12T12:48:36Z,4092405623,140,35.3,4092405629,213,0.6,4092405627,212,3.5,4092405621,56,Back,4092405625,141,68.4,,,,,,,,,,6rlmvqkrg0ulgmu80k21584bt,M. Kack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104831,324,61,2,45,49,86c88s72zckr0kdwv0mu7kn3d,0,35.3,68.4,2023-03-12T12:48:36.668Z,2023-03-12T12:48:37Z,4092405703,56,Back,,,,,,,,,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104901,571,1,2,45,51,ad9ip2f3tijbv4nqaayyqqkee,1,59,23.1,2023-03-12T12:48:38.950Z,2023-03-12T12:48:41Z,4092406039,140,61.0,4092406037,56,Right,4092406045,213,5.0,4092406043,212,6.5,4092406041,141,14.1,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104933,573,49,2,45,54,ad9ip2f3tijbv4nqaayyqqkee,1,62,12.9,2023-03-12T12:48:41.737Z,2023-03-12T12:49:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104909,572,1,2,45,55,ad9ip2f3tijbv4nqaayyqqkee,0,53.6,12.6,2023-03-12T12:48:42.718Z,2023-03-12T12:49:09Z,4092406079,140,40.5,4092406077,56,Back,4092406081,141,0.0,4092406085,213,3.8,4092406083,212,16.8,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519109179,384,5,2,46,2,86c88s72zckr0kdwv0mu7kn3d,1,52.8,101.2,2023-03-12T12:48:49.491Z,2023-03-12T12:55:22Z,4092429081,347,,4092429079,56,Left,4092429235,233,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105011,574,5,2,46,2,ad9ip2f3tijbv4nqaayyqqkee,0,47.2,-1.2,2023-03-12T12:48:49.491Z,2023-03-12T13:09:25Z,4092406671,347,,4092406669,56,Back,4092429283,233,384,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105047,327,1,2,46,5,86c88s72zckr0kdwv0mu7kn3d,0,49.7,100,2023-03-12T12:48:53.355Z,2023-03-12T12:56:07Z,4092426113,107,,4092406849,140,60.3,4092406853,212,14.8,4092406855,213,5.6,4092406851,141,87.7,4092406847,56,Left,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105163,328,1,2,46,10,86c88s72zckr0kdwv0mu7kn3d,1,65.8,60,2023-03-12T12:48:58.332Z,2023-03-12T12:56:09Z,4092431579,210,15,4092407443,213,5.9,4092407439,141,54.5,4092407437,140,73.9,4092407441,212,9.3,4092407435,56,Center,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105173,329,15,2,46,14,86c88s72zckr0kdwv0mu7kn3d,1,84.5,62.4,2023-03-12T12:49:02.299Z,2023-03-12T12:56:07Z,4092431639,147,50.5,4092407479,56,Center,4092431623,77,,4092431307,72,,4092431633,103,22.2,4092431637,146,99.8,4092431631,102,53.7,4092407477,17,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,4092431625,29,4092431635,215,,4092431783,233,575,4092407475,22,,4092431627,55,,,,,,,,,,,328,,,,,,
2519105159,575,10,2,46,14,ad9ip2f3tijbv4nqaayyqqkee,1,2.8,48.1,2023-03-12T12:49:02.399Z,2023-03-12T12:56:02Z,4092431431,233,329,4092407421,56,Back,4092407417,178,,4092407415,173,,4092407419,182,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105267,576,43,2,46,23,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-03-12T12:49:11.015Z,2023-03-12T12:49:13Z,4092408091,144,52,,,,,,,,,,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105325,577,1,2,46,26,ad9ip2f3tijbv4nqaayyqqkee,1,10.3,58.8,2023-03-12T12:49:13.782Z,2023-03-12T12:49:15Z,4092408285,287,,4092408243,141,86.8,4092408245,212,36.5,4092408237,123,,4092408239,56,Back,4092408249,1,,4092408247,213,0.5,4092408241,140,40.0,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105337,578,1,2,46,28,ad9ip2f3tijbv4nqaayyqqkee,0,38.7,88.1,2023-03-12T12:49:15.854Z,2023-03-12T12:49:16Z,4092408317,213,5.3,4092408315,212,4.6,4092408311,140,41.1,4092408309,56,Back,4092408313,141,82.4,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105335,330,8,2,46,28,86c88s72zckr0kdwv0mu7kn3d,1,56.6,18.6,2023-03-12T12:49:15.867Z,2023-03-12T12:49:16Z,4092408307,56,Right,,,,,,,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105353,331,49,2,46,29,86c88s72zckr0kdwv0mu7kn3d,1,59.4,26.8,2023-03-12T12:49:16.796Z,2023-03-12T12:49:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105367,332,1,2,46,29,86c88s72zckr0kdwv0mu7kn3d,1,59.4,26.8,2023-03-12T12:49:16.843Z,2023-03-12T12:49:17Z,4092408439,212,6.2,4092408431,140,61.3,4092408441,213,5.0,4092408429,56,Right,4092408435,141,18.2,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105379,333,50,2,46,30,86c88s72zckr0kdwv0mu7kn3d,1,60,14.8,2023-03-12T12:49:17.692Z,2023-03-12T12:49:21Z,4092408591,233,579,4092408491,286,,4092408489,56,Right,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105393,579,7,2,46,30,ad9ip2f3tijbv4nqaayyqqkee,0,40,85.2,2023-03-12T12:49:17.693Z,2023-03-12T12:49:20Z,4092408543,56,Back,4092408545,285,,4092408573,233,333,,,,,,,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105395,334,43,2,46,32,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-03-12T12:49:20.250Z,2023-03-12T12:56:13Z,4092410295,285,0,4092432207,144,7,4092408551,56,Right,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105427,335,3,2,46,34,86c88s72zckr0kdwv0mu7kn3d,1,55.2,14.5,2023-03-12T12:49:21.724Z,2023-03-12T12:49:23Z,4092408763,233,580,4092408727,286,,4092408725,56,Right,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105417,580,45,2,46,34,ad9ip2f3tijbv4nqaayyqqkee,0,44.8,85.5,2023-03-12T12:49:21.724Z,2023-03-12T12:49:24Z,4092408787,233,335,4092408673,56,Back,4092408675,285,,,,,,,,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105469,336,1,2,46,35,86c88s72zckr0kdwv0mu7kn3d,1,60.8,6.5,2023-03-12T12:49:22.988Z,2023-03-12T12:49:28Z,4092408993,212,34.3,4092408995,213,0.2,4092408997,1,,4092408991,141,16.4,4092408989,140,92.8,4092408987,56,Right,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105475,337,1,2,46,41,86c88s72zckr0kdwv0mu7kn3d,0,97.5,30,2023-03-12T12:49:28.508Z,2023-03-12T12:56:26Z,4092409041,212,9.6,4092432865,155,,4092409035,56,Center,4092409043,213,1.7,4092409039,141,44.0,4092409037,140,96.7,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105525,581,1,2,46,43,ad9ip2f3tijbv4nqaayyqqkee,1,8,60.6,2023-03-12T12:49:31.110Z,2023-03-12T12:56:21Z,4092409281,213,1.3,4092409273,56,Back,4092409279,212,5.4,4092409275,140,9.6,4092409277,141,68.2,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105537,582,49,2,46,45,ad9ip2f3tijbv4nqaayyqqkee,1,9.6,70.3,2023-03-12T12:49:32.838Z,2023-03-12T12:49:34Z,,,,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105595,583,1,2,46,53,ad9ip2f3tijbv4nqaayyqqkee,0,23.8,91.8,2023-03-12T12:49:41.118Z,2023-03-12T12:49:44Z,4092409859,236,,4092409717,213,5.4,4092409711,141,90.3,4092409865,286,,4092409709,140,24.6,4092409707,56,Back,4092409713,212,1.3,4092409861,233,338,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105613,338,74,2,46,53,86c88s72zckr0kdwv0mu7kn3d,1,76.2,6.1,2023-03-12T12:49:41.119Z,2023-03-12T13:33:01Z,4092409815,56,Right,4092409817,285,,4092409871,233,583,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105633,584,1,2,46,56,ad9ip2f3tijbv4nqaayyqqkee,1,15.3,84.1,2023-03-12T12:49:44.222Z,2023-03-12T12:49:46Z,4092409933,212,7.9,4092409935,213,2.8,4092409927,56,Back,4092409929,140,8.2,4092409931,141,88.0,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105667,585,1,2,46,59,ad9ip2f3tijbv4nqaayyqqkee,1,4.2,89.3,2023-03-12T12:49:46.437Z,2023-03-12T12:49:50Z,4092410103,140,10.2,4092410105,141,87.2,4092410109,213,6.1,4092410101,56,Back,4092410107,212,6.5,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105707,586,1,2,47,2,ad9ip2f3tijbv4nqaayyqqkee,1,20.6,71.2,2023-03-12T12:49:50.318Z,2023-03-12T12:49:53Z,4092410279,213,4.6,4092410273,140,18.9,4092410275,141,43.7,4092410277,212,18.8,4092410271,56,Back,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
