id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2487768321,464,1,2,51,24,2w4xxgpg4t4h5b3yl74egastz,1,73.6,43,2022-11-26T14:40:50.257Z,2022-11-26T14:41:11Z,3927082669,56,Center,3927082671,140,80.8,3927083173,210,13,3927082673,141,33.1,3927083175,154,,3927082675,212,10.1,3927082677,213,5.6,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2487768327,465,13,2,51,29,2w4xxgpg4t4h5b3yl74egastz,1,91,31.4,2022-11-26T14:40:54.641Z,2022-11-26T14:41:11Z,3927083197,231,45.8,3927082697,63,,3927083179,74,,3927082695,22,,3927083189,102,44.5,3927083195,230,98.2,3927083181,29,,3927083191,103,62.5,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,3927082699,56,3927083185,55,464,3927082907,20,3927083183,154,,,,,,,,,,,,,Center,,,,,,,,,,,
2487768449,374,5,2,51,30,9s9jvki6htleffykj88qcpwpy,1,-1,47.1,2022-11-26T14:40:55.650Z,2022-11-26T14:41:11Z,3927083493,233,466,3927083405,56,Back,3927083407,346,,,,,,,,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768345,466,5,2,51,30,2w4xxgpg4t4h5b3yl74egastz,0,101,52.9,2022-11-26T14:40:55.650Z,2022-11-26T14:41:13Z,3927083507,233,374,3927082811,56,Center,3927082813,346,,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768391,373,43,2,51,36,9s9jvki6htleffykj88qcpwpy,1,0,0,2022-11-26T14:41:02.025Z,2022-11-26T14:41:04Z,3927083093,73,0,3927083209,144,6,3927083089,56,Back,,,,,,,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768591,375,1,2,52,0,9s9jvki6htleffykj88qcpwpy,0,4.7,61.4,2022-11-26T14:41:26.427Z,2022-11-26T14:41:29Z,3927084207,212,43.2,3927084205,141,80.3,3927084197,124,,3927084201,56,Back,3927084203,140,44.0,3927084211,1,,3927084209,213,0.3,3927084213,74,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,3927084199,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768607,467,1,2,52,6,2w4xxgpg4t4h5b3yl74egastz,0,60.7,27,2022-11-26T14:41:31.922Z,2022-11-26T14:41:32Z,3927084269,56,Center,3927084267,3,,3927084277,213,6.0,3927084275,212,13.3,3927084271,140,73.0,3927084273,141,22.2,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768617,376,1,2,52,8,9s9jvki6htleffykj88qcpwpy,0,27.9,86.3,2022-11-26T14:41:34.217Z,2022-11-26T14:41:36Z,3927084443,233,468,3927084441,236,,3927084329,140,32.7,3927084447,286,,3927084335,213,0.2,3927084327,56,Back,3927084331,141,87.5,3927084333,212,5.1,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768625,468,74,2,52,8,2w4xxgpg4t4h5b3yl74egastz,1,73.4,23.7,2022-11-26T14:41:34.218Z,2022-11-26T15:07:29Z,3927084467,233,376,3927084377,56,Center,3927084379,285,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768697,377,1,2,52,15,9s9jvki6htleffykj88qcpwpy,1,38.1,96.5,2022-11-26T14:41:41.498Z,2022-11-26T14:41:43Z,3927084829,212,20.0,3927084825,140,57.1,3927084827,141,95.0,3927084831,213,6.2,3927084823,56,Left,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768707,378,1,2,52,18,9s9jvki6htleffykj88qcpwpy,0,58.6,95,2022-11-26T14:41:43.691Z,2022-11-26T14:41:44Z,3927084901,286,,3927084855,213,6.2,3927084847,56,Left,3927084895,236,,3927084851,141,94.8,3927084897,233,469,3927084853,212,1.6,3927084849,140,60.1,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768701,469,74,2,52,18,2w4xxgpg4t4h5b3yl74egastz,1,43.3,3.4,2022-11-26T14:41:43.692Z,2022-11-26T15:07:29Z,3927084841,285,,3927084839,56,Back,3927084923,233,378,,,,,,,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768733,379,5,2,52,19,9s9jvki6htleffykj88qcpwpy,1,59.9,101.4,2022-11-26T14:41:44.945Z,2022-11-26T14:50:40Z,3927084973,347,,3927084971,56,Left,3927084987,233,470,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768723,470,5,2,52,19,2w4xxgpg4t4h5b3yl74egastz,0,40.1,-1.4,2022-11-26T14:41:44.945Z,2022-11-26T14:41:47Z,3927084935,347,,3927085025,233,379,3927084933,56,Back,,,,,,,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768789,380,1,2,52,25,9s9jvki6htleffykj88qcpwpy,1,61.1,100,2022-11-26T14:41:51.049Z,2022-11-26T14:41:55Z,3927085355,141,86.9,3927085347,107,,3927085359,212,11.8,3927085363,213,4.2,3927085353,140,55.2,3927085351,56,Left,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768795,381,1,2,52,29,9s9jvki6htleffykj88qcpwpy,1,53.7,85.6,2022-11-26T14:41:55.049Z,2022-11-26T14:41:56Z,3927085411,141,94.7,3927085407,56,Left,3927085409,140,59.3,3927085413,212,8.5,3927085417,213,0.8,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768813,382,1,2,52,31,9s9jvki6htleffykj88qcpwpy,1,59.3,94.7,2022-11-26T14:41:56.858Z,2022-11-26T14:41:59Z,3927085533,140,53.8,3927085531,56,Left,3927085535,141,80.5,3927085539,213,4.2,3927085537,212,11.3,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768839,383,1,2,52,33,9s9jvki6htleffykj88qcpwpy,1,53.1,78.2,2022-11-26T14:41:59.450Z,2022-11-26T14:42:03Z,3927085689,212,25.5,3927085687,141,54.2,3927085685,140,34.4,3927085693,213,3.8,3927085683,56,Back,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768841,384,1,2,52,37,9s9jvki6htleffykj88qcpwpy,1,33,57.2,2022-11-26T14:42:02.921Z,2022-11-26T14:42:03Z,3927085713,140,52.3,3927085711,56,Center,3927085715,141,75.1,3927085717,212,23.6,3927085719,213,0.5,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768843,385,1,2,52,38,9s9jvki6htleffykj88qcpwpy,1,52.3,75.1,2022-11-26T14:42:03.849Z,2022-11-26T14:42:04Z,3927085735,141,88.6,3927085737,212,13.5,3927085739,213,2.4,3927085731,56,Back,3927085733,140,42.9,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768861,386,1,2,52,39,9s9jvki6htleffykj88qcpwpy,1,42.9,88.6,2022-11-26T14:42:04.650Z,2022-11-26T14:42:07Z,3927085841,141,77.0,3927085843,212,24.2,3927085839,140,64.7,3927085837,56,Center,3927085845,213,6.0,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768865,387,61,2,52,41,9s9jvki6htleffykj88qcpwpy,1,64.7,77.9,2022-11-26T14:42:07.083Z,2022-11-26T14:42:07Z,3927085875,56,Center,,,,,,,,,,,,,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768881,471,40,2,52,43,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2022-11-26T14:42:09.449Z,2022-11-26T14:42:09Z,3927085967,194,6yh4l888isxggjgd4a6p4ss0l,3927085965,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3927085957,30,"eysw04bv1brzlph7v3w06sm39, 1iy47sqcjh4x0w7bvvno90xxx, cwudro7behcx3pta4l4na4a5m, 19awb0feelm6k12ooavqb5621, 757os3ykn2cuocj7tr4dqnw89, 1n48nxf4v6reoxuyai88haw6i, 6yh4l888isxggjgd4a6p4ss0l, ao9cgwud5le6r07itko3j4y51, 7xb0niqg08hrxk8i2nq8zvfth, eku11vja5c7dk4ijb1kzjjeuh, dll89ri6yl7ufipj37pyfmzmd, bff3wb6l4epccig9p8zxewx9m, 4lj04oct1utmn4skdpqmnfn8q, 6o0xf7vl4enney4rtwerkb5k9, 2by52fw1zojghjkbe3cj1yjmd, a6x0w263q3g772n9qk4u22rc9, cyobo9opjbd532a2wx1di9aay",3927085963,130,12,3927085959,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",3927085961,59,"1, 25, 3, 24, 20, 12, 4, 13, 11, 7, 6, 10, 15, 17, 18, 30, 33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768901,388,1,2,52,45,9s9jvki6htleffykj88qcpwpy,1,60,79.6,2022-11-26T14:42:10.730Z,2022-11-26T14:42:12Z,3927086085,212,15.4,3927086075,140,74.6,3927086087,213,0.1,3927086081,141,82.4,3927086073,56,Left,3927086071,155,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768905,389,61,2,52,46,9s9jvki6htleffykj88qcpwpy,1,74.6,82.4,2022-11-26T14:42:12.345Z,2022-11-26T14:42:12Z,3927086097,56,Left,,,,,,,,,,,,,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768919,390,1,2,52,48,9s9jvki6htleffykj88qcpwpy,0,70.9,74.8,2022-11-26T14:42:13.787Z,2022-11-26T14:42:14Z,3927086185,140,71.0,3927086189,212,8.7,3927086187,141,62.0,3927086183,56,Center,3927086191,213,4.7,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768935,472,49,2,52,49,2w4xxgpg4t4h5b3yl74egastz,1,27.9,36.7,2022-11-26T14:42:15.042Z,2022-11-26T14:42:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768941,473,1,2,52,49,2w4xxgpg4t4h5b3yl74egastz,0,27.9,36.7,2022-11-26T14:42:15.443Z,2022-11-26T14:42:16Z,3927086293,140,33.9,3927086291,56,Back,3927086299,213,0.3,3927086297,212,6.6,3927086295,141,39.4,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768977,391,1,2,52,52,9s9jvki6htleffykj88qcpwpy,1,71.7,59,2022-11-26T14:42:17.993Z,2022-11-26T14:42:21Z,3927086493,56,Center,3927086497,141,55.5,3927086495,140,64.8,3927086499,212,7.6,3927086501,213,3.5,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768979,392,49,2,52,55,9s9jvki6htleffykj88qcpwpy,1,64.8,55.8,2022-11-26T14:42:21.067Z,2022-11-26T14:42:21Z,,,,,,,,,,,,,,,,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768989,393,1,2,52,55,9s9jvki6htleffykj88qcpwpy,1,64.8,55.8,2022-11-26T14:42:21.273Z,2022-11-26T14:42:22Z,3927086563,141,20.9,3927086561,140,65.4,3927086559,56,Right,3927086567,213,4.7,3927086565,212,23.7,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487769003,394,1,2,52,57,9s9jvki6htleffykj88qcpwpy,1,65.4,20.9,2022-11-26T14:42:22.681Z,2022-11-26T14:42:24Z,3927086639,140,79.5,3927086645,213,6.0,3927086637,56,Right,3927086641,141,15.0,3927086643,212,15.3,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487769029,395,1,2,52,58,9s9jvki6htleffykj88qcpwpy,0,81.3,12.5,2022-11-26T14:42:24.281Z,2022-11-26T14:42:27Z,3927086805,56,Right,3927086809,140,65.1,3927086813,212,17.3,3927086811,141,7.6,3927086815,213,3.3,,,,,,,,,,ewogcy2itdu7e8vujgkitc0h6,I. Barrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487769037,474,49,2,53,2,2w4xxgpg4t4h5b3yl74egastz,1,35.9,93.3,2022-11-26T14:42:28.196Z,2022-11-26T14:42:28Z,,,,,,,,,,,,,,,,,,,,,,,,,eku11vja5c7dk4ijb1kzjjeuh,L. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487769051,475,1,2,53,3,2w4xxgpg4t4h5b3yl74egastz,1,36.8,87.7,2022-11-26T14:42:29.521Z,2022-11-26T14:42:31Z,3927086967,213,4.3,3927086965,212,9.4,3927086963,141,74.8,3927086961,140,33.5,3927086959,56,Back,,,,,,,,,,eku11vja5c7dk4ijb1kzjjeuh,L. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487769089,476,1,2,53,6,2w4xxgpg4t4h5b3yl74egastz,1,33.6,74.4,2022-11-26T14:42:31.778Z,2022-11-26T14:42:37Z,3927087219,140,37.7,3927087217,56,Back,3927087221,141,60.9,3927087223,212,10.1,3927087225,213,5.2,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487769091,477,3,2,53,11,2w4xxgpg4t4h5b3yl74egastz,0,58.4,72.4,2022-11-26T14:42:37.298Z,2022-11-26T14:42:38Z,3927087257,211,,3927087229,56,Center,3927087231,286,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487769109,478,4,2,53,14,2w4xxgpg4t4h5b3yl74egastz,1,63.9,73.7,2022-11-26T14:42:40.402Z,2022-11-26T15:07:52Z,3927087317,56,Center,3927087315,13,,3927142321,233,396,3927087319,152,,3927087323,286,,3927087321,265,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487769167,396,4,2,53,14,9s9jvki6htleffykj88qcpwpy,0,36.1,26.3,2022-11-26T14:42:40.403Z,2022-11-26T15:07:52Z,3927087637,56,Back,3927087635,13,,3927142389,233,478,3927087639,152,,3927087643,285,,3927087641,265,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487769453,479,1,2,53,55,2w4xxgpg4t4h5b3yl74egastz,1,66,72.3,2022-11-26T14:43:20.690Z,2022-11-26T14:43:24Z,3927089205,5,,3927089207,155,,3927089219,213,5.6,3927089203,2,,3927089213,140,85.8,3927089209,152,,3927089211,56,Center,3927089217,212,26.9,19awb0feelm6k12ooavqb5621,O. Deslandes,,3927089215,141,,,,,,,,,,,,,,,,,,,,47.2,,,,,,,,,,,
2487769455,480,1,2,53,58,2w4xxgpg4t4h5b3yl74egastz,0,85.8,47.2,2022-11-26T14:43:23.954Z,2022-11-26T14:43:24Z,3927089229,141,40.7,3927089233,213,5.7,3927089227,140,92.5,3927089231,212,8.3,3927089225,56,Center,3927089223,3,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487769475,397,12,2,54,1,9s9jvki6htleffykj88qcpwpy,1,3.8,65.4,2022-11-26T14:43:27.146Z,2022-11-26T14:43:28Z,3927089355,212,9.5,3927089349,56,Back,3927089359,15,,3927089357,213,5.8,3927089353,141,58.5,3927089351,140,11.7,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487769479,481,1,2,54,2,2w4xxgpg4t4h5b3yl74egastz,0,91.3,34.5,2022-11-26T14:43:28.049Z,2022-11-26T14:43:30Z,3927089381,213,1.0,3927089371,3,,3927089373,56,Center,3927089377,141,40.0,3927089379,212,4.3,3927089375,140,93.4,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487769499,398,12,2,54,4,9s9jvki6htleffykj88qcpwpy,1,8.4,59.1,2022-11-26T14:43:29.914Z,2022-11-26T14:43:31Z,3927089443,56,Back,3927089451,213,0.6,3927089445,140,36.0,3927089447,141,87.7,3927089449,212,34.9,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487769503,399,49,2,54,5,9s9jvki6htleffykj88qcpwpy,1,36,87.7,2022-11-26T14:43:31.497Z,2022-11-26T14:43:31Z,,,,,,,,,,,,,,,,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487769549,400,1,2,54,9,9s9jvki6htleffykj88qcpwpy,1,41.5,91.2,2022-11-26T14:43:34.907Z,2022-11-26T14:43:40Z,3927089739,213,5.4,3927089737,212,25.1,3927089735,141,62.9,3927089729,155,,3927089733,140,56.8,3927089731,56,Center,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487769561,401,1,2,54,14,9s9jvki6htleffykj88qcpwpy,1,58.4,62.9,2022-11-26T14:43:40.202Z,2022-11-26T14:43:41Z,3927089827,212,18.4,3927089825,141,88.4,3927089819,168,,3927089823,140,64.2,3927089821,56,Left,3927089829,213,1.2,3927089817,3,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487769587,402,1,2,54,15,9s9jvki6htleffykj88qcpwpy,1,64.2,88.4,2022-11-26T14:43:41.562Z,2022-11-26T14:43:45Z,3927089989,212,28.0,3927089987,141,70.9,3927089985,140,88.3,3927089991,213,5.8,3927089983,56,Center,,,,,,,,,,ewogcy2itdu7e8vujgkitc0h6,I. Barrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487769593,403,61,2,54,19,9s9jvki6htleffykj88qcpwpy,0,97.8,70.3,2022-11-26T14:43:45.547Z,2022-11-26T14:43:46Z,3927090009,56,Center,,,,,,,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487769601,404,5,2,54,20,9s9jvki6htleffykj88qcpwpy,0,101.6,66.8,2022-11-26T14:43:45.779Z,2022-11-26T14:50:40Z,3927090079,233,482,3927090057,346,,3927090055,56,Center,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487769591,482,5,2,54,20,2w4xxgpg4t4h5b3yl74egastz,1,-1.6,33.2,2022-11-26T14:43:45.779Z,2022-11-26T14:43:47Z,3927090005,56,Back,3927090075,233,404,3927090007,346,,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487769651,483,1,2,54,30,2w4xxgpg4t4h5b3yl74egastz,1,4.9,39.4,2022-11-26T14:43:56.401Z,2022-11-26T14:43:58Z,3927090395,212,16.5,3927090389,140,8.7,3927090393,141,62.9,3927090385,56,Back,3927090421,189,,3927090399,213,1.3,3927090405,237,,3927090381,124,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487769663,484,1,2,54,33,2w4xxgpg4t4h5b3yl74egastz,1,9.5,63.6,2022-11-26T14:43:59.298Z,2022-11-26T14:44:01Z,3927090469,141,79.4,3927090479,189,,3927090467,140,12.4,3927090465,56,Back,3927090471,212,11.2,3927090473,213,1.3,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487769681,485,1,2,54,35,2w4xxgpg4t4h5b3yl74egastz,1,13.3,79,2022-11-26T14:44:01.570Z,2022-11-26T14:44:03Z,3927090573,213,0.4,3927090571,212,8.2,3927090567,140,20.5,3927090565,56,Back,3927090569,141,83.6,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487769695,486,1,2,54,37,2w4xxgpg4t4h5b3yl74egastz,1,20.5,83.6,2022-11-26T14:44:03.218Z,2022-11-26T14:44:05Z,3927090625,213,5.6,3927090621,141,68.7,3927090623,212,15.6,3927090619,140,31.8,3927090617,56,Back,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487769727,487,1,2,54,39,2w4xxgpg4t4h5b3yl74egastz,1,34.2,65.5,2022-11-26T14:44:05.202Z,2022-11-26T14:44:09Z,3927090759,1,,3927090749,56,Back,3927090757,213,4.7,3927090755,212,32.6,3927090751,140,33.5,3927090753,141,17.6,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487769753,488,1,2,54,44,2w4xxgpg4t4h5b3yl74egastz,0,39.7,13.4,2022-11-26T14:44:09.747Z,2022-11-26T14:44:40Z,3927090887,141,44.0,3927090889,212,40.1,3927090897,1,,3927090885,140,72.4,3927090893,213,0.5,3927090881,155,,3927090883,56,Center,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487769781,405,44,2,54,47,9s9jvki6htleffykj88qcpwpy,1,26.5,61.8,2022-11-26T14:44:12.624Z,2022-11-26T15:07:30Z,3927091071,233,489,3927091029,56,Back,3927091031,285,,,,,,,,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487769759,489,44,2,54,47,2w4xxgpg4t4h5b3yl74egastz,0,73.5,38.2,2022-11-26T14:44:12.625Z,2022-11-26T14:44:38Z,3927091061,233,405,3927090929,56,Center,3927090931,286,,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487770031,412,1,2,54,47,9s9jvki6htleffykj88qcpwpy,1,28.9,41.9,2022-11-26T14:44:13.243Z,2022-11-26T14:45:12Z,3927092723,56,Back,3927092725,140,32.2,3927092731,213,5.1,3927092727,141,30.3,3927092729,212,8.6,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487769765,490,43,2,54,47,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2022-11-26T14:44:13.347Z,2022-11-26T14:44:41Z,3927090965,212,4.6,3927090967,213,0.7,3927090963,141,48.5,3927090959,56,Center,3927090961,140,75.7,3927091943,144,1,3927090957,168,0,3927090955,3,0,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487769797,406,49,2,54,50,9s9jvki6htleffykj88qcpwpy,1,25.6,36.3,2022-11-26T14:44:16.234Z,2022-11-26T14:44:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1fcucvr07kupgc9ivux6cf76c,Y. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487769815,407,1,2,54,50,9s9jvki6htleffykj88qcpwpy,1,25.6,36.3,2022-11-26T14:44:16.555Z,2022-11-26T14:44:45Z,3927091205,213,2.6,3927091201,141,52.8,3927091203,212,22.4,3927091197,56,Back,3927091199,140,7.1,,,,,,,,,,1fcucvr07kupgc9ivux6cf76c,Y. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487769833,408,1,2,54,54,9s9jvki6htleffykj88qcpwpy,1,10,54.8,2022-11-26T14:44:20.330Z,2022-11-26T14:44:24Z,3927091313,56,Back,3927091321,213,5.3,3927091315,140,21.5,3927091319,212,22.4,3927091317,141,27.1,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
