id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/13/value
2480223127,409,1,2,55,11,dgpni8xwxjhgekjmg0m8bb6nv,1,29.9,76,2022-11-01T09:16:49.118Z,2022-11-01T09:16:50Z,3887646993,141,66.7,3887646991,140,39.3,3887646985,5,,3887646995,212,11.7,3887646987,241,,3887646989,56,Back,3887646997,213,5.7,,,,3edubak34lsocvkirgryo8vd,İ. Kaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223135,410,1,2,55,12,dgpni8xwxjhgekjmg0m8bb6nv,1,40.5,67.5,2022-11-01T09:16:50.129Z,2022-11-01T09:16:52Z,3887647023,56,Left,3887647027,141,79.3,3887647029,212,20.9,3887647025,140,58.9,3887647031,213,0.4,,,,,,,,,,c99gqg4cu9eqy5yu8fga71vit,L. Condon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223139,411,1,2,55,13,dgpni8xwxjhgekjmg0m8bb6nv,1,59.1,79.1,2022-11-01T09:16:51.953Z,2022-11-01T09:16:53Z,3887647055,213,0.9,3887647049,140,65.9,3887647053,212,11.0,3887647051,141,91.5,3887647047,56,Left,,,,,,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223157,412,1,2,55,15,dgpni8xwxjhgekjmg0m8bb6nv,1,68.1,91.5,2022-11-01T09:16:53.569Z,2022-11-01T09:16:56Z,3887647121,141,83.3,3887647123,212,10.4,3887647125,213,5.7,3887647119,140,76.5,3887647117,56,Left,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223175,413,1,2,55,18,dgpni8xwxjhgekjmg0m8bb6nv,1,78.6,85,2022-11-01T09:16:56.673Z,2022-11-01T09:17:00Z,3887647189,212,13.4,3887647187,141,72.1,3887647185,140,88.2,3887647183,56,Center,3887647191,213,5.6,,,,,,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223177,414,1,2,55,22,dgpni8xwxjhgekjmg0m8bb6nv,0,93,73.2,2022-11-01T09:17:00.669Z,2022-11-01T09:17:01Z,3887647205,141,63.4,3887647199,155,,3887647203,140,90.7,3887647201,56,Center,3887647207,212,7.1,3887647209,213,4.4,,,,,,,58zv1pd350niecmu275p4xyqc,S. Tapé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223183,539,61,2,55,24,axvm5zg0mk4bp06wpec9vw27e,1,10.9,25,2022-11-01T09:17:02.203Z,2022-11-01T09:17:02Z,3887647221,56,Back,,,,,,,,,,,,,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223209,540,1,2,55,26,axvm5zg0mk4bp06wpec9vw27e,0,11,37.9,2022-11-01T09:17:04.508Z,2022-11-01T09:17:05Z,3887647301,56,Back,3887647305,140,13.9,3887647313,213,5.0,3887647311,212,9.5,3887647309,141,24.7,3887647299,3,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223211,415,61,2,55,27,dgpni8xwxjhgekjmg0m8bb6nv,1,89,66.9,2022-11-01T09:17:05.474Z,2022-11-01T09:17:05Z,3887647319,56,Center,,,,,,,,,,,,,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2480223231,416,13,2,55,31,dgpni8xwxjhgekjmg0m8bb6nv,1,91.8,70.3,2022-11-01T09:17:09.169Z,2022-11-01T10:09:01Z,3887700399,230,99.9,3887700221,20,,3887700391,102,41.0,3887700393,103,36.1,3887700383,84,,3887700401,231,51.4,3887647381,22,,3887647383,64,,58zv1pd350niecmu275p4xyqc,S. Tapé,3887700387,55,415,3887700397,328,,3887700385,29,3887647385,56,Center,3887700395,215,,,,,,,,,,,,,,,
2480223239,417,5,2,55,33,dgpni8xwxjhgekjmg0m8bb6nv,0,101.2,55.7,2022-11-01T09:17:11.108Z,2022-11-01T10:09:30Z,3887700665,233,912,3887647415,346,,3887647413,56,Center,,,,,,,,,,,,,,,,58zv1pd350niecmu275p4xyqc,S. Tapé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480237353,910,43,2,55,33,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2022-11-01T09:17:11.108Z,2022-11-01T10:09:03Z,3887699417,233,417,3887699407,346,0,3887700487,144,5,3887699405,56,Back,,,,,,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480237597,912,5,2,55,33,axvm5zg0mk4bp06wpec9vw27e,1,-1.2,44.3,2022-11-01T09:17:11.108Z,2022-11-01T10:09:12Z,3887700637,346,,3887700635,56,Back,3887700651,233,417,,,,,,,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480237361,911,1,2,55,34,axvm5zg0mk4bp06wpec9vw27e,1,5.2,38.3,2022-11-01T09:17:12.108Z,2022-11-01T10:08:37Z,3887699873,124,,3887699443,212,18.9,3887699441,141,22.4,3887699875,237,,3887699485,189,,3887699439,140,20.0,3887699445,213,5.7,3887699437,56,Back,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223327,541,1,2,55,47,axvm5zg0mk4bp06wpec9vw27e,1,13.9,24.7,2022-11-01T09:17:25.228Z,2022-11-01T09:17:27Z,3887647715,141,80.6,3887647719,213,1.2,3887647717,212,40.6,3887647711,56,Back,3887647735,189,,3887647713,140,27.5,3887647721,1,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223359,542,1,2,55,50,axvm5zg0mk4bp06wpec9vw27e,0,29,89.9,2022-11-01T09:17:28.653Z,2022-11-01T09:17:30Z,3887647825,213,5.8,3887647815,155,,3887647827,1,,3887647819,140,59.0,3887647817,56,Center,3887647823,212,34.9,3887647821,141,67.8,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223379,418,1,2,55,54,dgpni8xwxjhgekjmg0m8bb6nv,0,38.5,27.9,2022-11-01T09:17:32.286Z,2022-11-01T09:17:33Z,3887647899,213,6.2,3887647889,3,,3887647897,212,14.8,3887647893,140,52.5,3887647891,56,Center,3887647895,141,25.3,,,,,,,2to7qgaomc72knk6y1689ihka,C. Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223391,543,61,2,55,56,axvm5zg0mk4bp06wpec9vw27e,1,40.9,65.4,2022-11-01T09:17:34.812Z,2022-11-01T09:17:34Z,3887647929,56,Back,,,,,,,,,,,,,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480237131,676,49,2,55,57,dgpni8xwxjhgekjmg0m8bb6nv,1,46.8,41.5,2022-11-01T09:17:35.108Z,2022-11-01T10:07:23Z,,,,,,,,,,,,,,,,,,,,,,,,,c99gqg4cu9eqy5yu8fga71vit,L. Condon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223417,419,1,2,55,58,dgpni8xwxjhgekjmg0m8bb6nv,1,46.5,49.7,2022-11-01T09:17:36.161Z,2022-11-01T09:17:38Z,3887648007,213,0.8,3887648005,212,17.2,3887647999,56,Center,3887648003,141,68.1,3887648001,140,57.7,,,,,,,,,,c99gqg4cu9eqy5yu8fga71vit,L. Condon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223421,420,1,2,56,0,dgpni8xwxjhgekjmg0m8bb6nv,1,57.7,69.4,2022-11-01T09:17:38.770Z,2022-11-01T09:17:40Z,3887648027,141,88.7,3887648029,212,22.2,3887648025,140,40.7,3887648031,213,2.5,3887648023,56,Back,,,,,,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223433,421,1,2,56,1,dgpni8xwxjhgekjmg0m8bb6nv,1,40.7,88.7,2022-11-01T09:17:40.096Z,2022-11-01T10:07:28Z,3887648085,140,38.3,3887648089,212,12.2,3887648087,141,71.1,3887648083,56,Back,3887648091,213,4.5,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223439,422,1,2,56,5,dgpni8xwxjhgekjmg0m8bb6nv,0,38.8,71.2,2022-11-01T09:17:43.534Z,2022-11-01T10:07:30Z,3887648103,56,Center,3887648105,140,64.0,3887648111,213,6.0,3887648109,212,27.5,3887648107,141,60.2,,,,,,,,,,3edubak34lsocvkirgryo8vd,İ. Kaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223443,544,49,2,56,6,axvm5zg0mk4bp06wpec9vw27e,1,27.6,39.2,2022-11-01T09:17:45.020Z,2022-11-01T09:17:45Z,,,,,,,,,,,,,,,,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223449,545,1,2,56,7,axvm5zg0mk4bp06wpec9vw27e,0,27.6,39.2,2022-11-01T09:17:45.372Z,2022-11-01T09:17:46Z,3887648139,213,5.8,3887648137,212,5.5,3887648131,56,Back,3887648133,140,32.2,3887648135,141,35.2,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223451,423,61,2,56,8,dgpni8xwxjhgekjmg0m8bb6nv,1,61,64.3,2022-11-01T09:17:47.042Z,2022-11-01T10:07:50Z,3887648145,56,Center,,,,,,,,,,,,,,,,,,,,,,c99gqg4cu9eqy5yu8fga71vit,L. Condon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223461,546,1,2,56,9,axvm5zg0mk4bp06wpec9vw27e,1,29.1,36,2022-11-01T09:17:47.499Z,2022-11-01T09:17:49Z,3887648193,213,1.7,3887648185,56,Back,3887648191,212,19.8,3887648189,141,64.8,3887648187,140,26.2,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223487,547,1,2,56,11,axvm5zg0mk4bp06wpec9vw27e,1,26.1,65.1,2022-11-01T09:17:49.259Z,2022-11-01T09:17:52Z,3887648299,213,0.1,3887648297,212,17.3,3887648293,140,42.5,3887648291,56,Back,3887648295,141,66.6,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223501,548,1,2,56,14,axvm5zg0mk4bp06wpec9vw27e,1,40.7,62.4,2022-11-01T09:17:52.140Z,2022-11-01T09:17:56Z,3887648357,213,1.7,3887648347,56,Back,3887648353,212,19.1,3887648351,141,90.2,3887648349,140,38.3,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223503,549,50,2,56,18,axvm5zg0mk4bp06wpec9vw27e,1,41.1,85.3,2022-11-01T09:17:56.320Z,2022-11-01T09:17:57Z,3887648389,233,424,3887648361,56,Back,3887648363,286,,,,,,,,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223509,424,7,2,56,18,dgpni8xwxjhgekjmg0m8bb6nv,0,58.9,14.7,2022-11-01T09:17:56.321Z,2022-11-01T09:17:57Z,3887648381,233,549,3887648375,56,Right,3887648377,285,,,,,,,,,,,,,,,,,e9e2sdrwd5g6m8kfpxpe8ml79,E. Kaabachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223517,550,1,2,56,18,axvm5zg0mk4bp06wpec9vw27e,1,42.1,90.3,2022-11-01T09:17:57.083Z,2022-11-01T09:17:58Z,3887648407,56,Back,3887648409,140,31.6,3887648411,141,87.8,3887648413,212,11.2,3887648415,213,3.3,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223531,551,1,2,56,20,axvm5zg0mk4bp06wpec9vw27e,1,31.6,87.8,2022-11-01T09:17:58.315Z,2022-11-01T09:18:01Z,3887648473,212,11.9,3887648471,141,97.5,3887648475,213,0.6,3887648467,56,Back,3887648469,140,41.0,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223537,552,1,2,56,22,axvm5zg0mk4bp06wpec9vw27e,1,32.3,95,2022-11-01T09:18:00.971Z,2022-11-01T09:18:03Z,3887648505,213,3.8,3887648503,212,16.7,3887648501,141,79.0,3887648497,56,Back,3887648499,140,20.2,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223549,553,1,2,56,24,axvm5zg0mk4bp06wpec9vw27e,0,20.2,79,2022-11-01T09:18:02.973Z,2022-11-01T09:18:03Z,3887648531,140,38.4,3887648533,141,90.5,3887648529,56,Back,3887648527,155,,3887648535,212,20.6,3887648537,213,0.4,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223563,425,49,2,56,26,dgpni8xwxjhgekjmg0m8bb6nv,1,57.9,10.9,2022-11-01T09:18:04.655Z,2022-11-01T09:18:04Z,,,,,,,,,,,,,,,,,,,,,,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223575,426,1,2,56,26,dgpni8xwxjhgekjmg0m8bb6nv,1,57.9,10.9,2022-11-01T09:18:05.039Z,2022-11-01T09:18:07Z,3887648653,213,0.4,3887648651,212,11.5,3887648645,56,Right,3887648649,141,16.8,3887648647,140,68.2,,,,,,,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223597,427,1,2,56,28,dgpni8xwxjhgekjmg0m8bb6nv,1,69.4,21.6,2022-11-01T09:18:07.071Z,2022-11-01T09:18:11Z,3887648723,56,Right,3887648727,141,6.7,3887648729,212,25.0,3887648725,140,91.2,3887648731,213,5.9,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223611,428,1,2,56,33,dgpni8xwxjhgekjmg0m8bb6nv,0,92.2,7.1,2022-11-01T09:18:11.599Z,2022-11-01T09:18:15Z,3887648773,155,,3887648771,2,,3887648775,56,Center,3887648781,212,30.2,3887648783,213,1.4,3887648779,141,51.0,3887648809,233,554,3887648777,140,96.4,58zv1pd350niecmu275p4xyqc,S. Tapé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223615,554,11,2,56,36,axvm5zg0mk4bp06wpec9vw27e,1,6.7,47,2022-11-01T09:18:15.051Z,2022-11-01T09:18:15Z,3887648795,56,Back,3887648813,233,428,3887648797,88,,,,,,,,,,,,,,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223671,555,1,2,56,40,axvm5zg0mk4bp06wpec9vw27e,1,9.3,39.4,2022-11-01T09:18:18.349Z,2022-11-01T09:18:24Z,3887648967,213,5.3,3887648959,56,Back,3887648957,123,,3887648965,212,23.2,3887648963,141,11.4,3887648961,140,22.0,,,,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223693,556,1,2,56,45,axvm5zg0mk4bp06wpec9vw27e,1,23.8,9.8,2022-11-01T09:18:23.868Z,2022-11-01T09:18:28Z,3887649045,213,1.9,3887649037,56,Back,3887649043,212,15.8,3887649041,141,31.8,3887649039,140,18.9,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223715,557,1,2,56,49,axvm5zg0mk4bp06wpec9vw27e,1,21.6,33,2022-11-01T09:18:27.996Z,2022-11-01T09:18:31Z,3887649107,140,31.2,3887649109,141,54.9,3887649105,56,Back,3887649111,212,18.0,3887649113,213,1.0,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223739,558,1,2,56,53,axvm5zg0mk4bp06wpec9vw27e,1,33.4,56.1,2022-11-01T09:18:31.275Z,2022-11-01T09:18:34Z,3887649197,212,26.9,3887649201,213,1.1,3887649195,141,91.7,3887649191,56,Back,3887649193,140,44.5,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223757,559,1,2,56,56,axvm5zg0mk4bp06wpec9vw27e,1,39.8,91.7,2022-11-01T09:18:34.748Z,2022-11-01T09:18:37Z,3887649249,140,54.7,3887649255,213,5.5,3887649253,212,21.2,3887649247,56,Center,3887649251,141,70.6,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223759,560,1,2,56,59,axvm5zg0mk4bp06wpec9vw27e,0,56.1,69,2022-11-01T09:18:37.259Z,2022-11-01T09:18:40Z,3887649265,212,3.4,3887649267,213,0.6,3887649263,141,71.8,3887649261,140,58.8,3887649313,286,,3887649309,233,429,3887649307,236,,3887649259,56,Center,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223767,429,74,2,56,59,dgpni8xwxjhgekjmg0m8bb6nv,1,46.4,28.3,2022-11-01T09:18:37.260Z,2022-11-01T10:09:23Z,3887649329,233,560,3887649289,285,,3887649287,56,Back,,,,,,,,,,,,,,,,2to7qgaomc72knk6y1689ihka,C. Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223783,430,45,2,57,2,dgpni8xwxjhgekjmg0m8bb6nv,0,54,24.9,2022-11-01T09:18:40.700Z,2022-11-01T10:06:17Z,3887649403,233,561,3887649359,285,,3887649357,56,Center,,,,,,,,,,,,,,,,e9e2sdrwd5g6m8kfpxpe8ml79,E. Kaabachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223787,561,3,2,57,2,axvm5zg0mk4bp06wpec9vw27e,1,46,75.1,2022-11-01T09:18:40.700Z,2022-11-01T09:18:43Z,3887649367,286,,3887649365,56,Back,3887649373,233,430,,,,,,,,,,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223797,562,1,2,57,3,axvm5zg0mk4bp06wpec9vw27e,1,43.6,75.6,2022-11-01T09:18:41.595Z,2022-11-01T09:18:44Z,3887649423,213,3.0,3887649421,212,18.8,3887649415,56,Back,3887649417,140,26.0,3887649419,141,80.3,,,,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223813,563,1,2,57,5,axvm5zg0mk4bp06wpec9vw27e,1,28.3,77.9,2022-11-01T09:18:44.044Z,2022-11-01T09:18:47Z,3887649477,213,4.5,3887649469,56,Back,3887649475,212,24.6,3887649473,141,42.8,3887649471,140,22.6,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223821,564,1,2,57,9,axvm5zg0mk4bp06wpec9vw27e,0,24.5,38.8,2022-11-01T09:18:47.758Z,2022-11-01T09:18:49Z,3887649515,213,6.1,3887649513,212,32.3,3887649511,141,31.3,3887649505,155,,3887649509,140,54.9,3887649517,1,,3887649507,56,Center,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223831,431,49,2,57,12,dgpni8xwxjhgekjmg0m8bb6nv,1,39.7,66.7,2022-11-01T09:18:50.610Z,2022-11-01T09:18:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3edubak34lsocvkirgryo8vd,İ. Kaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223847,432,1,2,57,12,dgpni8xwxjhgekjmg0m8bb6nv,1,39.7,66.7,2022-11-01T09:18:51.024Z,2022-11-01T09:18:52Z,3887649599,140,48.7,3887649597,56,Back,3887649605,213,5.5,3887649601,141,52.7,3887649603,212,13.4,,,,,,,,,,3edubak34lsocvkirgryo8vd,İ. Kaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223849,433,61,2,57,14,dgpni8xwxjhgekjmg0m8bb6nv,0,48.7,52.7,2022-11-01T09:18:52.224Z,2022-11-01T09:20:27Z,3887649611,56,Back,,,,,,,,,,,,,,,,,,,,,,e9e2sdrwd5g6m8kfpxpe8ml79,E. Kaabachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223859,565,49,2,57,15,axvm5zg0mk4bp06wpec9vw27e,1,53.3,56.3,2022-11-01T09:18:53.229Z,2022-11-01T09:18:53Z,,,,,,,,,,,,,,,,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223895,566,1,2,57,15,axvm5zg0mk4bp06wpec9vw27e,1,54.1,59.4,2022-11-01T09:18:53.979Z,2022-11-01T09:19:00Z,3887649733,212,26.9,3887649731,141,92.6,3887649727,56,Left,3887649729,140,68.0,3887649735,213,1.0,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223901,567,1,2,57,21,axvm5zg0mk4bp06wpec9vw27e,1,77.1,85,2022-11-01T09:18:59.963Z,2022-11-01T09:19:01Z,3887649759,56,Center,3887649767,213,4.2,3887649765,212,10.4,3887649761,140,72.5,3887649763,141,71.5,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223927,568,1,2,57,23,axvm5zg0mk4bp06wpec9vw27e,1,71.3,68.4,2022-11-01T09:19:01.516Z,2022-11-01T09:19:06Z,3887649847,213,1.1,3887649845,212,18.4,3887649839,56,Left,3887649843,141,92.1,3887649841,140,79.8,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223935,569,1,2,57,27,axvm5zg0mk4bp06wpec9vw27e,1,89.8,89.6,2022-11-01T09:19:05.932Z,2022-11-01T09:19:07Z,3887649867,56,Left,3887649869,140,74.3,3887649875,213,3.4,3887649871,141,82.1,3887649873,212,17.1,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223945,570,1,2,57,29,axvm5zg0mk4bp06wpec9vw27e,1,77.2,82.7,2022-11-01T09:19:07.627Z,2022-11-01T09:19:10Z,3887649905,56,Center,3887649911,212,12.8,3887649913,213,3.8,3887649907,140,67.3,3887649909,141,71.7,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223983,571,1,2,57,31,axvm5zg0mk4bp06wpec9vw27e,1,67.3,71.7,2022-11-01T09:19:09.868Z,2022-11-01T09:19:16Z,3887650059,141,51.0,3887650057,140,70.8,3887650055,56,Center,3887650063,213,5.0,3887650061,212,14.5,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480224009,572,1,2,57,38,axvm5zg0mk4bp06wpec9vw27e,1,70.7,49.4,2022-11-01T09:19:16.493Z,2022-11-01T10:05:28Z,3887690159,154,,3887690157,210,15,3887650179,155,,3887650183,140,90.3,3887650181,56,Center,3887650189,213,0.6,3887650187,212,25.7,3887650185,141,72.1,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2480224011,573,15,2,57,46,axvm5zg0mk4bp06wpec9vw27e,1,92,66.1,2022-11-01T09:19:24.700Z,2022-11-01T10:05:28Z,3887690165,72,,3887650199,56,Center,3887690177,102,53.0,3887690167,76,,3887690171,154,,3887690173,55,572,3887690183,146,95.2,3887690181,328,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,3887696981,233,436,3887650195,22,,3887690169,29,3887690179,103,6.3,3887650197,64,3887690185,147,,,,,,,,,,,,,62.3
2480224719,436,10,2,57,46,dgpni8xwxjhgekjmg0m8bb6nv,1,5.2,39.5,2022-11-01T09:19:24.800Z,2022-11-01T10:05:35Z,3887697067,174,,3887652555,56,Back,3887696985,233,573,3887652553,182,,3887652551,178,,,,,,,,,,,7iuwrwcupehj978vpf8sep591,R. Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480224129,434,27,2,58,10,dgpni8xwxjhgekjmg0m8bb6nv,1,0,0,2022-11-01T09:19:48.820Z,2022-11-01T09:19:52Z,3887650559,53,7iuwrwcupehj978vpf8sep591,3887650557,41,Injury,3887650581,233,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480224127,574,27,2,58,10,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2022-11-01T09:19:48.820Z,2022-11-01T09:19:52Z,3887650549,41,Injury,3887650551,53,desenv3bwtw96iiwqb1gnvth,3887650565,233,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480224609,575,18,2,59,47,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2022-11-01T09:21:25.422Z,2022-11-01T09:21:26Z,3887652197,44,Defender,3887652199,59,24,3887652195,42,,3887652227,55,576,,,,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480224613,576,19,2,59,47,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2022-11-01T09:21:25.423Z,2022-11-01T09:21:26Z,3887652213,145,2,3887652221,44,Defender,3887652223,55,575,3887652209,42,,3887652215,59,4,3887652219,293,2,3887652217,292,3,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
