id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/10/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value
2464161963,548,15,2,50,31,ad9ip2f3tijbv4nqaayyqqkee,1,87.4,33.7,2022-09-25T11:54:46.468Z,2022-09-25T11:55:08Z,3802306133,56,Center,3802306379,147,48.6,3802306131,63,,3802306373,102,50.0,3802306363,78,,3802306377,146,99.3,3802306271,233,333,3802306251,72,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,3802306375,103,9.5,3802306129,22,3802306569,458,,,,,,,,,,,,,,,,,,,,,
2464161971,333,10,2,50,31,97jxqfbi28yoeedjbbw5xqhyi,1,2.8,50.4,2022-09-25T11:54:46.568Z,2022-09-25T11:54:53Z,3802306173,180,,3802306177,56,Back,3802306171,177,,3802306175,182,,3802306279,233,548,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161969,332,52,2,50,32,97jxqfbi28yoeedjbbw5xqhyi,1,2.8,50.4,2022-09-25T11:54:47.624Z,2022-09-25T11:54:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162073,335,1,2,50,52,97jxqfbi28yoeedjbbw5xqhyi,0,9.8,47.5,2022-09-25T11:55:07.846Z,2022-09-25T11:55:23Z,3802306719,199,,3802306863,189,,3802306731,1,,3802306721,56,Right,3802306727,212,59.6,3802306723,140,56.7,3802306725,141,0.0,3802306729,213,5.7,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162077,336,5,2,50,54,97jxqfbi28yoeedjbbw5xqhyi,0,55.2,-1.4,2022-09-25T11:55:09.999Z,2022-09-25T12:01:36Z,3802306737,56,Right,3802306767,233,549,3802306739,347,,,,,,,,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162047,549,5,2,50,54,ad9ip2f3tijbv4nqaayyqqkee,1,44.8,101.4,2022-09-25T11:55:09.999Z,2022-09-25T11:55:14Z,3802306589,56,Back,3802306755,233,336,3802306595,347,,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162083,550,1,2,50,55,ad9ip2f3tijbv4nqaayyqqkee,1,46.4,100,2022-09-25T11:55:11.368Z,2022-09-25T11:55:15Z,3802306777,56,Back,3802306783,212,10.1,3802306781,141,85.9,3802306779,140,46.4,3802306775,107,,3802306785,213,4.7,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162085,337,43,2,50,58,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2022-09-25T11:55:14.256Z,2022-09-25T11:55:16Z,3802306789,56,Right,3802306805,144,5,3802306791,347,0,,,,,,,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162087,551,1,2,50,58,ad9ip2f3tijbv4nqaayyqqkee,1,46.2,85.9,2022-09-25T11:55:14.408Z,2022-09-25T11:55:16Z,3802306801,213,2.8,3802306799,212,13.1,3802306795,140,34.5,3802306793,56,Back,3802306797,141,92.6,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162095,552,1,2,51,0,ad9ip2f3tijbv4nqaayyqqkee,1,34.5,92.6,2022-09-25T11:55:16.127Z,2022-09-25T11:55:18Z,3802306879,213,4.5,3802306875,141,58.2,3802306877,212,23.9,3802306871,56,Back,3802306873,140,29.8,,,,,,,,,,dy5kdca1eobf6mzt3719zfvmd,P. Dudek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162111,553,1,2,51,3,ad9ip2f3tijbv4nqaayyqqkee,1,29.8,58.2,2022-09-25T11:55:18.447Z,2022-09-25T11:55:22Z,3802306957,56,Back,3802306965,213,4.9,3802306963,212,29.0,3802306959,140,35.4,3802306961,141,16.4,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162123,554,1,2,51,6,ad9ip2f3tijbv4nqaayyqqkee,1,37.1,23.1,2022-09-25T11:55:22.320Z,2022-09-25T11:55:25Z,3802307023,56,Back,3802307027,141,37.0,3802307031,213,1.8,3802307029,212,9.7,3802307025,140,34.9,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162131,555,1,2,51,9,ad9ip2f3tijbv4nqaayyqqkee,1,32.9,35.8,2022-09-25T11:55:25.167Z,2022-09-25T11:55:27Z,3802307071,212,20.8,3802307067,140,15.1,3802307073,213,2.7,3802307069,141,49.3,3802307065,56,Back,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162137,556,1,2,51,11,ad9ip2f3tijbv4nqaayyqqkee,1,15.1,49.3,2022-09-25T11:55:27.007Z,2022-09-25T11:55:29Z,3802307113,141,78.5,3802307109,140,29.9,3802307117,212,25.2,3802307119,213,0.9,3802307107,56,Back,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162145,557,1,2,51,14,ad9ip2f3tijbv4nqaayyqqkee,1,32.1,76.1,2022-09-25T11:55:29.584Z,2022-09-25T11:55:33Z,3802307173,213,0.6,3802307167,140,51.5,3802307171,212,24.0,3802307165,56,Left,3802307169,141,94.7,,,,,,,,,,dy5kdca1eobf6mzt3719zfvmd,P. Dudek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162157,558,1,2,51,17,ad9ip2f3tijbv4nqaayyqqkee,0,63.8,92.9,2022-09-25T11:55:33.047Z,2022-09-25T11:55:34Z,3802307219,140,68.6,3802307225,213,5.8,3802307223,212,5.8,3802307217,56,Left,3802307221,141,88.6,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162169,338,8,2,51,21,97jxqfbi28yoeedjbbw5xqhyi,1,36.9,8.9,2022-09-25T11:55:36.951Z,2022-09-25T11:55:37Z,3802307299,56,Back,,,,,,,,,,,,,,,,,,,,,,7nogrzsn8zm4vsomb6ontb4k5,J. Yango,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162175,339,49,2,51,23,97jxqfbi28yoeedjbbw5xqhyi,1,40.4,6.7,2022-09-25T11:55:38.680Z,2022-09-25T11:56:21Z,,,,,,,,,,,,,,,,,,,,,,,,,et3yygjf96h7sgd43lb5t1yj8,I. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162207,340,1,2,51,23,97jxqfbi28yoeedjbbw5xqhyi,1,40.4,6.7,2022-09-25T11:55:39.070Z,2022-09-25T11:56:24Z,3802307489,140,64.0,3802307495,213,6.2,3802307487,56,Right,3802307493,212,24.8,3802307491,141,4.9,,,,,,,,,,et3yygjf96h7sgd43lb5t1yj8,I. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162195,559,4,2,51,26,ad9ip2f3tijbv4nqaayyqqkee,1,40.6,93.8,2022-09-25T11:55:42.071Z,2022-09-25T11:55:46Z,3802307417,56,Back,3802307419,152,,3802307415,13,,3802307421,265,,3802307423,286,,3802307523,233,341,,,,,,,dy5kdca1eobf6mzt3719zfvmd,P. Dudek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162209,341,4,2,51,26,97jxqfbi28yoeedjbbw5xqhyi,0,59.4,6.2,2022-09-25T11:55:42.072Z,2022-09-25T11:55:46Z,3802307503,13,,3802307515,285,,3802307507,56,Right,3802307531,233,559,3802307513,265,,3802307511,152,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162245,342,27,2,51,35,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2022-09-25T11:55:51.264Z,2022-09-25T11:55:56Z,3802307715,233,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162231,560,27,2,51,35,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-09-25T11:55:51.264Z,2022-09-25T11:55:56Z,3802307691,41,Injury,3802307711,233,342,3802307693,53,dy5kdca1eobf6mzt3719zfvmd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162713,343,28,2,53,37,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2022-09-25T11:57:52.888Z,2022-09-25T11:57:54Z,3802310091,233,561,3802310071,55,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162709,561,28,2,53,37,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-09-25T11:57:52.888Z,2022-09-25T11:57:54Z,3802310063,55,560,3802310087,233,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162791,562,18,2,53,58,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-09-25T11:58:14.006Z,2022-09-25T11:58:14Z,3802310481,55,563,3802310455,41,,3802310459,59,4,3802310457,44,Defender,,,,,,,,,,,,,dy5kdca1eobf6mzt3719zfvmd,P. Dudek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162793,563,19,2,53,58,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-09-25T11:58:14.007Z,2022-09-25T11:58:15Z,3802310475,44,Forward,3802310469,59,13,3802310467,145,6,3802310471,292,9,3802310477,55,562,3802310463,41,,3802310473,293,2,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162835,564,1,2,54,10,ad9ip2f3tijbv4nqaayyqqkee,1,40.8,94.4,2022-09-25T11:58:25.720Z,2022-09-25T11:58:26Z,3802310725,56,Back,3802310729,141,82.6,3802310733,213,4.0,3802310723,152,,3802310721,5,,3802310731,212,10.5,3802310727,140,34.4,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162865,565,1,2,54,10,ad9ip2f3tijbv4nqaayyqqkee,1,34.4,82.6,2022-09-25T11:58:26.351Z,2022-09-25T11:58:31Z,3802310899,140,29.5,3802310905,213,4.5,3802310897,56,Back,3802310901,141,45.8,3802310903,212,25.5,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162881,566,1,2,54,16,ad9ip2f3tijbv4nqaayyqqkee,1,30.1,44.2,2022-09-25T11:58:31.574Z,2022-09-25T11:58:33Z,3802310965,141,19.5,3802310969,213,5.0,3802310961,56,Back,3802310967,212,17.6,3802310963,140,35.0,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162915,567,1,2,54,18,ad9ip2f3tijbv4nqaayyqqkee,1,36.2,18.8,2022-09-25T11:58:33.579Z,2022-09-25T11:58:37Z,3802311063,213,0.2,3802311055,56,Center,3802311059,141,30.6,3802311061,212,34.7,3802311053,155,,3802311057,140,68.4,3802311065,1,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162919,568,1,2,54,21,ad9ip2f3tijbv4nqaayyqqkee,1,69.9,28.5,2022-09-25T11:58:37.304Z,2022-09-25T11:58:38Z,3802311089,56,Center,3802311095,212,10.7,3802311093,141,38.0,3802311097,213,2.5,3802311091,140,61.8,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162929,569,1,2,54,22,ad9ip2f3tijbv4nqaayyqqkee,1,61.8,38,2022-09-25T11:58:38.304Z,2022-09-25T11:58:40Z,3802311155,212,5.6,3802311153,141,30.3,3802311149,56,Center,3802311151,140,63.8,3802311157,213,5.1,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162951,570,1,2,54,25,ad9ip2f3tijbv4nqaayyqqkee,1,67.2,30.3,2022-09-25T11:58:40.488Z,2022-09-25T11:58:44Z,3802311253,141,6.7,3802311249,56,Right,3802311257,213,5.4,3802311251,140,79.7,3802311255,212,20.7,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162963,571,1,2,54,28,ad9ip2f3tijbv4nqaayyqqkee,1,88.9,5,2022-09-25T11:58:43.896Z,2022-09-25T11:58:46Z,3802311321,213,2.5,3802311313,56,Right,3802311317,141,17.7,3802311319,212,15.0,3802311315,140,77.2,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162967,572,50,2,54,30,ad9ip2f3tijbv4nqaayyqqkee,1,82.2,15.4,2022-09-25T11:58:46.311Z,2022-09-25T11:58:51Z,3802311335,56,Right,3802311429,233,344,3802311337,286,,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162979,344,7,2,54,30,97jxqfbi28yoeedjbbw5xqhyi,0,17.8,84.6,2022-09-25T11:58:46.312Z,2022-09-25T11:58:50Z,3802311381,285,,3802311403,233,572,3802311379,56,Back,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163019,573,1,2,54,39,ad9ip2f3tijbv4nqaayyqqkee,1,67.9,27.3,2022-09-25T11:58:54.719Z,2022-09-25T11:58:58Z,3802311565,140,86.9,3802311569,212,23.7,3802311571,213,5.7,3802311567,141,8.5,3802311563,56,Right,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163023,574,3,2,54,43,ad9ip2f3tijbv4nqaayyqqkee,0,94.1,16.9,2022-09-25T11:58:58.679Z,2022-09-25T11:59:01Z,3802311587,56,Right,3802311641,233,345,3802311589,286,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163029,345,7,2,54,43,97jxqfbi28yoeedjbbw5xqhyi,1,5.9,83.1,2022-09-25T11:58:58.680Z,2022-09-25T11:59:01Z,3802311615,285,,3802311613,56,Back,3802311617,233,574,3802311611,167,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163035,346,6,2,54,44,97jxqfbi28yoeedjbbw5xqhyi,0,5.9,83.1,2022-09-25T11:58:59.780Z,2022-09-25T12:01:43Z,3802311683,233,575,3802311643,56,Back,3802311645,73,,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163031,575,6,2,54,44,ad9ip2f3tijbv4nqaayyqqkee,1,94.1,16.9,2022-09-25T11:58:59.780Z,2022-09-25T11:59:04Z,3802311669,233,346,3802311621,56,Right,3802311737,75,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163173,576,1,2,55,6,ad9ip2f3tijbv4nqaayyqqkee,0,99.9,0.4,2022-09-25T11:59:22.330Z,2022-09-25T11:59:24Z,3802312213,141,37.1,3802312211,140,86.1,3802312205,155,,3802312209,56,Center,3802312217,213,2.1,3802312203,6,,3802312215,212,28.9,3802312201,2,,dp5zny5ls8ys3ml75himru4et,K. Diani,3802312207,224,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163213,347,12,2,55,8,97jxqfbi28yoeedjbbw5xqhyi,1,8.7,61.7,2022-09-25T11:59:23.454Z,2022-09-25T11:59:33Z,3802312367,15,,3802312355,213,5.8,3802312351,141,41.5,3802312353,212,27.7,3802312347,56,Back,3802312349,140,31.6,,,,,,,7nogrzsn8zm4vsomb6ontb4k5,J. Yango,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163229,577,1,2,55,13,ad9ip2f3tijbv4nqaayyqqkee,1,71,38.6,2022-09-25T11:59:28.736Z,2022-09-25T11:59:32Z,3802312433,213,1.5,3802312427,140,74.0,3802312431,212,29.1,3802312429,141,81.1,3802312425,56,Left,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163237,578,1,2,55,17,ad9ip2f3tijbv4nqaayyqqkee,1,72,79.1,2022-09-25T11:59:32.535Z,2022-09-25T11:59:34Z,3802312463,141,94.4,3802312467,213,2.6,3802312461,140,56.7,3802312459,56,Left,3802312465,212,19.1,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163275,579,1,2,55,19,ad9ip2f3tijbv4nqaayyqqkee,1,56.7,94.4,2022-09-25T11:59:34.689Z,2022-09-25T11:59:42Z,3802312619,155,,3802312617,2,,3802312629,213,5.4,3802312625,141,17.3,3802312623,140,94.8,3802312627,212,65.9,3802312631,1,,3802312621,56,Right,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163291,580,1,2,55,26,ad9ip2f3tijbv4nqaayyqqkee,0,94.8,23,2022-09-25T11:59:42.279Z,2022-09-25T11:59:44Z,3802312695,155,,3802312701,141,60.5,3802312699,140,87.3,3802312703,212,26.7,3802312705,213,1.9,3802312697,56,Center,3802312693,2,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163317,348,61,2,55,33,97jxqfbi28yoeedjbbw5xqhyi,1,9,41.5,2022-09-25T11:59:48.782Z,2022-09-25T11:59:48Z,3802312817,56,Back,,,,,,,,,,,,,,,,,,,,,,et3yygjf96h7sgd43lb5t1yj8,I. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163335,581,1,2,55,35,ad9ip2f3tijbv4nqaayyqqkee,1,66.8,90.2,2022-09-25T11:59:50.944Z,2022-09-25T11:59:52Z,3802312919,56,Center,3802312925,212,15.6,3802312923,141,76.9,3802312927,213,3.8,3802312921,140,54.7,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163355,582,1,2,55,37,ad9ip2f3tijbv4nqaayyqqkee,1,54.7,76.9,2022-09-25T11:59:52.800Z,2022-09-25T11:59:55Z,3802312985,56,Center,3802312989,141,61.5,3802312991,212,11.4,3802312993,213,5.1,3802312987,140,58.9,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163361,583,1,2,55,40,ad9ip2f3tijbv4nqaayyqqkee,1,58.9,61.5,2022-09-25T11:59:55.688Z,2022-09-25T11:59:57Z,3802313023,212,18.9,3802313017,56,Center,3802313021,141,34.0,3802313019,140,56.1,3802313025,213,4.6,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163365,584,1,2,55,41,ad9ip2f3tijbv4nqaayyqqkee,1,56.1,34,2022-09-25T11:59:57.208Z,2022-09-25T11:59:58Z,3802313051,140,66.1,3802313057,213,5.3,3802313053,141,8.8,3802313049,56,Right,3802313055,212,20.1,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163375,585,1,2,55,43,ad9ip2f3tijbv4nqaayyqqkee,1,66.4,7.7,2022-09-25T11:59:58.639Z,2022-09-25T12:00:01Z,3802313091,141,11.3,3802313093,212,14.4,3802313087,56,Right,3802313095,213,0.2,3802313089,140,79.9,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163385,586,1,2,55,48,ad9ip2f3tijbv4nqaayyqqkee,1,79.7,12,2022-09-25T12:00:03.509Z,2022-09-25T12:00:04Z,3802313147,140,78.4,3802313151,212,9.7,3802313145,56,Center,3802313153,213,1.7,3802313149,141,26.1,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163391,587,1,2,55,48,ad9ip2f3tijbv4nqaayyqqkee,0,78.4,26.1,2022-09-25T12:00:04.190Z,2022-09-25T12:00:04Z,3802313167,141,27.1,3802313171,213,3.0,3802313163,56,Center,3802313165,140,73.8,3802313169,212,4.9,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163387,349,61,2,55,48,97jxqfbi28yoeedjbbw5xqhyi,1,20.7,75.7,2022-09-25T12:00:04.405Z,2022-09-25T12:00:04Z,3802313157,56,Back,,,,,,,,,,,,,,,,,,,,,,7nogrzsn8zm4vsomb6ontb4k5,J. Yango,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163399,588,1,2,55,51,ad9ip2f3tijbv4nqaayyqqkee,0,70.4,39.4,2022-09-25T12:00:06.703Z,2022-09-25T12:00:08Z,3802313223,212,11.2,3802313217,56,Center,3802313221,141,44.5,3802313219,140,80.5,3802313225,213,0.3,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163437,589,1,2,55,55,ad9ip2f3tijbv4nqaayyqqkee,1,72.9,51.5,2022-09-25T12:00:11.243Z,2022-09-25T12:00:36Z,3802313395,213,1.9,3802313389,140,68.5,3802313391,141,74.8,3802313393,212,16.5,3802313387,56,Center,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163443,590,1,2,55,56,ad9ip2f3tijbv4nqaayyqqkee,0,68.5,74.8,2022-09-25T12:00:11.989Z,2022-09-25T12:00:37Z,3802313421,56,Center,3802313427,212,22.8,3802313417,2,,3802313423,140,78.1,3802313425,141,44.8,3802313429,213,5.2,3802313419,155,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163425,350,8,2,55,56,97jxqfbi28yoeedjbbw5xqhyi,1,18.5,52.7,2022-09-25T12:00:12.318Z,2022-09-25T12:00:29Z,3802313331,56,Back,,,,,,,,,,,,,,,,,,,,,,9k44thez31exd8pbq7i5wdbs9,M. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163463,351,8,2,56,3,97jxqfbi28yoeedjbbw5xqhyi,1,20.7,46.4,2022-09-25T12:00:18.669Z,2022-09-25T12:00:18Z,3802313545,56,Back,,,,,,,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163475,352,49,2,56,5,97jxqfbi28yoeedjbbw5xqhyi,1,24.9,58.7,2022-09-25T12:00:20.743Z,2022-09-25T12:00:20Z,,,,,,,,,,,,,,,,,,,,,,,,,coj9nvuorcm7rvvotheguc5hx,D. Grabowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163487,353,1,2,56,5,97jxqfbi28yoeedjbbw5xqhyi,1,24.9,58.7,2022-09-25T12:00:21.006Z,2022-09-25T12:00:41Z,3802313633,56,Back,3802313637,141,91.1,3802313635,140,26.1,3802313639,212,22.1,3802313641,213,1.5,,,,,,,,,,coj9nvuorcm7rvvotheguc5hx,D. Grabowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163539,354,1,2,56,6,97jxqfbi28yoeedjbbw5xqhyi,1,27.1,91.8,2022-09-25T12:00:22.157Z,2022-09-25T12:00:28Z,3802313867,140,62.4,3802313871,212,37.6,3802313873,213,6.1,3802313865,56,Left,3802313869,141,82.7,3802313875,1,,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163563,355,1,2,56,12,97jxqfbi28yoeedjbbw5xqhyi,1,81.8,82.3,2022-09-25T12:00:28.437Z,2022-09-25T12:00:33Z,3802313981,212,11.4,3802313983,213,4.8,3802313977,140,83.0,3802313979,141,65.7,3802313975,56,Center,,,,,,,,,,coj9nvuorcm7rvvotheguc5hx,D. Grabowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163595,356,1,2,56,18,97jxqfbi28yoeedjbbw5xqhyi,0,93.6,75.2,2022-09-25T12:00:33.541Z,2022-09-25T12:00:54Z,3802314071,212,3.4,3802314067,140,95.0,3802314073,213,5.2,3802314069,141,70.7,3802314065,56,Center,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163619,591,61,2,56,20,ad9ip2f3tijbv4nqaayyqqkee,1,10.1,43.1,2022-09-25T12:00:35.881Z,2022-09-25T12:00:46Z,3802314173,56,Back,,,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163597,357,43,2,56,20,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2022-09-25T12:00:36.288Z,2022-09-25T12:00:47Z,3802314077,346,0,3802314477,144,5,3802314075,56,Center,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464163683,358,6,2,56,25,97jxqfbi28yoeedjbbw5xqhyi,1,95.5,44.1,2022-09-25T12:00:40.920Z,2022-09-25T12:01:43Z,3802314683,233,592,3802314573,56,Center,3802314575,75,,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
