id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/8/value,qualifier/12/value,qualifier/13/value
2465518437,474,1,2,53,16,e5hsx8fzufp57tv4oehbz0qht,1,25.9,34.3,2022-10-01T13:42:43.395Z,2022-10-01T13:42:45Z,3809490791,212,9.5,3809490785,56,Back,3809490789,141,40.4,3809490793,213,0.5,3809490787,140,34.0,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,
2465518499,475,1,2,53,18,e5hsx8fzufp57tv4oehbz0qht,1,40.4,42.7,2022-10-01T13:42:45.044Z,2022-10-01T13:42:48Z,3809491077,212,16.2,3809491079,213,0.2,3809491073,140,55.6,3809491071,56,Center,3809491075,141,47.0,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465518603,476,1,2,53,21,e5hsx8fzufp57tv4oehbz0qht,1,59.9,30.9,2022-10-01T13:42:48.132Z,2022-10-01T13:42:52Z,3809491639,140,62.3,3809491643,212,16.4,3809491637,56,Right,3809491645,213,4.9,3809491641,141,7.0,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,,
2465518645,477,1,2,53,25,e5hsx8fzufp57tv4oehbz0qht,1,60.4,6.4,2022-10-01T13:42:52.595Z,2022-10-01T13:42:55Z,3809491845,213,1.7,3809491841,141,30.7,3809491837,56,Center,3809491839,140,58.8,3809491843,212,16.6,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,
2465518699,478,1,2,53,27,e5hsx8fzufp57tv4oehbz0qht,0,62.4,31.8,2022-10-01T13:42:54.884Z,2022-10-01T13:42:57Z,3809492103,213,0.6,3809492097,140,93.8,3809492101,212,40.3,3809492105,1,,3809492099,141,65.8,3809492095,56,Center,3809492093,155,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465518719,339,52,2,53,31,9s9jvki6htleffykj88qcpwpy,1,8,36.4,2022-10-01T13:42:58.278Z,2022-10-01T13:42:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,
2465519103,340,1,2,53,46,9s9jvki6htleffykj88qcpwpy,1,13.2,35.1,2022-10-01T13:43:13.778Z,2022-10-01T13:43:17Z,3809493949,1,,3809493947,213,6.2,3809493937,199,,3809493939,56,Back,3809493943,141,32.1,3809493941,140,48.7,3809493945,212,37.3,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,
2465519109,341,61,2,53,49,9s9jvki6htleffykj88qcpwpy,0,48.7,32.1,2022-10-01T13:43:16.963Z,2022-10-01T13:43:17Z,3809493963,56,Back,,,,,,,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465519127,479,1,2,53,50,e5hsx8fzufp57tv4oehbz0qht,0,55.6,70.6,2022-10-01T13:43:17.974Z,2022-10-01T13:43:18Z,3809494031,155,,3809494035,140,62.2,3809494041,213,5.3,3809494037,141,55.2,3809494033,56,Center,3809494039,212,12.6,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465519181,480,49,2,53,53,e5hsx8fzufp57tv4oehbz0qht,1,52.7,64.2,2022-10-01T13:43:20.773Z,2022-10-01T13:43:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465519239,481,1,2,53,54,e5hsx8fzufp57tv4oehbz0qht,0,52.7,64.2,2022-10-01T13:43:21.412Z,2022-10-01T13:43:23Z,3809494541,141,79.1,3809494545,213,0.4,3809494535,155,,3809494543,212,28.1,3809494539,140,77.7,3809494537,56,Left,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465519281,342,12,2,53,57,9s9jvki6htleffykj88qcpwpy,1,20.4,18.2,2022-10-01T13:43:24.171Z,2022-10-01T13:43:27Z,3809494807,56,Back,3809494819,212,13.0,3809494821,213,4.6,3809494815,141,0.0,3809494885,167,,3809494811,140,18.5,,,,,,,dhmjb5r24tlk47urk93o5kj1m,M. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,
2465519287,343,5,2,53,57,9s9jvki6htleffykj88qcpwpy,0,19.3,-1.2,2022-10-01T13:43:24.228Z,2022-10-01T13:43:29Z,3809494859,347,,3809494971,233,482,3809494857,56,Back,,,,,,,,,,,,,,,,dhmjb5r24tlk47urk93o5kj1m,M. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,
2465519261,482,5,2,53,57,e5hsx8fzufp57tv4oehbz0qht,1,80.7,101.2,2022-10-01T13:43:24.228Z,2022-10-01T13:43:26Z,3809494697,347,,3809494937,233,343,3809494695,56,Left,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465519529,483,1,2,54,6,e5hsx8fzufp57tv4oehbz0qht,1,80.9,100,2022-10-01T13:43:33.604Z,2022-10-01T13:43:36Z,3809495955,212,14.4,3809495951,140,77.9,3809495953,141,81.4,3809495959,213,4.5,3809495949,56,Left,3809495947,107,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465519543,484,1,2,54,9,e5hsx8fzufp57tv4oehbz0qht,1,77.2,79.7,2022-10-01T13:43:36.740Z,2022-10-01T13:43:38Z,3809496063,212,7.9,3809496057,56,Left,3809496059,140,78.2,3809496065,213,1.4,3809496061,141,91.2,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465519589,485,1,2,54,11,e5hsx8fzufp57tv4oehbz0qht,1,78.2,91.2,2022-10-01T13:43:38.228Z,2022-10-01T13:43:40Z,3809496325,213,4.0,3809496321,141,85.3,3809496323,212,5.4,3809496317,56,Left,3809496319,140,74.8,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465519633,486,1,2,54,13,e5hsx8fzufp57tv4oehbz0qht,1,71.5,82.4,2022-10-01T13:43:40.372Z,2022-10-01T13:43:42Z,3809496561,140,76.1,3809496565,212,9.0,3809496563,141,93.6,3809496567,213,1.0,3809496559,56,Left,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465519669,487,1,2,54,15,e5hsx8fzufp57tv4oehbz0qht,1,76.1,93.6,2022-10-01T13:43:42.836Z,2022-10-01T13:43:44Z,3809496717,212,8.1,3809496719,213,4.7,3809496713,140,76.2,3809496711,56,Left,3809496715,141,81.7,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465519697,488,1,2,54,16,e5hsx8fzufp57tv4oehbz0qht,0,76.2,81.7,2022-10-01T13:43:43.196Z,2022-10-01T13:44:01Z,3809496859,140,87.1,3809496857,56,Left,3809496863,212,17.9,3809496861,141,100.0,3809496865,213,0.9,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465519679,344,5,2,54,17,9s9jvki6htleffykj88qcpwpy,1,11,-1.6,2022-10-01T13:43:44.035Z,2022-10-01T13:43:46Z,3809496787,56,Back,3809496789,347,,3809496955,233,489,,,,,,,,,,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,
2465519713,489,5,2,54,17,e5hsx8fzufp57tv4oehbz0qht,0,89,101.6,2022-10-01T13:43:44.035Z,2022-10-01T13:43:49Z,3809496919,56,Left,3809496983,233,344,3809496921,347,,,,,,,,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465519897,345,1,2,54,26,9s9jvki6htleffykj88qcpwpy,1,9.2,0,2022-10-01T13:43:53.843Z,2022-10-01T13:43:56Z,3809497853,140,27.1,3809497851,56,Back,3809497855,141,6.2,3809497859,213,0.3,3809497849,107,,3809497857,212,19.5,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,
2465519911,346,1,2,54,29,9s9jvki6htleffykj88qcpwpy,0,26.1,7.3,2022-10-01T13:43:56.259Z,2022-10-01T13:43:57Z,3809497933,212,3.3,3809497927,56,Back,3809497929,140,25.9,3809497935,213,4.6,3809497931,141,2.5,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465519941,490,8,2,54,31,e5hsx8fzufp57tv4oehbz0qht,1,71.2,92.7,2022-10-01T13:43:58.068Z,2022-10-01T13:43:58Z,3809498047,56,Left,,,,,,,,,,,,,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465519985,347,5,2,54,32,9s9jvki6htleffykj88qcpwpy,1,28.1,-0.9,2022-10-01T13:43:58.995Z,2022-10-01T13:44:00Z,3809498237,347,,3809498333,233,491,3809498235,56,Back,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465519975,491,5,2,54,32,e5hsx8fzufp57tv4oehbz0qht,0,71.9,100.9,2022-10-01T13:43:58.995Z,2022-10-01T13:44:05Z,3809498199,347,,3809498197,56,Left,3809498365,233,347,,,,,,,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465520159,348,1,2,54,44,9s9jvki6htleffykj88qcpwpy,0,26.8,0,2022-10-01T13:44:11.474Z,2022-10-01T13:44:12Z,3809499187,107,,3809499197,213,0.8,3809499189,56,Back,3809499193,141,12.0,3809499195,212,12.2,3809499191,140,34.5,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,
2465520165,492,8,2,54,45,e5hsx8fzufp57tv4oehbz0qht,1,65.7,83.5,2022-10-01T13:44:12.725Z,2022-10-01T13:44:12Z,3809499231,56,Left,,,,,,,,,,,,,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465520205,493,1,2,54,47,e5hsx8fzufp57tv4oehbz0qht,0,68.3,82.9,2022-10-01T13:44:14.452Z,2022-10-01T13:44:14Z,3809499475,141,74.5,3809499481,213,4.3,3809499471,56,Center,3809499473,140,65.7,3809499477,212,6.3,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,
2465520243,349,1,2,54,49,9s9jvki6htleffykj88qcpwpy,0,35.3,26.5,2022-10-01T13:44:16.306Z,2022-10-01T13:44:17Z,3809499699,141,49.3,3809499711,212,15.6,3809499697,140,33.8,3809499713,213,1.7,3809499695,56,Back,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465520247,494,49,2,54,50,e5hsx8fzufp57tv4oehbz0qht,1,65.9,39.1,2022-10-01T13:44:17.446Z,2022-10-01T13:44:17Z,,,,,,,,,,,,,,,,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,
2465520399,495,43,2,54,55,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-10-01T13:44:22.308Z,2022-10-01T13:44:27Z,3809500385,140,68.3,3809500391,213,4.1,3809500387,141,16.2,3809500383,56,Right,3809500523,144,1,3809500389,212,8.2,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,
2465520457,496,61,2,55,2,e5hsx8fzufp57tv4oehbz0qht,0,69.9,21.3,2022-10-01T13:44:29.652Z,2022-10-01T13:44:29Z,3809500683,56,Center,,,,,,,,,,,,,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,
2465520485,350,4,2,55,2,9s9jvki6htleffykj88qcpwpy,1,27.5,74.2,2022-10-01T13:44:29.906Z,2022-10-01T13:44:51Z,3809500961,233,497,3809500813,285,,3809500801,56,Back,3809500805,152,,3809502763,295,,3809500799,13,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,
2465520505,497,4,2,55,2,e5hsx8fzufp57tv4oehbz0qht,0,72.5,25.8,2022-10-01T13:44:29.907Z,2022-10-01T13:44:55Z,3809500889,56,Center,3809500997,233,350,3809500895,286,,3809500891,152,,3809503135,295,,3809500885,13,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,
2465520823,351,1,2,55,18,9s9jvki6htleffykj88qcpwpy,1,23.5,70.6,2022-10-01T13:44:45.682Z,2022-10-01T13:44:48Z,3809502435,56,Back,3809502431,5,,3809502433,152,,3809502447,213,1.3,3809502445,212,15.9,3809502441,141,93.0,3809502437,140,27.8,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,
2465520861,352,1,2,55,21,9s9jvki6htleffykj88qcpwpy,0,29.5,94.7,2022-10-01T13:44:48.804Z,2022-10-01T13:44:51Z,3809502681,213,5.8,3809502671,155,,3809502675,140,46.1,3809502673,56,Back,3809502677,141,82.6,3809502679,212,19.3,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465520915,498,1,2,55,24,e5hsx8fzufp57tv4oehbz0qht,0,50.2,11.9,2022-10-01T13:44:51.316Z,2022-10-01T13:44:53Z,3809502955,141,35.8,3809502951,56,Center,3809502949,3,,3809502957,212,17.4,3809502953,140,56.2,3809502963,213,1.2,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,
2465520961,353,1,2,55,27,9s9jvki6htleffykj88qcpwpy,0,41.7,61.8,2022-10-01T13:44:54.066Z,2022-10-01T13:44:55Z,3809503087,3,,3809503101,213,5.9,3809503089,56,Back,3809503097,212,7.5,3809503093,141,57.8,3809503091,140,48.4,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,
2465520983,499,49,2,55,29,e5hsx8fzufp57tv4oehbz0qht,1,51.2,46.3,2022-10-01T13:44:56.214Z,2022-10-01T13:44:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465521035,500,1,2,55,29,e5hsx8fzufp57tv4oehbz0qht,1,51.2,46.3,2022-10-01T13:44:56.565Z,2022-10-01T13:44:59Z,3809503541,212,13.2,3809503535,56,Center,3809503539,141,61.2,3809503543,213,0.9,3809503537,140,59.2,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465521051,501,1,2,55,32,e5hsx8fzufp57tv4oehbz0qht,1,57,63,2022-10-01T13:44:59.477Z,2022-10-01T13:45:01Z,3809503631,212,15.3,3809503633,213,3.8,3809503625,56,Back,3809503629,141,49.3,3809503627,140,45.4,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465521083,502,1,2,55,33,e5hsx8fzufp57tv4oehbz0qht,1,45.4,49.3,2022-10-01T13:45:00.884Z,2022-10-01T13:45:02Z,3809503809,141,35.4,3809503807,140,55.6,3809503813,213,5.6,3809503811,212,14.3,3809503803,56,Center,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,
2465521125,503,1,2,55,35,e5hsx8fzufp57tv4oehbz0qht,1,55.6,35.4,2022-10-01T13:45:02.660Z,2022-10-01T13:45:05Z,3809503983,140,53.4,3809503993,213,4.6,3809503987,141,11.4,3809503989,212,16.5,3809503979,56,Right,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465521145,504,1,2,55,38,e5hsx8fzufp57tv4oehbz0qht,1,53.4,11.4,2022-10-01T13:45:05.716Z,2022-10-01T13:45:07Z,3809504087,56,Back,3809504089,140,46.6,3809504091,141,42.8,3809504095,213,1.9,3809504093,212,22.5,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,
2465521199,505,1,2,55,39,e5hsx8fzufp57tv4oehbz0qht,1,46.6,42.8,2022-10-01T13:45:06.900Z,2022-10-01T13:45:10Z,3809504331,140,48.5,3809504335,141,64.3,3809504327,56,Back,3809504337,212,14.8,3809504339,213,1.4,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,
2465521239,506,1,2,55,43,e5hsx8fzufp57tv4oehbz0qht,1,55.6,63.3,2022-10-01T13:45:10.516Z,2022-10-01T13:45:15Z,3809504567,213,5.6,3809504563,141,53.9,3809504559,56,Center,3809504565,212,10.3,3809504561,140,63.3,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465521245,507,4,2,55,47,e5hsx8fzufp57tv4oehbz0qht,1,65.5,49.8,2022-10-01T13:45:14.581Z,2022-10-01T13:45:16Z,3809504583,13,,3809504665,233,354,3809504585,56,Center,3809504591,286,,3809504587,152,,3809504589,265,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,
2465521251,354,4,2,55,47,9s9jvki6htleffykj88qcpwpy,0,34.5,50.2,2022-10-01T13:45:14.582Z,2022-10-01T13:45:16Z,3809504609,13,,3809504621,265,,3809504691,233,507,3809504617,152,,3809504613,56,Back,3809504623,285,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,
2465521651,508,1,2,56,10,e5hsx8fzufp57tv4oehbz0qht,0,66.2,50,2022-10-01T13:45:37.318Z,2022-10-01T13:45:38Z,3809506839,140,90.1,3809506843,212,27.0,3809506837,56,Center,3809506841,141,64.6,3809506845,213,0.4,3809506829,155,,3809506833,152,,3809506823,5,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465521699,355,12,2,56,13,9s9jvki6htleffykj88qcpwpy,1,12.5,38.9,2022-10-01T13:45:40.146Z,2022-10-01T13:45:41Z,3809507037,56,Back,3809507063,15,,3809507043,212,7.7,3809507039,140,16.8,3809507041,141,29.7,3809507045,213,5.3,,,,,,,dhmjb5r24tlk47urk93o5kj1m,M. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,
2465523733,532,1,2,56,15,e5hsx8fzufp57tv4oehbz0qht,0,84.6,70.3,2022-10-01T13:45:42.200Z,2022-10-01T13:49:01Z,3809523147,286,,3809523079,212,3.0,3809523077,141,67.8,3809523143,233,356,3809523081,213,5.7,3809523075,140,87.0,3809523141,236,,3809523073,56,Center,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465521763,356,74,2,56,15,9s9jvki6htleffykj88qcpwpy,1,16.8,29.8,2022-10-01T13:45:42.201Z,2022-10-01T13:49:06Z,3809507331,56,Back,3809521711,285,,3809523161,233,532,,,,,,,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,
2465521765,357,49,2,56,17,9s9jvki6htleffykj88qcpwpy,1,25.3,23.3,2022-10-01T13:45:44.451Z,2022-10-01T13:45:44Z,,,,,,,,,,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465521775,358,1,2,56,17,9s9jvki6htleffykj88qcpwpy,0,25.7,21.8,2022-10-01T13:45:44.674Z,2022-10-01T13:45:45Z,3809507399,141,22.4,3809507397,140,38.4,3809507403,213,0.0,3809507395,56,Back,3809507401,212,13.3,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465521815,509,49,2,56,20,e5hsx8fzufp57tv4oehbz0qht,1,61.8,75.4,2022-10-01T13:45:47.364Z,2022-10-01T13:45:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465521837,510,1,2,56,20,e5hsx8fzufp57tv4oehbz0qht,1,61.8,75.4,2022-10-01T13:45:47.972Z,2022-10-01T13:45:48Z,3809507719,141,67.6,3809507723,213,3.4,3809507717,140,45.6,3809507721,212,17.8,3809507715,56,Back,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465521895,511,1,2,56,21,e5hsx8fzufp57tv4oehbz0qht,1,45.6,67.6,2022-10-01T13:45:48.661Z,2022-10-01T13:45:51Z,3809507961,212,22.1,3809507955,56,Center,3809507957,140,64.3,3809507963,213,5.8,3809507959,141,52.8,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,
2465521957,512,1,2,56,24,e5hsx8fzufp57tv4oehbz0qht,1,64.3,52.8,2022-10-01T13:45:51.798Z,2022-10-01T13:45:54Z,3809508269,212,21.2,3809508267,141,79.1,3809508263,56,Left,3809508271,213,1.0,3809508265,140,75.2,3809508261,155,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,,
2465521971,513,1,2,56,27,e5hsx8fzufp57tv4oehbz0qht,1,73.7,76.9,2022-10-01T13:45:54.805Z,2022-10-01T13:45:55Z,3809508343,140,68.2,3809508341,56,Center,3809508345,141,74.5,3809508349,213,3.4,3809508347,212,6.0,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,
2465521997,514,1,2,56,28,e5hsx8fzufp57tv4oehbz0qht,1,68.2,74.5,2022-10-01T13:45:55.636Z,2022-10-01T13:45:58Z,3809508517,56,Left,3809508519,140,78.5,3809508521,141,83.2,3809508525,213,0.5,3809508523,212,12.3,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465522047,515,1,2,56,31,e5hsx8fzufp57tv4oehbz0qht,0,85.1,80.9,2022-10-01T13:45:58.005Z,2022-10-01T13:45:59Z,3809508783,141,44.2,3809508785,212,25.0,3809508775,2,,3809508781,140,86.6,3809508779,56,Center,3809508787,213,4.8,3809508777,155,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,
2465522063,359,12,2,56,33,9s9jvki6htleffykj88qcpwpy,1,8.4,50.3,2022-10-01T13:46:00.578Z,2022-10-01T13:46:01Z,3809508927,212,7.5,3809508923,140,13.3,3809508929,213,5.5,3809508925,141,42.2,3809508921,56,Back,3809508933,15,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465522135,360,1,2,56,36,9s9jvki6htleffykj88qcpwpy,0,14.4,47.2,2022-10-01T13:46:03.874Z,2022-10-01T13:48:10Z,3809509249,213,4.1,3809509243,140,10.8,3809509247,212,6.2,3809509241,56,Back,3809509245,141,40.0,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,
2465522111,516,61,2,56,36,e5hsx8fzufp57tv4oehbz0qht,0,85,67.3,2022-10-01T13:46:03.973Z,2022-10-01T13:46:04Z,3809509127,56,Center,,,,,,,,,,,,,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465522147,361,49,2,56,37,9s9jvki6htleffykj88qcpwpy,1,10.8,39.7,2022-10-01T13:46:04.978Z,2022-10-01T13:46:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,
2465522223,362,1,2,56,38,9s9jvki6htleffykj88qcpwpy,0,13.4,37,2022-10-01T13:46:05.731Z,2022-10-01T13:46:10Z,3809509669,56,Center,3809509667,155,,3809509679,212,52.9,3809509681,213,6.2,3809509675,141,27.6,3809509685,1,,3809509673,140,63.4,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,
2465522207,517,49,2,56,41,e5hsx8fzufp57tv4oehbz0qht,1,41.8,75.3,2022-10-01T13:46:08.775Z,2022-10-01T13:46:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465522279,518,1,2,56,43,e5hsx8fzufp57tv4oehbz0qht,1,41.8,75.3,2022-10-01T13:46:10.037Z,2022-10-01T13:46:13Z,3809509947,140,20.1,3809509949,141,53.1,3809509953,213,3.7,3809509951,212,27.3,3809509945,56,Back,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465522327,519,1,2,56,46,e5hsx8fzufp57tv4oehbz0qht,1,26.1,52.2,2022-10-01T13:46:13.765Z,2022-10-01T13:46:16Z,3809510235,212,22.8,3809510231,140,34.5,3809510227,56,Back,3809510237,213,5.1,3809510233,141,21.3,,,,,,,,,,2mgpfhn8c4e7gt4oce452j7x1,E. Holmgren,,,,,,,,,,,,,,,,,,,,,,,,,,
