id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526413673,369,30,1,48,4,dgpni8xwxjhgekjmg0m8bb6nv,1,0,0,2023-04-01T12:33:51.466Z,2023-04-01T12:33:51Z,4151908665,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413667,433,30,1,48,4,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-04-01T12:33:51.466Z,2023-04-01T12:55:05Z,4151908641,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426891,370,32,2,45,0,dgpni8xwxjhgekjmg0m8bb6nv,1,0,0,2023-04-01T12:48:56.227Z,2023-04-01T12:48:56Z,4151975677,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426887,434,32,2,45,0,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-04-01T12:48:56.227Z,2023-04-01T12:48:56Z,4151975661,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426923,435,1,2,45,0,2w4xxgpg4t4h5b3yl74egastz,1,50.1,50,2023-04-01T12:48:56.327Z,2023-04-01T12:48:59Z,4151975843,141,47.2,4151975841,140,39.4,4151975847,213,3.3,4151975849,279,S,4151975845,212,11.4,4151975839,56,Back,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426945,436,1,2,45,2,2w4xxgpg4t4h5b3yl74egastz,1,38.9,45.5,2023-04-01T12:48:58.902Z,2023-04-01T12:49:01Z,4151975985,56,Back,4151975991,212,13.0,4151975987,140,35.8,4151975989,141,27.0,4151975993,213,4.5,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426997,437,1,2,45,5,2w4xxgpg4t4h5b3yl74egastz,1,32.6,20.7,2023-04-01T12:49:01.525Z,2023-04-01T12:49:05Z,4151976259,213,2.3,4151976251,56,Back,4151976257,212,12.5,4151976255,141,34.6,4151976253,140,24.8,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427051,438,1,2,45,8,2w4xxgpg4t4h5b3yl74egastz,1,25.4,41.6,2023-04-01T12:49:05.157Z,2023-04-01T12:49:10Z,4151976573,141,87.5,4151976569,56,Back,4151976575,212,31.7,4151976571,140,30.6,4151976577,213,1.4,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427061,439,1,2,45,13,2w4xxgpg4t4h5b3yl74egastz,0,32.4,83.9,2023-04-01T12:49:10.127Z,2023-04-01T12:49:11Z,4151976623,213,4.4,4151976621,212,15.8,4151976615,56,Back,4151976619,141,61.8,4151976617,140,27.7,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427099,371,49,2,45,17,dgpni8xwxjhgekjmg0m8bb6nv,1,67.7,38.9,2023-04-01T12:49:13.994Z,2023-04-01T12:49:14Z,,,,,,,,,,,,,,,,,,,,,,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427111,372,1,2,45,17,dgpni8xwxjhgekjmg0m8bb6nv,0,67.7,38.9,2023-04-01T12:49:14.138Z,2023-04-01T12:49:14Z,4151976839,56,Center,4151976847,213,0.5,4151976841,140,75.7,4151976845,212,9.4,4151976843,141,45.2,,,,,,,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427129,440,49,2,45,19,2w4xxgpg4t4h5b3yl74egastz,1,23.6,50.4,2023-04-01T12:49:15.779Z,2023-04-01T12:49:15Z,,,,,,,,,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427187,441,1,2,45,19,2w4xxgpg4t4h5b3yl74egastz,1,23.6,50.4,2023-04-01T12:49:15.831Z,2023-04-01T12:49:20Z,4151977175,213,0.8,4151977171,141,66.6,4151977169,140,32.9,4151977167,56,Back,4151977173,212,14.7,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427227,442,1,2,45,24,2w4xxgpg4t4h5b3yl74egastz,1,39.5,73.6,2023-04-01T12:49:20.386Z,2023-04-01T12:49:23Z,4151977385,140,39.7,4151977391,213,1.6,4151977389,212,10.5,4151977387,141,89.0,4151977383,56,Back,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427271,443,1,2,45,26,2w4xxgpg4t4h5b3yl74egastz,0,43.6,90.8,2023-04-01T12:49:22.983Z,2023-04-01T12:49:25Z,4151977603,141,69.3,4151977599,56,Center,4151977597,155,,4151977605,212,35.5,4151977607,213,5.9,4151977609,1,,4151977601,140,74.4,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427293,373,49,2,45,29,dgpni8xwxjhgekjmg0m8bb6nv,1,27.2,30.3,2023-04-01T12:49:25.963Z,2023-04-01T12:49:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427351,374,1,2,45,30,dgpni8xwxjhgekjmg0m8bb6nv,1,27.2,30.3,2023-04-01T12:49:26.299Z,2023-04-01T12:49:29Z,4151977955,141,33.1,4151977961,1,,4151977957,212,18.1,4151977951,56,Back,4151977959,213,0.1,4151977949,157,,4151977953,140,44.3,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427421,375,1,2,45,32,dgpni8xwxjhgekjmg0m8bb6nv,1,43,33.1,2023-04-01T12:49:29.035Z,2023-04-01T12:49:34Z,4151978249,213,4.2,4151978241,56,Back,4151978247,212,7.7,4151978243,140,39.3,4151978245,141,23.4,,,,,,,,,,6oxe2vmgkxzl4dfz5cdqbajmd,E. Avital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427449,376,1,2,45,37,dgpni8xwxjhgekjmg0m8bb6nv,1,39.2,24.1,2023-04-01T12:49:34.044Z,2023-04-01T12:49:36Z,4151978405,1,,4151978401,212,43.0,4151978395,56,Center,4151978399,141,57.9,4151978397,140,73.8,4151978403,213,0.6,4151978393,155,,,,,q195fj3dlx9i3r0zno98nhuc,A. Donnary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427525,377,1,2,45,39,dgpni8xwxjhgekjmg0m8bb6nv,1,75.9,58.8,2023-04-01T12:49:36.187Z,2023-04-01T12:50:51Z,4151978803,212,21.9,4151978797,56,Center,4151978799,140,87.1,4151979507,154,,4151979509,22,,4151979505,210,16,4151978805,213,5.3,4151978801,141,31.6,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2526427529,378,16,2,45,40,dgpni8xwxjhgekjmg0m8bb6nv,1,88,33.9,2023-04-01T12:49:37.163Z,2023-04-01T12:50:52Z,4151980309,78,,4151978843,63,,4151978969,375,45:39.934,4151979585,231,44.4,4151979577,102,48.7,4151978961,20,,4151979581,215,,4151979571,154,,ds4tjev271co53fycw64y4kfe,F. Komé,4151978965,374,4151978847,56,4151979579,103,,2023-04-01 13:49:36.161,4.4,4151979583,230,97.2,4151979569,29,,4151978839,22,4151979573,55,377,,,,,Center,,,,,,,,,,
2526427991,444,1,2,46,20,2w4xxgpg4t4h5b3yl74egastz,1,49.7,50,2023-04-01T12:50:16.627Z,2023-04-01T12:50:18Z,4151981139,56,Back,4151981151,279,G,4151981145,212,16.9,4151981147,213,2.2,4151981141,140,40.2,4151981143,141,70.0,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526428011,445,1,2,46,22,2w4xxgpg4t4h5b3yl74egastz,1,40.2,70,2023-04-01T12:50:18.294Z,2023-04-01T12:50:19Z,4151981225,212,14.7,4151981227,213,2.1,4151981221,140,33.5,4151981219,56,Back,4151981223,141,88.9,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526428027,446,1,2,46,23,2w4xxgpg4t4h5b3yl74egastz,1,33.5,88.9,2023-04-01T12:50:19.685Z,2023-04-01T12:50:21Z,4151981295,212,14.1,4151981289,56,Back,4151981297,213,4.2,4151981291,140,27.1,4151981293,141,70.6,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526428053,447,1,2,46,24,2w4xxgpg4t4h5b3yl74egastz,1,27.1,70.6,2023-04-01T12:50:21.046Z,2023-04-01T12:50:23Z,4151981425,140,24.3,4151981431,213,4.6,4151981427,141,39.8,4151981429,212,21.1,4151981423,56,Back,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526428095,448,1,2,46,27,2w4xxgpg4t4h5b3yl74egastz,0,27.3,33.1,2023-04-01T12:50:23.347Z,2023-04-01T12:50:27Z,4151981673,212,59.6,4151981669,140,84.1,4151981667,56,Center,4151981665,155,,4151981671,141,34.3,4151981677,1,,4151981675,213,0.0,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526428109,379,49,2,46,33,dgpni8xwxjhgekjmg0m8bb6nv,1,15,60.3,2023-04-01T12:50:29.962Z,2023-04-01T12:50:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7iuwrwcupehj978vpf8sep591,R. Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526428223,380,1,2,46,37,dgpni8xwxjhgekjmg0m8bb6nv,1,15.8,47.3,2023-04-01T12:50:33.867Z,2023-04-01T12:50:40Z,4151982313,141,23.9,4151982317,213,4.8,4151982311,140,17.8,4151982309,56,Back,4151982315,212,16.0,,,,,,,,,,7iuwrwcupehj978vpf8sep591,R. Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526428321,381,1,2,46,43,dgpni8xwxjhgekjmg0m8bb6nv,1,22.3,21.2,2023-04-01T12:50:40.043Z,2023-04-01T12:50:47Z,4151982743,141,38.5,4151982739,56,Back,4151982745,212,19.4,4151982747,213,2.5,4151982741,140,7.6,,,,,,,,,,2to7qgaomc72knk6y1689ihka,C. Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526428359,382,1,2,46,50,dgpni8xwxjhgekjmg0m8bb6nv,1,14.1,26.5,2023-04-01T12:50:47.083Z,2023-04-01T12:50:50Z,4151982933,212,33.6,4151982929,140,9.0,4151982927,56,Back,4151982935,213,1.7,4151982937,1,,4151982931,141,75.3,,,,,,,7iuwrwcupehj978vpf8sep591,R. Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526428413,383,1,2,46,54,dgpni8xwxjhgekjmg0m8bb6nv,1,9.7,75.6,2023-04-01T12:50:50.443Z,2023-04-01T12:50:53Z,4151983177,212,19.3,4151983179,213,5.9,4151983171,56,Back,4151983175,141,66.1,4151983173,140,27.0,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526428431,384,1,2,46,57,dgpni8xwxjhgekjmg0m8bb6nv,1,28.8,67.5,2023-04-01T12:50:53.612Z,2023-04-01T12:50:55Z,4151983265,141,44.3,4151983263,140,24.8,4151983261,56,Back,4151983269,213,4.5,4151983267,212,16.3,,,,,,,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526428469,385,1,2,46,58,dgpni8xwxjhgekjmg0m8bb6nv,1,24.8,44.3,2023-04-01T12:50:55.098Z,2023-04-01T12:50:58Z,4151983453,56,Back,4151983455,140,30.8,4151983461,213,5.6,4151983457,141,37.3,4151983459,212,7.9,,,,,,,,,,3w9nqzmvm6df5becqtvypo5w5,C. Couturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526428527,386,1,2,47,2,dgpni8xwxjhgekjmg0m8bb6nv,1,31.1,36,2023-04-01T12:50:58.554Z,2023-04-01T12:51:03Z,4151983741,213,5.4,4151983735,140,47.2,4151983733,56,Back,4151983737,141,4.4,4151983739,212,27.3,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526428535,387,3,2,47,7,dgpni8xwxjhgekjmg0m8bb6nv,0,52.8,4.1,2023-04-01T12:51:03.533Z,2023-04-01T12:51:04Z,4151983775,211,,4151983757,56,Right,4151983759,286,,,,,,,,,,,,,,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526428543,449,49,2,47,9,2w4xxgpg4t4h5b3yl74egastz,1,38.7,94.4,2023-04-01T12:51:05.670Z,2023-04-01T12:51:05Z,,,,,,,,,,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526428577,450,1,2,47,10,2w4xxgpg4t4h5b3yl74egastz,0,38.7,94.4,2023-04-01T12:51:06.337Z,2023-04-01T12:51:08Z,4151983945,155,,4151983949,56,Center,4151983955,212,34.1,4151983951,140,66.1,4151983959,1,,4151983957,213,5.7,4151983953,141,67.5,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526428595,388,49,2,47,13,dgpni8xwxjhgekjmg0m8bb6nv,1,34.8,37.9,2023-04-01T12:51:09.370Z,2023-04-01T12:51:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526428675,389,1,2,47,14,dgpni8xwxjhgekjmg0m8bb6nv,1,34.4,37.6,2023-04-01T12:51:10.235Z,2023-04-01T12:51:15Z,4151984365,140,42.9,4151984363,56,Back,4151984369,212,9.5,4151984367,141,42.4,4151984371,213,0.4,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526428707,390,61,2,47,22,dgpni8xwxjhgekjmg0m8bb6nv,0,43.3,34.5,2023-04-01T12:51:18.300Z,2023-04-01T12:51:18Z,4151984521,56,Back,,,,,,,,,,,,,,,,,,,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526428709,451,4,2,47,22,2w4xxgpg4t4h5b3yl74egastz,1,60.9,69,2023-04-01T12:51:19.007Z,2023-04-01T12:51:21Z,4151984539,152,,4151984537,56,Center,4151984535,13,,4151984655,233,391,4151984541,265,,4151984543,286,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526428723,391,4,2,47,22,dgpni8xwxjhgekjmg0m8bb6nv,0,39.1,31,2023-04-01T12:51:19.008Z,2023-04-01T12:51:21Z,4151984675,233,451,4151984603,152,,4151984605,265,,4151984599,56,Back,4151984607,285,,4151984597,13,,,,,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526428979,452,1,2,47,44,2w4xxgpg4t4h5b3yl74egastz,1,64.8,70.8,2023-04-01T12:51:40.645Z,2023-04-01T12:51:43Z,4151985895,141,16.5,4151985889,152,,4151985881,5,,4151985899,213,4.9,4151985897,212,37.5,4151985891,56,Right,4151985885,155,,4151985903,1,,19awb0feelm6k12ooavqb5621,O. Deslandes,4151985893,140,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526429023,453,1,2,47,46,2w4xxgpg4t4h5b3yl74egastz,0,70.9,16.5,2023-04-01T12:51:43.045Z,2023-04-01T12:51:47Z,4151986115,213,0.4,4151986111,141,36.3,4151986107,56,Center,4151986117,1,,4151986109,140,100.0,4151986113,212,33.8,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526429037,392,5,2,47,51,dgpni8xwxjhgekjmg0m8bb6nv,1,-0.8,61.5,2023-04-01T12:51:47.519Z,2023-04-01T12:55:03Z,4151986181,233,454,4151986177,346,,4151986175,56,Back,,,,,,,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526429027,454,5,2,47,51,2w4xxgpg4t4h5b3yl74egastz,0,100.8,38.5,2023-04-01T12:51:47.519Z,2023-04-01T12:51:49Z,4151986197,233,392,4151986131,56,Center,4151986133,346,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526429233,393,1,2,48,4,dgpni8xwxjhgekjmg0m8bb6nv,1,5.1,50.6,2023-04-01T12:52:00.906Z,2023-04-01T12:52:05Z,4151987011,56,Back,4151987017,141,70.0,4151987009,124,,4151987021,212,13.2,4151987027,237,,4151987013,140,6.1,4151987023,213,1.5,,,,7iuwrwcupehj978vpf8sep591,R. Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526429291,394,1,2,48,9,dgpni8xwxjhgekjmg0m8bb6nv,1,9.2,70.9,2023-04-01T12:52:05.451Z,2023-04-01T12:52:10Z,4151987275,56,Back,4151987277,140,7.8,4151987279,141,47.9,4151987281,212,15.7,4151987283,213,4.6,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526429359,395,1,2,48,14,dgpni8xwxjhgekjmg0m8bb6nv,1,10.4,47.8,2023-04-01T12:52:10.315Z,2023-04-01T12:52:16Z,4151987647,141,95.4,4151987641,155,,4151987649,212,34.6,4151987645,140,22.0,4151987651,213,1.2,4151987643,56,Back,4151987653,1,,,,,7iuwrwcupehj978vpf8sep591,R. Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526429379,396,1,2,48,20,dgpni8xwxjhgekjmg0m8bb6nv,0,25.2,74.2,2023-04-01T12:52:16.731Z,2023-04-01T12:52:17Z,4151987719,140,36.2,4151987717,56,Back,4151987721,141,54.6,4151987725,213,5.4,4151987723,212,17.6,,,,,,,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526429395,455,8,2,48,22,2w4xxgpg4t4h5b3yl74egastz,1,68.6,41.2,2023-04-01T12:52:18.438Z,2023-04-01T12:52:18Z,4151987767,56,Center,,,,,,,,,,,,,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526429429,456,49,2,48,23,2w4xxgpg4t4h5b3yl74egastz,1,73.5,53.1,2023-04-01T12:52:20.167Z,2023-04-01T12:52:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526429475,457,1,2,48,23,2w4xxgpg4t4h5b3yl74egastz,1,73.5,53.1,2023-04-01T12:52:20.186Z,2023-04-01T12:55:21Z,4151988193,212,15.5,4151994637,210,15,4151988195,213,1.4,4151988187,56,Center,4151988189,140,75.6,4151988191,141,75.6,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526429479,458,15,2,48,28,2w4xxgpg4t4h5b3yl74egastz,1,74.3,67.5,2023-04-01T12:52:24.636Z,2023-04-01T12:55:21Z,4151994657,215,,4151994661,147,66.1,4151994655,103,19,4151993349,20,,4151994707,233,397,4151994649,55,457,4151994663,230,97.1,4151988221,18,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,4151994659,146,4151988219,22,4151994653,102,,76.6,51.2,4151994647,29,,4151994645,78,,4151993353,82,4151994665,231,51.8,4151988223,56,Center,,,,,,,,,,,,
2526429481,397,10,2,48,28,dgpni8xwxjhgekjmg0m8bb6nv,1,19.6,41.5,2023-04-01T12:52:24.736Z,2023-04-01T12:54:13Z,4151993379,233,458,4151988233,56,Back,4151988231,94,,,,,,,,,,,,,,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526429513,398,49,2,48,30,dgpni8xwxjhgekjmg0m8bb6nv,1,23,24.7,2023-04-01T12:52:27.178Z,2023-04-01T12:52:27Z,,,,,,,,,,,,,,,,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526429605,399,1,2,48,31,dgpni8xwxjhgekjmg0m8bb6nv,1,23,24.7,2023-04-01T12:52:27.418Z,2023-04-01T12:52:34Z,4151988813,212,10.5,4151988803,56,Back,4151988815,213,0.5,4151988805,140,31.8,4151988811,141,32.1,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526429723,400,1,2,48,37,dgpni8xwxjhgekjmg0m8bb6nv,0,46.1,3.4,2023-04-01T12:52:34.059Z,2023-04-01T12:53:44Z,4151989423,56,Right,4151989431,213,6.3,4151989425,140,69.2,4151989429,212,24.3,4151989427,141,3.1,,,,,,,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526429651,459,12,2,48,42,2w4xxgpg4t4h5b3yl74egastz,1,22.2,95.4,2023-04-01T12:52:39.125Z,2023-04-01T12:52:47Z,4151989039,141,95.8,4151989037,140,24.4,4151989035,56,Back,4151989045,213,0.1,4151989041,212,2.3,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526429725,401,61,2,48,43,dgpni8xwxjhgekjmg0m8bb6nv,1,68.3,3.1,2023-04-01T12:52:39.872Z,2023-04-01T12:53:00Z,4151989435,56,Right,,,,,,,,,,,,,,,,,,,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526429735,402,5,2,48,44,dgpni8xwxjhgekjmg0m8bb6nv,0,69.4,-1.7,2023-04-01T12:52:40.590Z,2023-04-01T12:55:04Z,4151989477,347,,4151989475,56,Right,4151990877,233,460,,,,,,,,,,,,,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526429659,460,5,2,48,44,2w4xxgpg4t4h5b3yl74egastz,1,30.6,101.7,2023-04-01T12:52:40.590Z,2023-04-01T12:53:15Z,4151989073,347,,4151989071,56,Back,4151990859,233,402,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526430133,461,1,2,49,29,2w4xxgpg4t4h5b3yl74egastz,1,26.4,100,2023-04-01T12:53:26.078Z,2023-04-01T12:53:29Z,4151991429,213,6.0,4151991421,56,Back,4151991427,212,23.7,4151991431,1,,4151991425,141,90.8,4151991419,107,,4151991423,140,47.8,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526430149,462,1,2,49,33,2w4xxgpg4t4h5b3yl74egastz,0,47.8,90.8,2023-04-01T12:53:29.605Z,2023-04-01T12:53:31Z,4151991511,56,Back,4151991519,213,3.7,4151991517,212,17.2,4151991513,140,34.0,4151991515,141,77.3,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526430159,403,49,2,49,35,dgpni8xwxjhgekjmg0m8bb6nv,1,58,20.1,2023-04-01T12:53:31.803Z,2023-04-01T12:53:31Z,,,,,,,,,,,,,,,,,,,,,,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526430179,404,1,2,49,35,dgpni8xwxjhgekjmg0m8bb6nv,0,58,20.1,2023-04-01T12:53:32.139Z,2023-04-01T12:53:34Z,4151991661,141,38.3,4151991659,140,69.7,4151991657,56,Center,4151991665,213,0.8,4151991663,212,17.4,,,,,,,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526430189,463,8,2,49,38,2w4xxgpg4t4h5b3yl74egastz,1,24.1,53.3,2023-04-01T12:53:34.614Z,2023-04-01T12:53:34Z,4151991703,56,Back,,,,,,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
