id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2471654659,475,1,2,60,11,86c88s72zckr0kdwv0mu7kn3d,1,27.4,30.7,2022-10-14T17:49:26.477Z,2022-10-14T17:49:27Z,3842299863,56,Back,3842299871,213,4.7,3842299867,141,12.3,3842299869,212,12.5,3842299865,140,27.1,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654673,476,1,2,60,12,86c88s72zckr0kdwv0mu7kn3d,0,27.1,12.3,2022-10-14T17:49:27.501Z,2022-10-14T17:49:28Z,3842299939,213,1.6,3842299935,141,29.2,3842299937,212,11.5,3842299931,56,Back,3842299933,140,26.4,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654687,640,8,2,60,15,bdfjkux9o0vtsdig5zsbhtysq,1,65,79.9,2022-10-14T17:49:30.810Z,2022-10-14T17:52:49Z,3842299997,56,Left,,,,,,,,,,,,,,,,,,,,,,7ak0q2t9ex8rcov81012amuad,C. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654695,641,50,2,60,17,bdfjkux9o0vtsdig5zsbhtysq,1,75.4,71.7,2022-10-14T17:49:32.188Z,2022-10-14T17:52:52Z,3842300117,233,477,3842300041,286,,3842300039,56,Center,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654699,477,7,2,60,17,86c88s72zckr0kdwv0mu7kn3d,1,24.6,28.3,2022-10-14T17:49:32.189Z,2022-10-14T17:49:34Z,3842300055,56,Back,3842300097,233,641,3842300057,285,,,,,,,,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654705,478,49,2,60,18,86c88s72zckr0kdwv0mu7kn3d,1,12.8,9.5,2022-10-14T17:49:33.597Z,2022-10-14T17:49:34Z,,,,,,,,,,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654713,479,1,2,60,18,86c88s72zckr0kdwv0mu7kn3d,0,12.8,9.5,2022-10-14T17:49:33.837Z,2022-10-14T17:54:12Z,3842300135,141,6.2,3842300139,213,6.2,3842300133,140,28.9,3842300131,56,Back,3842300137,212,17.1,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654717,642,8,2,60,20,bdfjkux9o0vtsdig5zsbhtysq,1,69.5,87.1,2022-10-14T17:49:35.213Z,2022-10-14T17:53:44Z,3842300161,56,Left,,,,,,,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654737,480,1,2,60,22,86c88s72zckr0kdwv0mu7kn3d,0,25.6,18.9,2022-10-14T17:49:37.405Z,2022-10-14T17:54:01Z,3842300257,140,41.1,3842300263,213,5.9,3842300255,56,Back,3842300261,212,17.9,3842300259,141,8.0,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654735,643,61,2,60,25,bdfjkux9o0vtsdig5zsbhtysq,1,53.5,88.7,2022-10-14T17:49:40.213Z,2022-10-14T17:54:26Z,3842300253,56,Left,,,,,,,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654745,644,49,2,60,27,bdfjkux9o0vtsdig5zsbhtysq,1,60.3,72.9,2022-10-14T17:49:42.525Z,2022-10-14T17:49:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654755,645,1,2,60,28,bdfjkux9o0vtsdig5zsbhtysq,0,60.5,72.6,2022-10-14T17:49:43.340Z,2022-10-14T17:49:44Z,3842300305,140,82.0,3842300311,213,5.9,3842300309,212,24.9,3842300301,155,,3842300307,141,57.3,3842300303,56,Center,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654753,481,43,2,60,28,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-10-14T17:49:43.773Z,2022-10-14T17:54:42Z,3842309683,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654769,482,8,2,60,30,86c88s72zckr0kdwv0mu7kn3d,1,20.4,44.2,2022-10-14T17:49:45.613Z,2022-10-14T17:49:46Z,3842300393,15,,3842300383,56,Back,,,,,,,,,,,,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654775,483,52,2,60,33,86c88s72zckr0kdwv0mu7kn3d,1,8.2,63.1,2022-10-14T17:49:48.029Z,2022-10-14T17:49:48Z,,,,,,,,,,,,,,,,,,,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654839,484,1,2,60,41,86c88s72zckr0kdwv0mu7kn3d,1,8.2,57.2,2022-10-14T17:49:56.252Z,2022-10-14T17:50:03Z,3842300823,212,15.1,3842300817,56,Back,3842300821,141,35.2,3842300815,123,,3842300819,140,10.3,3842300825,213,4.9,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654845,485,1,2,60,47,86c88s72zckr0kdwv0mu7kn3d,0,9.9,28.3,2022-10-14T17:50:02.925Z,2022-10-14T17:55:12Z,3842300857,141,18.0,3842300851,155,,3842300853,56,Back,3842300861,213,6.0,3842300859,212,27.5,3842300855,140,35.2,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654843,646,1,2,60,48,bdfjkux9o0vtsdig5zsbhtysq,0,56.1,68,2022-10-14T17:50:03.196Z,2022-10-14T17:56:35Z,3842300847,212,5.5,3842300841,56,Center,3842300843,140,51.7,3842300849,213,3.7,3842300845,141,63.7,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654877,486,1,2,60,52,86c88s72zckr0kdwv0mu7kn3d,0,46.6,33.2,2022-10-14T17:50:07.565Z,2022-10-14T17:56:37Z,3842301011,56,Right,3842301017,212,34.6,3842301021,1,,3842301013,140,70.4,3842301015,141,0.0,3842301019,213,5.5,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654879,487,5,2,60,52,86c88s72zckr0kdwv0mu7kn3d,0,67.5,-1.4,2022-10-14T17:50:07.820Z,2022-10-14T17:57:58Z,3842301057,233,647,3842301023,56,Right,3842301025,347,,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654871,647,5,2,60,52,bdfjkux9o0vtsdig5zsbhtysq,1,32.5,101.4,2022-10-14T17:50:07.820Z,2022-10-14T17:50:09Z,3842300989,56,Back,3842300991,347,,3842301047,233,487,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655047,488,18,2,61,27,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-10-14T17:50:42.921Z,2022-10-14T17:50:43Z,3842302055,42,,3842302059,59,15,3842302099,55,489,3842302057,44,Midfielder,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655049,489,19,2,61,27,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-10-14T17:50:42.922Z,2022-10-14T17:50:44Z,3842302061,42,,3842302071,293,3,3842302067,59,6,3842302073,44,Midfielder,3842302065,145,4,3842302075,55,488,3842302069,292,5,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655147,648,1,2,61,40,bdfjkux9o0vtsdig5zsbhtysq,1,35.4,100,2022-10-14T17:50:55.676Z,2022-10-14T17:51:01Z,3842302693,141,87.4,3842302687,107,,3842302697,213,5.7,3842302691,140,49.7,3842302689,56,Back,3842302695,212,17.6,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655155,649,1,2,61,46,bdfjkux9o0vtsdig5zsbhtysq,1,46.2,79.1,2022-10-14T17:51:01.356Z,2022-10-14T17:51:03Z,3842302759,141,85.1,3842302755,140,62.5,3842302767,213,0.2,3842302763,212,17.6,3842302751,56,Left,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655161,650,61,2,61,47,bdfjkux9o0vtsdig5zsbhtysq,0,62.4,83.6,2022-10-14T17:51:02.972Z,2022-10-14T17:51:03Z,3842302785,56,Left,,,,,,,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655163,490,49,2,61,49,86c88s72zckr0kdwv0mu7kn3d,1,24,31.9,2022-10-14T17:51:04.349Z,2022-10-14T17:51:04Z,,,,,,,,,,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655173,491,1,2,61,50,86c88s72zckr0kdwv0mu7kn3d,0,23.5,29.4,2022-10-14T17:51:05.038Z,2022-10-14T17:51:06Z,3842302851,212,57.2,3842302853,213,5.9,3842302855,1,,3842302845,56,Right,3842302849,141,0.0,3842302843,157,,3842302847,140,74.0,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655175,492,5,2,61,51,86c88s72zckr0kdwv0mu7kn3d,0,65,-1.8,2022-10-14T17:51:06.465Z,2022-10-14T17:51:08Z,3842302885,233,651,3842302857,56,Right,3842302859,347,,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655177,651,5,2,61,51,bdfjkux9o0vtsdig5zsbhtysq,1,35,101.8,2022-10-14T17:51:06.465Z,2022-10-14T17:57:59Z,3842302869,233,492,3842302861,56,Back,3842302863,347,,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655275,652,1,2,62,8,bdfjkux9o0vtsdig5zsbhtysq,1,42.5,100,2022-10-14T17:51:23.340Z,2022-10-14T17:51:29Z,3842303497,56,Back,3842303495,107,,3842303499,140,49.5,3842303505,213,5.4,3842303503,212,11.5,3842303501,141,88.6,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655293,653,1,2,62,14,bdfjkux9o0vtsdig5zsbhtysq,1,47.3,72.3,2022-10-14T17:51:29.468Z,2022-10-14T17:51:31Z,3842303577,56,Center,3842303583,212,22.3,3842303581,141,47.3,3842303579,140,61.1,3842303585,213,5.4,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655301,654,1,2,62,16,bdfjkux9o0vtsdig5zsbhtysq,0,61.3,47.8,2022-10-14T17:51:31.437Z,2022-10-14T17:51:32Z,3842303649,141,59.4,3842303645,56,Center,3842303647,140,67.5,3842303643,155,,3842303653,213,0.9,3842303651,212,10.2,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655323,493,1,2,62,18,86c88s72zckr0kdwv0mu7kn3d,0,21.6,43.7,2022-10-14T17:51:33.614Z,2022-10-14T17:51:36Z,3842303765,56,Back,3842303775,1,,3842303769,141,46.7,3842303767,140,42.2,3842303771,212,21.7,3842303773,213,0.1,3842303763,157,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655329,655,1,2,62,22,bdfjkux9o0vtsdig5zsbhtysq,0,58.2,60,2022-10-14T17:51:37.164Z,2022-10-14T17:51:49Z,3842303793,140,65.2,3842303791,56,Center,3842303797,212,8.8,3842303795,141,53.0,3842303799,213,5.7,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655339,494,8,2,62,25,86c88s72zckr0kdwv0mu7kn3d,1,25.2,58.5,2022-10-14T17:51:40.094Z,2022-10-14T17:54:35Z,3842303841,56,Back,,,,,,,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655351,495,1,2,62,27,86c88s72zckr0kdwv0mu7kn3d,0,41.5,40.4,2022-10-14T17:51:42.819Z,2022-10-14T17:55:26Z,3842309873,212,2.4,3842309871,141,38.4,3842303905,56,Back,3842309875,213,5.7,3842309869,140,43.4,3842309893,236,,3842309899,286,,3842309895,233,656,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655345,656,74,2,62,27,bdfjkux9o0vtsdig5zsbhtysq,1,62.8,55.7,2022-10-14T17:51:42.820Z,2022-10-14T17:55:16Z,3842309969,233,495,3842303879,285,,3842303877,56,Center,,,,,,,,,,,,,,,,7ak0q2t9ex8rcov81012amuad,C. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655363,496,1,2,62,28,86c88s72zckr0kdwv0mu7kn3d,1,36.5,47.5,2022-10-14T17:51:43.982Z,2022-10-14T17:54:56Z,3842303995,212,19.2,3842303989,56,Center,3842303997,213,0.3,3842303991,140,54.1,3842303993,141,55.1,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471656429,511,43,2,62,29,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-10-14T17:51:44.375Z,2022-10-14T17:55:17Z,3842310375,144,1,3842310237,140,33.3,3842310243,213,2.9,3842310241,212,15.6,3842310239,141,33.0,3842310235,56,Back,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655365,497,49,2,62,31,86c88s72zckr0kdwv0mu7kn3d,1,54.1,55.1,2022-10-14T17:51:46.493Z,2022-10-14T17:51:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655377,498,1,2,62,31,86c88s72zckr0kdwv0mu7kn3d,1,54.1,55.1,2022-10-14T17:51:46.781Z,2022-10-14T17:51:48Z,3842304069,213,0.7,3842304065,141,74.4,3842304067,212,21.2,3842304061,56,Center,3842304063,140,70.0,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655399,499,1,2,62,32,86c88s72zckr0kdwv0mu7kn3d,1,70.6,74.1,2022-10-14T17:51:47.949Z,2022-10-14T17:51:50Z,3842304175,56,Center,3842304179,141,69.1,3842304183,213,6.1,3842304177,140,89.8,3842304181,212,20.4,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655409,500,3,2,62,35,86c88s72zckr0kdwv0mu7kn3d,0,90.1,71.1,2022-10-14T17:51:50.635Z,2022-10-14T17:53:56Z,3842304427,211,,3842304231,56,Center,3842304233,286,,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655413,657,43,2,62,35,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-10-14T17:51:50.636Z,2022-10-14T17:51:59Z,3842304251,285,0,3842304279,233,500,3842304249,56,Back,3842304501,144,7,3842304247,167,0,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655469,501,5,2,62,37,86c88s72zckr0kdwv0mu7kn3d,0,101.4,66,2022-10-14T17:51:52.062Z,2022-10-14T17:57:59Z,3842305549,233,658,3842305729,346,,3842304539,56,Center,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655423,658,5,2,62,37,bdfjkux9o0vtsdig5zsbhtysq,1,-1.4,34,2022-10-14T17:51:52.062Z,2022-10-14T17:52:44Z,3842305731,346,,3842305541,233,501,3842304309,56,Back,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655629,502,27,2,63,14,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-10-14T17:52:29.014Z,2022-10-14T17:52:33Z,3842305477,41,Injury,3842305501,233,661,3842305479,53,ehxz768zrgon8drwzlso5k0t0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655607,661,27,2,63,14,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-10-14T17:52:29.014Z,2022-10-14T17:52:33Z,3842305497,233,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655833,503,28,2,64,1,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-10-14T17:53:16.926Z,2022-10-14T17:53:18Z,3842306595,233,662,3842306567,55,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655835,662,28,2,64,1,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-10-14T17:53:16.926Z,2022-10-14T17:53:18Z,3842306589,233,503,3842306571,55,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655897,663,1,2,64,10,bdfjkux9o0vtsdig5zsbhtysq,1,5.2,49.9,2022-10-14T17:53:25.948Z,2022-10-14T17:53:50Z,3842307019,124,,3842307023,140,24.9,3842307021,56,Back,3842307031,1,,3842307027,212,37.7,3842307037,237,,3842307025,141,3.5,3842307029,213,5.3,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655929,664,1,2,64,17,bdfjkux9o0vtsdig5zsbhtysq,0,24.8,5,2022-10-14T17:53:32.044Z,2022-10-14T17:55:22Z,3842307227,141,0.0,3842307231,213,6.2,3842307233,1,,3842307223,56,Right,3842307229,212,34.5,3842307225,140,57.4,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655947,504,5,2,64,19,86c88s72zckr0kdwv0mu7kn3d,1,31.2,101.6,2022-10-14T17:53:34.893Z,2022-10-14T17:57:59Z,3842307311,347,,3842307309,56,Back,3842307329,233,665,,,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655933,665,5,2,64,19,bdfjkux9o0vtsdig5zsbhtysq,0,68.8,-1.6,2022-10-14T17:53:34.893Z,2022-10-14T17:53:37Z,3842307333,233,504,3842307241,56,Right,3842307243,347,,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471656003,505,1,2,64,31,86c88s72zckr0kdwv0mu7kn3d,1,28.4,100,2022-10-14T17:53:46.270Z,2022-10-14T17:55:29Z,3842307691,141,95.3,3842307687,56,Back,3842307693,212,18.6,3842307695,213,6.1,3842307689,140,45.6,3842307685,107,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471656005,506,61,2,64,34,86c88s72zckr0kdwv0mu7kn3d,0,45.6,95.3,2022-10-14T17:53:49.478Z,2022-10-14T17:55:30Z,3842307699,56,Back,,,,,,,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655997,666,49,2,64,34,bdfjkux9o0vtsdig5zsbhtysq,1,53.7,12,2022-10-14T17:53:49.981Z,2022-10-14T17:53:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471656011,667,1,2,64,35,bdfjkux9o0vtsdig5zsbhtysq,1,53.7,12,2022-10-14T17:53:50.204Z,2022-10-14T17:53:52Z,3842307729,213,2.7,3842307719,140,42.8,3842307727,212,12.9,3842307717,56,Back,3842307723,141,20.7,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471656031,668,1,2,64,37,bdfjkux9o0vtsdig5zsbhtysq,1,42.8,24.1,2022-10-14T17:53:52.412Z,2022-10-14T17:53:55Z,3842307807,141,40.9,3842307803,56,Back,3842307809,212,14.5,3842307811,213,2.2,3842307805,140,34.3,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471656045,669,1,2,64,40,bdfjkux9o0vtsdig5zsbhtysq,1,37.5,47.5,2022-10-14T17:53:55.228Z,2022-10-14T17:53:58Z,3842307893,212,16.8,3842307887,56,Center,3842307891,141,51.8,3842307889,140,53.3,3842307895,213,0.2,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471656063,670,1,2,64,43,bdfjkux9o0vtsdig5zsbhtysq,1,53.4,51.6,2022-10-14T17:53:58.540Z,2022-10-14T17:54:00Z,3842307983,141,63.6,3842307987,213,1.0,3842307981,140,58.5,3842307979,56,Center,3842307985,212,9.8,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471656073,671,1,2,64,45,bdfjkux9o0vtsdig5zsbhtysq,0,59.4,63.6,2022-10-14T17:54:00.044Z,2022-10-14T17:54:00Z,3842308029,56,Center,3842308035,212,11.8,3842308033,141,59.4,3842308037,213,6.0,3842308031,140,70.3,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471656099,507,1,2,64,47,86c88s72zckr0kdwv0mu7kn3d,0,21.4,50.6,2022-10-14T17:54:02.142Z,2022-10-14T17:54:03Z,3842308153,140,44.7,3842308157,212,24.5,3842308151,56,Back,3842308159,213,6.3,3842308161,1,,3842308155,141,49.9,3842308149,157,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471656133,672,1,2,64,49,bdfjkux9o0vtsdig5zsbhtysq,1,53.4,56.4,2022-10-14T17:54:04.396Z,2022-10-14T17:54:06Z,3842308325,213,3.2,3842308319,140,45.4,3842308321,141,55.7,3842308323,212,8.4,3842308317,56,Back,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471656139,673,1,2,64,51,bdfjkux9o0vtsdig5zsbhtysq,1,45.4,55.7,2022-10-14T17:54:06.284Z,2022-10-14T17:54:07Z,3842308355,140,43.3,3842308359,212,14.7,3842308361,213,4.6,3842308353,56,Back,3842308357,141,34.3,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471656161,674,1,2,64,52,bdfjkux9o0vtsdig5zsbhtysq,1,43.3,32.1,2022-10-14T17:54:07.436Z,2022-10-14T17:54:10Z,3842308473,141,1.4,3842308471,140,51.8,3842308477,213,5.1,3842308475,212,22.7,3842308469,56,Right,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
