id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2499465207,493,3,2,56,13,2w4xxgpg4t4h5b3yl74egastz,1,29.4,32,2023-01-21T21:14:42.170Z,2023-01-21T21:14:51Z,3988947683,56,Back,3988947823,233,600,3988947827,285,,,,,,,,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465205,600,45,2,56,13,e5hsx8fzufp57tv4oehbz0qht,0,70.6,68,2023-01-21T21:14:42.170Z,2023-01-21T21:14:51Z,3988947767,286,,3988947681,56,Center,3988947829,233,493,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465217,494,1,2,56,15,2w4xxgpg4t4h5b3yl74egastz,1,32.1,47,2023-01-21T21:14:44.827Z,2023-01-21T21:14:46Z,3988947723,140,30.2,3988947725,141,73.9,3988947721,56,Back,3988947727,212,18.4,3988947729,213,1.7,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465257,495,1,2,56,17,2w4xxgpg4t4h5b3yl74egastz,1,40.1,75.7,2023-01-21T21:14:46.842Z,2023-01-21T21:14:56Z,3988947999,56,Left,3988948003,141,89.6,3988948001,140,70.8,3988948007,213,0.3,3988948009,1,,3988948005,212,33.6,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465263,496,1,2,56,27,2w4xxgpg4t4h5b3yl74egastz,0,85.6,83.2,2023-01-21T21:14:56.747Z,2023-01-21T21:14:57Z,3988948037,155,,3988948043,141,41.8,3988948041,140,87.6,3988948045,212,28.2,3988948035,2,,3988948039,56,Center,3988948047,213,4.8,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465273,601,1,2,56,30,e5hsx8fzufp57tv4oehbz0qht,1,14.7,54.3,2023-01-21T21:14:58.985Z,2023-01-21T21:15:00Z,3988948101,212,17.6,3988948097,140,21.9,3988948103,213,5.2,3988948095,56,Back,3988948099,141,31.0,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465277,602,49,2,56,31,e5hsx8fzufp57tv4oehbz0qht,1,22.9,28.9,2023-01-21T21:15:00.393Z,2023-01-21T21:15:00Z,,,,,,,,,,,,,,,,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465295,603,1,2,56,33,e5hsx8fzufp57tv4oehbz0qht,1,26.9,34.5,2023-01-21T21:15:02.321Z,2023-01-21T21:15:06Z,3988948197,213,1.1,3988948189,56,Back,3988948193,141,90.9,3988948195,212,43.3,3988948191,140,46.1,3988948199,1,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465329,604,1,2,56,37,e5hsx8fzufp57tv4oehbz0qht,1,46.1,88.4,2023-01-21T21:15:06.328Z,2023-01-21T21:15:11Z,3988948383,213,3.3,3988948377,140,27.4,3988948379,141,84.1,3988948375,56,Back,3988948381,212,19.9,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465345,605,1,2,56,42,e5hsx8fzufp57tv4oehbz0qht,1,23.8,82.7,2023-01-21T21:15:11.105Z,2023-01-21T21:15:14Z,3988948469,56,Back,3988948475,212,9.9,3988948477,213,4.6,3988948471,140,23.0,3988948473,141,68.2,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465355,606,1,2,56,45,e5hsx8fzufp57tv4oehbz0qht,1,32.2,69.4,2023-01-21T21:15:14.753Z,2023-01-21T21:15:16Z,3988948537,140,46.0,3988948539,141,70.8,3988948543,213,0.1,3988948535,56,Back,3988948541,212,14.5,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465371,607,1,2,56,47,e5hsx8fzufp57tv4oehbz0qht,1,46,70.8,2023-01-21T21:15:16.529Z,2023-01-21T21:15:18Z,3988948595,140,28.1,3988948599,212,21.1,3988948593,56,Back,3988948597,141,84.8,3988948601,213,2.7,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465377,608,1,2,56,49,e5hsx8fzufp57tv4oehbz0qht,1,28.1,84.8,2023-01-21T21:15:17.944Z,2023-01-21T21:15:19Z,3988948623,140,23.1,3988948629,213,4.0,3988948627,212,8.0,3988948621,56,Back,3988948625,141,75.9,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465383,609,1,2,56,50,e5hsx8fzufp57tv4oehbz0qht,1,24.5,75,2023-01-21T21:15:19.425Z,2023-01-21T21:15:21Z,3988948653,56,Back,3988948661,213,6.1,3988948655,140,31.4,3988948659,212,7.4,3988948657,141,73.0,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465399,610,1,2,56,52,e5hsx8fzufp57tv4oehbz0qht,1,31.3,74.2,2023-01-21T21:15:21.240Z,2023-01-21T21:15:24Z,3988948769,56,Back,3988948775,212,15.2,3988948777,213,1.9,3988948771,140,26.4,3988948773,141,95.3,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465405,611,1,2,56,55,e5hsx8fzufp57tv4oehbz0qht,0,27.4,95.4,2023-01-21T21:15:24.833Z,2023-01-21T21:15:25Z,3988948821,140,47.0,3988948827,213,6.0,3988948825,212,21.5,3988948819,56,Back,3988948823,141,86.2,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465433,497,49,2,57,3,2w4xxgpg4t4h5b3yl74egastz,1,53.2,18.3,2023-01-21T21:15:32.043Z,2023-01-21T21:24:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465447,498,1,2,57,3,2w4xxgpg4t4h5b3yl74egastz,1,53.2,18.3,2023-01-21T21:15:32.267Z,2023-01-21T21:24:40Z,3988949041,212,4.6,3988949037,140,57.1,3988949043,213,0.5,3988949039,141,21.5,3988949035,56,Center,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465461,499,1,2,57,5,2w4xxgpg4t4h5b3yl74egastz,1,57.1,21.5,2023-01-21T21:15:34.715Z,2023-01-21T21:24:52Z,3988949097,141,7.4,3988949105,213,4.5,3988949091,56,Right,3988949101,212,9.8,3988949093,140,55.3,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465467,500,1,2,57,6,2w4xxgpg4t4h5b3yl74egastz,0,55.3,7.4,2023-01-21T21:15:35.691Z,2023-01-21T21:24:55Z,3988949139,140,77.8,3988949143,212,23.7,3988949137,56,Right,3988949141,141,5.8,3988949145,213,6.2,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465463,612,49,2,57,7,e5hsx8fzufp57tv4oehbz0qht,1,17.8,94.5,2023-01-21T21:15:35.994Z,2023-01-21T21:15:36Z,,,,,,,,,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465479,613,1,2,57,8,e5hsx8fzufp57tv4oehbz0qht,0,13.3,97.4,2023-01-21T21:15:37.306Z,2023-01-21T21:15:38Z,3988949219,141,100.0,3988949215,56,Back,3988949213,157,,3988949217,140,24.4,3988949223,213,0.2,3988949225,1,,3988949221,212,12.0,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465499,501,5,2,57,9,2w4xxgpg4t4h5b3yl74egastz,1,71.6,-1.3,2023-01-21T21:15:38.238Z,2023-01-21T21:56:25Z,3988949309,56,Right,3988949345,233,614,3988949311,347,,,,,,,,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465485,614,5,2,57,9,e5hsx8fzufp57tv4oehbz0qht,0,28.4,101.3,2023-01-21T21:15:38.238Z,2023-01-21T21:15:41Z,3988949253,56,Back,3988949359,233,501,3988949255,347,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465651,615,18,2,57,40,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-01-21T21:16:09.020Z,2023-01-21T21:16:09Z,3988950109,42,,3988950113,59,9,3988950111,44,Forward,3988950143,55,616,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465655,616,19,2,57,40,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-01-21T21:16:09.021Z,2023-01-21T21:16:10Z,3988950125,42,,3988950133,292,9,3988950129,145,9,3988950135,293,1,3988950131,59,20,3988950139,55,615,3988950137,44,Forward,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465745,502,1,2,57,57,2w4xxgpg4t4h5b3yl74egastz,1,73.3,0,2023-01-21T21:16:26.618Z,2023-01-21T21:16:30Z,3988950667,141,9.7,3988950663,56,Right,3988950673,213,0.4,3988950665,140,90.8,3988950661,107,,3988950669,212,19.9,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465751,503,1,2,58,1,2w4xxgpg4t4h5b3yl74egastz,0,91.2,6.2,2023-01-21T21:16:30.283Z,2023-01-21T21:16:33Z,3988950689,213,3.0,3988950681,56,Right,3988950685,141,6.4,3988950683,140,89.8,3988950687,212,1.5,3988950773,236,,3988950775,233,617,3988950779,286,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465765,617,74,2,58,1,e5hsx8fzufp57tv4oehbz0qht,1,11.1,93.9,2023-01-21T21:16:30.284Z,2023-01-21T21:55:52Z,3988950751,56,Back,3988950781,233,503,3988950753,285,,,,,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465771,618,49,2,58,2,e5hsx8fzufp57tv4oehbz0qht,1,11.4,96.2,2023-01-21T21:16:31.033Z,2023-01-21T21:56:38Z,,,,,,,,,,,,,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465777,619,1,2,58,3,e5hsx8fzufp57tv4oehbz0qht,0,11,96.8,2023-01-21T21:16:32.475Z,2023-01-21T21:56:40Z,3988950835,157,,3988950839,140,27.5,3988950847,1,,3988950843,212,17.4,3988950837,56,Back,3988950841,141,94.1,3988950845,213,6.2,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465805,504,1,2,58,4,2w4xxgpg4t4h5b3yl74egastz,1,89.2,6.4,2023-01-21T21:16:33.354Z,2023-01-21T21:16:41Z,3988950993,213,3.2,3988950991,212,23.9,3988950987,140,66.5,3988950989,141,3.1,3988950985,56,Right,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465815,505,61,2,58,5,2w4xxgpg4t4h5b3yl74egastz,1,77.2,3.5,2023-01-21T21:16:34.258Z,2023-01-21T21:55:05Z,3988951049,56,Right,,,,,,,,,,,,,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465829,506,1,2,58,14,2w4xxgpg4t4h5b3yl74egastz,0,95.4,11.6,2023-01-21T21:16:43.179Z,2023-01-21T21:19:34Z,3988951135,2,,3988951139,56,Center,3988951147,213,1.3,3988951137,155,,3988951143,141,41.5,3988951141,140,100.0,3988951145,212,21.1,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465833,507,5,2,58,15,2w4xxgpg4t4h5b3yl74egastz,0,100.8,41.7,2023-01-21T21:16:44.175Z,2023-01-21T21:16:46Z,3988951217,233,620,3988951163,56,Center,3988951165,346,,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465841,620,5,2,58,15,e5hsx8fzufp57tv4oehbz0qht,1,-0.8,58.3,2023-01-21T21:16:44.175Z,2023-01-21T21:56:25Z,3988951207,233,507,3988951189,56,Back,3988951191,346,,,,,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499466987,644,17,2,58,16,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-01-21T21:16:45.298Z,2023-01-23T07:35:21Z,3989023279,189,,3988957781,184,,3988957779,31,,,,,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499466257,621,1,2,59,17,e5hsx8fzufp57tv4oehbz0qht,1,4.9,44.6,2023-01-21T21:17:46.337Z,2023-01-21T21:17:49Z,3988953467,141,19.5,3988953481,237,,3988953473,213,4.7,3988953459,124,,3988953463,140,4.5,3988953461,56,Back,3988953471,212,17.1,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499466273,622,1,2,59,20,e5hsx8fzufp57tv4oehbz0qht,1,4.6,18.9,2023-01-21T21:17:49.771Z,2023-01-21T21:17:51Z,3988953581,140,39.4,3988953589,1,,3988953585,212,37.1,3988953579,56,Back,3988953583,141,9.1,3988953587,213,6.1,3988953577,155,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499466277,623,1,2,59,22,e5hsx8fzufp57tv4oehbz0qht,0,39.4,9.1,2023-01-21T21:17:51.201Z,2023-01-21T21:17:52Z,3988953623,213,0.2,3988953617,140,56.3,3988953621,212,18.0,3988953615,56,Right,3988953619,141,13.5,3988953613,3,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499466279,508,49,2,59,23,2w4xxgpg4t4h5b3yl74egastz,1,44.7,82.7,2023-01-21T21:17:52.508Z,2023-01-21T21:17:52Z,,,,,,,,,,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499466309,509,1,2,59,25,2w4xxgpg4t4h5b3yl74egastz,0,45.5,90.8,2023-01-21T21:17:54.795Z,2023-01-21T21:17:55Z,3988953783,140,51.4,3988953781,56,Left,3988953787,212,9.4,3988953789,213,0.8,3988953785,141,100.0,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499466315,510,5,2,59,26,2w4xxgpg4t4h5b3yl74egastz,0,52.6,101.2,2023-01-21T21:17:55.400Z,2023-01-21T21:17:57Z,3988953797,56,Left,3988953799,347,,3988953819,233,624,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499466319,624,5,2,59,26,e5hsx8fzufp57tv4oehbz0qht,1,47.4,-1.2,2023-01-21T21:17:55.400Z,2023-01-21T21:56:25Z,3988953811,347,,3988953809,56,Back,3988953813,233,510,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499466343,625,1,2,59,31,e5hsx8fzufp57tv4oehbz0qht,1,46.3,0,2023-01-21T21:18:00.129Z,2023-01-21T21:18:04Z,3988953979,212,38.9,3988953983,1,,3988953971,107,,3988953975,140,83.2,3988953981,213,0.1,3988953973,56,Right,3988953977,141,4.0,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499466347,511,45,2,59,35,2w4xxgpg4t4h5b3yl74egastz,0,16.2,95.1,2023-01-21T21:18:04.346Z,2023-01-21T21:18:07Z,3988954061,233,626,3988954009,285,,3988954007,56,Back,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499466353,626,3,2,59,35,e5hsx8fzufp57tv4oehbz0qht,1,83.8,4.9,2023-01-21T21:18:04.346Z,2023-01-21T21:18:07Z,3988954037,286,,3988954035,56,Right,3988954049,233,511,,,,,,,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499466405,627,1,2,59,37,e5hsx8fzufp57tv4oehbz0qht,1,96.9,17.7,2023-01-21T21:18:06.705Z,2023-01-21T21:25:50Z,3988970017,154,,3988954353,140,90.8,3988954351,56,Center,3988954359,213,2.0,3988954355,141,36.6,3988970015,210,13,3988969033,195,,3988954357,212,14.4,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2499466409,628,13,2,59,43,e5hsx8fzufp57tv4oehbz0qht,1,90.7,36.1,2023-01-21T21:18:12.706Z,2023-01-21T21:25:50Z,3988970043,328,,3988970047,231,48.7,3988970025,75,,3988970033,154,,3988954583,20,,3988954369,63,,3988970045,230,99.3,3988970041,103,2.8,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,3988954367,22,,3988970031,29,,3988970039,102,3988970035,55,39.3,627,3988954371,56,,,,,,,,Center,,,,,,,,,
2499466397,512,5,2,59,44,2w4xxgpg4t4h5b3yl74egastz,1,-1.1,62.8,2023-01-21T21:18:13.787Z,2023-01-21T21:18:16Z,3988954385,233,629,3988954283,56,Back,3988954285,346,,,,,,,,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499466411,629,5,2,59,44,e5hsx8fzufp57tv4oehbz0qht,0,101.1,37.2,2023-01-21T21:18:13.787Z,2023-01-21T21:56:25Z,3988954401,233,512,3988954383,346,,3988954381,56,Center,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499466489,513,27,2,59,59,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-01-21T21:18:28.617Z,2023-01-21T21:18:35Z,3988954967,233,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499466491,630,27,2,59,59,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-01-21T21:18:28.617Z,2023-01-21T21:18:37Z,3988954961,233,513,3988954931,53,3gu9gaz6w7eq79qnaqj3b7jdh,3988954929,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499466609,514,28,2,60,20,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-01-21T21:18:49.733Z,2023-01-21T21:18:50Z,3988955623,233,631,3988955585,55,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499466611,631,28,2,60,20,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-01-21T21:18:49.733Z,2023-01-21T21:18:52Z,3988955613,233,514,3988955591,55,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499466641,515,1,2,60,23,2w4xxgpg4t4h5b3yl74egastz,1,5,63,2023-01-21T21:18:52.892Z,2023-01-21T21:18:54Z,3988955757,141,94.8,3988955749,124,,3988955761,213,1.0,3988955753,56,Back,3988955765,74,,3988955759,212,26.2,3988955751,155,,3988955755,140,19.1,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499466653,516,1,2,60,25,2w4xxgpg4t4h5b3yl74egastz,0,18.5,92,2023-01-21T21:18:54.844Z,2023-01-21T21:18:58Z,3988955821,56,Back,3988955827,212,13.8,3988955829,213,6.1,3988955825,141,88.3,3988955819,155,,3988955823,140,31.4,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499466649,632,8,2,60,27,e5hsx8fzufp57tv4oehbz0qht,1,54.7,6.7,2023-01-21T21:18:56.762Z,2023-01-21T21:18:57Z,3988955813,15,,3988955809,56,Right,,,,,,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499466667,634,3,2,60,31,e5hsx8fzufp57tv4oehbz0qht,0,67,17.4,2023-01-21T21:19:00.570Z,2023-01-21T21:27:04Z,3988955941,286,,3988955983,233,517,3988955939,56,Right,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499466671,517,7,2,60,31,2w4xxgpg4t4h5b3yl74egastz,0,33,82.6,2023-01-21T21:19:00.571Z,2023-01-21T21:27:30Z,3988955979,233,634,3988955961,56,Back,3988955963,285,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499466663,633,49,2,60,31,e5hsx8fzufp57tv4oehbz0qht,1,66.2,14,2023-01-21T21:19:00.841Z,2023-01-21T21:19:00Z,,,,,,,,,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499466715,635,1,2,60,33,e5hsx8fzufp57tv4oehbz0qht,0,58.4,21.7,2023-01-21T21:19:02.155Z,2023-01-21T21:28:57Z,3988973659,213,0.3,3988976199,286,,3988976195,233,518,3988973655,141,23.1,3988956199,56,Center,3988976193,236,,3988973653,140,61.0,3988973657,212,2.9,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499466679,518,74,2,60,33,2w4xxgpg4t4h5b3yl74egastz,1,32.1,74.7,2023-01-21T21:19:02.156Z,2023-01-21T21:55:48Z,3988976201,233,635,3988976083,285,,3988956007,56,Back,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499466743,636,1,2,60,42,e5hsx8fzufp57tv4oehbz0qht,1,56.5,28.9,2023-01-21T21:19:11.057Z,2023-01-21T21:28:59Z,3988956341,140,47.0,3988956347,213,2.1,3988956345,212,19.9,3988956343,141,54.3,3988956339,56,Back,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499466747,637,1,2,60,43,e5hsx8fzufp57tv4oehbz0qht,1,47,54.3,2023-01-21T21:19:12.010Z,2023-01-21T21:19:12Z,3988956361,141,88.3,3988956367,213,1.6,3988956365,212,23.1,3988956357,56,Back,3988956359,140,46.3,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499466757,638,1,2,60,43,e5hsx8fzufp57tv4oehbz0qht,1,46.3,88.3,2023-01-21T21:19:12.696Z,2023-01-21T21:19:13Z,3988956415,213,4.8,3988956411,141,54.2,3988956413,212,23.3,3988956409,140,48.8,3988956407,56,Back,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499466761,639,1,2,60,44,e5hsx8fzufp57tv4oehbz0qht,1,48.8,54.3,2023-01-21T21:19:13.761Z,2023-01-21T21:19:14Z,3988956443,56,Center,3988956447,141,75.0,3988956449,212,29.8,3988956445,140,73.8,3988956451,213,0.5,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499466787,640,1,2,60,45,e5hsx8fzufp57tv4oehbz0qht,1,73.8,75,2023-01-21T21:19:14.633Z,2023-01-21T21:19:17Z,3988956567,56,Left,3988956579,212,13.3,3988956571,140,65.9,3988956575,141,90.2,3988956581,213,2.2,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499466805,641,1,2,60,48,e5hsx8fzufp57tv4oehbz0qht,1,72.2,75,2023-01-21T21:19:17.650Z,2023-01-21T21:19:20Z,3988956673,213,0.7,3988956669,141,93.3,3988956665,56,Left,3988956671,212,19.7,3988956667,140,86.8,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
