id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2483557385,494,1,1,47,2,e5hsx8fzufp57tv4oehbz0qht,1,64.7,51.3,2022-11-09T10:59:11.658Z,2022-11-09T10:59:15Z,3905065187,56,Center,3905065193,212,9.4,3905065189,140,73.6,3905065195,213,0.1,3905065191,141,52.1,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483557403,495,1,1,47,5,e5hsx8fzufp57tv4oehbz0qht,1,73.6,52.1,2022-11-09T10:59:15.386Z,2022-11-09T11:00:17Z,3905066795,210,15,3905065257,141,34.2,3905065255,140,73.6,3905065261,213,4.7,3905065259,212,12.2,3905065253,56,Center,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2483557407,496,15,1,47,9,e5hsx8fzufp57tv4oehbz0qht,1,74.5,38.9,2022-11-09T10:59:18.954Z,2022-11-09T11:00:17Z,3905066637,20,,3905066801,78,,3905066815,139,,3905066819,147,43.1,3905066823,231,49.1,3905066813,215,,3905065277,18,,3905066821,230,98.1,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,3905065279,56,Center,3905066817,146,84.9,,3905065273,22,3905066805,55,495,3905066811,103,19,3905066809,102,3905066641,82,,3905066803,29,,,49.3,,,,,
2483557413,325,49,1,47,11,drnln5nhp7dqype6j3upkoiqp,1,12.4,75.9,2022-11-09T10:59:21.006Z,2022-11-09T10:59:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483557429,326,1,1,47,12,drnln5nhp7dqype6j3upkoiqp,0,12.4,75.9,2022-11-09T10:59:22.385Z,2022-11-09T10:59:25Z,3905065363,157,,3905065371,212,47.3,3905065375,1,,3905065369,141,96.5,3905065365,56,Left,3905065373,213,0.3,3905065367,140,55.4,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483557449,497,1,1,47,16,e5hsx8fzufp57tv4oehbz0qht,0,45.1,3.8,2022-11-09T10:59:26.124Z,2022-11-09T10:59:27Z,3905065475,212,24.3,3905065467,157,,3905065471,140,67.9,3905065477,213,6.1,3905065473,141,0.0,3905065469,56,Right,3905065479,1,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483557483,327,5,1,47,18,drnln5nhp7dqype6j3upkoiqp,1,34.7,102,2022-11-09T10:59:27.790Z,2022-11-09T11:06:56Z,3905065589,56,Back,3905065607,233,498,3905065591,347,,,,,,,,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483557451,498,5,1,47,18,e5hsx8fzufp57tv4oehbz0qht,0,65.3,-2,2022-11-09T10:59:27.790Z,2022-11-09T10:59:32Z,3905065483,347,,3905065481,56,Right,3905065617,233,327,,,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483557489,328,30,1,47,22,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-09T10:59:31.424Z,2022-11-09T10:59:31Z,3905065601,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483557479,499,30,1,47,22,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-11-09T10:59:32.258Z,2022-11-09T11:01:09Z,3905065581,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483563261,500,18,2,45,0,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-11-09T11:17:49.670Z,2022-11-09T11:17:50Z,3905092903,59,24,3905092901,44,Forward,3905092899,42,,3905092951,55,501,,,,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483563269,501,19,2,45,0,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-11-09T11:17:49.671Z,2022-11-09T11:17:50Z,3905092937,145,9,3905092943,293,3,3905092933,42,,3905092945,44,Forward,3905092941,292,9,3905092947,55,500,3905092939,59,28,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483563569,329,32,2,45,0,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-09T11:18:46.811Z,2022-11-09T11:18:48Z,3905094379,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483563565,502,32,2,45,0,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-11-09T11:18:46.811Z,2022-11-09T11:18:46Z,3905094367,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483563589,330,1,2,45,0,drnln5nhp7dqype6j3upkoiqp,1,49.9,50.3,2022-11-09T11:18:46.911Z,2022-11-09T11:18:50Z,3905094487,140,40.0,3905094493,213,3.4,3905094485,56,Back,3905094489,141,46.1,3905094491,212,10.8,3905094495,279,S,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483563597,331,1,2,45,3,drnln5nhp7dqype6j3upkoiqp,0,40,46.3,2022-11-09T11:18:50.529Z,2022-11-09T11:18:51Z,3905094543,140,74.4,3905094551,1,,3905094549,213,6.0,3905094545,141,33.3,3905094541,56,Center,3905094547,212,37.2,3905094539,155,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483563603,503,49,2,45,5,e5hsx8fzufp57tv4oehbz0qht,1,30.5,59.9,2022-11-09T11:18:52.683Z,2022-11-09T11:18:52Z,,,,,,,,,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483563631,504,1,2,45,6,e5hsx8fzufp57tv4oehbz0qht,1,30.4,58.1,2022-11-09T11:18:53.258Z,2022-11-09T11:18:56Z,3905094713,213,4.4,3905094703,56,Back,3905094709,141,44.3,3905094711,212,10.0,3905094705,140,27.1,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483563647,505,1,2,45,9,e5hsx8fzufp57tv4oehbz0qht,1,26.9,40,2022-11-09T11:18:56.346Z,2022-11-09T11:18:58Z,3905094773,56,Back,3905094781,213,1.6,3905094779,212,16.1,3905094777,141,63.7,3905094775,140,27.0,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483563665,506,1,2,45,11,e5hsx8fzufp57tv4oehbz0qht,1,29,66.3,2022-11-09T11:18:58.778Z,2022-11-09T11:19:01Z,3905094867,140,32.6,3905094873,213,1.4,3905094865,56,Back,3905094871,212,18.1,3905094869,141,92.4,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483563687,507,1,2,45,14,e5hsx8fzufp57tv4oehbz0qht,0,33.7,93.3,2022-11-09T11:19:01.114Z,2022-11-09T11:19:03Z,3905094947,140,60.5,3905094951,141,93.5,3905094955,212,28.1,3905094957,213,0.0,3905094945,56,Left,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483563695,332,1,2,45,17,drnln5nhp7dqype6j3upkoiqp,0,41.1,4.7,2022-11-09T11:19:04.033Z,2022-11-09T11:19:05Z,3905095009,141,12.8,3905095013,213,0.6,3905095003,3,,3905095011,212,10.2,3905095005,56,Back,3905095007,140,49.3,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483563717,508,1,2,45,19,e5hsx8fzufp57tv4oehbz0qht,1,52.6,77.6,2022-11-09T11:19:06.810Z,2022-11-09T11:19:10Z,3905095127,212,12.4,3905095125,141,75.4,3905095121,56,Center,3905095129,213,6.2,3905095123,140,64.3,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483563725,509,1,2,45,23,e5hsx8fzufp57tv4oehbz0qht,0,62,75,2022-11-09T11:19:10.026Z,2022-11-09T11:19:10Z,3905095159,141,83.9,3905095155,56,Left,3905095161,212,10.3,3905095163,213,0.6,3905095157,140,69.9,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483563723,333,8,2,45,23,drnln5nhp7dqype6j3upkoiqp,1,26,20.9,2022-11-09T11:19:10.641Z,2022-11-09T11:19:10Z,3905095151,56,Back,,,,,,,,,,,,,,,,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483563759,510,1,2,45,29,e5hsx8fzufp57tv4oehbz0qht,0,95.2,81.8,2022-11-09T11:19:16.651Z,2022-11-09T11:19:17Z,3905095349,141,59.1,3905095343,155,,3905095351,212,16.6,3905095347,140,100.0,3905095353,213,5.1,3905095341,2,,3905095345,56,Center,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483563769,334,5,2,45,30,drnln5nhp7dqype6j3upkoiqp,1,-0.8,39.2,2022-11-09T11:19:17.263Z,2022-11-09T11:19:19Z,3905095375,56,Back,3905095377,346,,3905095385,233,511,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483563765,511,5,2,45,30,e5hsx8fzufp57tv4oehbz0qht,0,100.8,60.8,2022-11-09T11:19:17.263Z,2022-11-09T11:19:19Z,3905095367,56,Center,3905095405,233,334,3905095369,346,,,,,,,,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483563883,335,1,2,45,47,drnln5nhp7dqype6j3upkoiqp,0,4.9,50.9,2022-11-09T11:19:34.417Z,2022-11-09T11:19:39Z,3905095963,212,34.5,3905095959,140,34.7,3905095969,74,,3905095967,1,,3905095957,56,Back,3905095955,124,,3905095965,213,0.4,3905095961,141,72.4,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483563879,512,8,2,45,52,e5hsx8fzufp57tv4oehbz0qht,1,58.5,32.7,2022-11-09T11:19:39.163Z,2022-11-09T11:19:39Z,3905095947,56,Center,,,,,,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483563905,513,1,2,45,54,e5hsx8fzufp57tv4oehbz0qht,1,62.9,15.3,2022-11-09T11:19:41.195Z,2022-11-09T11:19:43Z,3905096085,141,11.4,3905096081,56,Right,3905096087,212,15.6,3905096089,213,6.1,3905096083,140,77.5,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483563911,514,49,2,45,56,e5hsx8fzufp57tv4oehbz0qht,1,77.5,11.4,2022-11-09T11:19:43.259Z,2022-11-09T11:19:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483563921,515,1,2,45,57,e5hsx8fzufp57tv4oehbz0qht,0,85.3,9.7,2022-11-09T11:19:44.810Z,2022-11-09T11:19:45Z,3905096135,141,17.3,3905096131,56,Right,3905096133,140,84.4,3905096137,212,5.3,3905096139,213,1.8,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483563925,336,61,2,45,59,drnln5nhp7dqype6j3upkoiqp,1,6.7,94.5,2022-11-09T11:19:46.267Z,2022-11-09T11:19:46Z,3905096151,56,Back,,,,,,,,,,,,,,,,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483563933,337,5,2,46,0,drnln5nhp7dqype6j3upkoiqp,0,10.4,101.8,2022-11-09T11:19:46.892Z,2022-11-09T11:21:16Z,3905096197,56,Back,3905096201,347,,3905096251,233,516,,,,,,,,,,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483563939,516,5,2,46,0,e5hsx8fzufp57tv4oehbz0qht,1,89.6,-1.8,2022-11-09T11:19:46.892Z,2022-11-09T11:19:48Z,3905096237,233,337,3905096217,347,,3905096215,56,Right,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483563963,517,1,2,46,0,e5hsx8fzufp57tv4oehbz0qht,1,86,0,2022-11-09T11:19:47.722Z,2022-11-09T11:19:51Z,3905096331,56,Right,3905096335,141,18.6,3905096337,212,14.0,3905096329,107,,3905096339,213,1.6,3905096333,140,85.0,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483563969,518,1,2,46,4,e5hsx8fzufp57tv4oehbz0qht,1,92.2,16.5,2022-11-09T11:19:51.259Z,2022-11-09T11:19:53Z,3905096375,56,Right,3905096383,213,3.5,3905096377,140,82.0,3905096381,212,11.4,3905096379,141,10.6,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483563989,519,1,2,46,6,e5hsx8fzufp57tv4oehbz0qht,0,81.3,10.3,2022-11-09T11:19:52.859Z,2022-11-09T11:19:55Z,3905096479,140,90.9,3905096493,1,,3905096467,2,,3905096485,212,33.8,3905096481,141,57.8,3905096489,213,1.3,3905096475,56,Center,3905096471,155,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483564009,338,61,2,46,11,drnln5nhp7dqype6j3upkoiqp,1,3.8,48.2,2022-11-09T11:19:58.193Z,2022-11-09T11:19:58Z,3905096579,56,Back,,,,,,,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483564027,520,15,2,46,13,e5hsx8fzufp57tv4oehbz0qht,1,90.3,47.5,2022-11-09T11:20:00.107Z,2022-11-09T11:21:12Z,3905098451,233,339,3905096675,56,Center,3905097291,146,98.5,3905097287,214,,3905096673,17,,3905097281,80,,3905097289,458,,3905096671,22,,15ueea8j21zale5d23rifkct1,J. Cayman,3905097283,102,47.6,3905096811,72,,,3905097293,147,3905097285,103,4.4,,,,,,,,,,,,48.6,,,,,,
2483564123,339,10,2,46,13,drnln5nhp7dqype6j3upkoiqp,1,1.5,53,2022-11-09T11:20:00.207Z,2022-11-09T11:21:57Z,3905097177,56,Back,3905097175,183,,3905097171,173,,3905099639,389,,3905098463,233,520,,,,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483564131,340,6,2,46,33,drnln5nhp7dqype6j3upkoiqp,0,5.6,52.8,2022-11-09T11:20:20.603Z,2022-11-09T11:21:19Z,3905097205,73,,3905097203,56,Back,3905098415,233,521,,,,,,,,,,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483564169,521,6,2,46,33,e5hsx8fzufp57tv4oehbz0qht,1,94.4,47.2,2022-11-09T11:20:20.603Z,2022-11-09T11:21:10Z,3905097393,75,,3905098411,233,340,3905097391,56,Center,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483564201,522,1,2,46,44,e5hsx8fzufp57tv4oehbz0qht,0,99.5,0.5,2022-11-09T11:20:31.226Z,2022-11-09T12:11:05Z,3905097543,225,,3905097555,1,,3905097551,212,44.1,3905097537,2,,3905097549,141,63.6,3905097547,140,89.8,3905097553,213,1.8,3905097545,56,Center,3c765kc3b4cmgie0qf84jh1hx,A. Henry,3905097541,155,,3905097539,6,,,,,,,,,,,,,,,,,,,,,,,,,
2483564231,341,12,2,46,47,drnln5nhp7dqype6j3upkoiqp,1,8.4,42.8,2022-11-09T11:20:34.546Z,2022-11-09T12:10:48Z,3905097669,213,5.8,3905097661,56,Back,3905097665,141,17.3,3905097667,212,34.6,3905097663,140,36.9,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483564229,523,3,2,46,53,e5hsx8fzufp57tv4oehbz0qht,0,81.1,94.3,2022-11-09T11:20:40.555Z,2022-11-09T11:20:42Z,3905097659,286,,3905097657,56,Left,3905097697,233,342,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483564233,342,7,2,46,53,drnln5nhp7dqype6j3upkoiqp,0,18.9,5.7,2022-11-09T11:20:40.556Z,2022-11-09T11:20:42Z,3905097677,56,Back,3905097683,233,523,3905097679,285,,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483564253,524,50,2,46,57,e5hsx8fzufp57tv4oehbz0qht,1,83.9,95.2,2022-11-09T11:20:44.113Z,2022-11-09T11:20:48Z,3905097777,286,,3905097775,56,Left,3905097845,233,343,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483564263,343,7,2,46,57,drnln5nhp7dqype6j3upkoiqp,1,16.1,4.8,2022-11-09T11:20:44.114Z,2022-11-09T11:20:47Z,3905097837,233,524,3905097819,285,,3905097817,56,Back,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483564265,344,61,2,47,0,drnln5nhp7dqype6j3upkoiqp,0,5.5,7.6,2022-11-09T11:20:47.150Z,2022-11-09T11:20:47Z,3905097829,56,Back,,,,,,,,,,,,,,,,,,,,,,7oqvkyby3x041hlfoxo5bkxlg,W. Pacaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483564273,525,61,2,47,2,e5hsx8fzufp57tv4oehbz0qht,0,92.8,90.2,2022-11-09T11:20:49.243Z,2022-11-09T11:20:49Z,3905097857,56,Left,,,,,,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483564285,345,1,2,47,3,drnln5nhp7dqype6j3upkoiqp,1,3.2,18.5,2022-11-09T11:20:50.480Z,2022-11-09T11:20:52Z,3905097913,1,,3905097903,56,Back,3905097909,212,24.2,3905097911,213,0.5,3905097901,157,,3905097905,140,23.3,3905097907,141,36.0,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483564291,346,49,2,47,5,drnln5nhp7dqype6j3upkoiqp,1,22.8,36,2022-11-09T11:20:52.016Z,2022-11-09T11:20:52Z,,,,,,,,,,,,,,,,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483564295,347,1,2,47,5,drnln5nhp7dqype6j3upkoiqp,1,22.1,36.3,2022-11-09T11:20:52.385Z,2022-11-09T11:20:53Z,3905097949,140,18.7,3905097953,212,11.2,3905097947,56,Back,3905097951,141,20.7,3905097955,213,4.4,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483564307,348,1,2,47,7,drnln5nhp7dqype6j3upkoiqp,0,18.7,20.7,2022-11-09T11:20:53.839Z,2022-11-09T11:20:56Z,3905098013,212,2.6,3905098009,140,21.1,3905098041,236,,3905098047,286,,3905098007,56,Back,3905098011,141,21.9,3905098015,213,0.3,3905098043,233,526,7oqvkyby3x041hlfoxo5bkxlg,W. Pacaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483564311,526,74,2,47,7,e5hsx8fzufp57tv4oehbz0qht,1,73.7,81.2,2022-11-09T11:20:53.840Z,2022-11-09T11:21:26Z,3905098031,285,,3905098049,233,348,3905098029,56,Left,,,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483564337,349,1,2,47,10,drnln5nhp7dqype6j3upkoiqp,1,19.2,9.2,2022-11-09T11:20:57.714Z,2022-11-09T11:20:59Z,3905098139,213,0.5,3905098129,157,,3905098133,140,32.4,3905098141,1,,3905098137,212,16.2,3905098135,141,21.6,3905098131,56,Back,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483564347,350,1,2,47,12,drnln5nhp7dqype6j3upkoiqp,1,32.4,22.1,2022-11-09T11:20:59.533Z,2022-11-09T11:21:00Z,3905098187,141,29.5,3905098185,140,27.4,3905098183,56,Back,3905098191,213,2.4,3905098189,212,7.3,,,,,,,,,,7oqvkyby3x041hlfoxo5bkxlg,W. Pacaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483564353,351,1,2,47,13,drnln5nhp7dqype6j3upkoiqp,0,27.4,29.5,2022-11-09T11:21:00.349Z,2022-11-09T11:21:01Z,3905098215,56,Back,3905098217,140,38.3,3905098223,213,5.6,3905098219,141,15.8,3905098221,212,14.8,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483564367,527,4,2,47,16,e5hsx8fzufp57tv4oehbz0qht,1,62.4,88.7,2022-11-09T11:21:02.971Z,2022-11-09T11:21:18Z,3905098285,286,,3905098281,152,,3905098279,56,Left,3905098277,13,,3905098283,265,,3905098641,233,352,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483564373,352,4,2,47,16,drnln5nhp7dqype6j3upkoiqp,0,37.6,11.3,2022-11-09T11:21:02.972Z,2022-11-09T11:21:18Z,3905098311,152,,3905098637,285,,3905098307,13,,3905098649,233,527,3905098313,265,,3905098309,56,Back,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483564601,528,1,2,47,55,e5hsx8fzufp57tv4oehbz0qht,0,62,87.4,2022-11-09T11:21:42.155Z,2022-11-09T11:21:45Z,3905099403,140,97.1,3905099393,2,,3905099399,152,,3905099409,213,5.7,3905099411,1,,3905099401,56,Center,3905099405,141,53.1,3905099395,5,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,3905099407,212,43.6,3905099397,155,,,,,,,,,,,,,,,,,,,,,,,,,
2483564605,353,52,2,47,59,drnln5nhp7dqype6j3upkoiqp,1,2.4,44.5,2022-11-09T11:21:46.354Z,2022-11-09T11:21:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483564663,354,1,2,48,12,drnln5nhp7dqype6j3upkoiqp,0,6.1,45.1,2022-11-09T11:21:59.758Z,2022-11-09T11:22:01Z,3905099689,213,0.0,3905099691,1,,3905099683,140,45.8,3905099679,199,,3905099685,141,45.2,3905099681,56,Back,3905099687,212,41.7,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483564671,529,1,2,48,15,e5hsx8fzufp57tv4oehbz0qht,0,53.5,65.7,2022-11-09T11:22:02.650Z,2022-11-09T11:22:03Z,3905099737,213,5.8,3905099733,141,49.0,3905099731,140,74.3,3905099735,212,24.6,3905099729,56,Center,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483564687,355,1,2,48,19,drnln5nhp7dqype6j3upkoiqp,1,20,65.5,2022-11-09T11:22:06.048Z,2022-11-09T11:22:07Z,3905099839,140,37.0,3905099843,141,36.0,3905099847,213,5.4,3905099845,212,26.9,3905099837,56,Back,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483564701,356,1,2,48,21,drnln5nhp7dqype6j3upkoiqp,1,38.6,36.9,2022-11-09T11:22:07.853Z,2022-11-09T11:22:10Z,3905099897,140,38.4,3905099895,56,Back,3905099903,213,4.7,3905099899,141,18.3,3905099901,212,12.6,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483564703,357,61,2,48,24,drnln5nhp7dqype6j3upkoiqp,1,37.3,20.7,2022-11-09T11:22:10.816Z,2022-11-09T11:22:11Z,3905099907,56,Back,,,,,,,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483564711,358,1,2,48,26,drnln5nhp7dqype6j3upkoiqp,1,36.6,7.9,2022-11-09T11:22:12.833Z,2022-11-09T11:22:14Z,3905099949,141,3.5,3905099951,212,8.5,3905099947,140,44.2,3905099945,56,Back,3905099953,213,5.9,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
