id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2497663209,520,1,1,45,51,bdfjkux9o0vtsdig5zsbhtysq,0,67.1,2.8,2023-01-15T12:32:55.189Z,2023-01-15T12:56:02Z,3979445329,155,,3979445335,141,33.1,3979445337,212,35.6,3979445339,213,0.6,3979445341,1,,3979445333,140,94.8,3979445331,56,Center,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663211,431,52,1,45,52,97jxqfbi28yoeedjbbw5xqhyi,1,4.6,69.9,2023-01-15T12:32:55.405Z,2023-01-15T12:56:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663365,432,1,1,45,53,97jxqfbi28yoeedjbbw5xqhyi,0,14.6,61.4,2023-01-15T12:32:56.597Z,2023-01-15T12:56:09Z,3979446115,141,70.5,3979446117,212,46.8,3979446119,213,0.1,3979446111,56,Center,3979446113,140,58.8,3979446121,1,,3979446109,199,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663383,521,1,1,45,54,bdfjkux9o0vtsdig5zsbhtysq,0,33,29.2,2023-01-15T12:32:58.084Z,2023-01-15T12:56:11Z,3979446203,212,23.3,3979446201,141,28.9,3979446205,213,6.3,3979446199,140,55.2,3979446195,3,,3979446197,56,Center,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663429,433,1,1,45,55,97jxqfbi28yoeedjbbw5xqhyi,0,55.7,87.8,2023-01-15T12:32:59.061Z,2023-01-15T12:56:45Z,3979446345,140,60.9,3979446347,141,89.1,3979446349,212,5.5,3979446343,56,Left,3979446351,213,0.2,3979489285,233,545,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663427,522,61,1,45,56,bdfjkux9o0vtsdig5zsbhtysq,1,36.9,8.3,2023-01-15T12:32:59.421Z,2023-01-15T12:56:40Z,3979446341,56,Back,,,,,,,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663457,523,12,1,45,57,bdfjkux9o0vtsdig5zsbhtysq,1,29.6,6.7,2023-01-15T12:33:00.587Z,2023-01-15T12:56:42Z,3979446501,167,,3979446459,56,Back,3979446467,213,5.7,3979446465,212,10.5,3979446461,140,38.2,3979446463,141,0.0,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663483,434,5,1,46,0,97jxqfbi28yoeedjbbw5xqhyi,1,59.6,101,2023-01-15T12:33:04.141Z,2023-01-15T12:56:47Z,3979446589,233,524,3979446585,56,Left,3979446587,347,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663463,524,5,1,46,0,bdfjkux9o0vtsdig5zsbhtysq,0,40.4,-1,2023-01-15T12:33:04.141Z,2023-01-15T12:56:52Z,3979446611,233,434,3979446481,56,Back,3979446483,347,,,,,,,,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663623,435,1,1,46,5,97jxqfbi28yoeedjbbw5xqhyi,1,59,100,2023-01-15T12:33:09.165Z,2023-01-15T12:57:11Z,3979447259,107,,3979447273,213,5.3,3979447271,212,9.6,3979447265,140,63.7,3979447261,56,Left,3979447269,141,89.9,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663629,436,30,1,46,6,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2023-01-15T12:33:09.549Z,2023-01-15T12:57:05Z,3979447291,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663619,525,30,1,46,6,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2023-01-15T12:33:09.549Z,2023-01-15T12:57:16Z,3979447253,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497670461,437,32,2,45,0,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2023-01-15T12:51:11.587Z,2023-01-15T12:51:11Z,3979482903,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497670465,526,32,2,45,0,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2023-01-15T12:51:11.587Z,2023-01-15T12:51:12Z,3979482911,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497670481,438,1,2,45,0,97jxqfbi28yoeedjbbw5xqhyi,1,49.9,50,2023-01-15T12:51:11.687Z,2023-01-15T12:51:16Z,3979482977,212,14.3,3979482975,141,43.6,3979482971,56,Back,3979482973,140,36.9,3979482979,213,3.5,3979482981,279,S,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497670485,439,1,2,45,4,97jxqfbi28yoeedjbbw5xqhyi,1,37.3,42.7,2023-01-15T12:51:16.573Z,2023-01-15T12:51:18Z,3979483023,213,5.6,3979483021,212,31.3,3979483013,155,,3979483019,141,15.3,3979483017,140,61.2,3979483015,56,Right,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497670489,440,1,2,45,6,97jxqfbi28yoeedjbbw5xqhyi,0,61.4,15.3,2023-01-15T12:51:18.300Z,2023-01-15T12:51:20Z,3979483051,213,5.6,3979483045,140,70.7,3979483047,141,3.2,3979483049,212,12.8,3979483043,56,Right,3979483041,168,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497670493,527,49,2,45,8,bdfjkux9o0vtsdig5zsbhtysq,1,22.2,97.8,2023-01-15T12:51:20.239Z,2023-01-15T12:51:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497670507,528,1,2,45,10,bdfjkux9o0vtsdig5zsbhtysq,0,21.8,98.4,2023-01-15T12:51:21.825Z,2023-01-15T12:51:22Z,3979483171,213,5.9,3979483165,140,42.3,3979483167,141,85.6,3979483169,212,23.2,3979483175,1,,3979483163,56,Back,3979483161,157,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497670513,441,49,2,45,11,97jxqfbi28yoeedjbbw5xqhyi,1,57.7,7.9,2023-01-15T12:51:23.197Z,2023-01-15T12:51:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497670521,442,1,2,45,12,97jxqfbi28yoeedjbbw5xqhyi,0,57.7,7.9,2023-01-15T12:51:24.147Z,2023-01-15T12:51:25Z,3979483239,213,0.9,3979483233,140,64.4,3979483231,56,Center,3979483235,141,21.3,3979483237,212,11.5,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497670531,529,61,2,45,15,bdfjkux9o0vtsdig5zsbhtysq,1,38.9,79,2023-01-15T12:51:26.758Z,2023-01-15T12:51:26Z,3979483307,56,Back,,,,,,,,,,,,,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497670539,530,1,2,45,16,bdfjkux9o0vtsdig5zsbhtysq,1,26,67.6,2023-01-15T12:51:27.639Z,2023-01-15T12:51:28Z,3979483341,141,75.9,3979483333,56,Back,3979483331,3,,3979483345,212,7.9,3979483337,140,20.7,3979483347,213,2.3,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497670545,531,49,2,45,17,bdfjkux9o0vtsdig5zsbhtysq,1,20.7,75.9,2023-01-15T12:51:28.831Z,2023-01-15T12:51:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497670549,532,1,2,45,17,bdfjkux9o0vtsdig5zsbhtysq,0,22.6,75.4,2023-01-15T12:51:29.295Z,2023-01-15T12:51:30Z,3979483385,140,40.2,3979483387,141,84.7,3979483389,212,19.5,3979483381,157,,3979483383,56,Back,3979483393,1,,3979483391,213,0.3,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497670555,443,49,2,45,19,97jxqfbi28yoeedjbbw5xqhyi,1,60.4,8.3,2023-01-15T12:51:31.011Z,2023-01-15T12:51:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497670571,444,1,2,45,20,97jxqfbi28yoeedjbbw5xqhyi,1,61.6,5.2,2023-01-15T12:51:32.315Z,2023-01-15T12:51:34Z,3979483519,212,8.5,3979483513,56,Right,3979483515,140,69.7,3979483517,141,5.0,3979483521,213,6.3,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497670575,445,61,2,45,23,97jxqfbi28yoeedjbbw5xqhyi,0,69.7,5,2023-01-15T12:51:34.795Z,2023-01-15T12:51:35Z,3979483539,56,Right,,,,,,,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497670577,446,5,2,45,23,97jxqfbi28yoeedjbbw5xqhyi,0,65.6,-1.2,2023-01-15T12:51:35.039Z,2023-01-15T13:04:32Z,3979483625,233,533,3979483547,347,,3979483545,56,Right,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497670583,533,5,2,45,23,bdfjkux9o0vtsdig5zsbhtysq,1,34.4,101.2,2023-01-15T12:51:35.039Z,2023-01-15T12:51:38Z,3979483589,347,,3979483593,233,446,3979483587,56,Back,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497670625,534,1,2,45,30,bdfjkux9o0vtsdig5zsbhtysq,1,36.6,100,2023-01-15T12:51:41.847Z,2023-01-15T12:51:45Z,3979483831,213,5.2,3979483827,141,83.8,3979483825,140,43.3,3979483821,107,,3979483823,56,Back,3979483829,212,13.9,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497670633,535,61,2,45,33,bdfjkux9o0vtsdig5zsbhtysq,0,42.9,78.7,2023-01-15T12:51:45.368Z,2023-01-15T12:51:45Z,3979483861,56,Back,,,,,,,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497670651,447,61,2,45,36,97jxqfbi28yoeedjbbw5xqhyi,1,63.9,25.9,2023-01-15T12:51:48.200Z,2023-01-15T12:51:48Z,3979483951,56,Center,,,,,,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497670675,448,49,2,45,38,97jxqfbi28yoeedjbbw5xqhyi,1,62.2,18.6,2023-01-15T12:51:49.939Z,2023-01-15T12:51:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497670687,449,1,2,45,38,97jxqfbi28yoeedjbbw5xqhyi,1,62.2,18.6,2023-01-15T12:51:50.163Z,2023-01-15T12:51:52Z,3979484091,213,5.2,3979484083,56,Right,3979484089,212,6.0,3979484087,141,10.7,3979484085,140,64.7,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497670699,450,1,2,45,40,97jxqfbi28yoeedjbbw5xqhyi,1,61.5,16.2,2023-01-15T12:51:52.571Z,2023-01-15T12:51:54Z,3979484133,56,Right,3979484141,213,3.9,3979484139,212,9.0,3979484137,141,6.7,3979484135,140,55.6,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497670701,451,43,2,45,42,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2023-01-15T12:51:54.236Z,2023-01-15T12:52:49Z,3979485759,144,61,3979484151,56,Right,3979484159,238,0,,,,,,,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497670715,452,43,2,45,44,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2023-01-15T12:51:55.715Z,2023-01-15T12:52:47Z,3979484213,347,0,3979485693,144,5,3979484211,56,Right,3979484307,233,536,,,,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497670729,536,43,2,45,45,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2023-01-15T12:51:56.713Z,2023-01-15T12:52:56Z,3979484287,347,0,3979484285,56,Back,3979486029,144,5,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497671019,537,68,2,46,41,bdfjkux9o0vtsdig5zsbhtysq,0,0,0,2023-01-15T12:52:52.593Z,2023-01-15T12:52:53Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497671027,453,68,2,46,41,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2023-01-15T12:52:53.387Z,2023-01-15T12:52:53Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497671039,454,1,2,46,43,97jxqfbi28yoeedjbbw5xqhyi,1,56,27.3,2023-01-15T12:52:54.675Z,2023-01-15T12:52:57Z,3979486051,141,32.5,3979486053,212,17.6,3979486047,56,Back,3979486049,140,39.6,3979486055,213,2.9,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497671081,455,1,2,46,45,97jxqfbi28yoeedjbbw5xqhyi,1,38.1,33.7,2023-01-15T12:52:57.219Z,2023-01-15T12:53:04Z,3979486293,56,Back,3979486299,212,20.9,3979486297,141,49.9,3979486301,213,2.6,3979486295,140,21.2,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497671091,456,1,2,46,53,97jxqfbi28yoeedjbbw5xqhyi,1,24.6,37.9,2023-01-15T12:53:04.757Z,2023-01-15T12:53:16Z,3979486385,56,Right,3979486387,140,63.0,3979486389,141,17.3,3979486383,157,,3979486393,213,5.9,3979486391,212,42.7,3979486395,1,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497671103,457,1,2,46,57,97jxqfbi28yoeedjbbw5xqhyi,1,63,17.3,2023-01-15T12:53:08.706Z,2023-01-15T12:53:12Z,3979486509,56,Right,3979486501,3,,3979486513,141,14.9,3979486511,140,70.0,3979486505,168,,3979486515,212,7.5,3979486517,213,6.1,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497671107,458,61,2,46,58,97jxqfbi28yoeedjbbw5xqhyi,0,71.3,15.2,2023-01-15T12:53:10.484Z,2023-01-15T12:58:10Z,3979486521,56,Right,,,,,,,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497671111,538,12,2,47,0,bdfjkux9o0vtsdig5zsbhtysq,1,20.7,76.9,2023-01-15T12:53:12.095Z,2023-01-15T12:53:14Z,3979486541,56,Back,3979486543,140,11.1,3979486555,213,2.1,3979486589,167,,3979486547,141,100.0,3979486551,212,19.8,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497671129,459,5,2,47,1,97jxqfbi28yoeedjbbw5xqhyi,1,88,-1.8,2023-01-15T12:53:13.569Z,2023-01-15T13:04:33Z,3979486647,233,539,3979486641,347,,3979486639,56,Right,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497671115,539,5,2,47,1,bdfjkux9o0vtsdig5zsbhtysq,0,12,101.8,2023-01-15T12:53:13.569Z,2023-01-15T12:53:15Z,3979486655,233,459,3979486563,56,Back,3979486565,347,,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497671243,460,1,2,47,21,97jxqfbi28yoeedjbbw5xqhyi,1,90.5,0,2023-01-15T12:53:33.459Z,2023-01-15T12:53:38Z,3979487257,56,Right,3979487255,107,,3979487263,212,11.5,3979487261,141,14.1,3979487265,213,1.2,3979487259,140,94.0,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497671249,461,1,2,47,26,97jxqfbi28yoeedjbbw5xqhyi,1,97.2,10.3,2023-01-15T12:53:38.420Z,2023-01-15T12:53:40Z,3979487323,155,,3979487329,141,45.2,3979487327,140,90.1,3979487325,56,Center,3979487333,213,1.9,3979487331,212,24.9,3979487319,2,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497671267,462,61,2,47,28,97jxqfbi28yoeedjbbw5xqhyi,0,90,47,2023-01-15T12:53:40.195Z,2023-01-15T12:58:15Z,3979487417,56,Center,,,,,,,,,,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497672859,600,12,2,47,29,bdfjkux9o0vtsdig5zsbhtysq,1,8.5,56.1,2023-01-15T12:53:41.224Z,2023-01-15T12:59:01Z,3979496667,212,20.5,3979496665,141,58.8,3979496661,56,Back,3979496663,140,27.9,3979496669,213,0.1,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497671271,463,15,2,47,31,97jxqfbi28yoeedjbbw5xqhyi,1,90.4,36,2023-01-15T12:53:42.619Z,2023-01-15T12:59:33Z,3979488157,103,8.2,3979488159,146,99.0,3979487439,22,,3979488161,147,47.3,3979488155,102,48.7,3979488061,20,,3979488093,233,540,3979497619,458,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,3979487441,63,,3979488145,78,,3979487443,56,Center,,,,,,,,,,,,,,,,,,,,
2497671293,540,10,2,47,31,bdfjkux9o0vtsdig5zsbhtysq,1,1,53.7,2023-01-15T12:53:42.719Z,2023-01-15T12:54:03Z,3979487569,179,,3979488101,233,463,3979487567,173,,3979487571,182,,3979487573,56,Back,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497671325,464,6,2,47,37,97jxqfbi28yoeedjbbw5xqhyi,1,100,29,2023-01-15T12:53:49.583Z,2023-01-15T12:57:18Z,3979487753,233,541,3979487741,56,Center,3979487743,75,,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497671309,541,6,2,47,37,bdfjkux9o0vtsdig5zsbhtysq,0,0,71,2023-01-15T12:53:49.583Z,2023-01-15T12:53:55Z,3979487763,233,464,3979487647,73,,3979487645,56,Back,,,,,,,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497671435,465,1,2,47,57,97jxqfbi28yoeedjbbw5xqhyi,0,99.5,0.5,2023-01-15T12:54:08.597Z,2023-01-15T12:54:11Z,3979488329,6,,3979488327,2,,3979488345,213,1.7,3979488335,223,,3979488337,56,Center,3979488339,140,94.1,3979488341,141,46.7,3979488343,212,31.9,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,3979488331,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497672863,601,61,2,47,58,bdfjkux9o0vtsdig5zsbhtysq,1,8,68,2023-01-15T12:54:10.416Z,2023-01-15T13:00:52Z,3979499401,56,Back,,,,,,,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497671461,466,15,2,48,0,97jxqfbi28yoeedjbbw5xqhyi,1,93.6,51.3,2023-01-15T12:54:12.299Z,2023-01-15T13:02:10Z,3979501907,146,91.0,3979501891,25,,3979501893,80,,3979501899,108,,3979500531,17,,3979501897,103,19,3979501903,328,,3979501909,147,54.3,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,3979501237,82,,3979501233,20,,3979501905,458,,3979502737,233,3979501895,102,48.2,3979501911,230,3979501913,231,,99.3,633,50,3979488507,56,Center,,,,
2497673605,633,10,2,48,0,bdfjkux9o0vtsdig5zsbhtysq,1,6,48.7,2023-01-15T12:54:12.399Z,2023-01-15T13:02:12Z,3979502819,233,466,3979502711,94,,3979502713,56,Back,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497671467,542,52,2,48,4,bdfjkux9o0vtsdig5zsbhtysq,1,7.1,52.4,2023-01-15T12:54:16.072Z,2023-01-15T12:54:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497671497,543,1,2,48,7,bdfjkux9o0vtsdig5zsbhtysq,1,11.9,53.6,2023-01-15T12:54:19.263Z,2023-01-15T12:54:22Z,3979488679,56,Back,3979488677,123,,3979488695,287,,3979488685,212,33.5,3979488687,213,6.3,3979488689,1,,3979488681,140,43.8,3979488683,141,52.2,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497671515,544,1,2,48,11,bdfjkux9o0vtsdig5zsbhtysq,0,44.6,53,2023-01-15T12:54:23.488Z,2023-01-15T12:54:25Z,3979488795,213,6.2,3979488797,1,,3979488791,141,49.4,3979488793,212,42.4,3979488789,140,84.9,3979488787,56,Center,3979488785,155,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497671529,467,49,2,48,15,97jxqfbi28yoeedjbbw5xqhyi,1,18.3,60.5,2023-01-15T12:54:27.268Z,2023-01-15T12:59:42Z,,,,,,,,,,,,,,,,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497671557,468,1,2,48,17,97jxqfbi28yoeedjbbw5xqhyi,1,19.3,60.5,2023-01-15T12:54:29.251Z,2023-01-15T12:59:44Z,3979489009,141,62.7,3979489013,213,0.2,3979489011,212,7.6,3979489005,56,Back,3979489007,140,26.4,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497671561,469,1,2,48,20,97jxqfbi28yoeedjbbw5xqhyi,1,27.9,62.4,2023-01-15T12:54:31.851Z,2023-01-15T12:54:32Z,3979489017,56,Back,3979489023,212,15.0,3979489021,141,40.4,3979489025,213,4.7,3979489019,140,28.4,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497671567,470,1,2,48,21,97jxqfbi28yoeedjbbw5xqhyi,1,28.4,40.4,2023-01-15T12:54:32.707Z,2023-01-15T12:54:34Z,3979489053,140,13.2,3979489051,56,Back,3979489059,213,2.9,3979489057,212,16.3,3979489055,141,45.1,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497671599,471,1,2,48,22,97jxqfbi28yoeedjbbw5xqhyi,1,13.2,44.3,2023-01-15T12:54:34.428Z,2023-01-15T12:54:39Z,3979489189,141,9.5,3979489183,157,,3979489185,56,Back,3979489187,140,45.5,3979489195,1,,3979489193,213,5.7,3979489191,212,41.4,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497671607,472,1,2,48,27,97jxqfbi28yoeedjbbw5xqhyi,1,45.4,9.5,2023-01-15T12:54:38.883Z,2023-01-15T12:54:40Z,3979489237,140,60.2,3979489235,56,Center,3979489233,3,,3979489243,213,0.6,3979489241,212,18.5,3979489239,141,24.3,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497671613,473,1,2,48,28,97jxqfbi28yoeedjbbw5xqhyi,0,58.8,24.3,2023-01-15T12:54:40.146Z,2023-01-15T13:03:02Z,3979489253,140,60.0,3979489251,56,Center,3979492693,233,545,3979492691,236,,3979489259,213,1.0,3979492697,286,,3979489257,212,2.5,3979489255,141,27.4,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
