id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,assist,qualifier/14/value
2544323181,362,16,2,53,44,9s9jvki6htleffykj88qcpwpy,1,89.9,42.5,2023-05-06T12:45:59.592Z,2023-05-06T12:49:49Z,4254165055,15,,4254165627,55,361,4254165065,375,53:43.335,4254165621,77,,4254164829,17,,4254164827,22,,4254165635,230,98.5,4254165633,103,23.4,9rab5estxnvvhj8evql7j68rt,O. Saunier,4254165625,154,,,4254165623,29,4254164831,56,Center,4254165061,374,4254165631,102,4254165637,231,49.8,4254165059,328,,,,,,,2023-05-06 13:45:58.886,53.3,,
2544323101,518,1,2,54,45,114h4h9ekimxmk95iypp478kk,1,49.9,50,2023-05-06T12:47:01.080Z,2023-05-06T12:50:23Z,4254164389,140,45.1,4254164393,212,5.1,4254181013,279,G,4254164395,213,3.0,4254164391,141,51.2,4254164387,56,Back,,,,,,,taoqfaiovyoabnm8an0388o9,S. Fishley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544323147,519,1,2,54,45,114h4h9ekimxmk95iypp478kk,1,39.7,43.1,2023-05-06T12:47:01.180Z,2023-05-06T12:52:37Z,4254164659,140,43.2,4254164665,213,4.9,4254164663,212,24.6,4254164661,141,7.4,4254164657,56,Back,,,,,,,,,,en70ces933pdy4dbgq0lgjhsl,Mélissa Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544323191,520,1,2,54,46,114h4h9ekimxmk95iypp478kk,1,45.7,7.4,2023-05-06T12:47:01.608Z,2023-05-06T12:47:04Z,4254164895,56,Back,4254164897,140,43.2,4254164903,213,1.7,4254164901,212,16.8,4254164899,141,31.8,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544323249,521,1,2,54,48,114h4h9ekimxmk95iypp478kk,1,43.2,32.1,2023-05-06T12:47:04.385Z,2023-05-06T12:50:13Z,4254165225,212,30.9,4254165223,141,77.6,4254165227,213,1.6,4254165219,56,Back,4254165221,140,43.5,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544323269,522,1,2,54,53,114h4h9ekimxmk95iypp478kk,1,52.2,76.1,2023-05-06T12:47:09.427Z,2023-05-06T12:50:14Z,4254165349,56,Center,4254165351,140,52.7,4254165353,141,49.9,4254165355,212,17.8,4254165357,213,4.7,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544323301,523,1,2,54,55,114h4h9ekimxmk95iypp478kk,1,52.7,49.9,2023-05-06T12:47:10.904Z,2023-05-06T12:50:20Z,4254165539,141,68.7,4254165537,140,48.8,4254165543,213,1.9,4254165535,56,Back,4254165541,212,13.4,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544323387,524,1,2,54,57,114h4h9ekimxmk95iypp478kk,1,48.8,68.7,2023-05-06T12:47:13.348Z,2023-05-06T12:47:20Z,4254166051,56,Left,4254166059,212,14.8,4254166057,141,89.4,4254166061,213,1.3,4254166055,140,53.2,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544323395,525,61,2,55,4,114h4h9ekimxmk95iypp478kk,1,53.2,89.4,2023-05-06T12:47:20.140Z,2023-05-06T12:47:20Z,4254166077,56,Left,,,,,,,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544323485,363,5,2,55,5,9s9jvki6htleffykj88qcpwpy,1,47.8,-2,2023-05-06T12:47:21.047Z,2023-05-06T12:52:05Z,4254166857,233,526,4254166605,347,,4254166601,56,Back,,,,,,,,,,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544323413,526,5,2,55,5,114h4h9ekimxmk95iypp478kk,0,52.2,102,2023-05-06T12:47:21.047Z,2023-05-06T12:47:33Z,4254166169,347,,4254166825,233,363,4254166167,56,Left,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544323787,364,1,2,55,26,9s9jvki6htleffykj88qcpwpy,1,54,0,2023-05-06T12:47:41.664Z,2023-05-06T12:47:44Z,4254168297,140,67.8,4254168303,213,0.4,4254168293,107,,4254168295,56,Right,4254168299,141,5.9,4254168301,212,15.5,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544323791,365,61,2,55,28,9s9jvki6htleffykj88qcpwpy,0,68.3,6.1,2023-05-06T12:47:44.241Z,2023-05-06T12:47:44Z,4254168321,56,Right,,,,,,,,,,,,,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544323839,366,5,2,55,32,9s9jvki6htleffykj88qcpwpy,0,61.7,-1.8,2023-05-06T12:47:47.649Z,2023-05-06T12:47:58Z,4254168603,347,,4254169419,233,527,4254168601,56,Right,,,,,,,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544323995,527,5,2,55,32,114h4h9ekimxmk95iypp478kk,1,38.3,101.8,2023-05-06T12:47:47.649Z,2023-05-06T12:52:05Z,4254169371,56,Back,4254169373,347,,4254169395,233,366,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544324171,528,1,2,55,41,114h4h9ekimxmk95iypp478kk,0,36.8,100,2023-05-06T12:47:57.241Z,2023-05-06T12:48:07Z,4254170241,213,6.1,4254170229,56,Left,4254170235,141,96.2,4254170231,140,54.9,4254170225,107,,4254170237,212,19.4,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544324635,369,5,2,55,54,9s9jvki6htleffykj88qcpwpy,0,22.6,100.8,2023-05-06T12:48:09.553Z,2023-05-06T12:52:06Z,4254173975,233,529,4254179729,347,,4254172663,56,Back,,,,,,,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544324217,529,5,2,55,54,114h4h9ekimxmk95iypp478kk,1,77.4,-0.8,2023-05-06T12:48:09.553Z,2023-05-06T12:50:07Z,4254179789,347,,4254170407,56,Right,4254173949,233,369,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544324269,530,1,2,55,56,114h4h9ekimxmk95iypp478kk,0,51.7,100,2023-05-06T12:48:12.008Z,2023-05-06T12:48:13Z,4254170727,213,5.8,4254170721,140,68.5,4254170723,141,87.8,4254170717,107,,4254170725,212,20.1,4254170719,56,Left,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544324445,531,1,2,56,5,114h4h9ekimxmk95iypp478kk,1,39.4,54.5,2023-05-06T12:48:21.064Z,2023-05-06T12:48:22Z,4254171693,140,39.8,4254171695,141,68.2,4254171697,212,9.3,4254171699,213,1.5,4254171691,56,Back,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544324503,532,1,2,56,7,114h4h9ekimxmk95iypp478kk,1,39.8,68.2,2023-05-06T12:48:22.558Z,2023-05-06T12:48:26Z,4254171997,56,Back,4254171999,140,36.1,4254172001,141,28.6,4254172003,212,27.2,4254172005,213,4.6,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544324561,533,1,2,56,10,114h4h9ekimxmk95iypp478kk,0,42.3,22.4,2023-05-06T12:48:26.104Z,2023-05-06T12:48:29Z,4254172279,141,13.8,4254172271,56,Right,4254172291,1,,4254172265,155,,4254172287,213,6.1,4254172283,212,36.7,4254172275,140,76.8,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544324627,368,1,2,56,12,9s9jvki6htleffykj88qcpwpy,0,25.9,93.3,2023-05-06T12:48:28.305Z,2023-05-06T12:50:00Z,4254172633,141,100.0,4254172627,3,,4254172629,56,Back,4254172635,212,10.0,4254172637,213,0.6,4254172631,140,33.6,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544324547,367,5,2,56,13,9s9jvki6htleffykj88qcpwpy,0,25.1,101.2,2023-05-06T12:48:28.593Z,2023-05-06T12:50:10Z,4254179557,347,,4254172699,233,534,4254172205,56,Back,,,,,,,,,,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544324619,534,5,2,56,13,114h4h9ekimxmk95iypp478kk,1,74.9,-1.2,2023-05-06T12:48:28.593Z,2023-05-06T12:52:06Z,4254172591,56,Right,4254172659,233,367,4254179551,347,,,,,,,,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544324839,535,1,2,56,27,114h4h9ekimxmk95iypp478kk,0,66,0,2023-05-06T12:48:42.696Z,2023-05-06T12:50:07Z,4254173777,140,72.3,4254173781,212,15.7,4254173775,56,Right,4254173779,141,19.2,4254174329,107,,4254173783,213,1.1,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544324969,536,1,2,56,32,114h4h9ekimxmk95iypp478kk,1,70.3,6.8,2023-05-06T12:48:48.489Z,2023-05-06T12:48:54Z,4254174413,141,6.7,4254174415,212,14.0,4254174409,56,Right,4254174411,140,83.6,4254174419,213,6.3,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544324979,537,61,2,56,38,114h4h9ekimxmk95iypp478kk,0,79.3,29.7,2023-05-06T12:48:53.992Z,2023-05-06T12:48:54Z,4254174447,56,Center,,,,,,,,,,,,,,,,,,,,,,en70ces933pdy4dbgq0lgjhsl,Mélissa Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544324999,370,49,2,56,40,9s9jvki6htleffykj88qcpwpy,1,24,65.5,2023-05-06T12:48:56.144Z,2023-05-06T12:48:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544325023,371,1,2,56,41,9s9jvki6htleffykj88qcpwpy,0,29.6,69.7,2023-05-06T12:48:56.720Z,2023-05-06T12:48:58Z,4254174633,141,82.1,4254174629,56,Back,4254174635,212,11.5,4254174637,213,0.8,4254174631,140,37.1,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544325043,538,8,2,56,43,114h4h9ekimxmk95iypp478kk,1,68.9,27,2023-05-06T12:48:59.045Z,2023-05-06T12:48:59Z,4254174737,56,Center,,,,,,,,,,,,,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544325063,539,49,2,56,45,114h4h9ekimxmk95iypp478kk,1,67.2,35.4,2023-05-06T12:49:01.537Z,2023-05-06T12:49:01Z,,,,,,,,,,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544325087,540,1,2,56,46,114h4h9ekimxmk95iypp478kk,0,67,35.7,2023-05-06T12:49:02.079Z,2023-05-06T12:49:03Z,4254175029,140,73.5,4254175035,213,1.2,4254175027,56,Center,4254175033,212,20.8,4254175031,141,64.6,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544325157,372,49,2,56,52,9s9jvki6htleffykj88qcpwpy,1,41.5,23.4,2023-05-06T12:49:07.857Z,2023-05-06T12:49:08Z,,,,,,,,,,,,,,,,,,,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544325229,373,1,2,56,52,9s9jvki6htleffykj88qcpwpy,1,41.5,23.4,2023-05-06T12:49:07.984Z,2023-05-06T12:49:13Z,4254175829,213,3.5,4254175821,56,Back,4254175825,141,16.8,4254175823,140,30.2,4254175827,212,12.7,,,,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544325237,374,1,2,56,57,9s9jvki6htleffykj88qcpwpy,0,28.4,7.6,2023-05-06T12:49:12.816Z,2023-05-06T12:49:13Z,4254175863,212,1.3,4254175855,56,Back,4254175865,213,5.8,4254175859,140,29.5,4254175861,141,6.8,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544325413,541,61,2,56,59,114h4h9ekimxmk95iypp478kk,1,59.1,94.4,2023-05-06T12:49:14.696Z,2023-05-06T12:49:45Z,4254176641,56,Left,,,,,,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544325253,375,5,2,57,0,9s9jvki6htleffykj88qcpwpy,1,37.2,-1.6,2023-05-06T12:49:15.904Z,2023-05-06T12:49:50Z,4254178559,233,542,4254175913,56,Back,4254175915,347,,,,,,,,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544325425,542,5,2,57,0,114h4h9ekimxmk95iypp478kk,0,62.8,101.6,2023-05-06T12:49:15.904Z,2023-05-06T12:52:06Z,4254178573,233,375,4254176715,347,,4254176713,56,Left,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544325547,376,1,2,57,16,9s9jvki6htleffykj88qcpwpy,1,33.2,0,2023-05-06T12:49:32.017Z,2023-05-06T12:49:33Z,4254177285,141,7.0,4254177283,140,45.6,4254177279,107,,4254177287,212,14.3,4254177289,213,0.4,4254177281,56,Back,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544325575,377,1,2,57,17,9s9jvki6htleffykj88qcpwpy,1,45.6,7,2023-05-06T12:49:33.392Z,2023-05-06T12:49:35Z,4254177427,213,3.5,4254177423,141,1.1,4254177425,212,12.7,4254177421,140,34.1,4254177419,56,Back,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544325597,378,1,2,57,19,9s9jvki6htleffykj88qcpwpy,1,34.1,1.1,2023-05-06T12:49:35.154Z,2023-05-06T12:49:36Z,4254177535,56,Back,4254177533,155,,4254177545,213,0.9,4254177543,212,9.1,4254177541,141,11.9,4254177539,140,39.2,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544325633,379,1,2,57,20,9s9jvki6htleffykj88qcpwpy,1,39.2,11.9,2023-05-06T12:49:36.336Z,2023-05-06T12:49:38Z,4254177713,140,54.4,4254177715,141,10.0,4254177717,212,16.0,4254177719,213,6.2,4254177711,56,Right,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544325653,380,1,2,57,22,9s9jvki6htleffykj88qcpwpy,1,54.4,10,2023-05-06T12:49:38.160Z,2023-05-06T12:49:39Z,4254177799,56,Back,4254177801,140,47.9,4254177805,212,8.5,4254177803,141,2.5,4254177807,213,3.8,,,,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544325661,381,1,2,57,23,9s9jvki6htleffykj88qcpwpy,0,47.9,2.5,2023-05-06T12:49:39.426Z,2023-05-06T12:49:40Z,4254177849,155,,4254177851,56,Center,4254177859,213,0.8,4254177855,141,29.5,4254177853,140,64.7,4254177857,212,25.5,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544325761,543,49,2,57,32,114h4h9ekimxmk95iypp478kk,1,34.8,34.9,2023-05-06T12:49:48.067Z,2023-05-06T12:49:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544325789,544,1,2,57,32,114h4h9ekimxmk95iypp478kk,1,34.9,34.9,2023-05-06T12:49:48.369Z,2023-05-06T12:49:50Z,4254178525,140,55.3,4254178531,213,5.5,4254178523,56,Right,4254178529,212,30.3,4254178527,141,3.4,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544325841,545,2,2,57,34,114h4h9ekimxmk95iypp478kk,1,56.9,4.6,2023-05-06T12:49:50.415Z,2023-05-06T12:50:01Z,4254178797,141,38.2,4254178803,1,,4254179361,7,taoqfaiovyoabnm8an0388o9,4254178793,56,Center,4254178795,140,88.4,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544326405,382,55,2,57,34,9s9jvki6htleffykj88qcpwpy,1,28.5,72.6,2023-05-06T12:49:50.416Z,2023-05-06T12:52:08Z,,,,,,,,,,,,,,,,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544326549,383,1,2,58,14,9s9jvki6htleffykj88qcpwpy,0,22.4,71.5,2023-05-06T12:50:29.936Z,2023-05-06T12:50:38Z,4254182091,56,Left,4254182099,213,0.2,4254182087,157,,4254182085,5,,4254182097,212,51.8,4254182089,241,,4254182101,1,,4254182093,140,70.2,dtl2shnzdg739pkag6fplb42y,M. Sieber,4254182095,141,90.2,,,,,,,,,,,,,,,,,,,,,,,,,
2544326553,546,61,2,58,22,114h4h9ekimxmk95iypp478kk,1,26.8,9.5,2023-05-06T12:50:37.912Z,2023-05-06T12:50:41Z,4254182107,56,Back,4254182357,189,,,,,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544326603,384,5,2,58,23,9s9jvki6htleffykj88qcpwpy,1,73.2,101.4,2023-05-06T12:50:39.475Z,2023-05-06T12:52:07Z,4254182293,347,,4254182347,233,547,4254182291,56,Left,,,,,,,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544326585,547,5,2,58,23,114h4h9ekimxmk95iypp478kk,0,26.8,-1.4,2023-05-06T12:50:39.475Z,2023-05-06T12:50:42Z,4254182239,56,Back,4254182377,233,384,4254182241,347,,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544326643,385,43,2,58,27,9s9jvki6htleffykj88qcpwpy,1,0,0,2023-05-06T12:50:43.311Z,2023-05-06T12:50:48Z,4254182453,56,Left,4254182853,144,61,,,,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544326817,386,1,2,58,36,9s9jvki6htleffykj88qcpwpy,0,65.6,100,2023-05-06T12:50:52.048Z,2023-05-06T12:50:53Z,4254183243,212,18.6,4254183237,56,Left,4254183239,140,82.3,4254183245,213,6.0,4254183235,107,,4254183241,141,92.7,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544326907,549,1,2,58,39,114h4h9ekimxmk95iypp478kk,1,9.9,7.7,2023-05-06T12:50:55.325Z,2023-05-06T12:50:58Z,4254183673,3,,4254183681,140,3.8,4254183677,56,Back,4254183685,212,9.9,4254183683,141,18.8,4254183687,213,2.3,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544326911,550,49,2,58,42,114h4h9ekimxmk95iypp478kk,1,3.8,18.8,2023-05-06T12:50:58.275Z,2023-05-06T12:50:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544326983,551,1,2,58,43,114h4h9ekimxmk95iypp478kk,1,3.8,18.8,2023-05-06T12:50:58.928Z,2023-05-06T12:51:02Z,4254184005,212,9.9,4254184003,141,4.3,4254184007,213,4.8,4254183999,56,Back,4254184001,140,4.8,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544327029,552,1,2,58,46,114h4h9ekimxmk95iypp478kk,1,4.8,4.3,2023-05-06T12:51:02.089Z,2023-05-06T12:51:05Z,4254184281,56,Back,4254184289,212,11.1,4254184287,141,6.1,4254184291,213,0.1,4254184285,140,15.3,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544327053,553,1,2,58,49,114h4h9ekimxmk95iypp478kk,1,14.1,6.4,2023-05-06T12:51:04.856Z,2023-05-06T12:51:07Z,4254184427,140,5.9,4254184431,212,10.5,4254184425,56,Back,4254184429,141,15.2,4254184433,213,2.5,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544327083,554,1,2,58,51,114h4h9ekimxmk95iypp478kk,1,5.9,15.2,2023-05-06T12:51:06.977Z,2023-05-06T12:51:10Z,4254184621,141,23.7,4254184615,155,,4254184625,213,0.2,4254184619,140,33.2,4254184617,56,Back,4254184623,212,29.2,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544327133,555,1,2,58,54,114h4h9ekimxmk95iypp478kk,1,33.2,23.7,2023-05-06T12:51:09.998Z,2023-05-06T12:51:13Z,4254184917,141,42.8,4254184915,140,36.1,4254184913,56,Back,4254184919,212,13.3,4254184911,3,,4254184921,213,1.3,,,,,,,en70ces933pdy4dbgq0lgjhsl,Mélissa Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544327255,556,1,2,58,57,114h4h9ekimxmk95iypp478kk,1,53.3,52.1,2023-05-06T12:51:13.135Z,2023-05-06T12:51:19Z,4254185487,212,19.2,4254185481,56,Left,4254185489,213,1.3,4254185483,140,58.8,4254185485,141,79.1,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544327265,557,1,2,59,3,114h4h9ekimxmk95iypp478kk,0,75.7,92.6,2023-05-06T12:51:19.457Z,2023-05-06T12:51:20Z,4254185521,140,78.6,4254185527,213,5.8,4254185525,212,3.5,4254185519,56,Left,4254185523,141,90.0,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544327271,387,61,2,59,5,9s9jvki6htleffykj88qcpwpy,1,16,8.3,2023-05-06T12:51:20.668Z,2023-05-06T12:51:20Z,4254185561,56,Back,,,,,,,,,,,,,,,,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544327397,558,1,2,59,5,114h4h9ekimxmk95iypp478kk,1,76.2,92.4,2023-05-06T12:51:20.857Z,2023-05-06T12:51:28Z,4254186139,213,6.2,4254186131,56,Left,4254186137,212,16.4,4254186135,141,89.6,4254186129,155,,4254186133,140,91.7,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544327419,559,1,2,59,12,114h4h9ekimxmk95iypp478kk,0,98.9,98.1,2023-05-06T12:51:28.087Z,2023-05-06T12:51:29Z,4254186249,2,,4254186251,155,,4254186259,212,1.5,4254186255,140,98.5,4254186253,56,Left,4254186257,141,96.0,4254186261,213,4.4,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544327449,388,61,2,59,15,9s9jvki6htleffykj88qcpwpy,1,2.8,4,2023-05-06T12:51:30.976Z,2023-05-06T12:51:31Z,4254186387,56,Back,,,,,,,,,,,,,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544327549,560,1,2,59,19,114h4h9ekimxmk95iypp478kk,1,88.9,94.2,2023-05-06T12:51:35.529Z,2023-05-06T12:51:38Z,4254186889,212,19.9,4254186893,213,3.2,4254186887,141,93.3,4254186883,56,Left,4254186885,140,70.0,,,,,,,,,,taoqfaiovyoabnm8an0388o9,S. Fishley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544327603,561,1,2,59,22,114h4h9ekimxmk95iypp478kk,1,68.8,91.4,2023-05-06T12:51:38.225Z,2023-05-06T12:51:41Z,4254187161,140,54.2,4254187163,141,85.9,4254187165,212,15.8,4254187159,56,Left,4254187167,213,3.4,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544327631,562,1,2,59,25,114h4h9ekimxmk95iypp478kk,1,53.7,82.6,2023-05-06T12:51:40.728Z,2023-05-06T12:51:43Z,4254187317,141,51.5,4254187315,140,52.0,4254187313,56,Center,4254187319,212,21.2,4254187321,213,4.6,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
