id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value
2518004987,320,3,1,44,17,97jxqfbi28yoeedjbbw5xqhyi,1,61.7,12,2023-03-10T20:44:42.308Z,2023-03-10T20:44:45Z,4086613091,56,Right,4086613131,233,455,4086613093,286,,,,,,,,,,,,,,,,,et3yygjf96h7sgd43lb5t1yj8,I. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004963,455,45,1,44,17,e5hsx8fzufp57tv4oehbz0qht,0,38.3,88,2023-03-10T20:44:42.308Z,2023-03-10T20:44:45Z,4086612939,285,,4086612935,56,Back,4086613149,233,320,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004993,321,50,1,44,19,97jxqfbi28yoeedjbbw5xqhyi,1,65,12.2,2023-03-10T20:44:44.341Z,2023-03-10T20:44:48Z,4086613125,286,,4086613123,56,Right,4086613381,233,456,,,,,,,,,,,,,,,,et3yygjf96h7sgd43lb5t1yj8,I. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005031,456,7,1,44,19,e5hsx8fzufp57tv4oehbz0qht,1,35,87.8,2023-03-10T20:44:44.342Z,2023-03-10T20:44:48Z,4086613299,285,,4086613297,56,Back,4086613371,233,321,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005039,457,49,1,44,23,e5hsx8fzufp57tv4oehbz0qht,1,44.2,95.3,2023-03-10T20:44:47.698Z,2023-03-10T20:44:48Z,,,,,,,,,,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005079,458,1,1,44,26,e5hsx8fzufp57tv4oehbz0qht,0,45.5,95.9,2023-03-10T20:44:50.659Z,2023-03-10T20:44:52Z,4086613583,56,Center,4086613597,213,5.3,4086613603,1,,4086613591,141,42.5,4086613579,155,,4086613593,212,42.6,4086613587,140,66.8,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005089,322,49,1,44,28,97jxqfbi28yoeedjbbw5xqhyi,1,30.6,51.2,2023-03-10T20:44:52.772Z,2023-03-10T20:44:52Z,,,,,,,,,,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005161,323,1,1,44,28,97jxqfbi28yoeedjbbw5xqhyi,1,30.6,51.2,2023-03-10T20:44:53.443Z,2023-03-10T20:45:00Z,4086614025,140,43.8,4086614031,213,0.6,4086614023,56,Back,4086614027,141,63.7,4086614029,212,16.3,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005165,324,50,1,44,35,97jxqfbi28yoeedjbbw5xqhyi,1,56.8,92,2023-03-10T20:45:00.500Z,2023-03-10T20:45:03Z,4086614217,233,459,4086614043,286,,4086614041,56,Left,,,,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005185,459,7,1,44,35,e5hsx8fzufp57tv4oehbz0qht,1,43.2,8,2023-03-10T20:45:00.501Z,2023-03-10T20:45:02Z,4086614181,233,324,4086614143,56,Back,4086614145,285,,,,,,,,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005189,460,49,1,44,37,e5hsx8fzufp57tv4oehbz0qht,1,34.4,6.5,2023-03-10T20:45:02.274Z,2023-03-10T20:45:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005199,461,1,1,44,38,e5hsx8fzufp57tv4oehbz0qht,1,33.7,6.1,2023-03-10T20:45:02.674Z,2023-03-10T20:45:04Z,4086614251,56,Back,4086614253,140,24.9,4086614257,212,14.7,4086614259,213,2.2,4086614255,141,23.0,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005275,462,1,1,44,39,e5hsx8fzufp57tv4oehbz0qht,1,24.9,23,2023-03-10T20:45:04.258Z,2023-03-10T20:45:09Z,4086614601,141,23.7,4086614605,213,0.0,4086614603,212,11.8,4086614599,140,36.1,4086614597,56,Back,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005303,463,1,1,44,44,e5hsx8fzufp57tv4oehbz0qht,1,41.1,30.4,2023-03-10T20:45:09.010Z,2023-03-10T20:45:11Z,4086614775,141,48.8,4086614773,140,42.5,4086614771,56,Back,4086614779,213,1.5,4086614777,212,12.6,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005339,464,1,1,44,47,e5hsx8fzufp57tv4oehbz0qht,1,45.9,53.4,2023-03-10T20:45:11.713Z,2023-03-10T20:45:14Z,4086614967,212,14.2,4086614969,213,0.7,4086614961,56,Center,4086614963,140,56.1,4086614965,141,67.2,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005387,465,1,1,44,49,e5hsx8fzufp57tv4oehbz0qht,1,59.2,69.3,2023-03-10T20:45:14.097Z,2023-03-10T20:45:18Z,4086615227,140,64.1,4086615229,141,95.6,4086615237,213,1.3,4086615233,212,18.6,4086615225,56,Left,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005445,466,1,1,44,54,e5hsx8fzufp57tv4oehbz0qht,1,66.1,96.2,2023-03-10T20:45:18.818Z,2023-03-10T20:45:22Z,4086615533,56,Back,4086615535,140,42.3,4086615541,213,3.7,4086615537,141,74.7,4086615539,212,29.0,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005467,467,1,1,44,57,e5hsx8fzufp57tv4oehbz0qht,1,43.7,69.4,2023-03-10T20:45:22.306Z,2023-03-10T20:45:24Z,4086615647,141,41.9,4086615649,212,24.5,4086615641,56,Center,4086615643,140,58.8,4086615651,213,5.4,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005505,468,1,1,45,0,e5hsx8fzufp57tv4oehbz0qht,1,61.6,45.1,2023-03-10T20:45:24.802Z,2023-03-10T20:45:27Z,4086615879,213,0.6,4086615877,212,16.9,4086615873,140,74.8,4086615871,56,Center,4086615875,141,59.3,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005839,327,70,1,45,0,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2023-03-10T20:45:25.216Z,2023-03-10T20:45:58Z,4086617747,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005549,469,1,1,45,2,e5hsx8fzufp57tv4oehbz0qht,1,74.9,59.4,2023-03-10T20:45:27.458Z,2023-03-10T20:45:30Z,4086616119,213,2.5,4086616117,212,8.5,4086616113,140,68.5,4086616111,56,Center,4086616115,141,67.0,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005629,470,1,1,45,5,e5hsx8fzufp57tv4oehbz0qht,0,69.8,67.9,2023-03-10T20:45:30.225Z,2023-03-10T20:45:37Z,4086616583,1,,4086616573,56,Left,4086616581,213,0.5,4086616575,140,98.1,4086616577,141,92.0,4086616579,212,33.9,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005609,325,61,1,45,11,97jxqfbi28yoeedjbbw5xqhyi,0,1,8.5,2023-03-10T20:45:36.195Z,2023-03-10T20:45:36Z,4086616487,56,Back,,,,,,,,,,,,,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005633,326,6,1,45,12,97jxqfbi28yoeedjbbw5xqhyi,0,0.2,9.4,2023-03-10T20:45:37.267Z,2023-03-10T20:45:40Z,4086616769,233,471,4086616595,56,Back,4086616597,73,,,,,,,,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005653,471,6,1,45,12,e5hsx8fzufp57tv4oehbz0qht,1,99.8,90.6,2023-03-10T20:45:37.267Z,2023-03-10T20:46:40Z,4086616703,73,,4086616701,56,Left,4086616733,233,326,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006023,472,1,1,45,41,e5hsx8fzufp57tv4oehbz0qht,0,99.5,99.5,2023-03-10T20:46:06.323Z,2023-03-10T20:46:08Z,4086618653,141,46.7,4086618641,223,,4086618635,2,,4086618643,56,Center,4086618647,140,91.5,4086618661,213,4.5,4086618657,212,36.9,4086618639,155,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,4086618665,1,,,4086618637,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006125,328,12,1,45,44,97jxqfbi28yoeedjbbw5xqhyi,1,7,52.8,2023-03-10T20:46:08.741Z,2023-03-10T20:46:17Z,4086619295,213,4.7,4086619287,56,Back,4086619293,212,27.2,4086619291,141,12.8,4086619289,140,7.0,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006133,473,4,1,45,51,e5hsx8fzufp57tv4oehbz0qht,1,90.6,93.7,2023-03-10T20:46:16.195Z,2023-03-10T20:46:18Z,4086619329,13,,4086619335,265,,4086619337,286,,4086619331,56,Left,4086619355,233,329,4086619333,152,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006127,329,4,1,45,51,97jxqfbi28yoeedjbbw5xqhyi,0,9.4,6.3,2023-03-10T20:46:16.196Z,2023-03-10T20:46:19Z,4086619385,233,473,4086619305,152,,4086619307,265,,4086619309,285,,4086619301,13,,4086619303,56,Back,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006551,474,43,1,46,34,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-03-10T20:46:59.235Z,2023-03-10T20:50:32Z,4086634549,144,49,,,,,,,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006609,475,1,1,46,37,e5hsx8fzufp57tv4oehbz0qht,1,89.3,94.7,2023-03-10T20:47:02.356Z,2023-03-10T20:50:37Z,4086621939,155,,4086621937,2,,4086634905,5,,4086621945,141,39.4,4086627907,154,,4086621947,212,37.6,4086627905,210,13,4086634907,152,,407696aey55f3v0iy9xcr9plh,S. Däbritz,4086621949,213,4.7,1,4086621941,56,4086621943,140,90.6,4086621951,1,,,,,,Center,,,,,,,,,,,,,,,,,,
2518006611,476,13,1,46,40,e5hsx8fzufp57tv4oehbz0qht,1,91.2,39.4,2023-03-10T20:47:04.851Z,2023-03-10T20:48:41Z,4086627939,83,,4086627513,328,,4086627955,147,52.5,4086627949,102,59.2,4086627951,103,23.6,4086627515,153,,4086627953,146,97.8,4086627507,24,,1loi315glota15qd57q6e0xrd,D. Egurrola,4086627509,15,,1,4086627945,55,4086621963,17,,4086627957,230,4086627959,231,46.6,4086627943,154,475,,4086627941,29,,4086621965,56,Center,99.0,,,,,,,,,,
2518006641,477,15,1,46,41,e5hsx8fzufp57tv4oehbz0qht,1,95.4,51.5,2023-03-10T20:47:06.002Z,2023-03-10T20:48:58Z,4086628205,328,,4086628823,55,476,4086628843,101,,4086628197,24,,4086628885,233,330,4086628845,146,99.7,4086628827,102,51.6,4086628207,82,,cma46vvprpduachdlb2ruakx6,V. Gilles,4086626533,56,Center,,4086628819,78,4086628199,15,,4086628841,100,4086628835,214,,4086628821,29,,,4086628201,16,,4086628833,103,19,,4086628849,147,4086628853,230,99.3,4086628855,231,47.7,,51.6
2518006625,330,10,1,46,41,97jxqfbi28yoeedjbbw5xqhyi,1,1.4,50.1,2023-03-10T20:47:06.102Z,2023-03-10T20:58:18Z,4086622025,56,Back,4086628245,233,477,4086622023,94,,4086628941,14,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006649,478,61,1,46,42,e5hsx8fzufp57tv4oehbz0qht,0,90.3,53,2023-03-10T20:47:07.275Z,2023-03-10T20:49:19Z,4086629857,56,Center,,,,,,,,,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006661,331,12,1,46,43,97jxqfbi28yoeedjbbw5xqhyi,1,6.9,39.2,2023-03-10T20:47:07.828Z,2023-03-10T20:49:25Z,4086622229,141,23.9,4086622227,140,38.3,4086622225,56,Back,4086622231,212,34.6,4086622233,213,6.0,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006683,332,1,1,46,47,97jxqfbi28yoeedjbbw5xqhyi,1,40,23.3,2023-03-10T20:47:11.684Z,2023-03-10T20:49:38Z,4086622365,141,26.6,4086622361,56,Back,4086622363,140,44.3,4086622367,212,5.0,4086622369,213,0.5,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006685,333,49,1,46,48,97jxqfbi28yoeedjbbw5xqhyi,1,45.6,24.3,2023-03-10T20:47:13.284Z,2023-03-10T20:47:13Z,,,,,,,,,,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006689,334,3,1,46,48,97jxqfbi28yoeedjbbw5xqhyi,0,56.8,18.8,2023-03-10T20:47:13.555Z,2023-03-10T20:50:01Z,4086622385,56,Right,4086622387,286,,4086632425,233,505,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518008591,505,7,1,46,49,e5hsx8fzufp57tv4oehbz0qht,0,43.2,81.2,2023-03-10T20:47:13.556Z,2023-03-10T20:50:01Z,4086632347,56,Back,4086632407,233,334,4086632349,285,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006723,480,49,1,46,52,e5hsx8fzufp57tv4oehbz0qht,1,45.7,69.1,2023-03-10T20:47:16.819Z,2023-03-10T20:47:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006733,481,1,1,46,52,e5hsx8fzufp57tv4oehbz0qht,0,45.7,69.1,2023-03-10T20:47:16.930Z,2023-03-10T20:47:17Z,4086622613,141,58.1,4086622615,212,20.6,4086622611,140,64.0,4086622609,56,Center,4086622617,213,5.9,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006769,336,49,1,46,52,97jxqfbi28yoeedjbbw5xqhyi,1,38.1,35.7,2023-03-10T20:47:17.405Z,2023-03-10T20:47:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006749,335,1,1,46,53,97jxqfbi28yoeedjbbw5xqhyi,0,36.5,38.5,2023-03-10T20:47:18.147Z,2023-03-10T20:47:18Z,4086622715,212,34.3,4086622713,141,15.9,4086622711,140,65.7,4086622719,1,,4086622707,155,,4086622709,56,Right,4086622717,213,5.8,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006783,482,61,1,46,56,e5hsx8fzufp57tv4oehbz0qht,1,31.3,77.9,2023-03-10T20:47:21.539Z,2023-03-10T20:50:28Z,4086622875,56,Back,,,,,,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006813,337,1,1,47,0,97jxqfbi28yoeedjbbw5xqhyi,0,91.9,34,2023-03-10T20:47:24.629Z,2023-03-10T20:51:12Z,4086623007,140,92.7,4086623009,141,47.3,4086623013,213,1.5,4086623005,56,Center,4086623011,212,9.1,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006819,483,49,1,47,0,e5hsx8fzufp57tv4oehbz0qht,1,9.5,51.5,2023-03-10T20:47:25.482Z,2023-03-10T20:47:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006855,484,1,1,47,1,e5hsx8fzufp57tv4oehbz0qht,1,9.5,54.5,2023-03-10T20:47:25.923Z,2023-03-10T20:47:28Z,4086623251,56,Back,4086623253,140,23.8,4086623257,212,18.9,4086623259,213,0.7,4086623255,141,71.4,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006857,485,61,1,47,4,e5hsx8fzufp57tv4oehbz0qht,0,23.2,71.2,2023-03-10T20:47:28.611Z,2023-03-10T20:47:29Z,4086623267,56,Back,,,,,,,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006869,338,49,1,47,5,97jxqfbi28yoeedjbbw5xqhyi,1,66.7,14.3,2023-03-10T20:47:30.437Z,2023-03-10T20:47:30Z,,,,,,,,,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006883,339,50,1,47,6,97jxqfbi28yoeedjbbw5xqhyi,1,65.3,15.4,2023-03-10T20:47:31.430Z,2023-03-10T20:50:57Z,4086623389,56,Right,4086623391,286,,4086635973,233,486,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006893,486,7,1,47,6,e5hsx8fzufp57tv4oehbz0qht,1,34.7,84.6,2023-03-10T20:47:31.431Z,2023-03-10T20:47:33Z,4086623437,285,,4086623451,233,339,4086623435,56,Back,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006895,487,49,1,47,8,e5hsx8fzufp57tv4oehbz0qht,1,26.5,79.9,2023-03-10T20:47:32.658Z,2023-03-10T20:47:33Z,,,,,,,,,,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006949,488,1,1,47,10,e5hsx8fzufp57tv4oehbz0qht,1,35.6,83.3,2023-03-10T20:47:34.754Z,2023-03-10T20:47:37Z,4086623739,213,5.0,4086623737,212,12.8,4086623721,140,38.9,4086623723,141,65.2,4086623719,56,Back,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006977,489,1,1,47,12,e5hsx8fzufp57tv4oehbz0qht,1,40.2,68.7,2023-03-10T20:47:36.963Z,2023-03-10T20:47:39Z,4086623843,56,Back,4086623851,213,1.5,4086623845,140,41.2,4086623847,141,86.8,4086623849,212,12.4,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007039,490,1,1,47,14,e5hsx8fzufp57tv4oehbz0qht,1,40.5,89.9,2023-03-10T20:47:39.410Z,2023-03-10T20:47:45Z,4086624161,140,43.3,4086624159,56,Back,4086624163,141,66.9,4086624165,212,15.9,4086624167,213,4.9,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007071,491,1,1,47,20,e5hsx8fzufp57tv4oehbz0qht,1,44.5,62.3,2023-03-10T20:47:45.026Z,2023-03-10T20:47:48Z,4086624325,212,46.7,4086624329,1,,4086624317,155,,4086624319,56,Right,4086624327,213,5.3,4086624323,141,3.5,4086624321,140,67.5,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007115,492,1,1,47,23,e5hsx8fzufp57tv4oehbz0qht,1,70.9,3.1,2023-03-10T20:47:48.291Z,2023-03-10T20:47:51Z,4086624557,56,Center,4086624563,212,18.3,4086624565,213,1.9,4086624561,141,28.9,4086624559,140,66.1,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007121,493,1,1,47,26,e5hsx8fzufp57tv4oehbz0qht,0,73.5,32.4,2023-03-10T20:47:51.491Z,2023-03-10T20:47:52Z,4086624589,56,Center,4086624591,140,74.4,4086624593,141,40.3,4086624595,212,5.5,4086624597,213,1.4,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007155,340,61,1,47,30,97jxqfbi28yoeedjbbw5xqhyi,1,31.7,63.7,2023-03-10T20:47:54.847Z,2023-03-10T20:51:29Z,4086624771,56,Back,,,,,,,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518010951,346,43,1,47,31,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2023-03-10T20:47:55.556Z,2023-03-10T21:00:25Z,4086644451,56,Back,4086644453,140,43.7,4086666887,144,1,4086644457,212,13.7,4086644459,213,5.8,4086644455,141,37.3,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518015587,347,1,1,47,31,97jxqfbi28yoeedjbbw5xqhyi,1,31.1,43.9,2023-03-10T20:47:55.556Z,2023-03-10T21:00:59Z,4086668165,140,42.9,4086668163,56,Back,4086668171,213,6.0,4086668169,212,13.0,4086668167,141,38.3,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007203,341,43,1,47,31,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2023-03-10T20:47:56.451Z,2023-03-10T20:52:11Z,4086625055,56,Back,4086640303,144,1,4086625057,140,40.4,4086625063,213,6.0,4086625059,141,44.3,4086625061,212,11.0,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007221,342,49,1,47,34,97jxqfbi28yoeedjbbw5xqhyi,1,39,38.6,2023-03-10T20:47:58.837Z,2023-03-10T20:53:18Z,,,,,,,,,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007331,343,1,1,47,35,97jxqfbi28yoeedjbbw5xqhyi,1,37.8,59.4,2023-03-10T20:47:59.716Z,2023-03-10T20:48:08Z,4086625627,140,59.0,4086625629,141,94.7,4086625633,213,0.8,4086625635,1,,4086625631,212,32.7,4086625625,56,Left,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007339,344,3,1,47,43,97jxqfbi28yoeedjbbw5xqhyi,0,61.2,93.6,2023-03-10T20:48:08.068Z,2023-03-10T20:48:09Z,4086625739,211,,4086625671,56,Left,4086625675,286,,,,,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007343,494,49,1,47,44,e5hsx8fzufp57tv4oehbz0qht,1,41.7,3.4,2023-03-10T20:48:08.563Z,2023-03-10T20:48:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007405,495,1,1,47,44,e5hsx8fzufp57tv4oehbz0qht,1,41.7,3.4,2023-03-10T20:48:08.809Z,2023-03-10T20:48:13Z,4086626027,140,42.3,4086626029,141,10.6,4086626033,213,1.4,4086626025,56,Back,4086626031,212,4.9,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
