id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,assist
2487758635,286,1,1,45,19,drnln5nhp7dqype6j3upkoiqp,1,79.5,26.8,2022-11-26T14:15:38.782Z,2022-11-26T14:15:41Z,3927029817,213,1.5,3927029809,140,80.0,3927029811,141,41.0,3927029807,56,Center,3927029813,212,9.7,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758641,287,61,1,45,22,drnln5nhp7dqype6j3upkoiqp,0,80,41,2022-11-26T14:15:41.118Z,2022-11-26T14:16:10Z,3927029861,56,Center,,,,,,,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758655,422,61,1,45,24,ad9ip2f3tijbv4nqaayyqqkee,1,23.7,49.9,2022-11-26T14:15:43.773Z,2022-11-26T14:15:43Z,3927029935,56,Back,,,,,,,,,,,,,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758687,288,1,1,45,26,drnln5nhp7dqype6j3upkoiqp,1,73,58.1,2022-11-26T14:15:45.373Z,2022-11-26T14:15:47Z,3927030147,213,3.9,3927030141,140,67.4,3927030145,212,8.2,3927030139,56,Center,3927030143,141,49.6,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758717,289,1,1,45,29,drnln5nhp7dqype6j3upkoiqp,1,62.8,44.3,2022-11-26T14:15:48.541Z,2022-11-26T14:15:50Z,3927030313,212,24.0,3927030307,56,Right,3927030315,213,4.4,3927030311,141,11.3,3927030309,140,54.7,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758767,290,1,1,45,31,drnln5nhp7dqype6j3upkoiqp,1,56.2,9.2,2022-11-26T14:15:49.965Z,2022-11-26T14:15:54Z,3927030541,212,12.0,3927030537,140,67.1,3927030535,56,Right,3927030543,213,6.0,3927030539,141,4.0,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758815,291,1,1,45,35,drnln5nhp7dqype6j3upkoiqp,1,67.6,4.1,2022-11-26T14:15:54.125Z,2022-11-26T14:15:58Z,3927030731,2,,3927030737,140,81.0,3927030745,1,,3927030743,213,1.1,3927030741,212,33.6,3927030739,141,49.0,3927030733,155,,3927030735,56,Center,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758821,292,61,1,45,39,drnln5nhp7dqype6j3upkoiqp,0,81.5,51.2,2022-11-26T14:15:58.381Z,2022-11-26T14:15:58Z,3927030775,56,Center,,,,,,,,,,,,,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758843,423,49,1,45,41,ad9ip2f3tijbv4nqaayyqqkee,1,24.8,13.2,2022-11-26T14:16:00.094Z,2022-11-26T14:16:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758937,424,1,1,45,45,ad9ip2f3tijbv4nqaayyqqkee,1,34.1,16.8,2022-11-26T14:16:04.062Z,2022-11-26T14:16:08Z,3927031355,212,13.6,3927031353,141,36.7,3927031349,56,Back,3927031351,140,32.4,3927031357,213,1.7,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758973,425,1,1,45,49,ad9ip2f3tijbv4nqaayyqqkee,1,32.5,37.3,2022-11-26T14:16:08.574Z,2022-11-26T14:16:13Z,3927031565,1,,3927031551,141,89.6,3927031545,56,Back,3927031541,155,,3927031559,213,1.3,3927031547,140,40.9,3927031553,212,36.6,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759013,426,1,1,45,54,ad9ip2f3tijbv4nqaayyqqkee,1,59.4,96,2022-11-26T14:16:13.342Z,2022-11-26T14:16:19Z,3927031815,141,77.0,3927031813,140,51.0,3927031819,213,4.1,3927031817,212,15.6,3927031811,56,Center,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759029,427,1,1,46,0,ad9ip2f3tijbv4nqaayyqqkee,1,49.4,76.9,2022-11-26T14:16:19.197Z,2022-11-26T14:16:21Z,3927031903,141,40.9,3927031909,212,24.5,3927031897,140,51.1,3927031913,213,4.8,3927031895,56,Center,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759043,428,1,1,46,2,ad9ip2f3tijbv4nqaayyqqkee,1,57.2,29.7,2022-11-26T14:16:21.277Z,2022-11-26T14:16:23Z,3927031975,56,Right,3927031983,213,5.2,3927031979,141,7.6,3927031977,140,64.8,3927031981,212,17.0,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759059,429,1,1,46,4,ad9ip2f3tijbv4nqaayyqqkee,1,64.8,7.6,2022-11-26T14:16:23.597Z,2022-11-26T14:16:28Z,3927032109,56,Right,3927032111,140,73.4,3927032117,213,0.1,3927032113,141,8.8,3927032115,212,9.1,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759069,430,1,1,46,9,ad9ip2f3tijbv4nqaayyqqkee,1,73.4,8.8,2022-11-26T14:16:28.094Z,2022-11-26T14:16:29Z,3927032177,141,24.9,3927032181,213,2.1,3927032175,140,67.7,3927032173,56,Center,3927032179,212,12.5,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759095,431,1,1,46,10,ad9ip2f3tijbv4nqaayyqqkee,1,67.7,24.9,2022-11-26T14:16:29.501Z,2022-11-26T14:16:34Z,3927032323,56,Center,3927032325,140,52.0,3927032331,213,2.8,3927032329,212,17.4,3927032327,141,33.3,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759109,432,1,1,46,15,ad9ip2f3tijbv4nqaayyqqkee,1,52,33.3,2022-11-26T14:16:34.222Z,2022-11-26T14:16:35Z,3927032379,56,Center,3927032383,141,55.4,3927032385,212,15.0,3927032381,140,52.2,3927032387,213,1.6,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759121,433,1,1,46,16,ad9ip2f3tijbv4nqaayyqqkee,1,52.2,55.4,2022-11-26T14:16:35.773Z,2022-11-26T14:16:37Z,3927032475,56,Center,3927032483,213,1.4,3927032479,141,77.6,3927032477,140,54.4,3927032481,212,15.3,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759133,434,1,1,46,18,ad9ip2f3tijbv4nqaayyqqkee,1,54.4,77.6,2022-11-26T14:16:37.630Z,2022-11-26T14:16:39Z,3927032557,56,Center,3927032561,141,76.3,3927032563,212,13.6,3927032559,140,67.3,3927032565,213,6.2,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759149,435,1,1,46,20,ad9ip2f3tijbv4nqaayyqqkee,1,67.3,76.3,2022-11-26T14:16:38.894Z,2022-11-26T14:16:40Z,3927032663,141,73.0,3927032665,212,7.3,3927032673,156,,3927032659,56,Center,3927032667,213,3.5,3927032661,140,60.7,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759169,436,1,1,46,21,ad9ip2f3tijbv4nqaayyqqkee,1,60.7,73,2022-11-26T14:16:40.782Z,2022-11-26T14:16:43Z,3927032761,212,13.9,3927032759,141,53.1,3927032755,56,Center,3927032757,140,63.7,3927032763,213,4.9,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759185,437,1,1,46,24,ad9ip2f3tijbv4nqaayyqqkee,1,65.7,59.4,2022-11-26T14:16:42.973Z,2022-11-26T14:16:44Z,3927032845,213,2.0,3927032839,140,61.5,3927032843,212,10.2,3927032837,56,Center,3927032841,141,72.9,,,,,,,,,,aeflx5i3gxg18wch6cjj7nw9g,M. Folquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759207,438,1,1,46,25,ad9ip2f3tijbv4nqaayyqqkee,1,61.5,72.9,2022-11-26T14:16:44.014Z,2022-11-26T14:16:47Z,3927032961,56,Back,3927032967,212,22.6,3927032969,213,4.1,3927032963,140,48.3,3927032965,141,46.7,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759219,439,1,1,46,28,ad9ip2f3tijbv4nqaayyqqkee,1,50.7,45.7,2022-11-26T14:16:47.148Z,2022-11-26T14:16:49Z,3927033045,212,23.7,3927033039,140,57.9,3927033047,213,5.0,3927033037,56,Right,3927033041,141,12.6,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759263,440,1,1,46,32,ad9ip2f3tijbv4nqaayyqqkee,1,54,11.7,2022-11-26T14:16:51.132Z,2022-11-26T14:16:57Z,3927033287,141,8.9,3927033291,213,6.2,3927033289,212,20.4,3927033285,140,73.3,3927033283,56,Right,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759257,293,70,1,46,37,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-26T14:16:56.129Z,2022-11-26T14:16:56Z,3927033263,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759297,441,1,1,46,38,ad9ip2f3tijbv4nqaayyqqkee,0,93,14.9,2022-11-26T14:16:57.518Z,2022-11-26T14:17:01Z,3927033461,213,1.7,3927033459,212,25.0,3927033453,56,Center,3927033455,140,89.1,3927033451,155,,3927033449,2,,3927033457,141,51.2,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759301,294,52,1,46,42,drnln5nhp7dqype6j3upkoiqp,1,7.7,49,2022-11-26T14:17:00.974Z,2022-11-26T14:17:01Z,,,,,,,,,,,,,,,,,,,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759413,295,80,1,46,55,drnln5nhp7dqype6j3upkoiqp,0,14.5,47.8,2022-11-26T14:17:14.541Z,2022-11-26T14:17:14Z,,,,,,,,,,,,,,,,,,,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759461,296,1,1,46,57,drnln5nhp7dqype6j3upkoiqp,0,14.7,44.9,2022-11-26T14:17:16.318Z,2022-11-26T14:17:22Z,3927034169,56,Back,3927034177,213,5.7,3927034171,140,41.6,3927034173,141,18.3,3927034175,212,33.5,3927034179,1,,3927034167,155,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759469,442,44,1,47,1,ad9ip2f3tijbv4nqaayyqqkee,1,57.2,83.5,2022-11-26T14:17:20.653Z,2022-11-26T14:17:21Z,3927034217,233,297,3927034215,286,,3927034213,56,Left,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759465,297,44,1,47,1,drnln5nhp7dqype6j3upkoiqp,0,42.8,16.5,2022-11-26T14:17:20.654Z,2022-11-26T14:17:23Z,3927034193,56,Back,3927034195,285,,3927034249,233,442,,,,,,,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759471,443,1,1,47,2,ad9ip2f3tijbv4nqaayyqqkee,0,56.1,85.3,2022-11-26T14:17:21.278Z,2022-11-26T14:17:22Z,3927034223,56,Left,3927034225,140,70.0,3927034231,213,6.2,3927034229,212,14.6,3927034227,141,83.8,3927034221,3,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759481,298,1,1,47,4,drnln5nhp7dqype6j3upkoiqp,1,23.6,11.6,2022-11-26T14:17:23.311Z,2022-11-26T14:17:25Z,3927034291,1,,3927034283,140,57.7,3927034285,141,22.2,3927034289,213,0.2,3927034279,157,,3927034287,212,36.5,3927034281,56,Center,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759483,299,44,1,47,6,drnln5nhp7dqype6j3upkoiqp,1,56.8,21,2022-11-26T14:17:25.069Z,2022-11-26T14:17:28Z,3927034297,286,,3927034295,56,Right,3927034413,233,445,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759501,445,44,1,47,6,ad9ip2f3tijbv4nqaayyqqkee,0,43.2,79,2022-11-26T14:17:25.070Z,2022-11-26T14:17:29Z,3927034435,233,299,3927034395,56,Back,3927034397,285,,,,,,,,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759493,300,1,1,47,6,drnln5nhp7dqype6j3upkoiqp,0,57.7,22.2,2022-11-26T14:17:25.726Z,2022-11-26T14:17:26Z,3927034369,213,1.2,3927034363,140,60.1,3927034359,3,,3927034365,141,32.5,3927034361,56,Center,3927034367,212,7.4,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759499,444,43,1,47,7,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-26T14:17:26.525Z,2022-11-26T14:17:29Z,3927034381,141,80.3,3927034455,144,12,3927034377,56,Back,3927034379,140,44.1,3927034383,212,5.1,3927034385,213,0.4,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759525,446,1,1,47,13,ad9ip2f3tijbv4nqaayyqqkee,1,42.3,77.9,2022-11-26T14:17:32.030Z,2022-11-26T14:17:33Z,3927034537,141,52.8,3927034531,168,,3927034529,3,,3927034533,56,Center,3927034535,140,53.2,3927034539,212,20.6,3927034541,213,5.3,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759529,447,49,1,47,14,ad9ip2f3tijbv4nqaayyqqkee,1,53.2,52.8,2022-11-26T14:17:33.471Z,2022-11-26T14:17:33Z,,,,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759577,448,1,1,47,19,ad9ip2f3tijbv4nqaayyqqkee,1,53.9,43.7,2022-11-26T14:17:37.885Z,2022-11-26T14:17:40Z,3927034869,56,Back,3927034877,213,2.0,3927034871,140,47.2,3927034873,141,67.6,3927034875,212,17.7,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759607,449,1,1,47,21,ad9ip2f3tijbv4nqaayyqqkee,1,47.2,67.6,2022-11-26T14:17:39.965Z,2022-11-26T14:17:44Z,3927035079,140,57.7,3927035085,213,1.0,3927035083,212,19.6,3927035081,141,91.4,3927035077,56,Left,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759629,450,1,1,47,25,ad9ip2f3tijbv4nqaayyqqkee,1,57.7,91.4,2022-11-26T14:17:44.045Z,2022-11-26T14:17:48Z,3927035215,212,13.9,3927035213,141,71.1,3927035217,213,4.6,3927035209,56,Center,3927035211,140,56.2,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759639,451,1,1,47,29,ad9ip2f3tijbv4nqaayyqqkee,1,56.2,71.1,2022-11-26T14:17:47.902Z,2022-11-26T14:17:48Z,3927035263,140,69.9,3927035265,141,53.6,3927035269,213,5.6,3927035267,212,18.7,3927035261,56,Center,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759657,452,1,1,47,29,ad9ip2f3tijbv4nqaayyqqkee,1,69.9,53.6,2022-11-26T14:17:48.798Z,2022-11-26T14:17:50Z,3927035377,140,67.3,3927035381,212,7.0,3927035375,56,Center,3927035383,213,2.0,3927035379,141,63.0,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759669,453,1,1,47,31,ad9ip2f3tijbv4nqaayyqqkee,0,67.3,63,2022-11-26T14:17:50.478Z,2022-11-26T14:17:51Z,3927035473,140,71.5,3927035485,213,5.1,3927035469,56,Center,3927035477,141,45.4,3927035481,212,12.8,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759681,301,49,1,47,35,drnln5nhp7dqype6j3upkoiqp,1,27.3,54.2,2022-11-26T14:17:54.063Z,2022-11-26T14:17:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1eo54huy053pgofiws2n36s16,N. Richard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759707,302,1,1,47,35,drnln5nhp7dqype6j3upkoiqp,1,29.4,54.8,2022-11-26T14:17:54.653Z,2022-11-26T14:17:56Z,3927035655,140,39.6,3927035653,56,Back,3927035659,212,14.2,3927035657,141,68.4,3927035661,213,0.7,,,,,,,,,,1eo54huy053pgofiws2n36s16,N. Richard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759721,303,1,1,47,37,drnln5nhp7dqype6j3upkoiqp,1,42.8,76.3,2022-11-26T14:17:56.413Z,2022-11-26T14:17:57Z,3927035727,212,12.5,3927035721,140,38.8,3927035723,141,93.6,3927035731,213,1.9,3927035717,56,Back,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759741,304,1,1,47,38,drnln5nhp7dqype6j3upkoiqp,0,40,93.9,2022-11-26T14:17:57.789Z,2022-11-26T14:17:59Z,3927035851,56,Left,3927035857,212,40.3,3927035861,1,,3927035859,213,0.1,3927035853,140,78.1,3927035855,141,100.0,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759745,305,5,1,47,40,drnln5nhp7dqype6j3upkoiqp,0,76.6,101.6,2022-11-26T14:17:59.522Z,2022-11-26T14:18:01Z,3927035919,233,454,3927035863,56,Left,3927035867,347,,,,,,,,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759751,454,5,1,47,40,ad9ip2f3tijbv4nqaayyqqkee,1,23.4,-1.6,2022-11-26T14:17:59.522Z,2022-11-26T14:40:58Z,3927035907,347,,3927035915,233,305,3927035905,56,Back,,,,,,,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759831,455,1,1,47,48,ad9ip2f3tijbv4nqaayyqqkee,1,24.8,0,2022-11-26T14:18:07.166Z,2022-11-26T14:18:12Z,3927036331,212,11.3,3927036329,141,13.1,3927036319,107,,3927036325,140,20.3,3927036321,56,Back,3927036335,213,2.0,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759853,456,1,1,47,54,ad9ip2f3tijbv4nqaayyqqkee,1,34.2,27.3,2022-11-26T14:18:13.790Z,2022-11-26T14:18:15Z,3927036415,56,Back,3927036419,141,65.5,3927036423,213,1.8,3927036421,212,26.4,3927036417,140,29.7,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759863,457,1,1,47,56,ad9ip2f3tijbv4nqaayyqqkee,1,29.7,65.5,2022-11-26T14:18:15.181Z,2022-11-26T14:18:18Z,3927036471,56,Back,3927036477,212,18.6,3927036479,213,0.9,3927036475,141,86.8,3927036473,140,40.8,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759875,458,1,1,47,59,ad9ip2f3tijbv4nqaayyqqkee,1,40.8,86.8,2022-11-26T14:18:18.078Z,2022-11-26T14:18:20Z,3927036531,56,Left,3927036537,212,12.1,3927036539,213,0.3,3927036533,140,51.9,3927036535,141,91.7,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759909,459,1,1,48,1,ad9ip2f3tijbv4nqaayyqqkee,1,51.9,91.7,2022-11-26T14:18:20.093Z,2022-11-26T14:18:24Z,3927036669,56,Center,3927036671,140,59.4,3927036677,213,5.3,3927036673,141,74.7,3927036675,212,14.0,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759911,306,30,1,48,5,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-26T14:18:24.782Z,2022-11-26T14:18:25Z,3927036681,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487759913,460,30,1,48,5,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-26T14:18:24.782Z,2022-11-26T14:40:59Z,3927036683,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487764965,461,18,2,45,0,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-26T14:33:46.600Z,2022-11-26T14:33:47Z,3927064245,59,22,3927064291,55,462,3927064241,44,Forward,3927064237,42,,,,,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487764969,462,19,2,45,0,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-26T14:33:46.601Z,2022-11-26T14:33:47Z,3927064267,292,4,3927064273,55,461,3927064259,42,,3927064271,44,Defender,3927064263,145,10,3927064265,59,10,3927064269,293,4,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487765529,476,18,2,45,0,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-26T14:33:57.767Z,2022-11-26T14:35:12Z,3927067353,44,Midfielder,3927067417,55,477,3927067357,59,25,3927067349,42,,,,,,,,,,,,,,aeflx5i3gxg18wch6cjj7nw9g,M. Folquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487765533,477,19,2,45,0,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-26T14:33:57.768Z,2022-11-26T14:35:12Z,3927067377,59,8,3927067381,292,7,3927067369,42,,3927067383,293,3,3927067375,145,7,3927067385,44,Midfielder,3927067389,55,476,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487765123,307,32,2,45,0,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-26T14:34:07.767Z,2022-11-26T14:34:10Z,3927065051,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487765113,463,32,2,45,0,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-26T14:34:07.767Z,2022-11-26T14:34:07Z,3927064993,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487765131,308,1,2,45,0,drnln5nhp7dqype6j3upkoiqp,1,49.7,50.1,2022-11-26T14:34:07.867Z,2022-11-26T14:40:18Z,3927065097,141,59.0,3927065101,213,2.8,3927065103,279,S,3927065093,56,Back,3927065095,140,31.2,3927065099,212,20.3,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487770029,348,40,2,45,0,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-26T14:34:08.759Z,2022-11-26T14:45:45Z,3927092317,59,"1, 17, 15, 10, 8, 19, 20, 23, 9, 25, 14, 5, 7, 13, 22, 26, 30",3927092323,194,jbxmumw5e6sad0zo1hljqnl5,3927092321,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3927092319,130,4,3927092313,30,"3h1cw632st7suexo3fo6aremt, 5d6w6h4s9rfioy07y1rqrmgyy, 9i6rsrclokuoxbbepiw0xehre, 85cmw667ykiku1pzcj07jreg9, 7gisthugglsa8l3wah7gw2klx, eafhhlki76tgbbrwgeof4spyi, 2k7qjez21ghq91378ecc585w5, 1eo54huy053pgofiws2n36s16, jbxmumw5e6sad0zo1hljqnl5, 7alrgsdv6ycykqgigqizax39x, 5vvgnuyaxp4x7hvzmgkku3pm2, c59ms3k7ezd0x0qgmmq734lqs, 3vpsxb6kzdffwgumf9mfcmms5, 24w5egwdnqme3z091t0e71c2y, 7oqvkyby3x041hlfoxo5bkxlg, osvwpq7pwiy2ixjqcpkp3rbo, bskf1il58p43z2gv68wwtmivo",3927092315,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
