id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2552735703,391,1,2,49,56,e5hsx8fzufp57tv4oehbz0qht,1,54.4,67.9,2023-05-21T20:06:09.117Z,2023-05-21T20:06:10Z,4298956857,141,72.4,4298956855,140,58.9,4298956861,213,0.6,4298956853,56,Center,4298956859,212,5.6,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552735733,392,1,2,49,57,e5hsx8fzufp57tv4oehbz0qht,1,58.9,72.4,2023-05-21T20:06:09.980Z,2023-05-21T20:06:11Z,4298957011,141,69.0,4298957015,213,3.3,4298957013,212,12.9,4298957009,140,46.8,4298957007,56,Back,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552735753,393,1,2,49,59,e5hsx8fzufp57tv4oehbz0qht,1,46.2,67.3,2023-05-21T20:06:11.357Z,2023-05-21T20:06:13Z,4298957123,140,43.5,4298957129,213,4.6,4298957121,56,Back,4298957127,212,20.8,4298957125,141,37.0,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552735817,394,1,2,50,1,e5hsx8fzufp57tv4oehbz0qht,1,42.6,35.5,2023-05-21T20:06:13.740Z,2023-05-21T20:06:21Z,4298957457,212,19.6,4298957455,141,44.6,4298957453,140,24.9,4298957451,56,Back,4298957459,213,2.8,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552735835,395,1,2,50,8,e5hsx8fzufp57tv4oehbz0qht,1,26.1,47.9,2023-05-21T20:06:21.244Z,2023-05-21T20:06:23Z,4298957559,56,Back,4298957563,141,59.4,4298957561,140,28.1,4298957565,212,8.1,4298957567,213,1.3,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552735863,396,1,2,50,11,e5hsx8fzufp57tv4oehbz0qht,1,27.2,60,2023-05-21T20:06:23.500Z,2023-05-21T20:06:26Z,4298957733,141,47.5,4298957739,213,3.8,4298957731,140,17.5,4298957729,56,Back,4298957735,212,13.3,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552735909,397,1,2,50,14,e5hsx8fzufp57tv4oehbz0qht,1,17.7,50.9,2023-05-21T20:06:26.572Z,2023-05-21T20:06:34Z,4298957963,140,63.0,4298957971,1,,4298957959,155,,4298957969,213,0.2,4298957961,56,Center,4298957965,141,62.1,4298957967,212,48.2,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552735919,398,1,2,50,18,e5hsx8fzufp57tv4oehbz0qht,0,63,62.3,2023-05-21T20:06:31.020Z,2023-05-21T20:15:35Z,4298958023,56,Center,4298958013,3,,4298958029,212,26.1,4298958021,168,,4298958025,140,87.8,4298958027,141,59.0,4298958031,213,6.2,,,,9q17y46tt61m27cpvaxuhknp,A. Hegerberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552735929,549,49,2,50,21,ad9ip2f3tijbv4nqaayyqqkee,1,16,43.6,2023-05-21T20:06:33.428Z,2023-05-21T20:06:36Z,4298958223,189,,,,,,,,,,,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552735967,550,1,2,50,25,ad9ip2f3tijbv4nqaayyqqkee,1,16,43.6,2023-05-21T20:06:37.315Z,2023-05-21T20:06:38Z,4298958285,140,22.3,4298958287,141,61.4,4298958311,189,,4298958289,212,13.8,4298958291,213,1.1,4298958283,56,Back,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552736005,551,1,2,50,26,ad9ip2f3tijbv4nqaayyqqkee,1,22.3,61.4,2023-05-21T20:06:39.027Z,2023-05-21T20:06:43Z,4298958545,213,1.0,4298958539,212,26.0,4298958525,140,35.1,4298958533,141,94.2,4298958519,56,Back,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552736039,552,1,2,50,30,ad9ip2f3tijbv4nqaayyqqkee,1,39,94.2,2023-05-21T20:06:43.059Z,2023-05-21T20:06:45Z,4298958703,140,27.9,4298958705,141,80.9,4298958707,212,14.8,4298958701,56,Back,4298958709,213,3.8,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552736085,553,1,2,50,33,ad9ip2f3tijbv4nqaayyqqkee,1,27.4,75.7,2023-05-21T20:06:45.635Z,2023-05-21T20:06:49Z,4298958931,1,,4298958927,212,33.3,4298958925,141,26.8,4298958929,213,4.6,4298958921,56,Back,4298958923,140,25.2,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552736119,554,1,2,50,37,ad9ip2f3tijbv4nqaayyqqkee,1,25.2,26.8,2023-05-21T20:06:49.395Z,2023-05-21T20:06:52Z,4298959123,141,4.3,4298959127,213,5.3,4298959119,56,Back,4298959125,212,18.1,4298959121,140,34.4,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552736149,555,3,2,50,40,ad9ip2f3tijbv4nqaayyqqkee,0,35.8,6.4,2023-05-21T20:06:52.498Z,2023-05-21T22:31:02Z,4298959231,286,,4298990665,233,400,4299359921,464,,4298959229,56,Back,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552736145,400,7,2,50,40,e5hsx8fzufp57tv4oehbz0qht,0,64.2,93.6,2023-05-21T20:06:52.499Z,2023-05-21T22:31:04Z,4299359999,385,,4298959221,285,,4298990647,233,555,4298959219,56,Left,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552736175,556,1,2,50,42,ad9ip2f3tijbv4nqaayyqqkee,1,33.2,5,2023-05-21T20:06:54.259Z,2023-05-21T20:06:58Z,4298959383,56,Back,4298959389,212,8.4,4298959387,141,16.8,4298959391,213,1.3,4298959385,140,35.7,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552736181,557,1,2,50,46,ad9ip2f3tijbv4nqaayyqqkee,0,38.2,31.6,2023-05-21T20:06:58.483Z,2023-05-21T20:06:59Z,4298959423,140,53.6,4298959421,56,Center,4298959431,213,6.2,4298959427,212,16.2,4298959425,141,30.3,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552736205,401,8,2,50,48,e5hsx8fzufp57tv4oehbz0qht,1,44.6,68.4,2023-05-21T20:07:00.492Z,2023-05-21T22:31:10Z,4299360203,383,,4298959551,56,Back,,,,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552736219,402,49,2,50,48,e5hsx8fzufp57tv4oehbz0qht,1,55.1,66.1,2023-05-21T20:07:01.228Z,2023-05-21T20:07:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552736261,403,50,2,50,52,e5hsx8fzufp57tv4oehbz0qht,1,49,69.6,2023-05-21T20:07:04.877Z,2023-05-21T20:07:09Z,4298959837,286,,4298959835,56,Back,4298960079,233,558,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552736295,558,7,2,50,52,ad9ip2f3tijbv4nqaayyqqkee,1,51,30.4,2023-05-21T20:07:04.878Z,2023-05-21T22:31:13Z,4298960073,233,403,4298960049,56,Center,4298960051,285,,4299360347,384,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552736301,559,49,2,50,56,ad9ip2f3tijbv4nqaayyqqkee,1,46,30.7,2023-05-21T20:07:08.709Z,2023-05-21T20:07:09Z,,,,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552736305,560,1,2,50,56,ad9ip2f3tijbv4nqaayyqqkee,1,46,30.7,2023-05-21T20:07:08.867Z,2023-05-21T20:07:10Z,4298960097,140,57.8,4298960095,56,Center,4298960103,213,0.1,4298960099,141,33.0,4298960101,212,12.5,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552736317,561,1,2,50,57,ad9ip2f3tijbv4nqaayyqqkee,1,57.8,33,2023-05-21T20:07:09.923Z,2023-05-21T22:32:34Z,4298960169,212,20.1,4298960673,210,13,4298960167,141,46.4,4298960165,140,74.9,4298960171,213,0.5,4298960163,56,Center,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2552736323,562,13,2,50,58,ad9ip2f3tijbv4nqaayyqqkee,1,76.4,43,2023-05-21T20:07:11.123Z,2023-05-21T22:32:35Z,4298960707,230,98.0,4298960705,215,,4298960187,18,,4298960189,56,Center,4298960709,231,48.7,4298960695,29,,4298960697,55,561,4299137625,23,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,4298960315,20,,4298960701,102,44.2,4298960693,74,,,4298960703,103,70.8,,,,,,,,,,,,,,,,,,
2552736337,404,5,2,51,0,e5hsx8fzufp57tv4oehbz0qht,1,-1.2,49,2023-05-21T20:07:12.461Z,2023-05-21T20:07:13Z,4298960241,56,Back,4298960243,346,,4298960291,233,563,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552736339,563,5,2,51,0,ad9ip2f3tijbv4nqaayyqqkee,0,101.2,51,2023-05-21T20:07:12.461Z,2023-05-21T20:15:17Z,4298960295,233,404,4298960259,346,,4298960257,56,Center,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552736581,405,1,2,51,5,e5hsx8fzufp57tv4oehbz0qht,1,2.6,49.7,2023-05-21T20:07:17.437Z,2023-05-21T20:10:28Z,4298961745,1,,4298961735,56,Right,4298961737,140,68.2,4298961747,74,,4298961741,212,72.7,4298961739,141,15.7,4298961743,213,6.0,4298961733,124,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552737089,407,1,2,51,6,e5hsx8fzufp57tv4oehbz0qht,1,67.5,22.2,2023-05-21T20:07:19.172Z,2023-05-21T20:10:29Z,4298964663,140,65.5,4298964661,56,Center,4298964669,213,1.9,4298964665,141,32.4,4298964667,212,7.2,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552737101,408,1,2,51,7,e5hsx8fzufp57tv4oehbz0qht,1,65.5,32.4,2023-05-21T20:07:20.069Z,2023-05-21T20:10:31Z,4298964715,140,87.0,4298964717,141,18.5,4298964723,213,5.9,4298964719,212,24.5,4298964713,56,Right,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552737105,409,3,2,51,8,e5hsx8fzufp57tv4oehbz0qht,0,87,18.5,2023-05-21T20:07:21.156Z,2023-05-21T22:32:38Z,4298971717,211,,4299364193,465,,4298969147,189,,4298964737,56,Right,4298971577,286,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552736583,406,5,2,51,27,e5hsx8fzufp57tv4oehbz0qht,0,100.9,29.4,2023-05-21T20:07:40.063Z,2023-05-21T20:09:57Z,4298961755,56,Center,4298961901,233,564,4298961759,346,,,,,,,,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552736603,564,5,2,51,27,ad9ip2f3tijbv4nqaayyqqkee,1,-0.9,70.6,2023-05-21T20:07:40.063Z,2023-05-21T20:15:17Z,4298961863,56,Back,4298961891,233,406,4298961865,346,,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552737163,566,1,2,52,30,ad9ip2f3tijbv4nqaayyqqkee,1,4.2,50.1,2023-05-21T20:08:42.707Z,2023-05-21T20:08:44Z,4298965051,212,12.4,4298965049,141,64.8,4298965047,140,11.2,4298965045,56,Back,4298965043,124,,4298965061,237,,4298965053,213,0.9,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552737223,567,1,2,52,32,ad9ip2f3tijbv4nqaayyqqkee,1,15.5,68.8,2023-05-21T20:08:44.771Z,2023-05-21T20:08:49Z,4298965335,141,95.3,4298965337,212,24.8,4298965331,56,Back,4298965339,213,0.8,4298965333,140,31.7,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552737243,568,1,2,52,37,ad9ip2f3tijbv4nqaayyqqkee,1,43.9,95.6,2023-05-21T20:08:49.603Z,2023-05-21T20:08:52Z,4298965461,56,Left,4298965469,213,0.1,4298965465,141,96.9,4298965467,212,10.9,4298965463,140,54.2,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552737279,410,45,2,52,39,e5hsx8fzufp57tv4oehbz0qht,0,44.2,5.2,2023-05-21T20:08:52.103Z,2023-05-21T20:18:00Z,4298996889,285,,4298996887,56,Back,4298996973,233,569,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552737271,569,3,2,52,39,ad9ip2f3tijbv4nqaayyqqkee,1,55.8,94.8,2023-05-21T20:08:52.103Z,2023-05-21T22:32:45Z,4299364373,465,,4298996937,233,410,4298965603,286,,4298965601,56,Left,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552737303,570,1,2,52,41,ad9ip2f3tijbv4nqaayyqqkee,0,57.5,79.3,2023-05-21T20:08:53.923Z,2023-05-21T20:09:39Z,4298965757,56,Center,4298965765,213,6.0,4298965767,1,,4298965761,141,65.5,4298965789,4,,4298965763,212,34.2,4298965759,140,88.8,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552737297,411,52,2,52,45,e5hsx8fzufp57tv4oehbz0qht,1,11.9,46,2023-05-21T20:08:57.406Z,2023-05-21T22:32:52Z,4299364713,376,,,,,,,,,,,,,,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552737483,412,80,2,53,5,e5hsx8fzufp57tv4oehbz0qht,0,13.8,43.1,2023-05-21T20:09:17.932Z,2023-05-21T20:09:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552737515,413,1,2,53,6,e5hsx8fzufp57tv4oehbz0qht,1,16.8,39.8,2023-05-21T20:09:19.196Z,2023-05-21T20:09:21Z,4298967071,212,56.7,4298967063,198,,4298967075,1,,4298967061,157,,4298967073,213,6.3,4298967069,141,38.2,4298967067,140,70.8,4298967065,56,Center,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552737517,414,61,2,53,8,e5hsx8fzufp57tv4oehbz0qht,0,70.8,38.2,2023-05-21T20:09:21.020Z,2023-05-21T20:18:45Z,4298967085,56,Center,,,,,,,,,,,,,,,,,,,,,,9q17y46tt61m27cpvaxuhknp,A. Hegerberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552737541,571,1,2,53,9,ad9ip2f3tijbv4nqaayyqqkee,1,39.3,62.6,2023-05-21T20:09:21.938Z,2023-05-21T20:09:24Z,4298967255,141,75.4,4298967257,212,10.0,4298967259,213,2.1,4298967251,56,Back,4298967253,140,34.6,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552737547,572,49,2,53,12,ad9ip2f3tijbv4nqaayyqqkee,1,34.6,75.4,2023-05-21T20:09:24.516Z,2023-05-21T20:09:24Z,,,,,,,,,,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552737611,573,1,2,53,12,ad9ip2f3tijbv4nqaayyqqkee,1,34.6,75.4,2023-05-21T20:09:24.819Z,2023-05-21T20:09:30Z,4298967661,140,12.9,4298967673,213,3.7,4298967669,212,27.3,4298967657,56,Back,4298967665,141,53.4,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552737631,574,1,2,53,17,ad9ip2f3tijbv4nqaayyqqkee,1,15.8,44.9,2023-05-21T20:09:30.035Z,2023-05-21T20:09:31Z,4298967799,141,29.7,4298967803,213,5.1,4298967795,56,Back,4298967797,140,20.0,4298967801,212,11.2,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552737683,575,1,2,53,19,ad9ip2f3tijbv4nqaayyqqkee,1,20,29.7,2023-05-21T20:09:31.746Z,2023-05-21T20:09:36Z,4298968123,212,9.7,4298968117,56,Back,4298968121,141,37.4,4298968119,140,27.8,4298968125,213,0.6,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552737719,576,1,2,53,24,ad9ip2f3tijbv4nqaayyqqkee,1,27.8,30.1,2023-05-21T20:09:36.483Z,2023-05-21T20:09:39Z,4298968313,140,31.4,4298968311,56,Back,4298968319,213,1.4,4298968317,212,28.9,4298968315,141,72.3,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552737743,577,1,2,53,27,ad9ip2f3tijbv4nqaayyqqkee,1,36.2,74.1,2023-05-21T20:09:40.211Z,2023-05-21T20:09:42Z,4298968453,212,23.9,4298968449,140,57.6,4298968451,141,86.0,4298968455,213,0.3,4298968447,56,Left,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552737763,578,1,2,53,29,ad9ip2f3tijbv4nqaayyqqkee,1,58.4,86,2023-05-21T20:09:41.875Z,2023-05-21T20:09:44Z,4298968603,212,13.9,4298968601,141,95.3,4298968597,56,Left,4298968599,140,70.2,4298968605,213,0.5,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552737783,579,1,2,53,31,ad9ip2f3tijbv4nqaayyqqkee,1,70.1,94.4,2023-05-21T20:09:44.226Z,2023-05-21T20:09:47Z,4298968781,141,89.3,4298968783,212,9.5,4298968779,140,61.7,4298968785,213,3.5,4298968777,56,Left,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552737839,580,1,2,53,34,ad9ip2f3tijbv4nqaayyqqkee,1,60.5,88.7,2023-05-21T20:09:47.042Z,2023-05-21T20:09:51Z,4298969051,56,Center,4298969059,213,4.4,4298969055,141,43.4,4298969047,155,,4298969057,212,32.5,4298969053,140,50.6,4298969061,1,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552737891,581,1,2,53,39,ad9ip2f3tijbv4nqaayyqqkee,1,52,41.9,2023-05-21T20:09:51.811Z,2023-05-21T20:09:57Z,4298969355,213,5.2,4298969347,56,Right,4298969349,140,64.6,4298969353,212,28.4,4298969351,141,5.0,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552737913,582,1,2,53,44,ad9ip2f3tijbv4nqaayyqqkee,1,69.9,6.5,2023-05-21T20:09:57.027Z,2023-05-21T20:09:59Z,4298969501,56,Center,4298969509,213,1.9,4298969507,212,16.3,4298969505,141,28.9,4298969503,140,64.3,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552737945,583,1,2,53,47,ad9ip2f3tijbv4nqaayyqqkee,1,68.1,34.5,2023-05-21T20:09:59.491Z,2023-05-21T20:10:02Z,4298969651,56,Center,4298969659,213,0.5,4298969653,140,76.7,4298969655,141,42.2,4298969657,212,10.4,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552737947,584,50,2,53,50,ad9ip2f3tijbv4nqaayyqqkee,1,78.1,44.4,2023-05-21T20:10:02.389Z,2023-05-21T20:21:51Z,4298969669,286,,4298969667,56,Center,4298969957,233,415,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552737993,415,7,2,53,50,e5hsx8fzufp57tv4oehbz0qht,0,21.9,55.6,2023-05-21T20:10:02.390Z,2023-05-21T22:33:05Z,4299365331,385,,4298969907,285,,4298969929,233,584,4298969905,56,Back,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552737995,585,1,2,53,51,ad9ip2f3tijbv4nqaayyqqkee,1,75.2,41.9,2023-05-21T20:10:03.778Z,2023-05-21T20:21:54Z,4298969923,212,5.6,4298969917,56,Center,4298969921,141,38.6,4298969919,140,70.3,4298969925,213,3.6,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552738019,586,1,2,53,53,ad9ip2f3tijbv4nqaayyqqkee,1,69.7,38.3,2023-05-21T20:10:05.363Z,2023-05-21T20:10:08Z,4298970141,213,1.7,4298970139,212,27.0,4298970133,56,Center,4298970135,140,66.8,4298970137,141,77.8,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552738065,587,1,2,53,57,ad9ip2f3tijbv4nqaayyqqkee,1,73.2,79.4,2023-05-21T20:10:09.586Z,2023-05-21T20:10:12Z,4298970401,140,97.2,4298970407,213,6.1,4298970405,212,25.4,4298970403,141,74.4,4298970399,56,Center,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552738071,588,1,2,54,0,ad9ip2f3tijbv4nqaayyqqkee,0,96.7,71.1,2023-05-21T20:10:12.834Z,2023-05-21T20:22:23Z,4298970433,212,5.6,4298970427,56,Center,4298970431,141,62.9,4298970429,140,96.3,4298970435,213,4.6,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552738073,416,8,2,54,1,e5hsx8fzufp57tv4oehbz0qht,1,6.1,34.8,2023-05-21T20:10:13.406Z,2023-05-21T22:33:17Z,4298970441,56,Back,4299365849,385,,,,,,,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552738087,417,6,2,54,1,e5hsx8fzufp57tv4oehbz0qht,0,4.6,34.1,2023-05-21T20:10:13.875Z,2023-05-21T22:33:21Z,4298970509,73,,4298970525,233,589,4298970507,56,Back,,,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552738081,589,6,2,54,1,ad9ip2f3tijbv4nqaayyqqkee,1,95.4,65.9,2023-05-21T20:10:13.875Z,2023-05-21T20:10:15Z,4298970487,73,,4298970485,56,Center,4298970519,233,417,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552738441,418,18,2,54,42,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-05-21T20:10:54.653Z,2023-05-21T20:10:55Z,4298972769,59,20,4298972767,44,Forward,4298972837,55,419,4298972765,41,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552738447,419,19,2,54,42,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-05-21T20:10:54.654Z,2023-05-21T20:10:55Z,4298972797,293,2,4298972795,292,6,4298972791,145,7,4298972799,44,Midfielder,4298972801,55,418,4298972793,59,27,4298972787,41,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
