id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2497168869,520,1,2,55,40,86c88s72zckr0kdwv0mu7kn3d,1,55.9,22.7,2023-01-14T13:59:15.985Z,2023-01-14T13:59:20Z,3976800807,141,40.9,3976800803,56,Center,3976800811,213,1.1,3976800809,212,13.9,3976800805,140,62.0,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168873,521,4,2,55,43,86c88s72zckr0kdwv0mu7kn3d,1,60.7,35.9,2023-01-14T13:59:19.130Z,2023-01-14T13:59:22Z,3976800825,265,,3976800819,13,,3976800871,233,507,3976800821,56,Center,3976800827,286,,3976800823,152,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168881,507,4,2,55,43,2w4xxgpg4t4h5b3yl74egastz,0,39.3,64.1,2023-01-14T13:59:19.131Z,2023-01-14T13:59:22Z,3976800849,13,,3976800887,233,521,3976800855,265,,3976800857,285,,3976800851,56,Back,3976800853,152,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168987,522,1,2,55,57,86c88s72zckr0kdwv0mu7kn3d,1,57.9,33.7,2023-01-14T13:59:33.217Z,2023-01-14T13:59:35Z,3976801437,140,65.9,3976801431,5,,3976801433,152,,3976801435,56,Center,3976801443,213,1.1,3976801439,141,60.5,3976801441,212,20.1,3976801451,189,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497169001,523,4,2,56,1,86c88s72zckr0kdwv0mu7kn3d,1,60.6,56.1,2023-01-14T13:59:36.723Z,2023-01-14T14:00:45Z,3976801543,286,,3976801539,152,,3976801535,13,,3976804507,295,,3976801537,56,Center,3976801567,233,508,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497169005,508,4,2,56,1,2w4xxgpg4t4h5b3yl74egastz,0,39.4,43.9,2023-01-14T13:59:36.724Z,2023-01-14T14:00:48Z,3976801553,152,,3976804737,295,,3976801589,233,523,3976801551,56,Back,3976801557,285,,3976801549,13,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497169079,524,43,2,56,9,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-01-14T13:59:44.753Z,2023-01-14T13:59:49Z,3976801845,56,Center,3976801849,141,53.0,3976802021,144,1,3976801853,213,4.5,3976801843,152,0,3976801841,5,0,3976801847,140,63.9,3976801851,212,5.5,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497169171,525,1,2,56,19,86c88s72zckr0kdwv0mu7kn3d,1,65.3,51.2,2023-01-14T13:59:55.017Z,2023-01-14T13:59:57Z,3976802371,141,43.9,3976802373,212,5.2,3976802369,140,63.9,3976802365,152,,3976802363,5,,3976802375,213,4.4,3976802367,56,Center,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497169199,526,1,2,56,21,86c88s72zckr0kdwv0mu7kn3d,1,64.8,42.8,2023-01-14T13:59:57.161Z,2023-01-14T14:00:00Z,3976802487,56,Right,3976802493,212,20.0,3976802489,140,77.3,3976802495,213,5.4,3976802491,141,20.7,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497169205,527,1,2,56,24,86c88s72zckr0kdwv0mu7kn3d,1,78.1,21.5,2023-01-14T14:00:00.578Z,2023-01-14T14:01:17Z,3976805753,168,,3976805761,213,5.4,3976805757,141,6.2,3976805759,212,13.4,3976805755,140,86.2,3976802505,56,Right,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497169225,528,1,2,56,26,86c88s72zckr0kdwv0mu7kn3d,0,90.5,8.3,2023-01-14T14:00:01.809Z,2023-01-14T14:00:03Z,3976802563,212,9.7,3976802559,140,83.7,3976802557,56,Right,3976802561,141,18.0,3976802565,213,2.4,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497169245,509,8,2,56,28,2w4xxgpg4t4h5b3yl74egastz,1,26,81.1,2023-01-14T14:00:03.920Z,2023-01-14T14:00:04Z,3976802663,56,Back,,,,,,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497169275,510,5,2,56,28,2w4xxgpg4t4h5b3yl74egastz,0,19.5,102,2023-01-14T14:00:04.410Z,2023-01-14T14:46:30Z,3976802901,233,529,3976802847,347,,3976802845,56,Back,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497169281,529,5,2,56,28,86c88s72zckr0kdwv0mu7kn3d,1,80.5,-2,2023-01-14T14:00:04.410Z,2023-01-14T14:00:07Z,3976802875,347,,3976802873,56,Right,3976802885,233,510,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497169321,530,1,2,56,33,86c88s72zckr0kdwv0mu7kn3d,1,81.6,0,2023-01-14T14:00:08.929Z,2023-01-14T14:00:11Z,3976803077,141,12.3,3976803069,107,,3976803073,56,Right,3976803075,140,80.6,3976803079,212,9.3,3976803081,213,1.7,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497169411,531,50,2,56,40,86c88s72zckr0kdwv0mu7kn3d,1,83.2,11.2,2023-01-14T14:00:15.791Z,2023-01-14T14:00:54Z,3976803531,56,Right,3976804829,233,511,3976804593,286,,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497169451,511,7,2,56,40,2w4xxgpg4t4h5b3yl74egastz,1,16.8,88.8,2023-01-14T14:00:15.792Z,2023-01-14T14:00:56Z,3976803691,56,Back,3976804811,233,531,3976803689,167,,3976803693,285,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497169455,512,5,2,56,45,2w4xxgpg4t4h5b3yl74egastz,0,10.4,102,2023-01-14T14:00:21.259Z,2023-01-14T14:46:30Z,3976803707,56,Back,3976803749,233,532,3976803709,347,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497169431,532,5,2,56,45,86c88s72zckr0kdwv0mu7kn3d,1,89.6,-2,2023-01-14T14:00:21.259Z,2023-01-14T14:00:26Z,3976803743,233,512,3976803629,56,Right,3976803631,347,,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497169503,533,1,2,56,51,86c88s72zckr0kdwv0mu7kn3d,1,92,0,2023-01-14T14:00:27.314Z,2023-01-14T14:00:31Z,3976803919,107,,3976803929,213,1.5,3976803925,141,19.5,3976803923,140,92.8,3976803921,56,Right,3976803927,212,14.6,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497169525,534,1,2,56,55,86c88s72zckr0kdwv0mu7kn3d,1,95.7,19.1,2023-01-14T14:00:31.185Z,2023-01-14T14:00:33Z,3976804031,140,96.8,3976804035,212,8.7,3976804037,213,4.8,3976804033,141,6.4,3976804029,56,Right,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497169531,535,3,2,56,57,86c88s72zckr0kdwv0mu7kn3d,0,96.8,11.1,2023-01-14T14:00:33.538Z,2023-01-14T14:00:37Z,3976804067,56,Right,3976804069,286,,3976804163,233,513,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497169559,513,7,2,56,57,2w4xxgpg4t4h5b3yl74egastz,1,3.2,88.9,2023-01-14T14:00:33.539Z,2023-01-14T14:00:36Z,3976804111,285,,3976804131,233,535,3976804107,167,,3976804109,56,Back,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497169561,514,6,2,56,59,2w4xxgpg4t4h5b3yl74egastz,0,0.8,87.1,2023-01-14T14:00:34.881Z,2023-01-14T14:46:41Z,3976804113,56,Back,3976804187,233,536,3976804129,73,,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497169555,536,6,2,56,59,86c88s72zckr0kdwv0mu7kn3d,1,99.2,12.9,2023-01-14T14:00:34.881Z,2023-01-14T14:00:37Z,3976804099,56,Right,3976804101,75,,3976804157,233,514,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497169747,537,1,2,57,18,86c88s72zckr0kdwv0mu7kn3d,1,99.5,0.5,2023-01-14T14:00:54.530Z,2023-01-14T14:02:03Z,3976805049,213,1.9,3976805045,141,26.1,3976805047,212,18.2,3976805037,6,,3976805039,56,Center,3976805043,140,94.5,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497169749,538,3,2,57,21,86c88s72zckr0kdwv0mu7kn3d,0,94.1,28.4,2023-01-14T14:00:57.361Z,2023-01-14T14:01:08Z,3976805463,233,515,3976805057,56,Center,3976805059,286,,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497169807,515,7,2,57,21,2w4xxgpg4t4h5b3yl74egastz,1,5.9,71.6,2023-01-14T14:00:57.362Z,2023-01-14T14:01:07Z,3976805377,167,,3976805379,56,Back,3976805381,285,,3976805431,233,538,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497169791,539,1,2,57,24,86c88s72zckr0kdwv0mu7kn3d,1,97.7,26.4,2023-01-14T14:00:59.754Z,2023-01-14T14:05:25Z,3976805285,56,Center,3976820131,154,,3976805289,141,39.7,3976805287,140,94.3,3976805293,213,1.9,3976820129,210,15,3976805291,212,9.7,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497169793,540,15,2,57,25,86c88s72zckr0kdwv0mu7kn3d,1,95.2,46.8,2023-01-14T14:01:00.906Z,2023-01-14T14:05:25Z,3976820181,82,,3976820175,103,19,3976820165,29,,3976820189,231,47.5,3976805303,56,Center,3976820187,230,100,3976820183,146,97.1,3976820167,154,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,3976820265,233,540,,3976820163,80,3976813169,20,,3976820173,102,3976820177,328,3976820161,16,3976820155,25,,3976820179,100,,,48.1,,,3976820169,55,3976820185,147,539,47.3,,,
2497171463,540,10,2,57,25,2w4xxgpg4t4h5b3yl74egastz,1,3.1,52.6,2023-01-14T14:01:01.006Z,2023-01-14T14:14:57Z,3976814725,56,Back,3976820285,233,540,3976814723,94,,,,,,,,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497171505,571,61,2,57,26,86c88s72zckr0kdwv0mu7kn3d,1,98.4,45,2023-01-14T14:01:01.786Z,2023-01-14T14:15:03Z,3976814727,56,Center,,,,,,,,,,,,,,,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497169809,516,5,2,57,29,2w4xxgpg4t4h5b3yl74egastz,1,-1.2,57.4,2023-01-14T14:01:05.210Z,2023-01-14T14:46:31Z,3976805383,56,Back,3976805393,233,541,3976805385,346,,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497169795,541,5,2,57,29,86c88s72zckr0kdwv0mu7kn3d,0,101.2,42.6,2023-01-14T14:01:05.210Z,2023-01-14T14:01:24Z,3976805311,56,Center,3976805457,233,516,3976806075,361,,3976805313,346,,,,,,,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497169989,517,1,2,57,51,2w4xxgpg4t4h5b3yl74egastz,0,3.7,51.6,2023-01-14T14:01:26.936Z,2023-01-14T14:01:28Z,3976806245,141,66.1,3976806249,213,0.3,3976806275,189,,3976806247,212,30.6,3976806241,56,Back,3976806239,124,,3976806243,140,31.3,3976806253,237,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170119,542,13,2,58,2,86c88s72zckr0kdwv0mu7kn3d,1,86.8,45.1,2023-01-14T14:01:38.163Z,2023-01-14T14:01:53Z,3976807109,20,,3976807317,103,72.2,3976807321,458,,3976807313,74,,3976807315,102,50.4,3976806713,22,,3976807323,230,98.2,3976806717,56,Center,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,3976807319,215,,,3976807325,231,3976806715,17,,,,,,,,,,,,,,48.6,,,,,,,,,,,,
2497170141,518,5,2,58,4,2w4xxgpg4t4h5b3yl74egastz,1,-1.2,60.4,2023-01-14T14:01:40.514Z,2023-01-14T14:46:31Z,3976806823,346,,3976806821,56,Back,3976806841,233,543,,,,,,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170131,543,5,2,58,4,86c88s72zckr0kdwv0mu7kn3d,0,101.2,39.6,2023-01-14T14:01:40.514Z,2023-01-14T14:01:42Z,3976806769,56,Center,3976806771,346,,3976806845,233,518,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170277,519,1,2,58,16,2w4xxgpg4t4h5b3yl74egastz,1,4.5,40.3,2023-01-14T14:01:52.631Z,2023-01-14T14:01:57Z,3976807507,124,,3976807513,141,32.2,3976807511,140,50.4,3976807523,74,,3976807517,213,6.2,3976807509,56,Center,3976807515,212,48.5,3976807519,1,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170283,520,44,2,58,22,2w4xxgpg4t4h5b3yl74egastz,1,46.1,31.2,2023-01-14T14:01:57.690Z,2023-01-14T14:01:58Z,3976807533,56,Back,3976807549,233,544,3976807553,285,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170279,544,44,2,58,22,86c88s72zckr0kdwv0mu7kn3d,0,53.9,68.8,2023-01-14T14:01:57.691Z,2023-01-14T14:01:59Z,3976807525,56,Center,3976807585,233,520,3976807527,286,,,,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170293,521,1,2,58,22,2w4xxgpg4t4h5b3yl74egastz,0,50.4,32.2,2023-01-14T14:01:57.983Z,2023-01-14T14:01:59Z,3976807615,213,6.2,3976807609,140,67.2,3976807605,168,,3976807611,141,29.4,3976807603,3,,3976807613,212,17.7,3976807607,56,Center,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170353,545,1,2,58,27,86c88s72zckr0kdwv0mu7kn3d,1,15.3,44,2023-01-14T14:02:03.313Z,2023-01-14T14:02:05Z,3976807951,213,3.5,3976807949,212,15.5,3976807945,141,35.1,3976807941,140,1.7,3976807939,56,Back,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170359,546,49,2,58,29,86c88s72zckr0kdwv0mu7kn3d,1,1.2,35.4,2023-01-14T14:02:05.411Z,2023-01-14T14:02:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170371,547,1,2,58,30,86c88s72zckr0kdwv0mu7kn3d,1,1.2,35.4,2023-01-14T14:02:05.796Z,2023-01-14T14:02:07Z,3976808005,140,12.4,3976808009,212,20.7,3976808003,56,Back,3976808011,213,5.3,3976808007,141,10.4,3976808001,155,,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170385,548,1,2,58,31,86c88s72zckr0kdwv0mu7kn3d,1,13,10.4,2023-01-14T14:02:06.962Z,2023-01-14T14:02:09Z,3976808097,56,Back,3976808105,213,1.1,3976808103,212,15.5,3976808099,140,19.8,3976808095,3,,3976808101,141,30.6,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170395,549,1,2,58,33,86c88s72zckr0kdwv0mu7kn3d,1,19.9,30.6,2023-01-14T14:02:08.929Z,2023-01-14T14:02:09Z,3976808143,212,9.4,3976808139,140,27.7,3976808137,56,Back,3976808145,213,0.5,3976808141,141,37.4,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170421,550,1,2,58,34,86c88s72zckr0kdwv0mu7kn3d,1,30,37,2023-01-14T14:02:09.841Z,2023-01-14T14:02:11Z,3976808269,140,26.4,3976808273,212,10.4,3976808267,56,Back,3976808275,213,1.9,3976808271,141,51.3,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170439,522,45,2,58,36,2w4xxgpg4t4h5b3yl74egastz,0,72.6,42.8,2023-01-14T14:02:11.690Z,2023-01-14T14:02:14Z,3976808333,286,,3976808331,56,Center,3976808395,233,551,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170423,551,3,2,58,36,86c88s72zckr0kdwv0mu7kn3d,1,27.4,57.2,2023-01-14T14:02:11.690Z,2023-01-14T14:02:14Z,3976808281,285,,3976808279,56,Back,3976808379,233,522,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170443,552,1,2,58,36,86c88s72zckr0kdwv0mu7kn3d,1,27.1,53.4,2023-01-14T14:02:12.074Z,2023-01-14T14:02:13Z,3976808353,213,5.5,3976808351,212,7.6,3976808347,140,32.2,3976808349,141,45.5,3976808345,56,Back,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170447,553,43,2,58,37,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-01-14T14:02:13.394Z,2023-01-14T14:02:16Z,3976808361,56,Back,3976808439,144,8,,,,,,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170449,554,61,2,58,37,86c88s72zckr0kdwv0mu7kn3d,0,32.2,45.5,2023-01-14T14:02:13.434Z,2023-01-14T14:02:14Z,3976808367,56,Back,,,,,,,,,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170453,523,49,2,58,38,2w4xxgpg4t4h5b3yl74egastz,1,66.2,54.3,2023-01-14T14:02:14.097Z,2023-01-14T14:02:14Z,,,,,,,,,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170475,524,1,2,58,38,2w4xxgpg4t4h5b3yl74egastz,1,68.3,58.4,2023-01-14T14:02:14.320Z,2023-01-14T14:02:17Z,3976808477,140,70.5,3976808475,56,Center,3976808479,141,47.8,3976808483,213,5.0,3976808481,212,7.6,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170521,525,1,2,58,42,2w4xxgpg4t4h5b3yl74egastz,1,61.5,35.2,2023-01-14T14:02:18.655Z,2023-01-14T14:02:19Z,3976808601,213,4.8,3976808595,140,63.5,3976808599,212,18.1,3976808593,56,Right,3976808597,141,8.8,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170533,526,1,2,58,43,2w4xxgpg4t4h5b3yl74egastz,1,63.2,8.5,2023-01-14T14:02:19.544Z,2023-01-14T14:02:20Z,3976808637,141,23.1,3976808633,56,Center,3976808635,140,60.6,3976808639,212,10.3,3976808641,213,1.8,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170593,527,1,2,58,44,2w4xxgpg4t4h5b3yl74egastz,1,60.6,23.1,2023-01-14T14:02:20.431Z,2023-01-14T14:02:25Z,3976808921,212,29.1,3976808917,140,85.2,3976808923,213,5.8,3976808919,141,3.5,3976808915,56,Right,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170629,528,1,2,58,50,2w4xxgpg4t4h5b3yl74egastz,1,96.2,17.7,2023-01-14T14:02:25.815Z,2023-01-14T14:02:29Z,3976809087,141,43.7,3976809089,212,17.9,3976809085,140,98.7,3976809081,155,,3976809083,56,Center,3976809079,2,,3976809091,213,1.4,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170635,529,61,2,58,53,2w4xxgpg4t4h5b3yl74egastz,0,98.7,41.8,2023-01-14T14:02:29.263Z,2023-01-14T14:02:29Z,3976809113,56,Center,,,,,,,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170641,555,52,2,58,54,86c88s72zckr0kdwv0mu7kn3d,1,2.1,60.2,2023-01-14T14:02:30.514Z,2023-01-14T14:02:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170753,556,1,2,58,58,86c88s72zckr0kdwv0mu7kn3d,1,9.5,54.3,2023-01-14T14:02:34.194Z,2023-01-14T14:02:39Z,3976809651,141,29.8,3976809647,56,Back,3976809649,140,11.2,3976809645,123,,3976809655,212,16.8,3976809659,213,4.8,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170789,557,1,2,59,3,86c88s72zckr0kdwv0mu7kn3d,0,19.9,29.7,2023-01-14T14:02:39.266Z,2023-01-14T14:02:42Z,3976809853,141,4.1,3976809855,212,22.6,3976809851,140,33.7,3976809857,213,5.4,3976809849,56,Back,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170833,530,8,2,59,10,2w4xxgpg4t4h5b3yl74egastz,1,66.7,76.1,2023-01-14T14:02:46.151Z,2023-01-14T14:02:46Z,3976810047,56,Center,,,,,,,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170851,531,49,2,59,12,2w4xxgpg4t4h5b3yl74egastz,1,74.1,67.2,2023-01-14T14:02:48.007Z,2023-01-14T14:02:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170857,532,1,2,59,12,2w4xxgpg4t4h5b3yl74egastz,0,74.1,67.2,2023-01-14T14:02:48.198Z,2023-01-14T14:02:48Z,3976810165,212,8.7,3976810161,140,79.2,3976810167,213,0.9,3976810159,56,Center,3976810163,141,77.3,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170855,558,49,2,59,12,86c88s72zckr0kdwv0mu7kn3d,1,24.3,18.5,2023-01-14T14:02:48.444Z,2023-01-14T14:02:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497170925,559,1,2,59,13,86c88s72zckr0kdwv0mu7kn3d,1,24.3,18.5,2023-01-14T14:02:49.186Z,2023-01-14T14:02:52Z,3976810463,56,Back,3976810471,213,0.4,3976810467,141,28.5,3976810469,212,16.3,3976810465,140,38.4,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
