id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value
2486968655,394,61,2,54,29,2gmv49xieg3zee2hx0lhcp17u,1,56.7,92.9,2022-11-20T16:12:51.090Z,2022-11-20T16:12:51Z,3922868015,56,Left,,,,,,,,,,,,,,,,,,,,,,bly2raemyl0xp39jiktm4u5sl,S. Demeyere,,,,,,,,,,,,,,,,,,,,,,,,,
2486968667,653,1,2,54,30,e5hsx8fzufp57tv4oehbz0qht,1,59.1,3.5,2022-11-20T16:12:52.153Z,2022-11-20T16:12:58Z,3922868085,141,3.5,3922868087,212,24.7,3922868081,56,Right,3922868089,213,0.0,3922868083,140,82.6,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,
2486968669,654,1,2,54,37,e5hsx8fzufp57tv4oehbz0qht,0,97.1,15,2022-11-20T16:12:58.697Z,2022-11-20T16:12:59Z,3922868097,141,22.7,3922868095,140,97.4,3922868093,56,Center,3922868099,212,5.2,3922868101,213,1.5,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,
2486968671,395,8,2,54,38,2gmv49xieg3zee2hx0lhcp17u,1,5.3,80.9,2022-11-20T16:12:59.529Z,2022-11-20T16:13:05Z,3922868103,56,Back,,,,,,,,,,,,,,,,,,,,,,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486968679,396,5,2,54,39,2gmv49xieg3zee2hx0lhcp17u,0,9.6,101.6,2022-11-20T16:13:00.897Z,2022-11-20T16:14:59Z,3922868151,233,655,3922868143,347,,3922868141,56,Back,,,,,,,,,,,,,,,,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486968677,655,5,2,54,39,e5hsx8fzufp57tv4oehbz0qht,1,90.4,-1.6,2022-11-20T16:13:00.897Z,2022-11-20T16:13:02Z,3922868137,56,Right,3922868139,347,,3922868145,233,396,,,,,,,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,
2486968705,656,1,2,54,56,e5hsx8fzufp57tv4oehbz0qht,1,92.6,0,2022-11-20T16:13:17.617Z,2022-11-20T16:13:18Z,3922868345,56,Right,3922868347,140,92.9,3922868343,107,,3922868349,141,10.3,3922868351,212,8.4,3922868353,213,1.5,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486968707,657,1,2,54,57,e5hsx8fzufp57tv4oehbz0qht,1,92.9,10.3,2022-11-20T16:13:18.545Z,2022-11-20T16:13:19Z,3922868365,141,5.2,3922868367,212,3.5,3922868361,56,Right,3922868363,140,92.3,3922868369,213,4.5,3922868393,156,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,
2486968711,658,1,2,54,59,e5hsx8fzufp57tv4oehbz0qht,0,92.5,2.3,2022-11-20T16:13:20.553Z,2022-11-20T16:13:21Z,3922868411,155,,3922868409,2,,3922868415,140,84.2,3922868417,141,43.9,3922868421,213,1.9,3922868413,56,Center,3922868419,212,29.6,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486968749,397,12,2,55,2,2gmv49xieg3zee2hx0lhcp17u,1,13.6,60.5,2022-11-20T16:13:23.336Z,2022-11-20T16:13:30Z,3922868613,212,11.0,3922868615,213,5.9,3922868611,141,55.1,3922868607,56,Back,3922868609,140,23.5,,,,,,,,,,cjgr7t23bk1l43hegrkmtslih,C. Gavory,,,,,,,,,,,,,,,,,,,,,,,,,
2486968741,659,1,2,55,3,e5hsx8fzufp57tv4oehbz0qht,1,79.3,48.8,2022-11-20T16:13:25.216Z,2022-11-20T16:13:33Z,3922868561,141,65.8,3922868557,56,Center,3922868555,3,,3922868565,213,1.7,3922868559,140,77.9,3922868563,212,11.7,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2486968751,660,1,2,55,6,e5hsx8fzufp57tv4oehbz0qht,1,77.7,70.9,2022-11-20T16:13:27.600Z,2022-11-20T16:13:31Z,3922868619,140,72.0,3922868623,212,6.1,3922868621,141,69.3,3922868617,56,Center,3922868625,213,3.3,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,
2486968755,661,50,2,55,9,e5hsx8fzufp57tv4oehbz0qht,1,74.4,65.8,2022-11-20T16:13:30.817Z,2022-11-20T16:13:34Z,3922868695,233,398,3922868633,56,Center,3922868635,286,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2486968765,398,7,2,55,9,2gmv49xieg3zee2hx0lhcp17u,1,25.6,34.2,2022-11-20T16:13:30.818Z,2022-11-20T16:13:33Z,3922868683,285,,3922868689,233,661,3922868681,56,Back,,,,,,,,,,,,,,,,5x0qvm5o4qbijkh8r8vs2ys45,E. Sumo,,,,,,,,,,,,,,,,,,,,,,,,,
2486968767,399,49,2,55,11,2gmv49xieg3zee2hx0lhcp17u,1,25.5,10.7,2022-11-20T16:13:33.258Z,2022-11-20T16:14:02Z,,,,,,,,,,,,,,,,,,,,,,,,,cjgr7t23bk1l43hegrkmtslih,C. Gavory,,,,,,,,,,,,,,,,,,,,,,,,,
2486968791,400,1,2,55,12,2gmv49xieg3zee2hx0lhcp17u,1,25.5,10.7,2022-11-20T16:13:33.529Z,2022-11-20T16:14:03Z,3922868851,1,,3922868843,140,57.1,3922868849,213,0.3,3922868847,212,34.4,3922868845,141,24.1,3922868841,56,Center,,,,,,,cjgr7t23bk1l43hegrkmtslih,C. Gavory,,,,,,,,,,,,,,,,,,,,,,,,,
2486968795,401,3,2,55,18,2gmv49xieg3zee2hx0lhcp17u,0,64.2,23.3,2022-11-20T16:13:39.560Z,2022-11-20T16:13:42Z,3922868903,233,662,3922868867,56,Center,3922868869,286,,,,,,,,,,,,,,,,,2pd1juglwcvhspyva4soomyy2,N. Ali Nadjim,,,,,,,,,,,,,,,,,,,,,,,,,
2486968801,662,7,2,55,18,e5hsx8fzufp57tv4oehbz0qht,0,35.8,76.7,2022-11-20T16:13:39.561Z,2022-11-20T16:13:41Z,3922868877,56,Back,3922868879,285,,3922868895,233,401,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486968823,402,1,2,55,23,2gmv49xieg3zee2hx0lhcp17u,1,53.2,27.6,2022-11-20T16:13:44.969Z,2022-11-20T16:13:49Z,3922869003,141,26.7,3922869001,140,37.0,3922868999,56,Back,3922869007,213,3.2,3922869005,212,17.0,,,,,,,,,,2pd1juglwcvhspyva4soomyy2,N. Ali Nadjim,,,,,,,,,,,,,,,,,,,,,,,,,
2486968827,403,1,2,55,27,2gmv49xieg3zee2hx0lhcp17u,1,30.6,36,2022-11-20T16:13:48.984Z,2022-11-20T16:13:53Z,3922869029,196,,3922869039,213,1.0,3922869033,140,55.7,3922869037,212,48.9,3922869035,141,96.6,3922869027,155,,3922869041,1,,3922869031,56,Left,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486968833,404,1,2,55,32,2gmv49xieg3zee2hx0lhcp17u,0,55.7,96.6,2022-11-20T16:13:53.561Z,2022-11-20T16:13:56Z,3922869073,212,17.3,3922869075,213,6.1,3922869067,56,Left,3922869071,141,92.9,3922869069,140,72.0,,,,,,,,,,5kg2obqjcypb3d2yt4d4xoo2x,R. Enguehard,,,,,,,,,,,,,,,,,,,,,,,,,
2486968837,663,49,2,55,35,e5hsx8fzufp57tv4oehbz0qht,1,25.3,5.5,2022-11-20T16:13:56.905Z,2022-11-20T16:13:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,
2486968851,664,1,2,55,36,e5hsx8fzufp57tv4oehbz0qht,1,20.7,7.4,2022-11-20T16:13:57.905Z,2022-11-20T16:13:59Z,3922869143,213,2.4,3922869137,140,6.1,3922869135,56,Back,3922869139,141,29.7,3922869141,212,21.6,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,
2486968863,665,1,2,55,38,e5hsx8fzufp57tv4oehbz0qht,1,6.1,29.7,2022-11-20T16:13:59.633Z,2022-11-20T16:14:02Z,3922869215,213,5.1,3922869209,140,13.4,3922869211,141,1.4,3922869213,212,20.7,3922869207,56,Back,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,
2486968881,666,1,2,55,41,e5hsx8fzufp57tv4oehbz0qht,1,12.3,1.6,2022-11-20T16:14:02.601Z,2022-11-20T16:14:07Z,3922869301,213,2.0,3922869293,56,Back,3922869299,212,20.4,3922869295,140,4.6,3922869297,141,29.1,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,
2486968883,667,1,2,55,45,e5hsx8fzufp57tv4oehbz0qht,1,3.1,33,2022-11-20T16:14:07.065Z,2022-11-20T16:14:09Z,3922869313,213,5.2,3922869309,141,18.0,3922869307,140,8.1,3922869311,212,11.5,3922869305,56,Back,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,
2486968885,668,1,2,55,47,e5hsx8fzufp57tv4oehbz0qht,0,5,16.4,2022-11-20T16:14:09.072Z,2022-11-20T16:14:10Z,3922869325,213,5.5,3922869323,212,16.9,3922869319,140,16.0,3922869321,141,0.0,3922869317,56,Back,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,
2486968903,405,5,2,55,48,2gmv49xieg3zee2hx0lhcp17u,1,80.4,101.8,2022-11-20T16:14:10.171Z,2022-11-20T16:14:59Z,3922869431,233,669,3922869425,347,,3922869423,56,Left,,,,,,,,,,,,,,,,5kg2obqjcypb3d2yt4d4xoo2x,R. Enguehard,,,,,,,,,,,,,,,,,,,,,,,,,
2486968887,669,5,2,55,48,e5hsx8fzufp57tv4oehbz0qht,0,19.6,-1.8,2022-11-20T16:14:10.171Z,2022-11-20T16:14:17Z,3922869327,56,Back,3922869329,347,,3922869443,233,405,,,,,,,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,
2486968961,406,1,2,56,6,2gmv49xieg3zee2hx0lhcp17u,1,76.7,100,2022-11-20T16:14:27.992Z,2022-11-20T16:14:30Z,3922869729,56,Left,3922869733,141,89.7,3922869731,140,83.6,3922869737,213,5.4,3922869735,212,11.0,3922869727,107,,,,,,,,5kg2obqjcypb3d2yt4d4xoo2x,R. Enguehard,,,,,,,,,,,,,,,,,,,,,,,,,
2486968969,407,1,2,56,8,2gmv49xieg3zee2hx0lhcp17u,1,83.4,91.2,2022-11-20T16:14:29.897Z,2022-11-20T16:14:33Z,3922869785,212,12.4,3922869787,213,4.0,3922869781,140,75.6,3922869783,141,77.6,3922869779,56,Center,,,,,,,,,,ah7sbrjt4lz1t4zww2l4sf1ex,L. Rueda,,,,,,,,,,,,,,,,,,,,,,,,,
2486968971,408,1,2,56,11,2gmv49xieg3zee2hx0lhcp17u,0,77.9,78.2,2022-11-20T16:14:33.209Z,2022-11-20T16:14:34Z,3922869791,56,Center,3922869797,212,25.7,3922869795,141,40.7,3922869793,140,75.0,3922869799,213,4.6,,,,,,,,,,5x0qvm5o4qbijkh8r8vs2ys45,E. Sumo,,,,,,,,,,,,,,,,,,,,,,,,,
2486968973,670,49,2,56,13,e5hsx8fzufp57tv4oehbz0qht,1,24.2,61.1,2022-11-20T16:14:34.602Z,2022-11-20T16:14:34Z,,,,,,,,,,,,,,,,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,
2486968977,671,1,2,56,13,e5hsx8fzufp57tv4oehbz0qht,1,24.2,61.1,2022-11-20T16:14:34.761Z,2022-11-20T16:14:36Z,3922869819,212,6.8,3922869813,56,Back,3922869821,213,3.5,3922869815,140,18.1,3922869817,141,57.9,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,
2486968983,672,1,2,56,15,e5hsx8fzufp57tv4oehbz0qht,1,18.1,57.9,2022-11-20T16:14:36.617Z,2022-11-20T16:14:38Z,3922869851,213,5.3,3922869849,212,6.0,3922869843,56,Back,3922869845,140,21.4,3922869847,141,50.7,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,
2486969003,673,1,2,56,16,e5hsx8fzufp57tv4oehbz0qht,1,21.4,50.7,2022-11-20T16:14:37.930Z,2022-11-20T16:14:43Z,3922869953,213,0.4,3922869947,140,32.8,3922869945,56,Back,3922869951,212,13.1,3922869949,141,58.7,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,
2486969007,674,61,2,56,17,e5hsx8fzufp57tv4oehbz0qht,0,30.9,59.4,2022-11-20T16:14:38.888Z,2022-11-20T16:14:44Z,3922869969,56,Back,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2486968991,409,49,2,56,18,2gmv49xieg3zee2hx0lhcp17u,1,75.4,43.1,2022-11-20T16:14:39.531Z,2022-11-20T16:14:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5x0qvm5o4qbijkh8r8vs2ys45,E. Sumo,,,,,,,,,,,,,,,,,,,,,,,,,
2486969009,410,1,2,56,20,2gmv49xieg3zee2hx0lhcp17u,1,75.8,42.4,2022-11-20T16:14:42.225Z,2022-11-20T16:14:43Z,3922869979,213,1.2,3922869973,140,78.1,3922869977,212,7.2,3922869975,141,52.4,3922869971,56,Center,,,,,,,,,,5x0qvm5o4qbijkh8r8vs2ys45,E. Sumo,,,,,,,,,,,,,,,,,,,,,,,,,
2486969019,411,1,2,56,22,2gmv49xieg3zee2hx0lhcp17u,1,78.1,52.4,2022-11-20T16:14:43.473Z,2022-11-20T16:14:48Z,3922870037,141,33.9,3922870035,140,52.5,3922870039,212,29.7,3922870033,56,Center,3922870041,213,3.6,,,,,,,,,,ah7sbrjt4lz1t4zww2l4sf1ex,L. Rueda,,,,,,,,,,,,,,,,,,,,,,,,,
2486969039,412,1,2,56,27,2gmv49xieg3zee2hx0lhcp17u,0,54.3,26.4,2022-11-20T16:14:48.744Z,2022-11-20T16:14:52Z,3922870161,56,Center,3922870165,141,31.3,3922870167,212,49.1,3922870159,155,,3922870171,1,,3922870163,140,100.0,3922870169,213,0.1,,,,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486969043,413,5,2,56,30,2gmv49xieg3zee2hx0lhcp17u,0,101,29.2,2022-11-20T16:14:52.256Z,2022-11-20T16:14:59Z,3922870191,56,Center,3922870245,233,675,3922870193,346,,,,,,,,,,,,,,,,,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486969037,675,5,2,56,30,e5hsx8fzufp57tv4oehbz0qht,1,-1,70.8,2022-11-20T16:14:52.256Z,2022-11-20T16:14:53Z,3922870195,233,413,3922870147,56,Back,3922870149,346,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,
2486969071,676,1,2,56,43,e5hsx8fzufp57tv4oehbz0qht,1,3.9,46.4,2022-11-20T16:15:04.777Z,2022-11-20T16:15:06Z,3922870413,237,,3922870401,56,Back,3922870407,212,19.5,3922870405,141,68.1,3922870399,124,,3922870415,189,,3922870409,213,0.9,3922870403,140,16.0,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,
2486969089,677,1,2,56,45,e5hsx8fzufp57tv4oehbz0qht,1,19.7,69.3,2022-11-20T16:15:07.113Z,2022-11-20T16:15:11Z,3922870491,140,23.5,3922870489,56,Back,3922870497,213,4.9,3922870495,212,26.1,3922870493,141,31.3,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,
2486969099,678,1,2,56,50,e5hsx8fzufp57tv4oehbz0qht,1,45.6,27.9,2022-11-20T16:15:11.353Z,2022-11-20T16:15:14Z,3922870531,56,Right,3922870535,141,2.9,3922870537,212,21.2,3922870533,140,57.7,3922870539,213,5.4,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,
2486969105,679,1,2,56,53,e5hsx8fzufp57tv4oehbz0qht,1,56.2,3.7,2022-11-20T16:15:14.497Z,2022-11-20T16:15:17Z,3922870565,213,1.8,3922870557,56,Right,3922870561,141,8.3,3922870563,212,3.2,3922870559,140,55.5,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486969109,680,1,2,56,56,e5hsx8fzufp57tv4oehbz0qht,1,56,7,2022-11-20T16:15:17.673Z,2022-11-20T16:15:26Z,3922870581,56,Right,3922870587,212,11.8,3922870585,141,14.9,3922870583,140,66.0,3922870589,213,0.5,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,
2486969115,681,61,2,56,58,e5hsx8fzufp57tv4oehbz0qht,0,63.7,15.9,2022-11-20T16:15:20.057Z,2022-11-20T16:15:24Z,3922870603,56,Right,,,,,,,,,,,,,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,
2486969121,414,5,2,57,1,2gmv49xieg3zee2hx0lhcp17u,1,27.2,101.6,2022-11-20T16:15:22.777Z,2022-11-20T16:18:44Z,3922870621,56,Back,3922870623,347,,3922870627,233,682,,,,,,,,,,,,,,,,ah7sbrjt4lz1t4zww2l4sf1ex,L. Rueda,,,,,,,,,,,,,,,,,,,,,,,,,
2486969119,682,5,2,57,1,e5hsx8fzufp57tv4oehbz0qht,0,72.8,-1.6,2022-11-20T16:15:22.777Z,2022-11-20T16:15:24Z,3922870631,233,414,3922870619,347,,3922870617,56,Right,,,,,,,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,
2486969157,415,1,2,57,6,2gmv49xieg3zee2hx0lhcp17u,1,24.6,100,2022-11-20T16:15:28.265Z,2022-11-20T16:15:32Z,3922870813,212,29.8,3922870807,56,Back,3922870805,107,,3922870815,213,3.9,3922870817,1,,3922870811,141,69.7,3922870809,140,4.9,,,,5kg2obqjcypb3d2yt4d4xoo2x,R. Enguehard,,,,,,,,,,,,,,,,,,,,,,,,,
2486969161,416,1,2,57,11,2gmv49xieg3zee2hx0lhcp17u,0,0.9,59.3,2022-11-20T16:15:32.521Z,2022-11-20T16:15:34Z,3922870853,213,6.3,3922870855,1,,3922870851,212,40.1,3922870849,141,58.2,3922870843,157,,3922870847,140,39.1,3922870845,56,Back,,,,dwjgtp47ky7v5as2a2jradihh,L. Philippe,,,,,,,,,,,,,,,,,,,,,,,,,
2486969169,683,1,2,57,13,e5hsx8fzufp57tv4oehbz0qht,1,63.3,27,2022-11-20T16:15:34.825Z,2022-11-20T16:15:38Z,3922870895,212,15.5,3922870897,213,1.1,3922870891,140,70.0,3922870889,56,Center,3922870893,141,47.3,3922870887,3,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486969171,684,49,2,57,16,e5hsx8fzufp57tv4oehbz0qht,1,69.1,47,2022-11-20T16:15:38.207Z,2022-11-20T16:15:38Z,,,,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2486969173,685,1,2,57,17,e5hsx8fzufp57tv4oehbz0qht,1,69.1,47,2022-11-20T16:15:38.411Z,2022-11-20T16:15:40Z,3922870913,212,13.9,3922870905,155,,3922870907,56,Center,3922870915,213,1.8,3922870911,141,67.0,3922870909,140,66.4,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2486969181,686,1,2,57,18,e5hsx8fzufp57tv4oehbz0qht,1,66.4,68.5,2022-11-20T16:15:39.905Z,2022-11-20T16:15:41Z,3922870949,56,Center,3922870953,141,73.3,3922870951,140,76.9,3922870957,213,0.3,3922870955,212,11.5,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,
2486969183,687,1,2,57,20,e5hsx8fzufp57tv4oehbz0qht,0,76.9,73.3,2022-11-20T16:15:41.392Z,2022-11-20T16:15:42Z,3922870971,140,78.2,3922870969,56,Center,3922870977,213,5.3,3922870975,212,2.5,3922870967,168,,3922870973,141,70.3,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,
2486969197,417,50,2,57,22,2gmv49xieg3zee2hx0lhcp17u,1,23.4,31.2,2022-11-20T16:15:43.487Z,2022-11-20T16:15:45Z,3922871047,56,Back,3922871049,285,,3922871081,233,688,,,,,,,,,,,,,,,,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486969191,688,7,2,57,22,e5hsx8fzufp57tv4oehbz0qht,0,76.6,68.8,2022-11-20T16:15:43.488Z,2022-11-20T16:15:45Z,3922871077,233,417,3922871017,56,Center,3922871019,286,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2486969203,418,61,2,57,23,2gmv49xieg3zee2hx0lhcp17u,1,23.8,32.1,2022-11-20T16:15:45.250Z,2022-11-20T16:15:45Z,3922871075,56,Back,,,,,,,,,,,,,,,,,,,,,,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486969209,689,49,2,57,24,e5hsx8fzufp57tv4oehbz0qht,1,70.6,76,2022-11-20T16:15:45.731Z,2022-11-20T16:15:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,
2486969213,690,1,2,57,24,e5hsx8fzufp57tv4oehbz0qht,1,70.6,76,2022-11-20T16:15:45.837Z,2022-11-20T16:15:46Z,3922871115,140,80.4,3922871117,141,76.3,3922871121,213,0.0,3922871119,212,10.3,3922871113,56,Center,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,
2486969219,691,1,2,57,25,e5hsx8fzufp57tv4oehbz0qht,0,80.5,76.6,2022-11-20T16:15:46.513Z,2022-11-20T16:15:47Z,3922871147,141,60.5,3922871145,140,80.1,3922871151,213,4.7,3922871149,212,11.0,3922871143,56,Center,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2486969231,419,50,2,57,27,2gmv49xieg3zee2hx0lhcp17u,1,22.4,30.2,2022-11-20T16:15:49.266Z,2022-11-20T16:15:52Z,3922871285,233,692,3922871211,285,,3922871209,56,Back,,,,,,,,,,,,,,,,cjgr7t23bk1l43hegrkmtslih,C. Gavory,,,,,,,,,,,,,,,,,,,,,,,,,
2486969239,692,7,2,57,27,e5hsx8fzufp57tv4oehbz0qht,1,77.6,69.8,2022-11-20T16:15:49.267Z,2022-11-20T16:15:51Z,3922871265,233,419,3922871243,286,,3922871241,56,Center,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2486969241,693,49,2,57,29,e5hsx8fzufp57tv4oehbz0qht,1,76.9,65.7,2022-11-20T16:15:51.035Z,2022-11-20T16:15:51Z,,,,,,,,,,,,,,,,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,
2486969249,694,1,2,57,29,e5hsx8fzufp57tv4oehbz0qht,1,76.9,65.7,2022-11-20T16:15:51.145Z,2022-11-20T16:15:52Z,3922871295,140,76.9,3922871297,141,81.8,3922871299,212,10.9,3922871293,56,Left,3922871301,213,1.6,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,
2486969267,695,1,2,57,30,e5hsx8fzufp57tv4oehbz0qht,1,76.8,82,2022-11-20T16:15:52.001Z,2022-11-20T16:15:56Z,3922871381,213,5.0,3922871373,56,Center,3922871379,212,6.0,3922871377,141,73.6,3922871375,140,78.5,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,
2486969279,696,1,2,57,35,e5hsx8fzufp57tv4oehbz0qht,1,75.2,79.4,2022-11-20T16:15:56.506Z,2022-11-20T16:16:00Z,3922871425,155,,3922871427,56,Center,3922871435,213,4.3,3922871437,1,,3922871431,141,27.3,3922871433,212,39.4,3922871429,140,58.7,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2486969287,697,1,2,57,39,e5hsx8fzufp57tv4oehbz0qht,1,56.2,29.8,2022-11-20T16:16:00.753Z,2022-11-20T16:16:04Z,3922871515,213,2.4,3922871511,141,44.9,3922871509,140,46.4,3922871513,212,14.5,3922871507,56,Back,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486969297,698,1,2,57,43,e5hsx8fzufp57tv4oehbz0qht,1,47.4,44.5,2022-11-20T16:16:04.458Z,2022-11-20T16:16:09Z,3922871573,212,16.5,3922871567,56,Center,3922871565,155,,3922871575,213,0.4,3922871569,140,62.0,3922871571,141,53.6,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,
