id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value
2503350177,489,1,2,52,10,114h4h9ekimxmk95iypp478kk,1,28,21.5,2023-02-03T18:39:10.768Z,2023-02-03T18:39:17Z,4009280827,56,Right,4009280831,141,17.1,4009280829,140,56.5,4009280835,213,6.2,4009280833,212,30.1,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
2503350197,490,1,2,52,16,114h4h9ekimxmk95iypp478kk,0,64.6,13.1,2023-02-03T18:39:17.360Z,2023-02-03T18:39:20Z,4009280939,212,38.8,4009280941,213,0.4,4009280943,1,,4009280935,140,98.0,4009280933,56,Center,4009280937,141,37.4,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,
2503350199,562,52,2,52,20,2w4xxgpg4t4h5b3yl74egastz,1,2,63,2023-02-03T18:39:21.198Z,2023-02-03T18:39:21Z,,,,,,,,,,,,,,,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,
2503350259,563,1,2,52,26,2w4xxgpg4t4h5b3yl74egastz,1,3.5,59.7,2023-02-03T18:39:27.258Z,2023-02-03T18:39:31Z,4009281191,140,18.7,4009281189,56,Back,4009281197,213,0.8,4009281193,141,82.1,4009281195,212,22.1,4009281187,123,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,
2503350293,564,1,2,52,31,2w4xxgpg4t4h5b3yl74egastz,1,21.4,84.1,2023-02-03T18:39:31.587Z,2023-02-03T18:39:36Z,4009281321,56,Back,4009281329,213,4.1,4009281325,141,51.9,4009281323,140,5.8,4009281327,212,27.3,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,
2503350319,565,1,2,52,36,2w4xxgpg4t4h5b3yl74egastz,1,8.4,52.8,2023-02-03T18:39:36.479Z,2023-02-03T18:39:41Z,4009281437,212,15.7,4009281433,140,23.0,4009281431,56,Back,4009281439,213,0.2,4009281435,141,57.5,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,
2503350345,566,1,2,52,40,2w4xxgpg4t4h5b3yl74egastz,1,21.7,63.9,2023-02-03T18:39:40.900Z,2023-02-03T18:39:45Z,4009281555,140,22.5,4009281557,141,88.1,4009281553,56,Back,4009281561,213,1.5,4009281559,212,16.5,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
2503350349,567,1,2,52,44,2w4xxgpg4t4h5b3yl74egastz,0,26.4,91.8,2023-02-03T18:39:45.150Z,2023-02-03T18:39:46Z,4009281591,213,5.8,4009281595,1,,4009281583,56,Center,4009281587,141,61.8,4009281589,212,43.6,4009281585,140,63.1,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,
2503350369,491,1,2,52,46,114h4h9ekimxmk95iypp478kk,1,34.3,35.8,2023-02-03T18:39:47.359Z,2023-02-03T18:39:48Z,4009281689,140,46.8,4009281695,212,15.5,4009281687,56,Back,4009281697,213,5.7,4009281693,141,23.7,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,
2503350373,492,49,2,52,48,114h4h9ekimxmk95iypp478kk,1,46.8,23.7,2023-02-03T18:39:48.872Z,2023-02-03T18:39:49Z,,,,,,,,,,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,
2503350383,493,50,2,52,48,114h4h9ekimxmk95iypp478kk,1,46,21.9,2023-02-03T18:39:49.177Z,2023-02-03T18:39:51Z,4009281813,233,568,4009281743,56,Back,4009281745,286,,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,
2503350393,568,7,2,52,48,2w4xxgpg4t4h5b3yl74egastz,1,54,78.1,2023-02-03T18:39:49.178Z,2023-02-03T18:39:51Z,4009281781,56,Center,4009281783,285,,4009281779,167,,4009281809,233,493,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,
2503350413,494,5,2,52,50,114h4h9ekimxmk95iypp478kk,1,41.5,-1.8,2023-02-03T18:39:50.462Z,2023-02-03T18:40:36Z,4009281857,233,569,4009281853,56,Back,4009281855,347,,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,
2503350397,569,5,2,52,50,2w4xxgpg4t4h5b3yl74egastz,0,58.5,101.8,2023-02-03T18:39:50.462Z,2023-02-03T18:39:53Z,4009281789,56,Left,4009281791,347,,4009281867,233,494,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,
2503350449,495,1,2,52,59,114h4h9ekimxmk95iypp478kk,1,43.8,0,2023-02-03T18:39:59.832Z,2023-02-03T18:40:02Z,4009282171,212,15.3,4009282167,140,57.0,4009282163,107,,4009282173,213,0.4,4009282169,141,8.2,4009282165,56,Right,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
2503350461,496,1,2,53,2,114h4h9ekimxmk95iypp478kk,1,48.9,9.7,2023-02-03T18:40:02.760Z,2023-02-03T18:40:04Z,4009282229,141,4.0,4009282233,213,3.7,4009282225,56,Back,4009282227,140,42.4,4009282231,212,7.8,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,
2503350479,497,1,2,53,3,114h4h9ekimxmk95iypp478kk,1,42.4,4,2023-02-03T18:40:03.880Z,2023-02-03T18:40:06Z,4009282321,140,37.4,4009282327,213,2.3,4009282323,141,12.8,4009282319,56,Back,4009282325,212,8.0,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
2503350497,498,1,2,53,5,114h4h9ekimxmk95iypp478kk,1,35.1,15.5,2023-02-03T18:40:06.128Z,2023-02-03T18:40:09Z,4009282395,212,22.3,4009282393,141,47.2,4009282397,213,1.8,4009282389,56,Back,4009282391,140,29.5,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,
2503350515,499,1,2,53,8,114h4h9ekimxmk95iypp478kk,0,28.5,50.6,2023-02-03T18:40:09.216Z,2023-02-03T18:40:12Z,4009282479,141,87.2,4009282483,213,0.7,4009282485,1,,4009282481,212,37.6,4009282475,56,Left,4009282477,140,55.3,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,
2503350517,570,49,2,53,12,2w4xxgpg4t4h5b3yl74egastz,1,56.6,11.3,2023-02-03T18:40:12.588Z,2023-02-03T18:40:12Z,,,,,,,,,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503350533,571,1,2,53,13,2w4xxgpg4t4h5b3yl74egastz,1,62.6,7.6,2023-02-03T18:40:13.558Z,2023-02-03T18:40:15Z,4009282555,213,1.4,4009282549,140,65.0,4009282553,212,12.1,4009282551,141,25.0,4009282547,56,Center,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503350537,572,1,2,53,14,2w4xxgpg4t4h5b3yl74egastz,0,65,25,2023-02-03T18:40:15.140Z,2023-02-03T18:40:17Z,4009282565,212,1.6,4009282609,236,,4009282561,140,66.5,4009282611,233,500,4009282559,56,Center,4009282563,141,24.3,4009282567,213,6.0,4009282615,286,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,
2503350547,500,74,2,53,14,114h4h9ekimxmk95iypp478kk,1,28,73.3,2023-02-03T18:40:15.141Z,2023-02-03T18:50:00Z,4009282621,233,572,4009282595,56,Back,4009282597,285,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,
2503350553,501,49,2,53,18,114h4h9ekimxmk95iypp478kk,1,53.1,68.2,2023-02-03T18:40:18.434Z,2023-02-03T18:40:18Z,,,,,,,,,,,,,,,,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,
2503350563,502,1,2,53,19,114h4h9ekimxmk95iypp478kk,0,51.8,66.9,2023-02-03T18:40:19.442Z,2023-02-03T18:40:20Z,4009282693,213,5.7,4009282685,56,Center,4009282689,141,44.3,4009282687,140,73.2,4009282683,155,,4009282691,212,27.2,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,
2503350567,573,49,2,53,21,2w4xxgpg4t4h5b3yl74egastz,1,32.2,49.6,2023-02-03T18:40:21.518Z,2023-02-03T18:40:21Z,,,,,,,,,,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,
2503350581,574,1,2,53,22,2w4xxgpg4t4h5b3yl74egastz,1,35.1,55.8,2023-02-03T18:40:22.955Z,2023-02-03T18:40:24Z,4009282777,141,60.8,4009282773,56,Back,4009282775,140,45.9,4009282781,213,0.3,4009282779,212,11.8,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,
2503350595,575,1,2,53,24,2w4xxgpg4t4h5b3yl74egastz,1,45.9,60.8,2023-02-03T18:40:24.769Z,2023-02-03T18:40:26Z,4009282837,140,36.8,4009282841,212,9.7,4009282843,213,3.0,4009282835,56,Back,4009282839,141,63.1,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,
2503350609,576,1,2,53,26,2w4xxgpg4t4h5b3yl74egastz,1,37.4,64.2,2023-02-03T18:40:26.787Z,2023-02-03T18:40:28Z,4009282901,213,0.1,4009282893,56,Center,4009282897,141,66.9,4009282899,212,17.6,4009282895,140,54.1,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,
2503350621,577,1,2,53,27,2w4xxgpg4t4h5b3yl74egastz,0,54.6,66.6,2023-02-03T18:40:28.396Z,2023-02-03T18:40:29Z,4009282967,213,5.5,4009282963,212,11.1,4009282959,141,55.2,4009282957,140,62.2,4009282955,56,Center,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,
2503350627,503,49,2,53,29,114h4h9ekimxmk95iypp478kk,1,40,36.4,2023-02-03T18:40:30.146Z,2023-02-03T18:40:30Z,,,,,,,,,,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,
2503350637,504,1,2,53,30,114h4h9ekimxmk95iypp478kk,0,39.7,33.7,2023-02-03T18:40:31.007Z,2023-02-03T18:40:32Z,4009283025,213,5.3,4009283023,212,10.5,4009283019,140,45.5,4009283017,56,Back,4009283021,141,21.2,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,
2503350657,578,61,2,53,34,2w4xxgpg4t4h5b3yl74egastz,1,58.1,70.9,2023-02-03T18:40:35.372Z,2023-02-03T18:47:12Z,4009283105,56,Center,,,,,,,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,
2503350661,580,49,2,53,35,2w4xxgpg4t4h5b3yl74egastz,1,56.4,69.7,2023-02-03T18:40:35.427Z,2023-02-03T18:47:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
2503350659,579,1,2,53,35,2w4xxgpg4t4h5b3yl74egastz,1,58.4,71.3,2023-02-03T18:40:36.404Z,2023-02-03T18:47:26Z,4009283109,140,61.7,4009283115,213,1.1,4009283113,212,7.3,4009283107,56,Left,4009283111,141,80.8,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
2503350693,581,1,2,53,37,2w4xxgpg4t4h5b3yl74egastz,1,64.3,87.5,2023-02-03T18:40:38.124Z,2023-02-03T18:47:23Z,4009283285,213,3.4,4009283281,141,84.7,4009283277,56,Left,4009283279,140,55.8,4009283283,212,9.1,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,
2503350715,582,61,2,53,44,2w4xxgpg4t4h5b3yl74egastz,0,68.6,88.3,2023-02-03T18:40:44.939Z,2023-02-03T18:40:45Z,4009283375,56,Left,,,,,,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503350733,505,49,2,53,46,114h4h9ekimxmk95iypp478kk,1,27.5,16.7,2023-02-03T18:40:47.017Z,2023-02-03T18:40:47Z,,,,,,,,,,,,,,,,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,
2503350791,506,1,2,53,46,114h4h9ekimxmk95iypp478kk,1,27.5,16.7,2023-02-03T18:40:47.304Z,2023-02-03T18:40:56Z,4009283755,213,1.9,4009283749,140,21.6,4009283753,212,18.0,4009283751,141,41.5,4009283747,56,Back,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,
2503350811,507,1,2,53,56,114h4h9ekimxmk95iypp478kk,1,27.2,57.2,2023-02-03T18:40:56.719Z,2023-02-03T18:40:59Z,4009283853,212,23.1,4009283849,140,47.9,4009283855,213,0.3,4009283847,56,Back,4009283851,141,68.5,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,
2503350813,508,61,2,53,58,114h4h9ekimxmk95iypp478kk,0,51.2,69.4,2023-02-03T18:40:59.416Z,2023-02-03T18:40:59Z,4009283863,56,Center,,,,,,,,,,,,,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,
2503350831,583,49,2,54,0,2w4xxgpg4t4h5b3yl74egastz,1,43,13.1,2023-02-03T18:41:01.395Z,2023-02-03T18:41:01Z,,,,,,,,,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503350855,584,1,2,54,1,2w4xxgpg4t4h5b3yl74egastz,1,42.9,13.1,2023-02-03T18:41:01.708Z,2023-02-03T18:41:03Z,4009284025,141,27.1,4009284021,56,Back,4009284029,213,1.0,4009284023,140,48.6,4009284027,212,11.2,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503350875,585,1,2,54,3,2w4xxgpg4t4h5b3yl74egastz,1,48.6,27.1,2023-02-03T18:41:03.468Z,2023-02-03T18:41:07Z,4009284141,213,5.6,4009284139,212,13.7,4009284137,141,15.0,4009284133,56,Right,4009284135,140,59.0,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,
2503350887,586,1,2,54,7,2w4xxgpg4t4h5b3yl74egastz,1,62,14.3,2023-02-03T18:41:07.501Z,2023-02-03T18:41:09Z,4009284219,212,5.2,4009284215,140,58.8,4009284221,213,4.0,4009284213,56,Right,4009284217,141,8.5,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,
2503350889,587,1,2,54,9,2w4xxgpg4t4h5b3yl74egastz,0,45.8,9.8,2023-02-03T18:41:09.724Z,2023-02-03T18:41:10Z,4009284225,56,Back,4009284231,212,9.7,4009284227,140,43.7,4009284229,141,23.7,4009284233,213,1.8,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503350899,509,61,2,54,11,114h4h9ekimxmk95iypp478kk,1,55.1,72.7,2023-02-03T18:41:11.683Z,2023-02-03T18:41:11Z,4009284267,56,Center,,,,,,,,,,,,,,,,,,,,,,en70ces933pdy4dbgq0lgjhsl,Mélissa Gomes,,,,,,,,,,,,,,,,,,,,,,,
2503350955,588,1,2,54,16,2w4xxgpg4t4h5b3yl74egastz,1,60.3,40.4,2023-02-03T18:41:17.132Z,2023-02-03T18:41:19Z,4009284559,213,1.5,4009284551,56,Center,4009284555,141,59.9,4009284557,212,13.4,4009284553,140,61.8,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,
2503350973,589,1,2,54,18,2w4xxgpg4t4h5b3yl74egastz,1,61.7,60.6,2023-02-03T18:41:19.244Z,2023-02-03T18:41:21Z,4009284643,213,0.1,4009284635,56,Center,4009284639,141,62.0,4009284637,140,71.1,4009284641,212,9.9,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
2503350983,590,1,2,54,21,2w4xxgpg4t4h5b3yl74egastz,1,71,62,2023-02-03T18:41:21.811Z,2023-02-03T19:25:30Z,4009284693,212,4.5,4009284703,156,,4009284689,140,67.4,4009284687,56,Center,4009284695,213,3.7,4009285247,210,13,4009284691,141,58.4,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,1,,,,,,,,,,,,,,,,,
2503350991,591,13,2,54,24,2w4xxgpg4t4h5b3yl74egastz,1,71,59.4,2023-02-03T18:41:24.500Z,2023-02-03T19:25:30Z,4009285271,102,65.9,4009284731,22,,4009285261,20,,4009284735,56,Center,4009293925,114,,4009285275,215,,4009293929,328,,4009285267,55,590,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,4009285279,230,98.4,4009285273,103,,4009285281,231,4009293927,73,,4009284733,18,4009285265,29,,6.9,50.9,,,,,
2503350989,510,5,2,54,25,114h4h9ekimxmk95iypp478kk,1,-1.1,42.3,2023-02-03T18:41:25.897Z,2023-02-03T18:41:28Z,4009284783,233,592,4009284725,56,Back,4009284727,346,,,,,,,,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,
2503351001,592,5,2,54,25,2w4xxgpg4t4h5b3yl74egastz,0,101.1,57.7,2023-02-03T18:41:25.897Z,2023-02-03T18:41:28Z,4009284777,346,,4009284789,233,510,4009284775,56,Center,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
2503351035,511,43,2,54,33,114h4h9ekimxmk95iypp478kk,1,0,0,2023-02-03T18:41:34.082Z,2023-02-03T18:41:42Z,4009284963,56,Back,4009284965,285,0,4009285161,144,50,,,,,,,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,
2503351037,512,43,2,54,33,114h4h9ekimxmk95iypp478kk,1,0,0,2023-02-03T18:41:34.265Z,2023-02-03T18:41:40Z,4009284969,285,0,4009285109,144,50,4009284967,56,Back,,,,,,,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,
2503351041,513,43,2,54,34,114h4h9ekimxmk95iypp478kk,1,0,0,2023-02-03T18:41:34.433Z,2023-02-03T18:41:40Z,4009284977,56,Back,4009285101,144,50,4009284979,285,0,,,,,,,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,
2503351115,514,1,2,54,47,114h4h9ekimxmk95iypp478kk,1,4.7,38.8,2023-02-03T18:41:48.063Z,2023-02-03T18:41:52Z,4009285375,1,,4009285371,212,35.2,4009285367,140,31.2,4009285379,237,,4009285363,124,,4009285369,141,7.1,4009285373,213,5.6,4009285365,56,Back,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,
2503351123,515,1,2,54,49,114h4h9ekimxmk95iypp478kk,0,30.2,7.1,2023-02-03T18:41:49.951Z,2023-02-03T18:41:50Z,4009285425,213,0.6,4009285419,140,38.4,4009285423,212,10.7,4009285417,56,Back,4009285421,141,16.5,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
2503351121,593,49,2,54,49,2w4xxgpg4t4h5b3yl74egastz,1,67.4,86.2,2023-02-03T18:41:49.980Z,2023-02-03T18:41:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
2503351131,594,1,2,54,49,2w4xxgpg4t4h5b3yl74egastz,1,67.4,86.2,2023-02-03T18:41:50.028Z,2023-02-03T18:41:52Z,4009285445,140,76.3,4009285447,141,86.6,4009285451,213,0.0,4009285443,56,Left,4009285449,212,9.3,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
2503351171,595,1,2,54,51,2w4xxgpg4t4h5b3yl74egastz,1,75.7,81.1,2023-02-03T18:41:52.356Z,2023-02-03T18:41:59Z,4009285617,56,Center,4009285621,141,53.1,4009285625,213,4.6,4009285619,140,74.5,4009285623,212,19.1,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,
2503351175,596,61,2,54,59,2w4xxgpg4t4h5b3yl74egastz,1,75,43.6,2023-02-03T18:41:59.580Z,2023-02-03T18:41:59Z,4009285641,56,Center,,,,,,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,
2503351183,516,49,2,55,0,114h4h9ekimxmk95iypp478kk,1,26.6,39.5,2023-02-03T18:42:01.266Z,2023-02-03T18:42:01Z,,,,,,,,,,,,,,,,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,
2503351205,517,1,2,55,1,114h4h9ekimxmk95iypp478kk,1,26.6,39.5,2023-02-03T18:42:01.559Z,2023-02-03T18:42:03Z,4009285787,141,47.2,4009285783,56,Back,4009285791,213,0.7,4009285785,140,32.4,4009285789,212,8.0,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,
2503351277,518,1,2,55,3,114h4h9ekimxmk95iypp478kk,1,31.1,52.1,2023-02-03T18:42:03.744Z,2023-02-03T18:42:14Z,4009286121,213,0.4,4009286113,56,Center,4009286117,141,78.1,4009286123,1,,4009286119,212,50.8,4009286111,155,,4009286115,140,76.5,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,
2503351773,522,3,2,55,11,114h4h9ekimxmk95iypp478kk,0,93.2,68.5,2023-02-03T18:42:11.640Z,2023-02-03T18:45:25Z,4009291185,233,601,4009290471,56,Center,4009290473,286,,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,
2503351771,601,7,2,55,11,2w4xxgpg4t4h5b3yl74egastz,1,6.8,31.5,2023-02-03T18:42:11.641Z,2023-02-03T18:45:26Z,4009291053,56,Back,4009291081,233,522,4009291055,285,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,
2503351279,519,15,2,55,13,114h4h9ekimxmk95iypp478kk,1,90.7,62.9,2023-02-03T18:42:14.247Z,2023-02-03T18:50:33Z,4009291979,82,,4009292335,458,,4009291975,17,,4009292339,147,61.4,4009298745,233,597,4009292333,103,19.4,4009292337,146,92.5,4009286129,22,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,4009291973,20,,4009292341,230,,4009292343,231,4009292331,102,52.1,4009286133,56,4009292329,76,,99.4,51.3,Center,,,,
2503351317,597,10,2,55,13,2w4xxgpg4t4h5b3yl74egastz,1,11.2,33.4,2023-02-03T18:42:14.347Z,2023-02-03T18:50:34Z,4009286301,56,Back,4009286299,94,,4009298753,233,519,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503351331,598,52,2,55,23,2w4xxgpg4t4h5b3yl74egastz,1,6,35.2,2023-02-03T18:42:24.357Z,2023-02-03T18:46:18Z,,,,,,,,,,,,,,,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,
2503351861,602,4,2,55,24,2w4xxgpg4t4h5b3yl74egastz,1,27.2,44.8,2023-02-03T18:42:24.725Z,2023-02-03T18:49:27Z,4009296877,233,523,4009289129,265,,4009289125,56,Back,4009289127,152,,4009289123,13,,4009289131,285,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,
2503351875,523,4,2,55,24,114h4h9ekimxmk95iypp478kk,0,72.8,55.2,2023-02-03T18:42:24.726Z,2023-02-03T18:49:16Z,4009296495,56,Center,4009296887,286,,4009296883,233,602,4009296873,265,,4009296497,152,,4009296493,13,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,
2503351431,520,27,2,55,34,114h4h9ekimxmk95iypp478kk,1,0,0,2023-02-03T18:42:34.911Z,2023-02-03T18:45:09Z,4009286867,53,38jzj5l4s56u8pbiutq2qa7f8,4009286865,41,Injury,4009291131,233,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503351439,599,27,2,55,34,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-02-03T18:42:34.911Z,2023-02-03T18:45:09Z,4009291135,233,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
