id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,keyPass,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2517909639,494,1,2,52,36,2w4xxgpg4t4h5b3yl74egastz,0,33.6,10.6,2023-03-10T18:40:18.315Z,2023-03-10T18:40:18Z,4086107401,140,78.3,4086107403,141,22.4,4086107409,1,,4086107407,213,0.2,4086107405,212,47.6,4086107399,56,Center,4086107397,155,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517909659,571,1,2,52,38,bdfjkux9o0vtsdig5zsbhtysq,0,35.6,88.3,2023-03-10T18:40:19.408Z,2023-03-10T18:40:21Z,4086107539,212,13.9,4086107537,141,69.7,4086107535,140,41.1,4086107533,56,Back,4086107541,213,5.1,4086107531,3,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517909681,495,44,2,52,39,2w4xxgpg4t4h5b3yl74egastz,1,63.4,31.2,2023-03-10T18:40:20.976Z,2023-03-10T18:40:22Z,4086107615,56,Center,4086107617,286,,4086107661,233,572,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517909669,572,44,2,52,39,bdfjkux9o0vtsdig5zsbhtysq,0,36.6,68.8,2023-03-10T18:40:20.977Z,2023-03-10T18:40:22Z,4086107573,56,Back,4086107667,233,495,4086107575,285,,,,,,,,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517909695,496,1,2,52,39,2w4xxgpg4t4h5b3yl74egastz,0,67.9,32.2,2023-03-10T18:40:21.127Z,2023-03-10T18:41:03Z,4086107717,213,6.1,4086107711,140,77.1,4086107715,212,9.9,4086107707,3,,4086107713,141,28.9,4086107709,56,Center,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517909715,573,1,2,52,42,bdfjkux9o0vtsdig5zsbhtysq,1,32.4,83.2,2023-03-10T18:40:23.552Z,2023-03-10T18:40:25Z,4086107831,141,82.1,4086107829,140,65.2,4086107827,56,Left,4086107825,157,,4086107833,212,34.4,4086107837,1,,4086107835,213,6.3,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517909739,575,1,2,52,43,bdfjkux9o0vtsdig5zsbhtysq,0,67.6,83.8,2023-03-10T18:40:24.369Z,2023-03-10T18:41:22Z,4086107957,141,84.1,4086107959,212,0.9,4086107955,140,68.4,4086108025,233,497,4086107961,213,0.2,4086108029,286,,4086108023,236,,4086107953,56,Left,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517909721,497,74,2,52,43,2w4xxgpg4t4h5b3yl74egastz,1,34.6,23.3,2023-03-10T18:40:24.370Z,2023-03-10T18:41:16Z,4086107863,56,Back,4086107865,285,,4086108057,233,575,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517909717,574,43,2,52,43,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2023-03-10T18:40:25.313Z,2023-03-10T18:40:44Z,4086109203,144,50,4086107849,286,0,4086107847,56,Left,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517909743,498,1,2,52,45,2w4xxgpg4t4h5b3yl74egastz,0,37.7,27.6,2023-03-10T18:40:26.923Z,2023-03-10T18:40:27Z,4086107997,141,36.6,4086107999,212,11.1,4086107995,140,46.5,4086107993,56,Back,4086108001,213,0.6,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517909815,576,1,2,52,48,bdfjkux9o0vtsdig5zsbhtysq,1,52.9,72.1,2023-03-10T18:40:29.664Z,2023-03-10T18:40:33Z,4086108461,212,10.2,4086108463,213,6.2,4086108451,56,Center,4086108457,141,70.3,4086108455,140,62.5,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517909823,577,1,2,52,51,bdfjkux9o0vtsdig5zsbhtysq,1,66.5,70.6,2023-03-10T18:40:33.297Z,2023-03-10T18:40:34Z,4086108507,213,0.3,4086108505,212,8.8,4086108501,140,74.4,4086108499,56,Center,4086108503,141,74.7,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517909847,578,1,2,52,52,bdfjkux9o0vtsdig5zsbhtysq,1,74.9,75.1,2023-03-10T18:40:34.129Z,2023-03-10T18:40:36Z,4086108643,140,72.9,4086108641,56,Left,4086108645,141,92.3,4086108647,212,11.9,4086108649,213,1.7,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517909917,579,1,2,52,54,bdfjkux9o0vtsdig5zsbhtysq,1,72.4,92.4,2023-03-10T18:40:36.209Z,2023-03-10T18:40:41Z,4086108981,56,Left,4086108983,140,61.8,4086108987,212,13.7,4086108989,213,3.8,4086108985,141,80.6,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517909929,580,1,2,52,59,bdfjkux9o0vtsdig5zsbhtysq,0,62.3,85,2023-03-10T18:40:40.976Z,2023-03-10T18:40:42Z,4086109053,140,69.6,4086109055,141,88.4,4086109051,56,Left,4086109063,213,0.3,4086109059,212,8.0,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517910011,581,49,2,53,6,bdfjkux9o0vtsdig5zsbhtysq,1,40.1,77,2023-03-10T18:40:48.210Z,2023-03-10T18:40:48Z,,,,,,,,,,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517910037,582,1,2,53,7,bdfjkux9o0vtsdig5zsbhtysq,1,40.1,77,2023-03-10T18:40:48.464Z,2023-03-10T18:40:50Z,4086109605,56,Center,4086109609,141,72.0,4086109613,213,6.0,4086109607,140,50.3,4086109611,212,11.2,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517910069,583,1,2,53,8,bdfjkux9o0vtsdig5zsbhtysq,1,48.5,74.2,2023-03-10T18:40:49.905Z,2023-03-10T18:40:53Z,4086109745,212,43.6,4086109749,1,,4086109747,213,5.7,4086109737,155,,4086109739,56,Center,4086109741,140,83.4,4086109743,141,39.4,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517910077,584,3,2,53,11,bdfjkux9o0vtsdig5zsbhtysq,0,88.1,35.9,2023-03-10T18:40:53.275Z,2023-03-10T18:40:56Z,4086109775,286,,4086109773,56,Center,4086109907,233,499,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517910095,499,7,2,53,11,2w4xxgpg4t4h5b3yl74egastz,1,11.9,64.1,2023-03-10T18:40:53.276Z,2023-03-10T18:40:56Z,4086109871,56,Back,4086109901,233,584,4086109873,285,,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517910097,500,43,2,53,14,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-03-10T18:40:55.788Z,2023-03-10T18:41:03Z,4086110293,144,52,,,,,,,,,,,,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517910129,501,61,2,53,18,2w4xxgpg4t4h5b3yl74egastz,0,4.4,62.9,2023-03-10T18:40:59.563Z,2023-03-10T18:40:59Z,4086110025,56,Back,,,,,,,,,,,,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517910145,502,6,2,53,19,2w4xxgpg4t4h5b3yl74egastz,0,1.6,71.4,2023-03-10T18:41:00.354Z,2023-03-10T18:41:20Z,4086110107,73,,4086110269,233,585,4086110105,56,Back,,,,,,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517910165,585,6,2,53,19,bdfjkux9o0vtsdig5zsbhtysq,1,98.4,28.6,2023-03-10T18:41:00.354Z,2023-03-10T18:41:02Z,4086110249,233,502,4086110233,75,,4086110231,56,Center,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517910761,586,1,2,54,2,bdfjkux9o0vtsdig5zsbhtysq,0,99.5,0.5,2023-03-10T18:41:43.907Z,2023-03-10T18:41:49Z,4086113423,223,,4086113429,141,49.7,4086113427,140,96.2,4086113433,213,1.7,4086113435,1,,4086113421,155,,4086113417,2,,4086113419,6,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,4086113425,56,4086113431,212,33.6,4086113471,233,504,,,,,,,,,Center,,,,,,,,,,,
2517910755,503,44,2,54,6,2w4xxgpg4t4h5b3yl74egastz,1,4.9,53.6,2023-03-10T18:41:47.724Z,2023-03-10T18:41:51Z,4086113391,56,Back,4086113393,285,,4086113577,233,587,,,,,,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517910787,587,44,2,54,6,bdfjkux9o0vtsdig5zsbhtysq,0,95.1,46.4,2023-03-10T18:41:47.725Z,2023-03-10T18:41:51Z,4086113525,56,Center,4086113527,286,,4086113581,233,503,,,,,,,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517910765,504,11,2,54,6,2w4xxgpg4t4h5b3yl74egastz,1,6,57,2023-03-10T18:41:47.779Z,2023-03-10T18:42:03Z,4086113443,56,Back,4086113479,233,586,4086113445,88,,,,,,,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517910919,505,1,2,54,16,2w4xxgpg4t4h5b3yl74egastz,1,14.8,55.7,2023-03-10T18:41:58.331Z,2023-03-10T18:42:01Z,4086114159,141,18.3,4086114163,213,5.1,4086114157,140,24.7,4086114155,56,Back,4086114161,212,27.5,4086114153,199,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517910947,506,1,2,54,19,2w4xxgpg4t4h5b3yl74egastz,1,26.4,13.2,2023-03-10T18:42:01.052Z,2023-03-10T18:42:04Z,4086114283,56,Back,4086114295,213,6.2,4086114293,212,16.4,4086114291,141,10.4,4086114287,140,41.9,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517910961,507,1,2,54,23,2w4xxgpg4t4h5b3yl74egastz,1,54.1,16.5,2023-03-10T18:42:04.412Z,2023-03-10T18:42:05Z,4086114345,141,36.9,4086114349,213,1.7,4086114347,212,14.0,4086114341,56,Center,4086114343,140,52.2,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517910997,508,1,2,54,25,2w4xxgpg4t4h5b3yl74egastz,0,57.5,26.4,2023-03-10T18:42:06.859Z,2023-03-10T18:42:07Z,4086114485,213,0.7,4086114479,140,70.7,4086114481,141,42.7,4086114477,56,Center,4086114483,212,17.7,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517911005,588,49,2,54,27,bdfjkux9o0vtsdig5zsbhtysq,1,36.4,57,2023-03-10T18:42:09.170Z,2023-03-10T18:42:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517911081,589,1,2,54,29,bdfjkux9o0vtsdig5zsbhtysq,0,36.4,57,2023-03-10T18:42:10.857Z,2023-03-10T18:42:13Z,4086114935,155,,4086114939,140,75.2,4086114943,212,48.7,4086114937,56,Left,4086114945,213,0.6,4086114947,1,,4086114941,141,96.2,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517911093,509,49,2,54,33,2w4xxgpg4t4h5b3yl74egastz,1,22.4,2.6,2023-03-10T18:42:14.589Z,2023-03-10T18:42:14Z,,,,,,,,,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517911171,510,1,2,54,34,2w4xxgpg4t4h5b3yl74egastz,1,26.4,4,2023-03-10T18:42:15.564Z,2023-03-10T18:42:22Z,4086115415,141,31.8,4086115417,212,20.2,4086115411,56,Back,4086115419,213,1.2,4086115413,140,33.2,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517911201,511,1,2,54,40,2w4xxgpg4t4h5b3yl74egastz,1,26.9,30.7,2023-03-10T18:42:22.139Z,2023-03-10T18:42:24Z,4086115545,56,Back,4086115547,140,35.8,4086115551,212,15.9,4086115549,141,49.7,4086115553,213,0.9,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517911213,512,1,2,54,42,2w4xxgpg4t4h5b3yl74egastz,1,35.8,49.7,2023-03-10T18:42:23.364Z,2023-03-10T18:42:42Z,4086115601,212,9.3,4086115597,140,29.7,4086115603,213,4.0,4086115599,141,39.8,4086115595,56,Back,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517911225,513,1,2,54,42,2w4xxgpg4t4h5b3yl74egastz,1,29.7,39.8,2023-03-10T18:42:24.228Z,2023-03-10T18:42:51Z,4086115701,155,,4086115703,56,Back,4086115705,140,38.8,4086115709,212,36.0,4086115713,1,,4086115707,141,90.9,4086115711,213,1.3,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517911229,514,44,2,54,43,2w4xxgpg4t4h5b3yl74egastz,1,37.1,90.4,2023-03-10T18:42:24.799Z,2023-03-10T18:44:06Z,4086115739,285,,4086115737,56,Back,4086115801,233,590,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517911205,590,44,2,54,43,bdfjkux9o0vtsdig5zsbhtysq,0,62.9,9.6,2023-03-10T18:42:24.800Z,2023-03-10T18:44:16Z,4086115561,56,Right,4086115563,286,,4086115825,233,514,,,,,,,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517911269,515,1,2,54,44,2w4xxgpg4t4h5b3yl74egastz,1,47.3,93.6,2023-03-10T18:42:25.500Z,2023-03-10T18:44:12Z,4086115971,212,13.0,4086121413,168,,4086115963,3,,4086115965,56,Left,4086115973,213,0.1,4086115967,140,59.7,4086115969,141,94.6,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517911275,516,43,2,54,48,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-03-10T18:42:29.644Z,2023-03-10T18:42:34Z,4086115991,286,0,4086116247,144,3,4086115989,56,Left,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517911309,517,4,2,54,50,2w4xxgpg4t4h5b3yl74egastz,1,61.1,94.6,2023-03-10T18:42:31.472Z,2023-03-10T18:42:33Z,4086116163,56,Left,4086116187,233,591,4086116169,286,,4086116161,13,,4086116167,265,,4086116165,152,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517911299,591,4,2,54,50,bdfjkux9o0vtsdig5zsbhtysq,0,38.9,5.4,2023-03-10T18:42:31.473Z,2023-03-10T18:42:34Z,4086116101,56,Back,4086116109,265,,4086116209,233,517,4086116097,13,,4086116105,152,,4086116111,285,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517911673,518,1,2,55,20,2w4xxgpg4t4h5b3yl74egastz,1,61.3,96,2023-03-10T18:43:01.581Z,2023-03-10T18:43:04Z,4086117973,56,Center,4086117983,1,,4086117969,157,,4086117967,5,,4086117981,213,5.5,4086117971,152,,4086117977,141,47.6,4086117979,212,47.1,19awb0feelm6k12ooavqb5621,O. Deslandes,4086117975,140,,,,,,,,,,,,,,,93.4,,,,,,,,,,,
2517911675,519,44,2,55,22,2w4xxgpg4t4h5b3yl74egastz,1,84.5,54.2,2023-03-10T18:43:03.868Z,2023-03-10T18:44:55Z,4086118089,233,592,4086117999,56,Center,4086118001,286,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517911687,592,44,2,55,22,bdfjkux9o0vtsdig5zsbhtysq,0,15.5,45.8,2023-03-10T18:43:03.869Z,2023-03-10T18:43:10Z,4086118045,56,Back,4086118047,285,,4086118107,233,519,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517911695,520,1,2,55,23,2w4xxgpg4t4h5b3yl74egastz,0,83.8,52.4,2023-03-10T18:43:04.475Z,2023-03-10T18:44:37Z,4086118073,141,35.1,4086118067,3,,4086118069,56,Center,4086118071,140,86.3,4086118077,213,4.9,4086118075,212,12.1,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517911719,593,61,2,55,26,bdfjkux9o0vtsdig5zsbhtysq,1,21.1,63.1,2023-03-10T18:43:07.801Z,2023-03-10T18:44:39Z,4086118211,56,Back,,,,,,,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517911745,594,49,2,55,27,bdfjkux9o0vtsdig5zsbhtysq,1,26,65.2,2023-03-10T18:43:09.074Z,2023-03-10T18:43:09Z,,,,,,,,,,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517911773,521,45,2,55,29,2w4xxgpg4t4h5b3yl74egastz,0,53,24.7,2023-03-10T18:43:10.705Z,2023-03-10T18:43:13Z,4086118477,285,,4086118475,56,Center,4086118525,233,595,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517911775,595,3,2,55,29,bdfjkux9o0vtsdig5zsbhtysq,1,47,75.3,2023-03-10T18:43:10.705Z,2023-03-10T18:43:13Z,4086118479,56,Back,4086118507,286,,4086118503,233,521,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517911781,596,61,2,55,31,bdfjkux9o0vtsdig5zsbhtysq,0,45.8,78.2,2023-03-10T18:43:12.497Z,2023-03-10T18:43:13Z,4086118501,56,Back,,,,,,,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517911787,522,49,2,55,32,2w4xxgpg4t4h5b3yl74egastz,1,30.5,9.4,2023-03-10T18:43:13.676Z,2023-03-10T18:43:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517911815,523,1,2,55,32,2w4xxgpg4t4h5b3yl74egastz,1,30.5,9.4,2023-03-10T18:43:13.680Z,2023-03-10T18:43:17Z,4086118683,213,1.1,4086118675,56,Back,4086118677,140,33.9,4086118681,212,7.4,4086118679,141,18.9,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517911839,524,1,2,55,35,2w4xxgpg4t4h5b3yl74egastz,1,34.4,21.8,2023-03-10T18:43:17.020Z,2023-03-10T18:43:18Z,4086118821,141,56.4,4086118825,213,1.9,4086118823,212,24.7,4086118817,56,Back,4086118819,140,27.2,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517911915,525,1,2,55,37,2w4xxgpg4t4h5b3yl74egastz,1,27.2,56.4,2023-03-10T18:43:18.843Z,2023-03-10T18:43:23Z,4086119201,212,20.5,4086119195,56,Back,4086119199,141,38.3,4086119197,140,11.6,4086119203,213,3.8,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517911969,526,1,2,55,41,2w4xxgpg4t4h5b3yl74egastz,1,12.8,43.1,2023-03-10T18:43:23.196Z,2023-03-10T18:43:27Z,4086119503,56,Back,4086119505,140,33.7,4086119507,141,53.9,4086119509,212,23.1,4086119511,213,0.3,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517911989,527,1,2,55,46,2w4xxgpg4t4h5b3yl74egastz,1,34.1,56.4,2023-03-10T18:43:27.564Z,2023-03-10T18:43:28Z,4086119597,212,13.1,4086119599,213,1.9,4086119591,56,Back,4086119595,141,74.5,4086119593,140,29.8,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517912029,528,1,2,55,47,2w4xxgpg4t4h5b3yl74egastz,1,29.8,74.5,2023-03-10T18:43:28.860Z,2023-03-10T18:43:33Z,4086119811,140,42.8,4086119813,141,94.5,4086119809,56,Back,4086119817,213,0.8,4086119815,212,19.3,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517912059,529,1,2,55,52,2w4xxgpg4t4h5b3yl74egastz,1,38.1,89.1,2023-03-10T18:43:33.532Z,2023-03-10T18:43:35Z,4086119945,140,63.7,4086119947,141,93.9,4086119951,213,0.1,4086119949,212,27.1,4086119943,56,Left,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517912067,530,1,2,55,54,2w4xxgpg4t4h5b3yl74egastz,0,63.7,93.9,2023-03-10T18:43:35.739Z,2023-03-10T18:43:36Z,4086119991,56,Left,4086119999,213,4.7,4086119997,212,4.2,4086119995,141,87.7,4086119993,140,63.8,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517912075,597,49,2,55,56,bdfjkux9o0vtsdig5zsbhtysq,1,43,9.5,2023-03-10T18:43:37.521Z,2023-03-10T18:43:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517912119,598,1,2,55,56,bdfjkux9o0vtsdig5zsbhtysq,1,43,9.5,2023-03-10T18:43:37.793Z,2023-03-10T18:43:41Z,4086120263,212,2.3,4086120259,140,44.5,4086120257,56,Back,4086120265,213,5.5,4086120261,141,7.0,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517912123,599,4,2,55,59,bdfjkux9o0vtsdig5zsbhtysq,1,39.8,7.3,2023-03-10T18:43:40.961Z,2023-03-10T18:43:42Z,4086120277,152,,4086120279,265,,4086120275,56,Back,4086120273,13,,4086120343,233,531,4086120281,286,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517912133,531,4,2,55,59,2w4xxgpg4t4h5b3yl74egastz,0,60.2,92.7,2023-03-10T18:43:40.962Z,2023-03-10T18:43:42Z,4086120313,56,Left,4086120325,285,,4086120309,13,,4086120323,265,,4086120319,152,,4086120377,233,599,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517912411,600,1,2,56,24,bdfjkux9o0vtsdig5zsbhtysq,1,43,10.1,2023-03-10T18:44:05.425Z,2023-03-10T18:44:06Z,4086121745,140,47.2,4086121747,141,6.8,4086121749,212,4.9,4086121737,5,,4086121751,213,5.8,4086121741,152,,4086121743,56,Back,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517912423,601,1,2,56,25,bdfjkux9o0vtsdig5zsbhtysq,1,47.1,6.7,2023-03-10T18:44:06.625Z,2023-03-10T18:44:08Z,4086121801,56,Back,4086121817,213,3.2,4086121805,140,41.7,4086121813,212,5.7,4086121809,141,5.9,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517912457,602,1,2,56,26,bdfjkux9o0vtsdig5zsbhtysq,0,41.7,5.9,2023-03-10T18:44:07.969Z,2023-03-10T18:44:10Z,4086122035,236,,4086121993,140,44.4,4086122037,233,532,4086121991,56,Back,4086121995,141,7.1,4086121997,212,3.0,4086121999,213,0.3,4086122041,286,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
