id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2458621809,352,1,2,48,43,86c88s72zckr0kdwv0mu7kn3d,1,20.1,83.5,2022-09-11T11:52:21.798Z,2022-09-11T11:52:23Z,3772905837,213,0.8,3772905831,140,27.7,3772905829,56,Back,3772905833,141,95.0,3772905835,212,11.2,,,,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621837,353,1,2,48,44,86c88s72zckr0kdwv0mu7kn3d,1,27.7,95,2022-09-11T11:52:23.078Z,2022-09-11T11:52:24Z,3772905959,56,Back,3772905975,213,4.6,3772905965,140,26.8,3772905973,212,7.3,3772905969,141,84.4,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621929,354,1,2,48,46,86c88s72zckr0kdwv0mu7kn3d,1,26.8,84.4,2022-09-11T11:52:24.742Z,2022-09-11T11:52:31Z,3772906409,140,33.0,3772906407,56,Back,3772906415,213,5.0,3772906413,212,21.3,3772906411,141,54.5,,,,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621991,355,1,2,48,52,86c88s72zckr0kdwv0mu7kn3d,1,68.2,58.8,2022-09-11T11:52:31.110Z,2022-09-11T11:53:00Z,3772906683,212,22.2,3772907893,154,,3772906679,140,87.8,3772906681,141,71.1,3772907891,210,13,3772906677,56,Center,3772906685,213,0.4,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621999,356,13,2,48,54,86c88s72zckr0kdwv0mu7kn3d,1,89.5,64.6,2022-09-11T11:52:32.590Z,2022-09-11T11:53:00Z,3772906715,56,Center,3772907911,55,355,3772907909,154,,3772906711,22,,3772907907,29,,3772907915,102,35.5,3772906713,64,,3772907921,231,54.3,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,3772907905,75,3772907919,230,3772907917,103,11.1,3772907437,20,,3772907903,121,,,,,,,,,,,,97.6,,,,
2458622003,357,5,2,48,58,86c88s72zckr0kdwv0mu7kn3d,0,100.9,39.6,2022-09-11T11:52:36.430Z,2022-09-11T11:53:01Z,3772906737,56,Center,3772906739,346,,3772906767,233,516,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621979,516,5,2,48,58,e5hsx8fzufp57tv4oehbz0qht,1,-0.9,60.4,2022-09-11T11:52:36.430Z,2022-09-11T11:52:44Z,3772906625,56,Back,3772906627,346,,3772906749,233,357,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458622371,517,1,2,49,29,e5hsx8fzufp57tv4oehbz0qht,1,4.5,53.7,2022-09-11T11:53:07.908Z,2022-09-11T11:53:10Z,3772908573,213,5.8,3772908565,140,41.2,3772908559,124,,3772908577,1,,3772908581,74,,3772908561,155,,3772908567,141,23.4,3772908569,212,43.7,8f25wup5nyqxwx27pmtxth51x,C. Endler,,3772908563,56,,,,,,,,,,,Back,,,,,,,,,,,,,,,
2458622391,518,1,2,49,31,e5hsx8fzufp57tv4oehbz0qht,1,43.8,23.7,2022-09-11T11:53:09.908Z,2022-09-11T11:53:11Z,3772908693,141,5.8,3772908689,56,Right,3772908691,140,55.5,3772908697,213,5.5,3772908695,212,17.3,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458622413,519,1,2,49,33,e5hsx8fzufp57tv4oehbz0qht,1,55.5,7.6,2022-09-11T11:53:11.556Z,2022-09-11T11:54:06Z,3772908817,56,Center,3772908819,140,55.6,3772908823,212,19.8,3772908821,141,36.7,3772908825,213,1.6,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458622473,520,1,2,49,36,e5hsx8fzufp57tv4oehbz0qht,1,68.3,54.3,2022-09-11T11:53:14.900Z,2022-09-11T11:54:08Z,3772910217,154,,3772909235,140,84.9,3772909233,56,Center,3772910215,210,15,3772909237,141,73.8,3772909241,213,0.7,3772909239,212,21.9,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458622481,521,15,2,49,41,e5hsx8fzufp57tv4oehbz0qht,1,88,61.5,2022-09-11T11:53:19.187Z,2022-09-11T11:53:37Z,3772909293,17,,3772909729,233,358,3772910229,29,,3772910239,103,22.2,3772910227,79,,3772910237,102,50.0,3772909709,20,,3772909295,56,Center,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,3772910243,147,3772909289,22,3772910233,55,520,3772910241,146,97.6,3772910231,154,52.7,,,,,,,,,,,,,,,
2458622517,358,10,2,49,41,86c88s72zckr0kdwv0mu7kn3d,1,4.5,44.9,2022-09-11T11:53:19.287Z,2022-09-11T11:53:29Z,3772909859,233,521,3772909505,179,,3772909509,56,Back,3772909817,173,,3772909507,182,,,,,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458622541,359,6,2,49,42,86c88s72zckr0kdwv0mu7kn3d,0,8.2,41.7,2022-09-11T11:53:20.420Z,2022-09-11T11:53:46Z,3772909685,233,522,3772909619,73,,3772909617,56,Back,,,,,,,,,,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458622503,522,6,2,49,42,e5hsx8fzufp57tv4oehbz0qht,1,91.8,58.3,2022-09-11T11:53:20.420Z,2022-09-11T11:53:26Z,3772909653,233,359,3772909415,75,,3772909413,56,Center,,,,,,,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458622885,523,1,2,50,17,e5hsx8fzufp57tv4oehbz0qht,1,99.5,0.5,2022-09-11T11:53:55.636Z,2022-09-11T11:53:57Z,3772911461,213,2.0,3772911453,56,Right,3772911459,212,6.7,3772911457,141,9.4,3772911451,6,,3772911455,140,96.7,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458622899,524,1,2,50,18,e5hsx8fzufp57tv4oehbz0qht,1,94.4,12.8,2022-09-11T11:53:56.875Z,2022-09-11T11:54:24Z,3772912191,210,13,3772911529,56,Right,3772911541,213,2.8,3772911537,212,12.9,3772911531,140,83.0,3772911535,141,19.7,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458622903,360,45,2,50,20,86c88s72zckr0kdwv0mu7kn3d,0,15.8,76.5,2022-09-11T11:53:58.196Z,2022-09-11T11:54:02Z,3772911561,285,,3772911559,56,Back,3772911801,233,525,,,,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458622917,525,3,2,50,20,e5hsx8fzufp57tv4oehbz0qht,1,84.2,23.5,2022-09-11T11:53:58.196Z,2022-09-11T11:54:01Z,3772911667,286,,3772911665,56,Center,3772911753,233,360,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458622927,526,13,2,50,22,e5hsx8fzufp57tv4oehbz0qht,1,81.9,34.5,2022-09-11T11:54:00.325Z,2022-09-11T11:54:24Z,3772912209,103,1.4,3772911721,56,Center,3772912207,102,43.7,3772911719,18,,3772912215,231,47.7,3772912197,72,,3772912213,230,98.8,3772912199,84,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,3772912211,215,3772912195,25,3772912201,29,,3772912203,55,524,,,,,,,,,,,,,,,,,,
2458622949,361,5,2,50,23,86c88s72zckr0kdwv0mu7kn3d,1,-0.6,56.8,2022-09-11T11:54:01.557Z,2022-09-11T11:54:19Z,3772911921,233,527,3772911863,346,,3772911861,56,Back,,,,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458622941,527,5,2,50,23,e5hsx8fzufp57tv4oehbz0qht,0,100.6,43.2,2022-09-11T11:54:01.557Z,2022-09-11T11:54:04Z,3772911815,346,,3772911813,56,Center,3772911971,233,361,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458623231,362,1,2,50,47,86c88s72zckr0kdwv0mu7kn3d,1,5,63,2022-09-11T11:54:25.878Z,2022-09-11T11:54:29Z,3772913229,212,25.2,3772913255,189,,3772913223,140,19.3,3772913219,56,Back,3772913235,213,0.9,3772913225,141,92.7,3772913245,237,,3772913215,124,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458623247,363,1,2,50,51,86c88s72zckr0kdwv0mu7kn3d,1,19.3,92.7,2022-09-11T11:54:29.269Z,2022-09-11T11:54:30Z,3772913335,213,4.2,3772913331,141,79.9,3772913327,140,14.2,3772913333,212,10.2,3772913323,56,Back,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458623287,364,1,2,50,52,86c88s72zckr0kdwv0mu7kn3d,1,14.6,80.6,2022-09-11T11:54:30.246Z,2022-09-11T11:54:33Z,3772913525,140,27.9,3772913523,56,Back,3772913529,212,25.9,3772913531,213,5.3,3772913527,141,48.5,,,,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458623313,365,1,2,50,54,86c88s72zckr0kdwv0mu7kn3d,1,28.7,58.2,2022-09-11T11:54:32.998Z,2022-09-11T11:54:34Z,3772913641,213,1.9,3772913639,212,20.0,3772913635,140,22.8,3772913637,141,86.2,3772913633,56,Back,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458623365,366,1,2,50,56,86c88s72zckr0kdwv0mu7kn3d,1,22.7,86.3,2022-09-11T11:54:34.662Z,2022-09-11T11:54:40Z,3772913929,140,37.2,3772913931,141,96.2,3772913927,56,Back,3772913933,212,16.6,3772913935,213,0.4,,,,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458623405,367,1,2,51,1,86c88s72zckr0kdwv0mu7kn3d,1,53.4,89.6,2022-09-11T11:54:39.957Z,2022-09-11T11:54:43Z,3772914169,140,66.6,3772914167,56,Left,3772914175,213,5.9,3772914173,212,14.9,3772914171,141,81.5,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458623481,368,1,2,51,5,86c88s72zckr0kdwv0mu7kn3d,1,71.4,88.9,2022-09-11T11:54:43.446Z,2022-09-11T11:54:49Z,3772914531,212,11.6,3772914527,140,82.2,3772914529,141,92.3,3772914533,213,0.2,3772914525,56,Left,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458623499,369,1,2,51,11,86c88s72zckr0kdwv0mu7kn3d,0,80.7,78.2,2022-09-11T11:54:49.206Z,2022-09-11T11:54:51Z,3772914597,212,6.3,3772914591,56,Center,3772914599,213,5.6,3772914593,140,85.5,3772914671,233,528,3772914669,236,,3772914595,141,72.7,3772914675,286,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458623511,528,74,2,51,11,e5hsx8fzufp57tv4oehbz0qht,1,15.1,23.1,2022-09-11T11:54:49.207Z,2022-09-11T11:58:00Z,3772914691,233,369,3772914645,285,,3772914643,56,Back,,,,,,,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458623525,529,49,2,51,13,e5hsx8fzufp57tv4oehbz0qht,1,10.4,22.7,2022-09-11T11:54:51.620Z,2022-09-11T11:54:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458623573,530,1,2,51,14,e5hsx8fzufp57tv4oehbz0qht,1,9.1,15.8,2022-09-11T11:54:52.772Z,2022-09-11T11:54:56Z,3772914919,56,Back,3772914923,141,9.8,3772914921,140,10.9,3772914929,213,5.1,3772914925,212,4.5,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458623579,531,3,2,51,17,e5hsx8fzufp57tv4oehbz0qht,0,11.4,10.8,2022-09-11T11:54:55.573Z,2022-09-11T11:56:12Z,3772914943,56,Back,3772914945,285,,3772918691,233,370,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458623571,370,7,2,51,17,86c88s72zckr0kdwv0mu7kn3d,0,88.6,89.2,2022-09-11T11:54:55.574Z,2022-09-11T11:56:13Z,3772914915,286,,3772914967,233,531,3772914913,56,Left,,,,,,,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458623589,532,50,2,51,19,e5hsx8fzufp57tv4oehbz0qht,1,10.9,10.2,2022-09-11T11:54:57.894Z,2022-09-11T11:58:41Z,3772915019,285,,3772915017,56,Back,3772915383,233,371,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458623663,371,7,2,51,19,86c88s72zckr0kdwv0mu7kn3d,1,89.1,89.8,2022-09-11T11:54:57.895Z,2022-09-11T11:58:39Z,3772915319,286,,3772915317,56,Left,3772915375,233,532,,,,,,,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458625675,400,50,2,51,20,86c88s72zckr0kdwv0mu7kn3d,1,82.8,92.7,2022-09-11T11:54:58.984Z,2022-09-11T11:58:35Z,3772925721,233,533,3772925615,56,Left,3772925617,286,,,,,,,,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458623623,533,7,2,51,20,e5hsx8fzufp57tv4oehbz0qht,1,17.2,7.3,2022-09-11T11:54:58.985Z,2022-09-11T11:58:36Z,3772915175,56,Back,3772916755,167,,3772925681,233,400,3772916651,285,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458623685,372,5,2,51,22,86c88s72zckr0kdwv0mu7kn3d,1,84.9,101.4,2022-09-11T11:55:00.789Z,2022-09-11T11:55:05Z,3772915419,233,534,3772915423,347,,3772915417,56,Left,,,,,,,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458623639,534,5,2,51,22,e5hsx8fzufp57tv4oehbz0qht,0,15.1,-1.4,2022-09-11T11:55:00.789Z,2022-09-11T11:55:05Z,3772915239,56,Back,3772915241,347,,3772915449,233,372,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458623787,373,1,2,51,31,86c88s72zckr0kdwv0mu7kn3d,1,86.8,100,2022-09-11T11:55:09.686Z,2022-09-11T11:55:12Z,3772915877,140,92.3,3772915881,212,14.7,3772915879,141,81.1,3772915873,107,,3772915883,213,5.1,3772915875,56,Left,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458623791,374,1,2,51,34,86c88s72zckr0kdwv0mu7kn3d,0,95.4,76.9,2022-09-11T11:55:12.422Z,2022-09-11T11:55:13Z,3772915907,140,93.0,3772915909,141,44.2,3772915903,157,,3772915915,1,,3772915905,56,Center,3772915913,213,4.6,3772915911,212,22.4,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458623815,535,4,2,51,36,e5hsx8fzufp57tv4oehbz0qht,1,7.2,54.1,2022-09-11T11:55:15.012Z,2022-09-11T11:57:01Z,3772916015,56,Back,3772916013,294,,3772921081,233,375,3772916019,285,,3772916017,152,,3772916011,13,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458623867,375,4,2,51,36,86c88s72zckr0kdwv0mu7kn3d,0,92.8,45.9,2022-09-11T11:55:15.013Z,2022-09-11T11:57:02Z,3772916263,152,,3772916261,56,Center,3772921085,233,535,3772916259,294,,3772916257,13,,3772916265,286,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458624023,536,1,2,51,57,e5hsx8fzufp57tv4oehbz0qht,1,8.7,57,2022-09-11T11:55:35.924Z,2022-09-11T11:55:57Z,3772917969,189,,3772917033,5,,3772917043,212,18.4,3772917037,56,Back,3772917041,141,70.2,3772917039,140,24.0,3772917035,152,,3772917045,213,0.5,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458624029,537,61,2,52,0,e5hsx8fzufp57tv4oehbz0qht,0,23.9,70.2,2022-09-11T11:55:38.596Z,2022-09-11T11:55:58Z,3772918031,189,,3772917061,56,Back,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458624045,376,49,2,52,2,86c88s72zckr0kdwv0mu7kn3d,1,77.4,26.5,2022-09-11T11:55:40.278Z,2022-09-11T11:55:40Z,,,,,,,,,,,,,,,,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458624067,377,3,2,52,2,86c88s72zckr0kdwv0mu7kn3d,0,83,24.8,2022-09-11T11:55:40.370Z,2022-09-11T11:55:43Z,3772917215,286,,3772917237,233,538,3772917213,56,Center,,,,,,,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458624051,538,7,2,52,2,e5hsx8fzufp57tv4oehbz0qht,1,17,75.2,2022-09-11T11:55:40.371Z,2022-09-11T11:55:48Z,3772917145,285,,3772917233,233,377,3772917143,56,Back,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458624077,539,49,2,52,5,e5hsx8fzufp57tv4oehbz0qht,1,27.3,97.5,2022-09-11T11:55:43.508Z,2022-09-11T11:55:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458624093,540,1,2,52,5,e5hsx8fzufp57tv4oehbz0qht,1,27.3,97.5,2022-09-11T11:55:43.651Z,2022-09-11T11:55:46Z,3772917343,141,85.3,3772917341,140,24.2,3772917347,213,4.3,3772917345,212,8.9,3772917339,56,Back,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458624129,541,1,2,52,7,e5hsx8fzufp57tv4oehbz0qht,1,24.2,85.3,2022-09-11T11:55:45.860Z,2022-09-11T11:57:03Z,3772917505,213,0.5,3772917497,56,Back,3772917503,212,19.2,3772917499,140,40.4,3772917501,141,98.4,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458624163,542,61,2,52,12,e5hsx8fzufp57tv4oehbz0qht,0,46.7,96.5,2022-09-11T11:55:50.917Z,2022-09-11T11:57:06Z,3772917647,56,Back,,,,,,,,,,,,,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458624245,378,5,2,52,13,86c88s72zckr0kdwv0mu7kn3d,1,51.9,-1.7,2022-09-11T11:55:51.958Z,2022-09-11T11:57:00Z,3772917997,56,Right,3772917999,347,,3772918037,233,543,,,,,,,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458624171,543,5,2,52,13,e5hsx8fzufp57tv4oehbz0qht,0,48.1,101.7,2022-09-11T11:55:51.958Z,2022-09-11T11:55:58Z,3772918053,233,378,3772917703,56,Back,3772917705,347,,,,,,,,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458624323,379,1,2,52,19,86c88s72zckr0kdwv0mu7kn3d,1,51.6,0,2022-09-11T11:55:57.702Z,2022-09-11T11:56:04Z,3772918425,140,65.7,3772918423,56,Right,3772918421,107,,3772918427,141,8.3,3772918431,213,0.4,3772918429,212,16.4,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458624327,380,4,2,52,22,86c88s72zckr0kdwv0mu7kn3d,1,67,10.7,2022-09-11T11:56:01.011Z,2022-09-11T11:56:05Z,3772918461,294,,3772918467,286,,3772918465,152,,3772918459,13,,3772918463,56,Right,3772918481,233,544,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458624287,544,4,2,52,22,e5hsx8fzufp57tv4oehbz0qht,0,33,89.3,2022-09-11T11:56:01.012Z,2022-09-11T11:56:05Z,3772918511,233,380,3772918271,285,,3772918263,13,,3772918269,152,,3772918267,56,Back,3772918265,294,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458624561,381,1,2,52,48,86c88s72zckr0kdwv0mu7kn3d,0,60.5,10.6,2022-09-11T11:56:26.774Z,2022-09-11T11:56:29Z,3772919557,1,,3772919551,141,49.0,3772919553,212,37.8,3772919545,152,,3772919555,213,0.8,3772919543,155,,3772919549,140,86.5,3772919539,2,,aga4leu1tmnv7kibufwr119be,R. Corboz,,3772919547,56,3772919541,5,,,,,,,,,Center,,,,,,,,,,,,,,,
2458624573,545,12,2,52,51,e5hsx8fzufp57tv4oehbz0qht,1,14.8,54.3,2022-09-11T11:56:29.620Z,2022-09-11T11:56:30Z,3772919621,141,80.0,3772919625,213,1.1,3772919617,56,Back,3772919619,140,23.3,3772919623,212,19.6,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458624577,546,49,2,52,52,e5hsx8fzufp57tv4oehbz0qht,1,23.1,82.1,2022-09-11T11:56:30.756Z,2022-09-11T11:56:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458624649,547,1,2,52,52,e5hsx8fzufp57tv4oehbz0qht,1,23.1,82.1,2022-09-11T11:56:30.884Z,2022-09-11T11:56:37Z,3772919905,140,24.7,3772919911,213,4.9,3772919907,141,70.3,3772919909,212,8.2,3772919903,56,Back,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458624651,548,4,2,52,56,e5hsx8fzufp57tv4oehbz0qht,1,28.1,67.2,2022-09-11T11:56:34.148Z,2022-09-11T11:56:55Z,3772919921,56,Back,3772919917,13,,3772919919,294,,3772919923,152,,3772919925,285,,3772920021,233,382,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458624669,382,4,2,52,56,86c88s72zckr0kdwv0mu7kn3d,0,71.9,32.8,2022-09-11T11:56:34.149Z,2022-09-11T11:56:46Z,3772920043,233,548,3772919993,294,,3772919999,286,,3772919991,13,,3772919997,152,,3772919995,56,Center,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458624809,383,17,2,53,10,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-09-11T11:56:48.614Z,2022-09-11T11:56:51Z,3772920643,13,243,3772920639,31,,3772920641,393,,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458625027,549,1,2,53,29,e5hsx8fzufp57tv4oehbz0qht,0,36.4,67.3,2022-09-11T11:57:07.366Z,2022-09-11T11:57:12Z,3772921567,140,73.5,3772921561,155,,3772921569,141,77.8,3772921575,1,,3772921563,152,,3772921565,56,Center,3772921573,213,0.2,3772921559,5,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,3772921571,212,,,,,,,,,,,39.6,,,,,,,,,,,,,,,
2458625035,384,44,2,53,33,86c88s72zckr0kdwv0mu7kn3d,1,26.3,21.6,2022-09-11T11:57:11.156Z,2022-09-11T11:57:12Z,3772921595,56,Back,3772921597,285,,3772921651,233,550,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458625033,550,44,2,53,33,e5hsx8fzufp57tv4oehbz0qht,0,73.7,78.4,2022-09-11T11:57:11.157Z,2022-09-11T11:57:13Z,3772921697,233,384,3772921587,56,Center,3772921589,286,,,,,,,,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
