id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/8/value,qualifier/13/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2552294593,338,1,1,43,59,axvm5zg0mk4bp06wpec9vw27e,1,54.9,68.2,2023-05-21T11:15:29.858Z,2023-05-21T11:15:31Z,4296615773,212,15.2,4296615769,140,42.1,4296615771,141,78.5,4296615767,56,Back,4296615775,213,2.7,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552294643,339,1,1,44,0,axvm5zg0mk4bp06wpec9vw27e,1,42.1,78.5,2023-05-21T11:15:31.397Z,2023-05-21T11:15:36Z,4296616043,140,80.7,4296616049,213,0.3,4296616041,56,Left,4296616039,155,,4296616051,1,,4296616045,141,95.3,4296616047,212,42.1,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552294653,340,1,1,44,6,axvm5zg0mk4bp06wpec9vw27e,0,94.1,86.8,2023-05-21T11:15:36.787Z,2023-05-21T11:15:38Z,4296616105,56,Left,4296616107,140,93.0,4296616111,212,4.4,4296616101,2,,4296616109,141,80.6,4296616113,213,4.4,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552294671,439,49,1,44,8,86c88s72zckr0kdwv0mu7kn3d,1,2.4,30.9,2023-05-21T11:15:39.272Z,2023-05-21T11:15:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552294707,440,1,1,44,9,86c88s72zckr0kdwv0mu7kn3d,1,2.4,30.9,2023-05-21T11:15:39.798Z,2023-05-21T11:15:42Z,4296616395,56,Back,4296616397,140,20.3,4296616399,141,2.6,4296616403,213,5.5,4296616401,212,26.9,4296616393,155,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552294715,441,1,1,44,11,86c88s72zckr0kdwv0mu7kn3d,1,20.3,2.6,2023-05-21T11:15:42.678Z,2023-05-21T11:15:44Z,4296616449,155,,4296616451,56,Back,4296616459,213,0.3,4296616457,212,16.1,4296616455,141,10.4,4296616453,140,34.8,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552294763,442,1,1,44,13,86c88s72zckr0kdwv0mu7kn3d,1,34.8,10.4,2023-05-21T11:15:44.023Z,2023-05-21T11:15:49Z,4296616753,213,2.9,4296616743,56,Back,4296616749,212,14.0,4296616741,3,,4296616745,140,21.7,4296616747,141,14.4,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552294771,443,1,1,44,18,86c88s72zckr0kdwv0mu7kn3d,0,19.6,2.3,2023-05-21T11:15:49.654Z,2023-05-21T11:15:50Z,4296616809,140,24.5,4296616811,141,3.1,4296616813,212,5.2,4296616815,213,0.1,4296616807,56,Back,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552294815,341,61,1,44,19,axvm5zg0mk4bp06wpec9vw27e,1,70.8,97.4,2023-05-21T11:15:50.147Z,2023-05-21T11:19:19Z,4296617079,56,Left,,,,,,,,,,,,,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552294827,342,5,1,44,20,axvm5zg0mk4bp06wpec9vw27e,0,71.2,101.8,2023-05-21T11:15:50.935Z,2023-05-21T11:15:57Z,4296617135,56,Left,4296617157,233,444,4296617137,347,,,,,,,,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552294793,444,5,1,44,20,86c88s72zckr0kdwv0mu7kn3d,1,28.8,-1.8,2023-05-21T11:15:50.935Z,2023-05-21T11:15:54Z,4296616943,56,Back,4296617147,233,342,4296616945,347,,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552294969,445,1,1,44,33,86c88s72zckr0kdwv0mu7kn3d,1,26.1,0,2023-05-21T11:16:04.167Z,2023-05-21T11:16:06Z,4296617879,107,,4296617889,213,0.4,4296617881,56,Back,4296617887,212,15.2,4296617885,141,7.1,4296617883,140,39.4,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552294977,446,1,1,44,35,86c88s72zckr0kdwv0mu7kn3d,1,36.1,6.4,2023-05-21T11:16:06.374Z,2023-05-21T11:16:07Z,4296617913,56,Back,4296617923,213,3.3,4296617919,212,10.2,4296617915,140,26.5,4296617917,141,4.6,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552295029,447,1,1,44,36,86c88s72zckr0kdwv0mu7kn3d,1,26,4.6,2023-05-21T11:16:07.270Z,2023-05-21T11:16:12Z,4296618183,56,Back,4296618189,212,18.3,4296618187,141,30.9,4296618191,213,1.8,4296618185,140,22.3,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552295051,448,1,1,44,41,86c88s72zckr0kdwv0mu7kn3d,1,20.8,57.3,2023-05-21T11:16:11.894Z,2023-05-21T11:16:13Z,4296618309,56,Back,4296618313,141,70.8,4296618315,212,9.7,4296618317,213,1.2,4296618311,140,23.8,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552295101,449,1,1,44,43,86c88s72zckr0kdwv0mu7kn3d,1,24.2,72.4,2023-05-21T11:16:13.814Z,2023-05-21T11:16:17Z,4296618563,140,34.1,4296618569,213,0.8,4296618561,56,Back,4296618565,141,87.2,4296618567,212,14.5,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552295151,450,1,1,44,46,86c88s72zckr0kdwv0mu7kn3d,1,34.6,86.5,2023-05-21T11:16:17.462Z,2023-05-21T11:16:21Z,4296618849,56,Left,4296618851,140,70.6,4296618859,1,,4296618857,213,0.0,4296618855,212,37.8,4296618853,141,87.2,,,,,,,4tsbzybsipqmnahwgm19uyivo,R. Imuran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552295143,343,45,1,44,50,axvm5zg0mk4bp06wpec9vw27e,0,26.2,19.1,2023-05-21T11:16:20.868Z,2023-05-21T11:16:25Z,4296619071,233,451,4296618803,56,Back,4296618805,285,,,,,,,,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552295179,451,3,1,44,50,86c88s72zckr0kdwv0mu7kn3d,1,73.8,80.9,2023-05-21T11:16:20.868Z,2023-05-21T11:16:25Z,4296619039,233,343,4296619007,286,,4296619005,56,Left,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552295181,452,50,1,44,53,86c88s72zckr0kdwv0mu7kn3d,1,76.8,80.3,2023-05-21T11:16:24.312Z,2023-05-21T11:16:28Z,4296619013,286,,4296619011,56,Left,4296619293,233,344,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552295217,344,7,1,44,53,axvm5zg0mk4bp06wpec9vw27e,0,23.2,19.7,2023-05-21T11:16:24.313Z,2023-05-21T11:16:27Z,4296619263,233,452,4296619193,285,,4296619191,56,Back,,,,,,,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552295235,453,4,1,44,56,86c88s72zckr0kdwv0mu7kn3d,1,78.8,86.2,2023-05-21T11:16:27.318Z,2023-05-21T11:16:32Z,4296619271,56,Left,4296619573,233,345,4296619543,265,,4296619273,286,,4296619541,152,,4296619539,13,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552295257,345,4,1,44,56,axvm5zg0mk4bp06wpec9vw27e,0,21.2,13.8,2023-05-21T11:16:27.319Z,2023-05-21T11:16:33Z,4296619437,13,,4296619445,285,,4296619581,233,453,4296619439,56,Back,4296619441,152,,4296619443,265,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552295359,454,70,1,45,0,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-05-21T11:16:30.962Z,2023-05-21T11:16:49Z,4296620019,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552295775,455,1,1,45,45,86c88s72zckr0kdwv0mu7kn3d,1,76.3,87.5,2023-05-21T11:17:16.598Z,2023-05-21T11:19:42Z,4296622315,56,Center,4296622317,140,87.7,4296622319,141,44.2,4296623635,210,13,4296623637,154,,4296622307,2,,4296622309,5,,4296622321,212,31.8,aga4leu1tmnv7kibufwr119be,R. Corboz,1,4296622311,155,4296622323,213,5.1,4296622313,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552295779,456,13,1,45,51,86c88s72zckr0kdwv0mu7kn3d,1,88.5,44.5,2023-05-21T11:17:22.695Z,2023-05-21T11:19:42Z,4296623665,146,95.1,4296623667,147,57.8,4296623669,230,99.4,4296623657,55,455,4296623341,15,,4296623655,154,,4296622347,56,Center,4296622345,17,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,4296623661,102,4296623653,29,,4296623339,24,4296623347,153,,4296623671,231,4296623345,328,4296623663,103,19.4,4296623651,73,,65.2,,47.8,,,,,,,,,,,,,,
2552295827,457,61,1,45,52,86c88s72zckr0kdwv0mu7kn3d,0,91.6,63,2023-05-21T11:17:23.759Z,2023-05-21T11:18:56Z,4296622595,56,Center,,,,,,,,,,,,,,,,,,,,,,4tsbzybsipqmnahwgm19uyivo,R. Imuran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552295773,346,5,1,45,53,axvm5zg0mk4bp06wpec9vw27e,1,-1.2,33.5,2023-05-21T11:17:23.794Z,2023-05-21T11:20:48Z,4296622293,56,Back,4296622295,346,,4296622711,233,458,,,,,,,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552295835,458,5,1,45,53,86c88s72zckr0kdwv0mu7kn3d,0,101.2,66.5,2023-05-21T11:17:23.794Z,2023-05-21T11:17:31Z,4296622615,56,Center,4296622749,233,346,4296622617,346,,,,,,,,,,,,,,,,,4tsbzybsipqmnahwgm19uyivo,R. Imuran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552296049,347,1,1,46,16,axvm5zg0mk4bp06wpec9vw27e,0,5,41.2,2023-05-21T11:17:46.853Z,2023-05-21T11:21:02Z,4296623815,74,,4296623803,56,Back,4296623811,213,6.1,4296623807,141,34.8,4296623805,140,33.4,4296623801,124,,4296623809,212,30.1,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552296055,459,44,1,46,19,86c88s72zckr0kdwv0mu7kn3d,1,65.1,63.3,2023-05-21T11:17:50.231Z,2023-05-21T11:17:52Z,4296623843,56,Center,4296623845,286,,4296623885,233,348,,,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552296051,348,44,1,46,19,axvm5zg0mk4bp06wpec9vw27e,0,34.9,36.7,2023-05-21T11:17:50.232Z,2023-05-21T11:17:53Z,4296623817,56,Back,4296623897,233,459,4296623819,285,,,,,,,,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552296077,461,1,1,46,19,86c88s72zckr0kdwv0mu7kn3d,1,63.6,61.4,2023-05-21T11:17:50.711Z,2023-05-21T11:18:42Z,4296623963,212,9.0,4296623959,140,69.9,4296623955,3,,4296623957,56,Center,4296623961,141,52.5,4296623965,213,5.5,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552296061,460,43,1,46,21,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-05-21T11:17:52.040Z,2023-05-21T11:18:03Z,4296624361,144,61,4296623871,56,Center,,,,,,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552296087,462,1,1,46,23,86c88s72zckr0kdwv0mu7kn3d,1,69.9,52.5,2023-05-21T11:17:54.358Z,2023-05-21T11:17:55Z,4296624043,140,76.8,4296624029,3,,4296624055,213,0.9,4296624037,56,Center,4296624047,141,65.2,4296624051,212,11.3,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552296093,463,49,1,46,25,86c88s72zckr0kdwv0mu7kn3d,1,76.9,65.7,2023-05-21T11:17:55.800Z,2023-05-21T11:17:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4tsbzybsipqmnahwgm19uyivo,R. Imuran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552296107,464,1,1,46,25,86c88s72zckr0kdwv0mu7kn3d,0,88.2,61.8,2023-05-21T11:17:56.503Z,2023-05-21T11:17:57Z,4296624119,141,44.2,4296624121,212,12.1,4296624115,56,Center,4296624117,140,86.8,4296624123,213,4.6,,,,,,,,,,4tsbzybsipqmnahwgm19uyivo,R. Imuran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552296123,349,12,1,46,27,axvm5zg0mk4bp06wpec9vw27e,1,11.9,54.6,2023-05-21T11:17:58.675Z,2023-05-21T11:18:00Z,4296624229,141,26.7,4296624233,213,5.1,4296624225,56,Back,4296624227,140,19.5,4296624231,212,20.6,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552296125,350,49,1,46,29,axvm5zg0mk4bp06wpec9vw27e,1,19.5,26.7,2023-05-21T11:18:00.355Z,2023-05-21T11:18:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9k4n3testzamjmqoda5g4k3x1,María Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552296157,351,1,1,46,29,axvm5zg0mk4bp06wpec9vw27e,1,19.5,26.7,2023-05-21T11:18:00.644Z,2023-05-21T11:18:05Z,4296624463,140,19.8,4296624467,212,8.6,4296624465,141,39.4,4296624469,213,1.5,4296624461,56,Back,,,,,,,,,,9k4n3testzamjmqoda5g4k3x1,María Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552296187,352,1,1,46,35,axvm5zg0mk4bp06wpec9vw27e,1,26,56.4,2023-05-21T11:18:05.827Z,2023-05-21T11:18:11Z,4296624629,212,25.3,4296624623,56,Back,4296624625,140,34.5,4296624627,141,91.2,4296624631,213,1.2,,,,,,,,,,8jc8ndxlodfrhxxao3k1fknbo,K. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552296191,353,1,1,46,40,axvm5zg0mk4bp06wpec9vw27e,0,34.5,91.5,2023-05-21T11:18:11.123Z,2023-05-21T11:18:12Z,4296624671,1,,4296624663,140,67.3,4296624659,155,,4296624667,212,35.3,4296624665,141,79.9,4296624669,213,6.1,4296624661,56,Left,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552296211,465,1,1,46,41,86c88s72zckr0kdwv0mu7kn3d,1,31.3,25,2023-05-21T11:18:12.423Z,2023-05-21T11:18:13Z,4296624757,56,Back,4296624755,3,,4296624759,140,38.5,4296624763,212,7.6,4296624765,213,6.2,4296624761,141,23.6,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552296217,466,61,1,46,42,86c88s72zckr0kdwv0mu7kn3d,0,38.5,23.6,2023-05-21T11:18:13.447Z,2023-05-21T11:18:13Z,4296624779,56,Back,,,,,,,,,,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552296237,354,1,1,46,44,axvm5zg0mk4bp06wpec9vw27e,1,58.4,84.4,2023-05-21T11:18:14.900Z,2023-05-21T11:19:02Z,4296624911,213,4.3,4296624903,56,Center,4296624909,212,11.2,4296624901,155,,4296624905,140,53.9,4296624907,141,69.4,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552296251,355,1,1,46,45,axvm5zg0mk4bp06wpec9vw27e,1,53.9,69.4,2023-05-21T11:18:16.036Z,2023-05-21T11:18:18Z,4296624975,141,75.0,4296624977,212,5.7,4296624979,213,0.7,4296624971,56,Center,4296624973,140,58.0,4296624969,3,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552296259,356,1,1,46,47,axvm5zg0mk4bp06wpec9vw27e,0,58,75,2023-05-21T11:18:18.003Z,2023-05-21T11:19:10Z,4296625409,233,467,4296625413,286,,4296625025,213,0.7,4296625019,140,61.4,4296625017,56,Left,4296625021,141,79.7,4296625407,236,,4296625023,212,4.8,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552296263,467,74,1,46,47,86c88s72zckr0kdwv0mu7kn3d,1,31.3,22.2,2023-05-21T11:18:18.004Z,2023-05-21T11:19:44Z,4296625419,233,356,4296625041,285,,4296625039,56,Back,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552296269,468,49,1,46,50,86c88s72zckr0kdwv0mu7kn3d,1,39.4,26.7,2023-05-21T11:18:21.336Z,2023-05-21T11:18:21Z,,,,,,,,,,,,,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552296283,469,1,1,46,50,86c88s72zckr0kdwv0mu7kn3d,1,39.4,26.7,2023-05-21T11:18:21.431Z,2023-05-21T11:18:23Z,4296625147,212,23.4,4296625145,141,6.5,4296625149,213,5.7,4296625141,56,Right,4296625143,140,57.5,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552296285,470,61,1,46,52,86c88s72zckr0kdwv0mu7kn3d,0,57.5,6.5,2023-05-21T11:18:23.159Z,2023-05-21T11:18:23Z,4296625153,56,Right,,,,,,,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552296289,357,49,1,46,52,axvm5zg0mk4bp06wpec9vw27e,1,29.8,84.2,2023-05-21T11:18:23.700Z,2023-05-21T11:18:23Z,,,,,,,,,,,,,,,,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552296309,358,1,1,46,53,axvm5zg0mk4bp06wpec9vw27e,1,29.8,84.2,2023-05-21T11:18:24.211Z,2023-05-21T11:18:27Z,4296625281,141,86.5,4296625279,140,23.1,4296625283,212,7.2,4296625285,213,2.9,4296625277,56,Back,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552296319,359,1,1,46,56,axvm5zg0mk4bp06wpec9vw27e,1,26.7,95.3,2023-05-21T11:18:27.188Z,2023-05-21T11:18:30Z,4296625349,141,88.3,4296625353,213,5.6,4296625351,212,7.6,4296625345,56,Back,4296625347,140,32.3,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552296353,360,1,1,46,59,axvm5zg0mk4bp06wpec9vw27e,1,31,86.2,2023-05-21T11:18:29.939Z,2023-05-21T11:18:36Z,4296625593,213,4.1,4296625585,56,Back,4296625591,212,17.1,4296625587,140,22.0,4296625589,141,65.2,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552296351,471,30,1,47,5,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-05-21T11:18:36.119Z,2023-05-21T11:18:36Z,4296625583,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552296357,361,30,1,47,5,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2023-05-21T11:18:36.195Z,2023-05-21T11:18:36Z,4296625607,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552304457,474,18,2,45,0,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-05-21T11:34:14.725Z,2023-05-21T11:34:41Z,4296664393,42,,4296664467,55,475,4296664397,59,13,4296664395,44,Defender,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552304465,475,19,2,45,0,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-05-21T11:34:14.726Z,2023-05-21T11:34:37Z,4296664427,55,474,4296664419,59,7,4296664425,44,Forward,4296664417,145,7,4296664421,292,8,4296664413,42,,4296664423,293,2,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552304299,362,32,2,45,0,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2023-05-21T11:34:24.725Z,2023-05-21T11:34:24Z,4296663619,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552304303,472,32,2,45,0,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-05-21T11:34:24.725Z,2023-05-21T11:34:26Z,4296663629,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552304343,363,1,2,45,0,axvm5zg0mk4bp06wpec9vw27e,1,50.1,49.9,2023-05-21T11:34:24.825Z,2023-05-21T11:34:27Z,4296663825,140,38.2,4296663835,213,3.1,4296663837,279,S,4296663829,141,50.6,4296663833,212,12.5,4296663823,56,Back,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552304403,364,1,2,45,2,axvm5zg0mk4bp06wpec9vw27e,1,45.9,48.2,2023-05-21T11:34:27.126Z,2023-05-21T11:34:32Z,4296664115,141,8.8,4296664121,1,,4296664117,212,37.4,4296664111,56,Right,4296664119,213,5.5,4296664109,155,,4296664113,140,70.8,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552304407,365,61,2,45,5,axvm5zg0mk4bp06wpec9vw27e,0,77.8,11.1,2023-05-21T11:34:30.068Z,2023-05-21T11:34:58Z,4296664127,56,Right,,,,,,,,,,,,,,,,,,,,,,9k4n3testzamjmqoda5g4k3x1,María Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552304417,366,5,2,45,6,axvm5zg0mk4bp06wpec9vw27e,0,84.8,-1.4,2023-05-21T11:34:31.723Z,2023-05-21T11:35:02Z,4296664587,233,473,4296664171,347,,4296664167,56,Right,,,,,,,,,,,,,,,,9k4n3testzamjmqoda5g4k3x1,María Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552304449,473,5,2,45,6,86c88s72zckr0kdwv0mu7kn3d,1,15.2,101.4,2023-05-21T11:34:31.723Z,2023-05-21T11:34:38Z,4296664373,56,Back,4296664547,233,366,4296664375,347,,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552304723,476,1,2,45,24,86c88s72zckr0kdwv0mu7kn3d,1,14.6,100,2023-05-21T11:34:49.433Z,2023-05-21T11:34:51Z,4296665537,141,85.6,4296665535,140,17.0,4296665533,56,Back,4296665543,213,4.9,4296665531,107,,4296665539,212,11.4,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
