id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2489924005,424,5,2,47,54,114h4h9ekimxmk95iypp478kk,1,45.7,-1.7,2022-12-09T18:04:53.575Z,2022-12-09T18:04:55Z,3938508749,347,,3938508765,233,516,3938508747,56,Back,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924007,516,5,2,47,54,97jxqfbi28yoeedjbbw5xqhyi,0,54.3,101.7,2022-12-09T18:04:53.575Z,2022-12-09T18:06:52Z,3938508763,347,,3938508761,56,Left,3938508769,233,424,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924025,425,1,2,48,8,114h4h9ekimxmk95iypp478kk,1,34.5,0,2022-12-09T18:05:07.190Z,2022-12-09T18:05:10Z,3938508857,107,,3938508867,213,0.6,3938508863,141,19.2,3938508865,212,25.0,3938508861,140,54.3,3938508869,1,,3938508859,56,Right,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924027,426,3,2,48,11,114h4h9ekimxmk95iypp478kk,0,58.2,20.6,2022-12-09T18:05:10.414Z,2022-12-09T18:05:14Z,3938508885,286,,3938508883,56,Right,3938508937,233,517,,,,,,,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924035,517,7,2,48,11,97jxqfbi28yoeedjbbw5xqhyi,1,41.8,79.4,2022-12-09T18:05:10.415Z,2022-12-09T18:05:13Z,3938508915,285,,3938508913,56,Back,3938508933,233,426,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924039,518,49,2,48,14,97jxqfbi28yoeedjbbw5xqhyi,1,34.7,78.4,2022-12-09T18:05:13.087Z,2022-12-09T18:05:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924041,519,1,2,48,14,97jxqfbi28yoeedjbbw5xqhyi,1,34.7,78.4,2022-12-09T18:05:13.191Z,2022-12-09T18:05:14Z,3938508945,141,88.1,3938508941,56,Back,3938508949,213,2.2,3938508947,212,8.2,3938508943,140,30.0,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924043,520,1,2,48,15,97jxqfbi28yoeedjbbw5xqhyi,1,30.8,90,2022-12-09T18:05:14.247Z,2022-12-09T18:05:15Z,3938508953,56,Back,3938508957,141,72.1,3938508955,140,36.1,3938508959,212,13.4,3938508961,213,5.1,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924045,521,1,2,48,16,97jxqfbi28yoeedjbbw5xqhyi,1,35.1,77.2,2022-12-09T18:05:15.416Z,2022-12-09T18:05:19Z,3938508971,140,26.8,3938508969,56,Back,3938508977,213,2.3,3938508973,141,92.4,3938508975,212,13.5,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924051,522,1,2,48,20,97jxqfbi28yoeedjbbw5xqhyi,1,27.9,81.7,2022-12-09T18:05:19.255Z,2022-12-09T18:05:21Z,3938509005,213,4.0,3938509003,212,23.1,3938508997,56,Back,3938508999,140,13.1,3938509001,141,56.6,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924059,523,1,2,48,22,97jxqfbi28yoeedjbbw5xqhyi,1,11.9,54.8,2022-12-09T18:05:21.846Z,2022-12-09T18:05:24Z,3938509037,140,21.3,3938509041,212,21.3,3938509043,213,1.1,3938509035,56,Back,3938509039,141,82.6,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924075,525,1,2,48,29,97jxqfbi28yoeedjbbw5xqhyi,1,32.4,63.1,2022-12-09T18:05:28.255Z,2022-12-09T18:05:33Z,3938509127,140,26.9,3938509131,212,16.4,3938509125,56,Back,3938509133,213,4.4,3938509129,141,40.6,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924079,526,1,2,48,34,97jxqfbi28yoeedjbbw5xqhyi,1,27.2,23.4,2022-12-09T18:05:33.119Z,2022-12-09T18:05:35Z,3938509151,140,53.0,3938509153,141,25.6,3938509155,212,27.1,3938509157,213,0.1,3938509149,56,Center,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924085,527,1,2,48,36,97jxqfbi28yoeedjbbw5xqhyi,1,46,19.1,2022-12-09T18:05:35.519Z,2022-12-09T18:05:38Z,3938509193,213,5.8,3938509187,140,67.1,3938509185,56,Right,3938509191,212,24.7,3938509189,141,3.2,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924095,528,1,2,48,39,97jxqfbi28yoeedjbbw5xqhyi,0,67.4,3.2,2022-12-09T18:05:38.703Z,2022-12-09T18:05:40Z,3938509231,213,0.3,3938509229,212,22.8,3938509223,56,Right,3938509225,140,88.0,3938509227,141,13.8,,,,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924097,427,49,2,48,42,114h4h9ekimxmk95iypp478kk,1,7,83.8,2022-12-09T18:05:41.414Z,2022-12-09T18:05:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924103,428,1,2,48,44,114h4h9ekimxmk95iypp478kk,0,2.8,86.8,2022-12-09T18:05:43.686Z,2022-12-09T18:05:44Z,3938509263,157,,3938509273,213,0.6,3938509267,140,16.7,3938509265,56,Back,3938509275,1,,3938509269,141,100.0,3938509271,212,17.9,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924105,429,5,2,48,45,114h4h9ekimxmk95iypp478kk,0,16.4,102,2022-12-09T18:05:44.543Z,2022-12-09T18:05:46Z,3938509277,56,Back,3938509301,233,529,3938509279,347,,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924109,529,5,2,48,45,97jxqfbi28yoeedjbbw5xqhyi,1,83.6,-2,2022-12-09T18:05:44.543Z,2022-12-09T18:06:53Z,3938509297,233,429,3938509295,347,,3938509293,56,Right,,,,,,,,,,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924131,530,1,2,48,49,97jxqfbi28yoeedjbbw5xqhyi,1,84,0,2022-12-09T18:05:48.031Z,2022-12-09T18:05:52Z,3938509411,140,93.6,3938509409,56,Right,3938509417,213,0.3,3938509413,141,2.6,3938509415,212,10.6,3938509407,107,,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924133,531,50,2,48,53,97jxqfbi28yoeedjbbw5xqhyi,1,83.1,5.8,2022-12-09T18:05:52.881Z,2022-12-09T18:05:55Z,3938509423,286,,3938509437,233,430,3938509421,56,Right,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924135,430,7,2,48,53,114h4h9ekimxmk95iypp478kk,1,16.9,94.2,2022-12-09T18:05:52.882Z,2022-12-09T18:05:55Z,3938509433,233,531,3938509425,56,Back,3938509427,285,,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924139,431,49,2,48,55,114h4h9ekimxmk95iypp478kk,1,13.5,93.8,2022-12-09T18:05:54.815Z,2022-12-09T18:05:55Z,,,,,,,,,,,,,,,,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924143,432,3,2,48,56,114h4h9ekimxmk95iypp478kk,0,14.4,95.8,2022-12-09T18:05:55.590Z,2022-12-09T18:05:59Z,3938509441,56,Back,3938509477,233,532,3938509443,285,,,,,,,,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924149,532,7,2,48,56,97jxqfbi28yoeedjbbw5xqhyi,1,85.6,4.2,2022-12-09T18:05:55.591Z,2022-12-09T18:05:59Z,3938509471,286,,3938509469,56,Right,3938509473,233,432,,,,,,,,,,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924151,533,49,2,48,59,97jxqfbi28yoeedjbbw5xqhyi,1,93.3,2.9,2022-12-09T18:05:58.688Z,2022-12-09T18:05:59Z,,,,,,,,,,,,,,,,,,,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924163,534,1,2,49,0,97jxqfbi28yoeedjbbw5xqhyi,0,95.8,3.2,2022-12-09T18:05:59.350Z,2022-12-09T18:06:05Z,3938509543,155,,3938509547,140,97.8,3938509553,213,1.1,3938509545,56,Right,3938509551,212,4.9,3938509541,2,,3938509549,141,9.7,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924177,433,61,2,49,1,114h4h9ekimxmk95iypp478kk,1,11.1,92.3,2022-12-09T18:06:00.615Z,2022-12-09T18:06:17Z,3938509595,56,Back,,,,,,,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924181,434,6,2,49,7,114h4h9ekimxmk95iypp478kk,0,6.6,91.3,2022-12-09T18:06:06.112Z,2022-12-09T18:06:57Z,3938509609,73,,3938509641,233,535,3938509607,56,Back,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924169,535,6,2,49,7,97jxqfbi28yoeedjbbw5xqhyi,1,93.4,8.7,2022-12-09T18:06:06.112Z,2022-12-09T18:06:11Z,3938509623,233,434,3938509569,56,Right,3938509571,75,,,,,,,,,,,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924203,536,1,2,49,19,97jxqfbi28yoeedjbbw5xqhyi,1,99.5,0.5,2022-12-09T18:06:18.822Z,2022-12-09T18:06:20Z,3938509717,212,14.6,3938509713,140,86.9,3938509709,6,,3938509715,141,9.7,3938509719,213,2.7,3938509711,56,Right,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924205,537,1,2,49,21,97jxqfbi28yoeedjbbw5xqhyi,0,86.8,9.7,2022-12-09T18:06:20.112Z,2022-12-09T18:06:20Z,3938509731,141,55.8,3938509735,213,1.4,3938509723,2,,3938509727,56,Center,3938509729,140,90.8,3938509733,212,31.6,3938509725,155,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924221,435,4,2,49,26,114h4h9ekimxmk95iypp478kk,1,8.9,44.4,2022-12-09T18:06:25.315Z,2022-12-09T18:06:37Z,3938509823,285,,3938509817,56,Back,3938509851,233,538,3938509815,13,,3938509943,294,,3938509819,152,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924225,538,4,2,49,26,97jxqfbi28yoeedjbbw5xqhyi,0,91.1,55.6,2022-12-09T18:06:25.316Z,2022-12-09T18:06:34Z,3938509845,56,Center,3938509841,13,,3938509855,233,435,3938509849,286,,3938509843,294,,3938509847,152,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924271,436,1,2,49,55,114h4h9ekimxmk95iypp478kk,1,9,42.7,2022-12-09T18:06:54.807Z,2022-12-09T18:06:58Z,3938510131,212,37.5,3938510135,1,,3938510123,152,,3938510127,140,44.4,3938510129,141,34.9,3938510119,5,,3938510121,157,,3938510133,213,6.1,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,3938510125,56,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,
2489924273,437,1,2,49,59,114h4h9ekimxmk95iypp478kk,0,44.4,34.9,2022-12-09T18:06:58.245Z,2022-12-09T18:07:12Z,3938510143,168,,3938510147,140,55.8,3938510153,213,6.1,3938510145,56,Center,3938510151,212,12.2,3938510141,3,,3938510149,141,31.2,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924275,539,44,2,49,59,97jxqfbi28yoeedjbbw5xqhyi,0,42.6,67.4,2022-12-09T18:06:58.991Z,2022-12-09T18:07:12Z,3938510159,285,,3938510277,233,438,3938510157,56,Back,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924285,439,61,2,50,0,114h4h9ekimxmk95iypp478kk,1,55.8,31.2,2022-12-09T18:06:59.119Z,2022-12-09T18:07:25Z,3938510181,56,Center,,,,,,,,,,,,,,,,,,,,,,en70ces933pdy4dbgq0lgjhsl,Mélissa Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924281,438,44,2,50,1,114h4h9ekimxmk95iypp478kk,0,55.8,31.2,2022-12-09T18:07:00.454Z,2022-12-09T18:07:12Z,3938510173,56,Center,3938510175,286,,,,,,,,,,,,,,,,,,,,en70ces933pdy4dbgq0lgjhsl,Mélissa Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924279,540,49,2,50,1,97jxqfbi28yoeedjbbw5xqhyi,1,41.1,66,2022-12-09T18:07:00.655Z,2022-12-09T18:07:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924283,541,1,2,50,2,97jxqfbi28yoeedjbbw5xqhyi,0,45.3,74.6,2022-12-09T18:07:01.839Z,2022-12-09T18:07:10Z,3938510243,141,74.4,3938510247,213,6.2,3938510267,286,,3938510263,233,440,3938510177,56,Back,3938510261,236,,3938510245,212,2.5,3938510241,140,47.7,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924289,440,74,2,50,2,114h4h9ekimxmk95iypp478kk,1,53.1,24.1,2022-12-09T18:07:01.840Z,2022-12-09T18:16:56Z,3938510195,56,Center,3938510197,285,,3938510269,233,541,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924291,441,5,2,50,7,114h4h9ekimxmk95iypp478kk,0,54,-1.2,2022-12-09T18:07:06.985Z,2022-12-09T18:07:19Z,3938510207,347,,3938510205,56,Right,3938510387,233,542,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924303,542,5,2,50,7,97jxqfbi28yoeedjbbw5xqhyi,1,46,101.2,2022-12-09T18:07:06.985Z,2022-12-09T18:08:08Z,3938510295,347,,3938510293,56,Back,3938510383,233,441,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924309,543,1,2,50,12,97jxqfbi28yoeedjbbw5xqhyi,0,44.5,100,2022-12-09T18:07:11.471Z,2022-12-09T18:07:29Z,3938510331,140,76.0,3938510329,56,Center,3938510339,1,,3938510333,141,78.4,3938510335,212,36.6,3938510337,213,5.8,3938510327,107,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924301,442,49,2,50,14,114h4h9ekimxmk95iypp478kk,1,20.9,19.7,2022-12-09T18:07:13.656Z,2022-12-09T18:07:13Z,,,,,,,,,,,,,,,,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924311,443,1,2,50,15,114h4h9ekimxmk95iypp478kk,1,19.7,19.2,2022-12-09T18:07:14.504Z,2022-12-09T18:07:17Z,3938510347,141,3.2,3938510343,56,Back,3938510345,140,24.0,3938510351,213,5.1,3938510341,155,,3938510349,212,11.8,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924315,444,1,2,50,18,114h4h9ekimxmk95iypp478kk,1,24.4,6.7,2022-12-09T18:07:17.792Z,2022-12-09T18:07:18Z,3938510367,157,,3938510375,212,22.9,3938510373,141,23.9,3938510377,213,0.5,3938510371,140,43.2,3938510379,1,,3938510369,56,Back,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924329,445,1,2,50,19,114h4h9ekimxmk95iypp478kk,1,43.2,23.9,2022-12-09T18:07:18.685Z,2022-12-09T18:07:24Z,3938510463,212,15.9,3938510457,56,Back,3938510459,140,33.7,3938510461,141,5.6,3938510465,213,4.0,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924331,446,4,2,50,24,114h4h9ekimxmk95iypp478kk,1,35,6.2,2022-12-09T18:07:23.438Z,2022-12-09T18:07:25Z,3938510473,152,,3938510469,13,,3938510491,233,544,3938510471,56,Back,3938510475,265,,3938510495,286,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924327,544,4,2,50,24,97jxqfbi28yoeedjbbw5xqhyi,0,65,93.8,2022-12-09T18:07:23.439Z,2022-12-09T18:07:25Z,3938510447,13,,3938510451,152,,3938510503,233,446,3938510449,56,Left,3938510455,285,,3938510453,265,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924345,447,1,2,50,38,114h4h9ekimxmk95iypp478kk,0,29.9,7.4,2022-12-09T18:07:37.222Z,2022-12-09T18:07:39Z,3938510577,140,73.8,3938510583,213,0.2,3938510573,152,,3938510585,1,,3938510575,56,Right,3938510599,189,,3938510579,141,17.9,3938510571,5,,4y78x1atris45m06oqr7axbzd,M. Cardia,3938510581,212,,,,,,,46.6,,,,,,,,,,,,,,,,,,,,,,
2489924347,545,49,2,50,39,97jxqfbi28yoeedjbbw5xqhyi,1,15.6,90,2022-12-09T18:07:38.135Z,2022-12-09T18:07:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924351,546,61,2,50,41,97jxqfbi28yoeedjbbw5xqhyi,0,12.7,93.2,2022-12-09T18:07:40.071Z,2022-12-09T18:07:40Z,3938510601,56,Back,,,,,,,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924359,448,49,2,50,42,114h4h9ekimxmk95iypp478kk,1,75.5,8.6,2022-12-09T18:07:41.806Z,2022-12-09T18:07:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924363,449,1,2,50,43,114h4h9ekimxmk95iypp478kk,0,75.5,8.6,2022-12-09T18:07:42.397Z,2022-12-09T18:07:42Z,3938510621,141,13.2,3938510619,140,75.5,3938510617,56,Right,3938510625,213,1.6,3938510623,212,3.1,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924365,547,49,2,50,45,97jxqfbi28yoeedjbbw5xqhyi,1,22.5,88.3,2022-12-09T18:07:44.191Z,2022-12-09T18:07:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924381,548,1,2,50,48,97jxqfbi28yoeedjbbw5xqhyi,1,29.5,88.1,2022-12-09T18:07:47.207Z,2022-12-09T18:07:50Z,3938510715,141,95.7,3938510713,140,34.3,3938510717,212,7.2,3938510711,56,Back,3938510719,213,0.8,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924385,549,50,2,50,51,97jxqfbi28yoeedjbbw5xqhyi,1,33.2,93.9,2022-12-09T18:07:50.489Z,2022-12-09T18:07:53Z,3938510753,233,450,3938510737,285,,3938510735,56,Back,,,,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924387,450,7,2,50,51,114h4h9ekimxmk95iypp478kk,1,66.8,6.1,2022-12-09T18:07:50.490Z,2022-12-09T18:07:52Z,3938510741,56,Right,3938510749,286,,3938510745,233,549,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924391,451,1,2,50,53,114h4h9ekimxmk95iypp478kk,0,67.8,9.1,2022-12-09T18:07:52.157Z,2022-12-09T18:07:53Z,3938510771,212,1.5,3938510759,56,Right,3938510763,140,69.2,3938510775,213,0.3,3938510767,141,9.8,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924389,550,61,2,50,54,97jxqfbi28yoeedjbbw5xqhyi,1,23.6,91.7,2022-12-09T18:07:53.042Z,2022-12-09T18:07:58Z,3938510757,56,Back,,,,,,,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924397,452,49,2,50,55,114h4h9ekimxmk95iypp478kk,1,66.7,18,2022-12-09T18:07:54.950Z,2022-12-09T18:07:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924399,453,50,2,50,57,114h4h9ekimxmk95iypp478kk,1,67.4,21.4,2022-12-09T18:07:56.070Z,2022-12-09T18:07:58Z,3938510823,233,551,3938510797,286,,3938510795,56,Center,,,,,,,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924403,551,7,2,50,57,97jxqfbi28yoeedjbbw5xqhyi,1,32.6,78.6,2022-12-09T18:07:56.071Z,2022-12-09T18:07:58Z,3938510817,233,453,3938510813,56,Back,3938510815,285,,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924405,552,49,2,50,58,97jxqfbi28yoeedjbbw5xqhyi,1,35.1,79.7,2022-12-09T18:07:57.535Z,2022-12-09T18:07:57Z,,,,,,,,,,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924415,553,1,2,50,58,97jxqfbi28yoeedjbbw5xqhyi,1,35.1,79.7,2022-12-09T18:07:57.767Z,2022-12-09T18:08:02Z,3938510857,56,Center,3938510863,212,24.2,3938510865,213,6.1,3938510859,140,57.9,3938510861,141,74.4,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924417,554,3,2,51,3,97jxqfbi28yoeedjbbw5xqhyi,0,63.3,76.9,2022-12-09T18:08:02.486Z,2022-12-09T18:08:03Z,3938510871,286,,3938510869,56,Center,3938510873,211,,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924421,454,49,2,51,7,114h4h9ekimxmk95iypp478kk,1,20.9,17,2022-12-09T18:08:06.278Z,2022-12-09T18:08:06Z,,,,,,,,,,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924431,455,1,2,51,8,114h4h9ekimxmk95iypp478kk,1,20.9,17,2022-12-09T18:08:07.054Z,2022-12-09T18:08:13Z,3938510935,141,36.0,3938510939,213,1.4,3938510931,56,Back,3938510933,140,22.6,3938510937,212,13.0,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924435,456,1,2,51,14,114h4h9ekimxmk95iypp478kk,1,23.6,42.2,2022-12-09T18:08:13.822Z,2022-12-09T18:08:17Z,3938510961,212,23.1,3938510959,141,9.1,3938510955,56,Back,3938510957,140,18.5,3938510963,213,4.5,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
