id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/13/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/11/value,qualifier/16/value
2496925125,474,1,2,48,15,ad9ip2f3tijbv4nqaayyqqkee,1,35.7,45.4,2023-01-13T18:35:52.409Z,2023-01-13T18:35:53Z,3975532327,140,40.7,3975532333,213,1.3,3975532329,141,77.9,3975532331,212,22.7,3975532325,56,Back,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925135,475,1,2,48,16,ad9ip2f3tijbv4nqaayyqqkee,1,40.7,77.9,2023-01-13T18:35:53.361Z,2023-01-13T18:35:56Z,3975532405,56,Center,3975532413,213,5.9,3975532409,141,70.6,3975532411,212,14.9,3975532407,140,54.1,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925139,476,1,2,48,19,ad9ip2f3tijbv4nqaayyqqkee,0,53.8,77.5,2023-01-13T18:35:56.418Z,2023-01-13T18:35:57Z,3975532433,140,65.4,3975532439,213,0.8,3975532437,212,18.1,3975532431,56,Left,3975532435,141,97.1,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925145,340,8,2,48,22,9s9jvki6htleffykj88qcpwpy,1,31.3,5.9,2023-01-13T18:35:58.800Z,2023-01-13T18:35:58Z,3975532469,56,Back,,,,,,,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925165,477,1,2,48,26,ad9ip2f3tijbv4nqaayyqqkee,1,56.9,91.7,2023-01-13T18:36:03.393Z,2023-01-13T18:36:07Z,3975532627,212,23.0,3975532623,140,44.2,3975532625,141,64.2,3975532621,56,Back,3975532629,213,4.1,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925175,478,1,2,48,30,ad9ip2f3tijbv4nqaayyqqkee,0,44.2,64.2,2023-01-13T18:36:06.939Z,2023-01-13T18:36:07Z,3975532675,140,78.0,3975532681,213,0.0,3975532671,155,,3975532677,141,64.8,3975532679,212,35.5,3975532673,56,Center,3975532683,1,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925223,341,4,2,48,37,9s9jvki6htleffykj88qcpwpy,1,21.5,40.5,2023-01-13T18:36:13.680Z,2023-01-13T18:36:24Z,3975532987,241,,3975532989,285,,3975532983,12,,3975532991,233,479,3975532985,56,Back,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925207,479,4,2,48,37,ad9ip2f3tijbv4nqaayyqqkee,0,78.5,59.5,2023-01-13T18:36:13.681Z,2023-01-13T18:36:30Z,3975532859,286,,3975532997,233,341,3975533133,241,,3975532853,56,Center,3975533131,12,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925271,342,1,2,48,57,9s9jvki6htleffykj88qcpwpy,1,21.3,38.5,2023-01-13T18:36:34.658Z,2023-01-13T18:36:44Z,3975533283,1,,3975533279,212,34.0,3975533281,213,5.8,3975533269,157,,3975533273,56,Back,3975533277,141,14.4,3975533271,241,,3975533267,5,,dtl2shnzdg739pkag6fplb42y,M. Sieber,3975533275,140,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925273,343,1,2,49,0,9s9jvki6htleffykj88qcpwpy,0,49.7,14.4,2023-01-13T18:36:36.865Z,2023-01-13T18:36:37Z,3975533293,141,16.4,3975533297,213,0.1,3975533291,140,67.0,3975533287,3,,3975533289,56,Right,3975533295,212,18.2,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925275,480,8,2,49,1,ad9ip2f3tijbv4nqaayyqqkee,1,31,88.4,2023-01-13T18:36:38.186Z,2023-01-13T18:36:38Z,3975533303,56,Back,,,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925281,481,61,2,49,3,ad9ip2f3tijbv4nqaayyqqkee,1,32.7,91.1,2023-01-13T18:36:40.074Z,2023-01-13T18:36:40Z,3975533329,56,Back,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925289,482,49,2,49,4,ad9ip2f3tijbv4nqaayyqqkee,1,34.8,91.5,2023-01-13T18:36:41.331Z,2023-01-13T18:36:41Z,,,,,,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925303,483,1,2,49,5,ad9ip2f3tijbv4nqaayyqqkee,1,34.8,91.5,2023-01-13T18:36:41.881Z,2023-01-13T18:36:44Z,3975533411,56,Back,3975533415,141,70.6,3975533413,140,20.9,3975533419,213,3.9,3975533417,212,20.4,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925327,484,1,2,49,7,ad9ip2f3tijbv4nqaayyqqkee,1,20.9,70.6,2023-01-13T18:36:43.969Z,2023-01-13T18:36:55Z,3975533519,141,60.8,3975533523,213,5.7,3975533517,140,31.4,3975533515,56,Back,3975533521,212,12.9,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925347,485,1,2,49,11,ad9ip2f3tijbv4nqaayyqqkee,1,34,44.6,2023-01-13T18:36:48.634Z,2023-01-13T18:36:52Z,3975533667,1,,3975533659,140,57.8,3975533663,212,37.5,3975533657,56,Right,3975533665,213,5.4,3975533661,141,3.4,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925357,486,1,2,49,15,ad9ip2f3tijbv4nqaayyqqkee,1,57.8,3.4,2023-01-13T18:36:52.409Z,2023-01-13T18:36:54Z,3975533731,212,18.8,3975533725,56,Right,3975533729,141,13.8,3975533733,213,0.4,3975533727,140,74.4,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925371,487,1,2,49,20,ad9ip2f3tijbv4nqaayyqqkee,1,77.7,19.1,2023-01-13T18:36:56.833Z,2023-01-13T18:36:59Z,3975533807,213,0.4,3975533803,141,29.8,3975533799,56,Center,3975533805,212,19.7,3975533801,140,95.1,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925377,488,1,2,49,22,ad9ip2f3tijbv4nqaayyqqkee,0,95.1,29.8,2023-01-13T18:36:59.561Z,2023-01-13T18:37:00Z,3975533817,140,92.2,3975533823,213,1.8,3975533819,141,51.9,3975533821,212,15.3,3975533815,56,Center,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925389,344,12,2,49,24,9s9jvki6htleffykj88qcpwpy,1,9.7,45.7,2023-01-13T18:37:01.408Z,2023-01-13T18:37:04Z,3975533883,141,100.0,3975533887,213,1.2,3975533879,56,Back,3975533881,140,22.4,3975533893,167,,3975533885,212,40.5,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925391,345,5,2,49,27,9s9jvki6htleffykj88qcpwpy,0,22,101.8,2023-01-13T18:37:03.786Z,2023-01-13T18:37:06Z,3975533891,347,,3975533903,233,489,3975533889,56,Back,,,,,,,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925393,489,5,2,49,27,ad9ip2f3tijbv4nqaayyqqkee,1,78,-1.8,2023-01-13T18:37:03.786Z,2023-01-13T18:37:14Z,3975533899,233,345,3975533897,347,,3975533895,56,Right,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925411,490,1,2,49,30,ad9ip2f3tijbv4nqaayyqqkee,1,81.3,0,2023-01-13T18:37:07.649Z,2023-01-13T18:37:11Z,3975534027,141,14.1,3975534023,56,Right,3975534031,213,2.4,3975534025,140,70.9,3975534021,107,,3975534029,212,15.5,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925415,491,1,2,49,34,ad9ip2f3tijbv4nqaayyqqkee,1,70.9,14.1,2023-01-13T18:37:11.073Z,2023-01-13T18:37:12Z,3975534049,141,12.5,3975534045,140,54.1,3975534051,212,17.7,3975534041,56,Right,3975534055,213,3.2,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925423,492,1,2,49,35,ad9ip2f3tijbv4nqaayyqqkee,1,53.8,13.1,2023-01-13T18:37:12.409Z,2023-01-13T18:37:14Z,3975534083,141,50.7,3975534087,213,1.6,3975534081,140,54.2,3975534085,212,25.6,3975534075,56,Center,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925433,493,1,2,49,37,ad9ip2f3tijbv4nqaayyqqkee,1,54.2,50.7,2023-01-13T18:37:14.249Z,2023-01-13T18:37:16Z,3975534145,140,70.4,3975534143,56,Center,3975534147,141,61.8,3975534151,213,0.4,3975534149,212,18.6,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925449,494,1,2,49,39,ad9ip2f3tijbv4nqaayyqqkee,1,70.4,61.8,2023-01-13T18:37:15.985Z,2023-01-13T18:37:17Z,3975534239,212,10.9,3975534241,213,3.2,3975534237,141,61.5,3975534233,56,Center,3975534235,140,60.0,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925451,495,1,2,49,40,ad9ip2f3tijbv4nqaayyqqkee,1,58.3,62.7,2023-01-13T18:37:17.585Z,2023-01-13T18:37:18Z,3975534255,212,11.0,3975534251,140,67.7,3975534257,213,5.8,3975534253,141,55.7,3975534249,56,Center,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925457,496,1,2,49,41,ad9ip2f3tijbv4nqaayyqqkee,0,67.7,55.7,2023-01-13T18:37:18.481Z,2023-01-13T18:37:21Z,3975534291,141,54.0,3975534287,56,Center,3975534289,140,63.0,3975534295,213,3.4,3975534293,212,5.1,3975534299,156,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925463,346,49,2,49,43,9s9jvki6htleffykj88qcpwpy,1,35.4,31.2,2023-01-13T18:37:20.170Z,2023-01-13T18:37:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925479,347,1,2,49,44,9s9jvki6htleffykj88qcpwpy,1,38.2,26.7,2023-01-13T18:37:21Z,2023-01-13T18:37:23Z,3975534395,56,Back,3975534403,213,4.0,3975534401,212,4.2,3975534399,141,22.1,3975534397,140,35.6,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925485,348,1,2,49,46,9s9jvki6htleffykj88qcpwpy,1,33.4,16.4,2023-01-13T18:37:23.096Z,2023-01-13T18:37:33Z,3975534413,56,Back,3975534417,141,21.3,3975534415,140,28.6,3975534419,212,6.0,3975534421,213,2.6,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925503,349,1,2,49,47,9s9jvki6htleffykj88qcpwpy,1,28.3,22.2,2023-01-13T18:37:24.560Z,2023-01-13T18:37:27Z,3975534505,141,25.2,3975534501,56,Back,3975534507,212,9.8,3975534503,140,37.4,3975534509,213,0.2,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925509,350,1,2,49,50,9s9jvki6htleffykj88qcpwpy,0,37.8,25,2023-01-13T18:37:27.632Z,2023-01-13T18:37:28Z,3975534533,213,5.9,3975534527,140,58.5,3975534529,141,11.4,3975534525,56,Right,3975534531,212,23.6,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925513,497,8,2,49,52,ad9ip2f3tijbv4nqaayyqqkee,1,34.1,88,2023-01-13T18:37:29.146Z,2023-01-13T18:37:29Z,3975534571,56,Back,,,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925521,498,61,2,49,53,ad9ip2f3tijbv4nqaayyqqkee,1,36.3,90.3,2023-01-13T18:37:30.410Z,2023-01-13T18:37:30Z,3975534607,56,Back,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925523,499,49,2,49,54,ad9ip2f3tijbv4nqaayyqqkee,1,37.2,88.3,2023-01-13T18:37:31.657Z,2023-01-13T18:37:31Z,,,,,,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925525,500,1,2,49,55,ad9ip2f3tijbv4nqaayyqqkee,1,37.2,88.3,2023-01-13T18:37:31.962Z,2023-01-13T18:37:32Z,3975534619,140,38.7,3975534623,212,11.8,3975534617,56,Back,3975534625,213,4.8,3975534621,141,71.1,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925535,501,1,2,49,56,ad9ip2f3tijbv4nqaayyqqkee,1,38.7,71.1,2023-01-13T18:37:32.754Z,2023-01-13T18:37:34Z,3975534685,213,0.0,3975534681,141,71.5,3975534679,140,53.4,3975534683,212,15.4,3975534677,56,Center,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925541,502,1,2,49,57,ad9ip2f3tijbv4nqaayyqqkee,1,53.4,71.5,2023-01-13T18:37:34.425Z,2023-01-13T18:37:36Z,3975534725,212,20.7,3975534721,140,38.2,3975534727,213,3.8,3975534719,56,Back,3975534723,141,52.2,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925553,503,1,2,49,59,ad9ip2f3tijbv4nqaayyqqkee,1,41.9,45.5,2023-01-13T18:37:36.153Z,2023-01-13T18:37:39Z,3975534799,212,25.8,3975534797,141,14.7,3975534793,56,Right,3975534801,213,5.3,3975534795,140,56.3,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925563,504,1,2,50,2,ad9ip2f3tijbv4nqaayyqqkee,1,59.4,12,2023-01-13T18:37:38.977Z,2023-01-13T18:37:42Z,3975534851,213,1.8,3975534849,212,15.6,3975534845,140,56.0,3975534843,56,Center,3975534847,141,34.3,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925577,505,1,2,50,5,ad9ip2f3tijbv4nqaayyqqkee,1,56,34.3,2023-01-13T18:37:42.017Z,2023-01-13T18:37:46Z,3975534917,56,Center,3975534919,140,67.2,3975534931,213,0.0,3975534925,212,11.8,3975534921,141,35.1,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925591,506,1,2,50,9,ad9ip2f3tijbv4nqaayyqqkee,1,64.2,44.6,2023-01-13T18:37:46.177Z,2023-01-13T18:37:47Z,3975534985,141,65.2,3975534983,140,72.2,3975534989,213,1.0,3975534977,56,Center,3975534987,212,16.3,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925595,507,1,2,50,10,ad9ip2f3tijbv4nqaayyqqkee,1,72.2,65.2,2023-01-13T18:37:47.489Z,2023-01-13T18:37:49Z,3975535017,56,Center,3975535023,212,8.4,3975535019,140,64.7,3975535025,213,3.5,3975535021,141,60.8,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925599,508,1,2,50,12,ad9ip2f3tijbv4nqaayyqqkee,0,62.9,62.6,2023-01-13T18:37:49.009Z,2023-01-13T18:37:50Z,3975535037,212,6.3,3975535039,213,0.4,3975535033,140,68.5,3975535035,141,66.0,3975535031,56,Center,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925607,351,61,2,50,14,9s9jvki6htleffykj88qcpwpy,1,25.3,25.5,2023-01-13T18:37:51.306Z,2023-01-13T18:37:51Z,3975535077,56,Back,,,,,,,,,,,,,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925617,352,49,2,50,16,9s9jvki6htleffykj88qcpwpy,1,34.7,9.2,2023-01-13T18:37:52.890Z,2023-01-13T18:37:53Z,,,,,,,,,,,,,,,,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925623,353,1,2,50,16,9s9jvki6htleffykj88qcpwpy,1,34.7,9.2,2023-01-13T18:37:53.096Z,2023-01-13T18:37:54Z,3975535147,212,15.9,3975535149,213,1.1,3975535143,140,41.7,3975535145,141,30.0,3975535141,56,Back,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925657,354,1,2,50,18,9s9jvki6htleffykj88qcpwpy,1,41.8,30.1,2023-01-13T18:37:54.712Z,2023-01-13T18:37:58Z,3975535281,140,43.2,3975535285,212,2.8,3975535283,141,33.6,3975535287,213,1.0,3975535279,56,Back,,,,,,,,,,ewogcy2itdu7e8vujgkitc0h6,I. Barrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925661,355,61,2,50,21,9s9jvki6htleffykj88qcpwpy,0,52.3,28.3,2023-01-13T18:37:57.713Z,2023-01-13T18:38:04Z,3975535291,56,Center,,,,,,,,,,,,,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925671,509,1,2,50,23,ad9ip2f3tijbv4nqaayyqqkee,1,36.3,77.2,2023-01-13T18:38:00.241Z,2023-01-13T18:38:02Z,3975535367,213,3.6,3975535359,56,Back,3975535363,141,67.3,3975535365,212,14.4,3975535361,140,24.2,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925675,510,49,2,50,25,ad9ip2f3tijbv4nqaayyqqkee,1,25.3,67.6,2023-01-13T18:38:01.971Z,2023-01-13T18:38:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925703,511,1,2,50,26,ad9ip2f3tijbv4nqaayyqqkee,1,30,68.5,2023-01-13T18:38:02.673Z,2023-01-13T18:38:06Z,3975535517,56,Left,3975535519,140,52.8,3975535523,212,30.8,3975535525,213,0.7,3975535521,141,96.9,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925713,512,1,2,50,29,ad9ip2f3tijbv4nqaayyqqkee,0,55.1,95,2023-01-13T18:38:06.097Z,2023-01-13T18:38:09Z,3975535615,1,,3975535609,141,61.4,3975535611,212,32.5,3975535607,140,77.1,3975535605,56,Center,3975535613,213,5.5,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925719,356,49,2,50,33,9s9jvki6htleffykj88qcpwpy,1,25.4,31.9,2023-01-13T18:38:10.122Z,2023-01-13T18:38:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925745,357,1,2,50,33,9s9jvki6htleffykj88qcpwpy,1,25.4,31.9,2023-01-13T18:38:10.280Z,2023-01-13T18:38:14Z,3975535737,141,29.4,3975535733,56,Back,3975535735,140,36.5,3975535741,213,6.1,3975535739,212,11.8,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925747,358,3,2,50,37,9s9jvki6htleffykj88qcpwpy,0,37.6,31,2023-01-13T18:38:14.135Z,2023-01-13T18:38:16Z,3975535749,56,Back,3975535791,233,513,3975535751,286,,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925753,513,7,2,50,37,ad9ip2f3tijbv4nqaayyqqkee,0,62.4,69,2023-01-13T18:38:14.136Z,2023-01-13T18:38:15Z,3975535783,233,358,3975535767,56,Center,3975535769,285,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925805,359,1,2,50,40,9s9jvki6htleffykj88qcpwpy,1,26,34,2023-01-13T18:38:16.864Z,2023-01-13T18:38:26Z,3975536095,140,12.7,3975536101,213,2.3,3975536097,141,56.4,3975536099,212,20.7,3975536093,56,Back,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925809,360,1,2,50,50,9s9jvki6htleffykj88qcpwpy,0,15.8,44.2,2023-01-13T18:38:26.706Z,2023-01-13T18:38:27Z,3975536123,212,27.7,3975536119,140,34.5,3975536117,56,Back,3975536125,213,5.5,3975536115,155,,3975536121,141,15.5,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925819,514,49,2,50,52,ad9ip2f3tijbv4nqaayyqqkee,1,68.2,88,2023-01-13T18:38:29.027Z,2023-01-13T18:38:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925823,515,1,2,50,52,ad9ip2f3tijbv4nqaayyqqkee,1,68.2,88,2023-01-13T18:38:29.313Z,2023-01-13T18:38:30Z,3975536205,213,4.0,3975536201,141,74.1,3975536199,140,60.0,3975536197,56,Center,3975536203,212,12.8,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925837,516,1,2,50,53,ad9ip2f3tijbv4nqaayyqqkee,1,60,74.1,2023-01-13T18:38:30.433Z,2023-01-13T18:38:35Z,3975536313,212,24.9,3975536311,141,41.9,3975536309,140,71.3,3975536307,56,Center,3975536315,213,5.2,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925841,517,61,2,50,59,ad9ip2f3tijbv4nqaayyqqkee,0,70.7,49.9,2023-01-13T18:38:35.818Z,2023-01-13T18:38:36Z,3975536335,56,Center,,,,,,,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925847,361,49,2,51,1,9s9jvki6htleffykj88qcpwpy,1,27.4,59,2023-01-13T18:38:38.129Z,2023-01-13T18:38:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925873,362,1,2,51,3,9s9jvki6htleffykj88qcpwpy,1,32.3,35.4,2023-01-13T18:38:40.424Z,2023-01-13T18:38:45Z,3975536555,213,4.7,3975536551,141,17.9,3975536547,56,Back,3975536549,140,31.9,3975536553,212,11.9,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
