id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2480256127,400,14,2,51,4,86c88s72zckr0kdwv0mu7kn3d,1,78.6,61.1,2022-11-01T11:30:21.287Z,2022-11-01T11:30:35Z,3887780785,215,,3887780507,18,,3887780775,29,,3887780781,102,44.8,3887780509,56,Center,3887780609,20,,3887780505,22,,3887780787,230,99.1,cuy5d1nzj2yd36g3fydirt562,K. Bussy,3887780783,103,,3887780789,231,3887780773,75,,3887780777,55,,,,36.1,49.6,399,,,,,,,,,,,,,,,,,,,,
2480256139,568,49,2,51,7,ad9ip2f3tijbv4nqaayyqqkee,1,25.6,67.9,2022-11-01T11:30:24.890Z,2022-11-01T11:30:25Z,,,,,,,,,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256157,569,1,2,51,8,ad9ip2f3tijbv4nqaayyqqkee,1,25.6,67.9,2022-11-01T11:30:25.516Z,2022-11-01T11:30:29Z,3887780679,213,2.9,3887780671,56,Back,3887780675,141,74.4,3887780677,212,21.2,3887780673,140,5.9,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256179,570,1,2,51,12,ad9ip2f3tijbv4nqaayyqqkee,1,5.9,74.4,2022-11-01T11:30:29.261Z,2022-11-01T11:30:36Z,3887780801,140,23.3,3887780799,56,Back,3887780805,212,18.4,3887780803,141,77.3,3887780807,213,0.1,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256189,571,1,2,51,19,ad9ip2f3tijbv4nqaayyqqkee,1,23.3,77.3,2022-11-01T11:30:36.718Z,2022-11-01T11:30:38Z,3887780835,140,34.1,3887780833,56,Back,3887780837,141,89.0,3887780845,189,,3887780839,212,13.9,3887780841,213,0.6,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256197,572,1,2,51,21,ad9ip2f3tijbv4nqaayyqqkee,1,34.1,89,2022-11-01T11:30:39.086Z,2022-11-01T11:30:40Z,3887780879,140,30.8,3887780885,213,4.1,3887780881,141,81.5,3887780883,212,6.2,3887780877,56,Back,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256209,573,1,2,51,23,ad9ip2f3tijbv4nqaayyqqkee,1,33.7,80.8,2022-11-01T11:30:40.764Z,2022-11-01T11:30:42Z,3887780947,141,91.2,3887780951,213,1.9,3887780943,56,Back,3887780945,140,31.4,3887780949,212,7.5,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256213,574,1,2,51,25,ad9ip2f3tijbv4nqaayyqqkee,1,32.5,89.9,2022-11-01T11:30:42.286Z,2022-11-01T11:30:43Z,3887780971,141,74.1,3887780975,213,3.9,3887780967,56,Back,3887780973,212,14.9,3887780969,140,22.6,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256237,575,1,2,51,26,ad9ip2f3tijbv4nqaayyqqkee,1,22.3,74.1,2022-11-01T11:30:43.422Z,2022-11-01T11:30:48Z,3887781061,141,60.9,3887781057,56,Back,3887781059,140,27.7,3887781065,213,5.3,3887781063,212,10.6,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256247,576,1,2,51,30,ad9ip2f3tijbv4nqaayyqqkee,1,29.9,57.5,2022-11-01T11:30:48.015Z,2022-11-01T11:30:50Z,3887781101,141,36.0,3887781097,56,Back,3887781099,140,30.9,3887781103,212,14.7,3887781105,213,4.8,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256261,577,1,2,51,33,ad9ip2f3tijbv4nqaayyqqkee,1,28.3,29.4,2022-11-01T11:30:50.107Z,2022-11-01T11:30:53Z,3887781169,56,Back,3887781171,140,41.9,3887781177,213,5.4,3887781173,141,2.8,3887781175,212,23.0,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256275,578,1,2,51,35,ad9ip2f3tijbv4nqaayyqqkee,1,39.8,7.1,2022-11-01T11:30:52.956Z,2022-11-01T11:30:57Z,3887781263,213,3.0,3887781259,141,11.0,3887781257,140,25.5,3887781261,212,15.2,3887781255,56,Back,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256299,579,1,2,51,40,ad9ip2f3tijbv4nqaayyqqkee,1,29,9.4,2022-11-01T11:30:57.101Z,2022-11-01T11:31:03Z,3887781363,213,0.3,3887781359,141,27.9,3887781365,1,,3887781357,140,66.8,3887781353,155,,3887781361,212,41.6,3887781355,56,Center,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256305,580,1,2,51,46,ad9ip2f3tijbv4nqaayyqqkee,1,77.4,8.3,2022-11-01T11:31:03.725Z,2022-11-01T11:31:05Z,3887781379,56,Center,3887781385,212,18.2,3887781387,213,2.1,3887781383,141,31.3,3887781381,140,68.6,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256321,581,1,2,51,48,ad9ip2f3tijbv4nqaayyqqkee,1,68.6,31.3,2022-11-01T11:31:05.181Z,2022-11-01T11:31:29Z,3887781477,213,0.0,3887781473,141,32.2,3887781475,212,15.1,3887781469,56,Center,3887781859,4,,3887781705,210,15,3887781707,154,,3887781471,140,83.0,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256323,582,15,2,51,50,ad9ip2f3tijbv4nqaayyqqkee,1,86.4,35.6,2022-11-01T11:31:07.851Z,2022-11-01T11:31:23Z,3887781723,55,581,3887781731,146,98.1,3887781727,102,51.9,3887781601,233,401,3887781485,63,,3887781729,103,20.3,3887781717,77,,3887781583,20,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,3887781733,147,,3887781487,56,3887781721,154,,3887781719,29,3887781483,22,,48.9,Center,,,,,,,,,,,,,,,,,,,,,
2480256341,401,10,2,51,50,86c88s72zckr0kdwv0mu7kn3d,1,2.1,51.6,2022-11-01T11:31:07.951Z,2022-11-01T11:31:15Z,3887781581,56,Back,3887781575,175,,3887781605,233,582,3887781577,178,,3887781579,182,,,,,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256353,402,6,2,51,52,86c88s72zckr0kdwv0mu7kn3d,0,6.7,51.1,2022-11-01T11:31:09.964Z,2022-11-01T11:33:16Z,3887781701,233,583,3887781635,56,Back,3887781637,73,,,,,,,,,,,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256337,583,6,2,51,52,ad9ip2f3tijbv4nqaayyqqkee,1,93.3,48.9,2022-11-01T11:31:09.964Z,2022-11-01T11:31:22Z,3887781545,73,,3887781543,56,Center,3887781693,233,402,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256435,584,1,2,52,21,ad9ip2f3tijbv4nqaayyqqkee,0,99.5,99.5,2022-11-01T11:31:38.348Z,2022-11-01T11:31:40Z,3887782063,141,56.3,3887782067,213,4.5,3887782065,212,30.3,3887782059,56,Center,3887782051,2,,3887782053,6,,3887782057,223,,3887782061,140,92.5,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,3887782055,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256439,403,44,2,52,23,86c88s72zckr0kdwv0mu7kn3d,1,7.6,44.7,2022-11-01T11:31:40.519Z,2022-11-01T11:31:43Z,3887782111,233,585,3887782081,285,,3887782079,56,Back,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256445,585,44,2,52,23,ad9ip2f3tijbv4nqaayyqqkee,0,92.4,55.3,2022-11-01T11:31:40.520Z,2022-11-01T11:31:43Z,3887782091,56,Center,3887782115,233,403,3887782093,286,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256449,404,12,2,52,24,86c88s72zckr0kdwv0mu7kn3d,1,7.6,45.7,2022-11-01T11:31:41.480Z,2022-11-01T11:31:42Z,3887782101,140,11.1,3887782109,15,,3887782105,212,10.0,3887782103,141,59.3,3887782107,213,1.2,3887782099,56,Back,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256451,586,15,2,52,25,ad9ip2f3tijbv4nqaayyqqkee,1,85,40.6,2022-11-01T11:31:42.191Z,2022-11-01T12:19:25Z,3887829143,102,50.1,3887829151,147,43.1,3887829147,458,,3887829155,231,49.8,3887829149,146,89.0,3887828991,25,,3887828997,82,,3887828993,72,,dp5zny5ls8ys3ml75himru4et,K. Diani,3887782129,17,,3887829145,103,3887829141,78,,3887828999,233,3887782131,56,Center,,19,405,3887829153,230,99.3,,,,,,,,,,,,,,,,,
2480256453,405,10,2,52,25,86c88s72zckr0kdwv0mu7kn3d,1,12.6,64.3,2022-11-01T11:31:42.291Z,2022-11-01T12:19:40Z,3887782147,56,Back,3887829003,233,586,3887782145,94,,,,,,,,,,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256531,406,12,2,52,29,86c88s72zckr0kdwv0mu7kn3d,1,14.2,48.8,2022-11-01T11:31:46.841Z,2022-11-01T11:32:02Z,3887782513,56,Back,3887782517,141,62.6,3887782515,140,31.5,3887782519,212,20.4,3887782521,213,0.5,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256467,587,1,2,52,31,ad9ip2f3tijbv4nqaayyqqkee,1,67.3,56.6,2022-11-01T11:31:48.925Z,2022-11-01T11:31:50Z,3887782241,140,74.3,3887782239,56,Left,3887782245,212,26.8,3887782237,155,,3887782247,213,1.3,3887782243,141,94.5,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256473,588,1,2,52,33,ad9ip2f3tijbv4nqaayyqqkee,1,74.5,94.7,2022-11-01T11:31:50.810Z,2022-11-01T11:31:52Z,3887782257,140,75.6,3887782261,212,5.0,3887782255,56,Left,3887782263,213,4.9,3887782259,141,87.5,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256497,589,1,2,52,35,ad9ip2f3tijbv4nqaayyqqkee,1,75.8,86,2022-11-01T11:31:52.365Z,2022-11-01T11:31:57Z,3887782389,212,8.0,3887782385,140,73.5,3887782387,141,97.2,3887782383,56,Left,3887782391,213,1.9,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256509,590,1,2,52,40,ad9ip2f3tijbv4nqaayyqqkee,1,73.8,84.2,2022-11-01T11:31:57.165Z,2022-11-01T11:31:59Z,3887782437,56,Center,3887782441,141,73.2,3887782445,213,5.9,3887782439,140,90.0,3887782443,212,18.6,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256529,591,1,2,52,41,ad9ip2f3tijbv4nqaayyqqkee,1,90.3,72.9,2022-11-01T11:31:59.084Z,2022-11-01T11:32:18Z,3887782867,154,,3887782865,210,13,3887782501,56,Center,3887782509,213,4.6,3887782507,212,8.5,3887782503,140,89.0,3887782505,141,60.6,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256535,592,13,2,52,44,ad9ip2f3tijbv4nqaayyqqkee,1,92.7,60.1,2022-11-01T11:32:01.422Z,2022-11-01T11:32:18Z,3887782879,102,41.3,3887782883,214,,3887782869,84,,3887782533,56,Center,3887782889,231,52.5,3887782873,154,,3887782885,230,98.6,3887782871,29,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,3887782741,20,,3887782529,22,3887782881,103,8.3,3887782531,17,3887782875,55,591,,,,,,,,,,,,,,,,,,,,,,,
2480256539,407,5,2,52,45,86c88s72zckr0kdwv0mu7kn3d,1,-0.8,61,2022-11-01T11:32:02.196Z,2022-11-01T11:32:05Z,3887782553,56,Back,3887782589,233,593,3887782555,346,,,,,,,,,,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256551,593,5,2,52,45,ad9ip2f3tijbv4nqaayyqqkee,0,100.8,39,2022-11-01T11:32:02.196Z,2022-11-01T11:33:14Z,3887782593,233,407,3887782585,56,Center,3887782587,346,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256629,408,1,2,53,1,86c88s72zckr0kdwv0mu7kn3d,1,5,50,2022-11-01T11:32:18.921Z,2022-11-01T11:32:21Z,3887782939,141,31.3,3887782941,212,13.1,3887782957,189,,3887782943,213,4.9,3887782935,56,Back,3887782947,237,,3887782937,140,7.8,3887782933,124,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256651,409,1,2,53,6,86c88s72zckr0kdwv0mu7kn3d,1,14.3,28.2,2022-11-01T11:32:23.335Z,2022-11-01T11:32:26Z,3887783055,212,31.4,3887783049,56,Back,3887783057,213,0.1,3887783053,141,34.8,3887783051,140,43.9,3887783045,155,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256653,410,61,2,53,9,86c88s72zckr0kdwv0mu7kn3d,0,44.3,41.3,2022-11-01T11:32:26.409Z,2022-11-01T11:32:26Z,3887783061,56,Back,,,,,,,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256663,594,49,2,53,11,ad9ip2f3tijbv4nqaayyqqkee,1,60.5,53.1,2022-11-01T11:32:28.300Z,2022-11-01T11:32:28Z,,,,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256667,595,1,2,53,11,ad9ip2f3tijbv4nqaayyqqkee,1,60.5,53.1,2022-11-01T11:32:28.637Z,2022-11-01T11:32:29Z,3887783129,213,3.4,3887783121,56,Back,3887783127,212,21.6,3887783123,140,40.5,3887783125,141,45.8,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256685,596,1,2,53,12,ad9ip2f3tijbv4nqaayyqqkee,1,41,45.5,2022-11-01T11:32:29.676Z,2022-11-01T11:32:32Z,3887783205,213,5.6,3887783193,56,Center,3887783201,141,22.1,3887783197,140,61.1,3887783203,212,26.4,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256689,597,1,2,53,15,ad9ip2f3tijbv4nqaayyqqkee,1,58.8,31.6,2022-11-01T11:32:32.220Z,2022-11-01T11:32:33Z,3887783235,140,68.4,3887783239,212,19.5,3887783241,213,1.0,3887783237,141,56.1,3887783233,56,Center,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256693,598,1,2,53,16,ad9ip2f3tijbv4nqaayyqqkee,1,68.4,56.1,2022-11-01T11:32:33.660Z,2022-11-01T11:32:35Z,3887783273,141,41.2,3887783277,213,4.6,3887783275,212,10.2,3887783269,56,Center,3887783271,140,67.4,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256701,599,1,2,53,18,ad9ip2f3tijbv4nqaayyqqkee,0,68.9,41,2022-11-01T11:32:35.311Z,2022-11-01T11:32:36Z,3887783303,56,Center,3887783307,141,47.0,3887783305,140,76.3,3887783309,212,8.8,3887783311,213,0.5,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256703,411,8,2,53,20,86c88s72zckr0kdwv0mu7kn3d,1,26.1,55.7,2022-11-01T11:32:37.926Z,2022-11-01T11:32:38Z,3887783315,56,Back,,,,,,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256713,412,49,2,53,21,86c88s72zckr0kdwv0mu7kn3d,1,26.1,55.7,2022-11-01T11:32:38.952Z,2022-11-01T11:32:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256719,413,1,2,53,22,86c88s72zckr0kdwv0mu7kn3d,1,26.1,55.7,2022-11-01T11:32:39.241Z,2022-11-01T11:32:40Z,3887783349,140,30.9,3887783353,212,5.8,3887783355,213,0.5,3887783351,141,59.9,3887783347,56,Back,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256729,414,1,2,53,23,86c88s72zckr0kdwv0mu7kn3d,1,30.9,59.9,2022-11-01T11:32:40.117Z,2022-11-01T11:32:43Z,3887783401,140,20.1,3887783399,56,Back,3887783405,212,21.3,3887783407,213,2.1,3887783403,141,86.5,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256731,415,61,2,53,25,86c88s72zckr0kdwv0mu7kn3d,0,23.5,88.6,2022-11-01T11:32:43.082Z,2022-11-01T11:32:43Z,3887783411,56,Back,,,,,,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256737,600,49,2,53,27,ad9ip2f3tijbv4nqaayyqqkee,1,73.6,13.8,2022-11-01T11:32:44.240Z,2022-11-01T11:32:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256745,601,1,2,53,27,ad9ip2f3tijbv4nqaayyqqkee,1,73.6,13.8,2022-11-01T11:32:44.507Z,2022-11-01T11:32:45Z,3887783459,141,25.6,3887783463,213,2.4,3887783461,212,11.8,3887783455,56,Center,3887783457,140,65.3,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256753,602,1,2,53,28,ad9ip2f3tijbv4nqaayyqqkee,0,65.2,25.6,2022-11-01T11:32:45.628Z,2022-11-01T11:32:46Z,3887783479,56,Right,3887783485,212,7.0,3887783481,140,65.3,3887783487,213,4.7,3887783483,141,15.3,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256747,416,49,2,53,29,86c88s72zckr0kdwv0mu7kn3d,1,38,89.4,2022-11-01T11:32:46.107Z,2022-11-01T11:32:46Z,,,,,,,,,,,,,,,,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256763,417,4,2,53,32,86c88s72zckr0kdwv0mu7kn3d,1,47.4,89.1,2022-11-01T11:32:49.189Z,2022-11-01T11:32:55Z,3887783529,56,Back,3887783533,265,,3887783537,286,,3887783607,233,603,3887783531,152,,3887783527,13,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256781,603,4,2,53,32,ad9ip2f3tijbv4nqaayyqqkee,0,52.6,10.9,2022-11-01T11:32:49.190Z,2022-11-01T11:32:56Z,3887783601,285,,3887783599,265,,3887783595,56,Right,3887783593,13,,3887783597,152,,3887783613,233,417,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256891,418,1,2,54,0,86c88s72zckr0kdwv0mu7kn3d,1,54,86,2022-11-01T11:33:17.976Z,2022-11-01T11:33:21Z,3887784061,155,,3887784079,213,5.3,3887784071,140,79.6,3887784059,5,,3887784073,141,27.7,3887784081,1,,3887784063,152,,3887784075,212,47.9,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,3887784067,56,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,
2480256897,419,44,2,54,4,86c88s72zckr0kdwv0mu7kn3d,1,78.7,28.2,2022-11-01T11:33:21.238Z,2022-11-01T11:33:23Z,3887784095,286,,3887784135,233,604,3887784093,56,Center,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256903,604,44,2,54,4,ad9ip2f3tijbv4nqaayyqqkee,0,21.3,71.8,2022-11-01T11:33:21.239Z,2022-11-01T11:33:23Z,3887784115,56,Back,3887784139,233,419,3887784117,285,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256909,420,1,2,54,4,86c88s72zckr0kdwv0mu7kn3d,0,79.6,27.7,2022-11-01T11:33:21.608Z,2022-11-01T11:33:23Z,3887784151,140,90.5,3887784155,212,24.3,3887784147,3,,3887784153,141,59.3,3887784149,56,Center,3887784157,213,1.1,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256929,605,1,2,54,8,ad9ip2f3tijbv4nqaayyqqkee,0,7.1,43.1,2022-11-01T11:33:25.869Z,2022-11-01T11:33:29Z,3887784241,212,21.8,3887784239,141,30.0,3887784237,140,26.1,3887784245,1,,3887784233,157,,3887784243,213,5.9,3887784235,56,Back,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256931,421,1,2,54,12,86c88s72zckr0kdwv0mu7kn3d,0,73.9,79.9,2022-11-01T11:33:29.576Z,2022-11-01T11:33:30Z,3887784259,213,2.7,3887784255,141,90.6,3887784251,56,Left,3887784257,212,16.0,3887784253,140,60.3,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256937,606,8,2,54,14,ad9ip2f3tijbv4nqaayyqqkee,1,36.6,12.2,2022-11-01T11:33:31.840Z,2022-11-01T11:33:31Z,3887784271,56,Back,,,,,,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256941,607,49,2,54,15,ad9ip2f3tijbv4nqaayyqqkee,1,36.6,12.2,2022-11-01T11:33:32.319Z,2022-11-01T11:33:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256985,608,1,2,54,20,ad9ip2f3tijbv4nqaayyqqkee,1,76.7,14.4,2022-11-01T11:33:37.598Z,2022-11-01T11:33:42Z,3887784485,140,68.3,3887784487,141,27.9,3887784483,56,Center,3887784491,213,2.3,3887784489,212,12.7,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256991,609,1,2,54,25,ad9ip2f3tijbv4nqaayyqqkee,1,78.6,12.8,2022-11-01T11:33:42.730Z,2022-11-01T11:33:44Z,3887784531,140,68.3,3887784535,212,12.0,3887784529,56,Right,3887784533,141,5.3,3887784537,213,3.6,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480257001,610,1,2,54,26,ad9ip2f3tijbv4nqaayyqqkee,1,68.1,5.3,2022-11-01T11:33:43.885Z,2022-11-01T11:33:46Z,3887784577,140,67.0,3887784581,212,15.1,3887784575,56,Center,3887784583,213,1.6,3887784579,141,27.4,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
