id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/16/value,qualifier/17/value
2527699393,365,1,1,49,50,6i936isoyj6d0uuxdj537uc97,1,79.4,30.9,2023-04-02T16:36:10.414Z,2023-04-02T16:36:12Z,4158728909,212,9.9,4158728911,213,3.4,4158728939,156,,4158728903,56,Center,4158728905,140,70.4,4158728907,141,26.7,,,,,,,1j1fgb6yydw3ck6uaz42rohd5,Viktor Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527699489,366,1,1,49,55,6i936isoyj6d0uuxdj537uc97,1,72.7,22.4,2023-04-02T16:36:14.792Z,2023-04-02T16:36:17Z,4158729511,140,55.2,4158729519,213,2.5,4158729509,56,Center,4158729515,212,22.5,4158729513,141,41.6,,,,,,,,,,b0rem4wo1p6sumrp6mb77f11w,K. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527699589,367,1,1,49,57,6i936isoyj6d0uuxdj537uc97,1,54.7,44.5,2023-04-02T16:36:17.096Z,2023-04-02T16:36:21Z,4158729883,213,1.4,4158729875,56,Left,4158729879,141,79.9,4158729881,212,24.4,4158729877,140,58.7,,,,,,,,,,9uumw2ntt4397bee2p3m2qdt6,G. Wallentin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527699591,368,30,1,50,2,6i936isoyj6d0uuxdj537uc97,1,0,0,2023-04-02T16:36:21.591Z,2023-04-02T16:36:22Z,4158729891,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527699585,506,30,1,50,2,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-04-02T16:36:21.591Z,2023-04-02T16:38:32Z,4158729869,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527714441,370,32,2,45,0,6i936isoyj6d0uuxdj537uc97,1,0,0,2023-04-02T16:53:22.906Z,2023-04-02T16:53:23Z,4158807729,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527714447,509,32,2,45,0,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-04-02T16:53:22.906Z,2023-04-02T16:53:25Z,4158807735,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527714461,510,1,2,45,0,5mbo4f0vps12dr0fcvjn3wyp5,1,49.7,49.9,2023-04-02T16:53:23.006Z,2023-04-02T16:53:56Z,4158807811,141,57.7,4158807827,279,S,4158807805,56,Back,4158807819,213,2.7,4158807813,212,13.7,4158807807,140,37.7,,,,,,,5dxrx40pty4wtwdrd341p0aju,O. Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527714513,511,1,2,45,2,5mbo4f0vps12dr0fcvjn3wyp5,1,37,61.4,2023-04-02T16:53:25.527Z,2023-04-02T16:53:28Z,4158808111,141,94.5,4158808109,140,49.5,4158808115,213,1.0,4158808113,212,26.1,4158808107,56,Back,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527714537,512,1,2,45,5,5mbo4f0vps12dr0fcvjn3wyp5,1,56.4,94.7,2023-04-02T16:53:28.808Z,2023-04-02T16:53:31Z,4158808235,56,Back,4158808239,141,73.0,4158808241,212,19.3,4158808237,140,44.6,4158808243,213,4.0,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527714575,513,1,2,45,8,5mbo4f0vps12dr0fcvjn3wyp5,1,44.6,72.9,2023-04-02T16:53:30.935Z,2023-04-02T16:53:34Z,4158808403,213,0.8,4158808399,141,92.7,4158808395,56,Left,4158808397,140,56.5,4158808401,212,18.4,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527714599,514,1,2,45,11,5mbo4f0vps12dr0fcvjn3wyp5,1,56.9,92.7,2023-04-02T16:53:34.440Z,2023-04-02T16:53:36Z,4158808527,56,Left,4158808533,212,7.5,4158808535,213,5.5,4158808531,141,84.7,4158808529,140,61.8,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527714605,515,1,2,45,13,5mbo4f0vps12dr0fcvjn3wyp5,0,61.8,84.7,2023-04-02T16:53:36.024Z,2023-04-02T16:53:36Z,4158808577,141,92.3,4158808581,213,1.0,4158808573,56,Left,4158808575,140,65.3,4158808579,212,6.3,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527714615,371,8,2,45,13,6i936isoyj6d0uuxdj537uc97,1,35.8,6.1,2023-04-02T16:53:36.866Z,2023-04-02T16:53:47Z,4158808631,56,Back,,,,,,,,,,,,,,,,,,,,,,b0rem4wo1p6sumrp6mb77f11w,K. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527714631,372,5,2,45,14,6i936isoyj6d0uuxdj537uc97,0,36.1,-1.2,2023-04-02T16:53:37.832Z,2023-04-02T16:55:52Z,4158808735,233,516,4158808697,347,,4158808695,56,Back,,,,,,,,,,,,,,,,b0rem4wo1p6sumrp6mb77f11w,K. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527714621,516,5,2,45,14,5mbo4f0vps12dr0fcvjn3wyp5,1,63.9,101.2,2023-04-02T16:53:37.832Z,2023-04-02T16:53:39Z,4158808649,56,Left,4158808651,347,,4158808719,233,372,,,,,,,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527714689,517,1,2,45,16,5mbo4f0vps12dr0fcvjn3wyp5,1,62.8,100,2023-04-02T16:53:39.544Z,2023-04-02T16:53:43Z,4158808941,107,,4158808949,212,12.8,4158808945,140,51.4,4158808951,213,3.5,4158808943,56,Left,4158808947,141,94.4,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527714705,518,1,2,45,20,5mbo4f0vps12dr0fcvjn3wyp5,1,48.9,93.6,2023-04-02T16:53:43.160Z,2023-04-02T16:53:44Z,4158809025,140,44.4,4158809031,213,4.1,4158809029,212,8.5,4158809027,141,83.2,4158809023,56,Back,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527714725,519,1,2,45,21,5mbo4f0vps12dr0fcvjn3wyp5,1,44.5,82.3,2023-04-02T16:53:44.008Z,2023-04-02T16:53:45Z,4158809153,140,48.1,4158809159,213,1.1,4158809157,212,8.9,4158809151,56,Back,4158809155,141,94.1,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527714779,520,1,2,45,22,5mbo4f0vps12dr0fcvjn3wyp5,1,46.5,94.2,2023-04-02T16:53:45.559Z,2023-04-02T16:53:49Z,4158809399,140,40.7,4158809403,212,12.5,4158809405,213,4.2,4158809397,56,Back,4158809401,141,78.2,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527714799,521,1,2,45,25,5mbo4f0vps12dr0fcvjn3wyp5,0,41.4,77.6,2023-04-02T16:53:48.841Z,2023-04-02T16:54:19Z,4158809475,56,Center,4158809479,141,63.6,4158809483,213,5.9,4158809481,212,26.8,4158809477,140,65.3,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527714871,373,1,2,45,29,6i936isoyj6d0uuxdj537uc97,1,35.9,43.4,2023-04-02T16:53:52.081Z,2023-04-02T16:53:55Z,4158809939,212,14.7,4158809941,213,5.5,4158809933,56,Back,4158809931,157,,4158809935,140,45.6,4158809937,141,27.9,4158809943,1,,,,,1oxiwrp4v3e7j5v5vz9fe31lh,Amir Al Ammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527714881,374,1,2,45,31,6i936isoyj6d0uuxdj537uc97,0,45.6,27.9,2023-04-02T16:53:54.763Z,2023-04-02T16:53:55Z,4158809991,140,47.4,4158809989,56,Back,4158809995,212,5.8,4158809993,141,36.0,4158809987,3,,4158809997,213,1.2,,,,,,,1j1fgb6yydw3ck6uaz42rohd5,Viktor Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527714905,522,1,2,45,31,5mbo4f0vps12dr0fcvjn3wyp5,1,59.5,68.4,2023-04-02T16:53:54.904Z,2023-04-02T16:53:57Z,4158810105,56,Back,4158810113,212,23.1,4158810107,140,41.4,4158810115,213,2.5,4158810109,141,87.7,4158810103,3,,,,,,,,6utvjndbc0etrvdrul1oajdp0,A. Fesshaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527714967,523,1,2,45,34,5mbo4f0vps12dr0fcvjn3wyp5,1,37.3,88,2023-04-02T16:53:57.799Z,2023-04-02T16:54:03Z,4158810419,140,11.6,4158810425,213,3.8,4158810421,141,56.3,4158810423,212,34.5,4158810429,1,,4158810417,56,Back,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527715001,524,1,2,45,40,5mbo4f0vps12dr0fcvjn3wyp5,0,12.7,54.3,2023-04-02T16:54:03.240Z,2023-04-02T16:54:05Z,4158810623,213,0.7,4158810615,141,88.9,4158810609,155,,4158810611,56,Back,4158810619,212,35.6,4158810627,1,,4158810613,140,38.2,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527715045,375,1,2,45,43,6i936isoyj6d0uuxdj537uc97,1,59.1,7.6,2023-04-02T16:54:06.433Z,2023-04-02T16:54:46Z,4158810893,141,10.9,4158810887,3,,4158810897,213,0.3,4158810895,212,8.1,4158810891,140,66.5,4158810889,56,Right,,,,,,,b0rem4wo1p6sumrp6mb77f11w,K. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527715047,376,49,2,45,44,6i936isoyj6d0uuxdj537uc97,1,65.5,7.9,2023-04-02T16:54:07.840Z,2023-04-02T16:54:52Z,,,,,,,,,,,,,,,,,,,,,,,,,1j1fgb6yydw3ck6uaz42rohd5,Viktor Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527715077,377,3,2,45,46,6i936isoyj6d0uuxdj537uc97,0,67.3,6.6,2023-04-02T16:54:09.453Z,2023-04-02T16:54:53Z,4158811003,56,Right,4158811131,233,525,4158811005,286,,,,,,,,,,,,,,,,,1j1fgb6yydw3ck6uaz42rohd5,Viktor Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527715107,525,7,2,45,46,5mbo4f0vps12dr0fcvjn3wyp5,1,32.7,93.4,2023-04-02T16:54:09.454Z,2023-04-02T16:54:12Z,4158811097,285,,4158811093,56,Back,4158811113,233,377,,,,,,,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527715101,378,43,2,45,48,6i936isoyj6d0uuxdj537uc97,1,0,0,2023-04-02T16:54:11.433Z,2023-04-02T16:55:02Z,4158811083,56,Right,4158814061,144,61,,,,,,,,,,,,,,,,,,,1j1fgb6yydw3ck6uaz42rohd5,Viktor Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527715111,526,49,2,45,48,5mbo4f0vps12dr0fcvjn3wyp5,1,33.6,95.6,2023-04-02T16:54:11.735Z,2023-04-02T16:54:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527715125,527,1,2,45,49,5mbo4f0vps12dr0fcvjn3wyp5,1,33.6,95.6,2023-04-02T16:54:12.024Z,2023-04-02T16:54:13Z,4158811165,56,Back,4158811173,213,4.8,4158811167,140,33.9,4158811171,212,4.1,4158811169,141,89.6,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527715233,528,1,2,45,49,5mbo4f0vps12dr0fcvjn3wyp5,1,34.2,88.7,2023-04-02T16:54:12.743Z,2023-04-02T16:54:24Z,4158811741,56,Back,4158811749,213,3.0,4158811745,141,89.9,4158811743,140,26.2,4158811747,212,8.4,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527715277,529,1,2,46,1,5mbo4f0vps12dr0fcvjn3wyp5,1,45.6,69.6,2023-04-02T16:54:24.024Z,2023-04-02T16:54:27Z,4158811983,56,Center,4158811987,140,67.0,4158811993,213,0.3,4158811989,141,78.4,4158811991,212,23.3,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527715315,530,1,2,46,4,5mbo4f0vps12dr0fcvjn3wyp5,1,67,78.4,2023-04-02T16:54:27.751Z,2023-04-02T16:54:40Z,4158812153,212,20.6,4158812147,56,Left,4158812149,140,84.4,4158812155,213,0.5,4158812151,141,92.3,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527715327,531,1,2,46,6,5mbo4f0vps12dr0fcvjn3wyp5,0,84.9,92.1,2023-04-02T16:54:29.448Z,2023-04-02T16:56:41Z,4158812247,56,Left,4158812245,155,,4158812253,212,4.7,4158812255,213,5.3,4158812251,141,86.3,4158812243,2,,4158812249,140,87.4,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527715395,532,4,2,46,8,5mbo4f0vps12dr0fcvjn3wyp5,1,88.1,87.2,2023-04-02T16:54:31.840Z,2023-04-02T16:54:37Z,4158812671,152,,4158812669,56,Left,4158812673,286,,4158812667,10,,4158812693,233,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527715355,379,4,2,46,8,6i936isoyj6d0uuxdj537uc97,0,11.9,12.8,2023-04-02T16:54:31.841Z,2023-04-02T16:54:38Z,4158812427,56,Back,4158812699,233,532,4158812431,285,,4158812429,152,,4158812425,10,,,,,,,,,,,52a5br8e27u4mj5f4m3djjkd1,P. Ofosu-Ayeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527715683,533,1,2,46,40,5mbo4f0vps12dr0fcvjn3wyp5,0,89.6,88.1,2023-04-02T16:55:02.919Z,2023-04-02T16:56:46Z,4158814215,213,4.9,4158814677,233,380,4158814191,2,,4158814209,141,56.1,4158814211,212,22.2,4158814195,155,,4158814197,152,,4158814205,140,93.8,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,4158814201,56,Center,4158814193,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527715777,380,41,2,46,42,6i936isoyj6d0uuxdj537uc97,1,2.7,49.3,2023-04-02T16:55:04.915Z,2023-04-02T16:55:44Z,4158814715,233,533,4158814651,212,20.5,4158814647,140,16.6,4158814653,213,0.8,4158814649,141,70.5,,,,,,,,,,e2bwgf3vzvv1rrfz39amdyrit,M. Nilsson Säfqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527715717,534,15,2,46,42,5mbo4f0vps12dr0fcvjn3wyp5,1,78.8,30.5,2023-04-02T16:55:05.599Z,2023-04-02T16:56:41Z,4158814359,22,,4158814363,56,Center,4158820489,108,,4158820483,102,50.9,4158818051,82,,4158820499,230,98.8,4158820493,458,,4158818047,20,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,4158820491,328,,4158820495,146,,4158818079,233,381,4158820501,231,4158820497,147,34.5,48.4,4158820485,103,,19,4158820487,215,,4158814361,18,,4158820479,78,,,82.9,,
2527715781,381,10,2,46,42,6i936isoyj6d0uuxdj537uc97,1,20.4,73.9,2023-04-02T16:55:05.699Z,2023-04-02T16:56:42Z,4158818117,233,534,4158814669,94,,4158814671,56,Back,,,,,,,,,,,,,,,,edzj7i715cpyuuumcttajkc0l,J. Allansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527716351,386,49,2,46,43,6i936isoyj6d0uuxdj537uc97,1,22.4,31.8,2023-04-02T16:55:06.474Z,2023-04-02T16:56:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527715821,382,12,2,46,44,6i936isoyj6d0uuxdj537uc97,1,24.8,55.1,2023-04-02T16:55:07.224Z,2023-04-02T16:56:19Z,4158814829,141,100.0,4158814833,213,0.8,4158814825,56,Left,4158814831,212,44.8,4158814827,140,55.2,4158814873,167,,,,,,,,1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527715831,383,5,2,46,52,6i936isoyj6d0uuxdj537uc97,0,46.2,101.7,2023-04-02T16:55:15.075Z,2023-04-02T16:55:27Z,4158814865,56,Back,4158814867,347,,4158814933,233,535,,,,,,,,,,,,,,,,9j6wrg04o32zuepsj675m104p,J. Svedberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527715795,535,5,2,46,52,5mbo4f0vps12dr0fcvjn3wyp5,1,53.8,-1.7,2023-04-02T16:55:15.075Z,2023-04-02T16:55:52Z,4158814909,233,383,4158814729,347,,4158814727,56,Right,,,,,,,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527715899,536,1,2,46,53,5mbo4f0vps12dr0fcvjn3wyp5,1,43.4,0,2023-04-02T16:55:16.055Z,2023-04-02T16:55:20Z,4158815245,141,14.9,4158815239,107,,4158815241,56,Back,4158815247,212,11.8,4158815249,213,2.0,4158815243,140,38.9,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527715959,537,1,2,46,57,5mbo4f0vps12dr0fcvjn3wyp5,1,31.5,32.5,2023-04-02T16:55:20.551Z,2023-04-02T16:55:25Z,4158815497,141,66.9,4158815501,213,1.2,4158815495,140,41.1,4158815493,56,Back,4158815499,212,25.5,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527716003,538,1,2,47,2,5mbo4f0vps12dr0fcvjn3wyp5,1,41.8,66,2023-04-02T16:55:25.319Z,2023-04-02T16:55:29Z,4158815705,140,81.0,4158815701,155,,4158815707,141,13.8,4158815713,1,,4158815709,212,54.4,4158815711,213,5.6,4158815703,56,Right,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527716047,539,1,2,47,6,5mbo4f0vps12dr0fcvjn3wyp5,1,83.5,10.4,2023-04-02T16:55:29.463Z,2023-04-02T16:55:32Z,4158815923,140,72.6,4158815929,213,2.7,4158815927,212,12.9,4158815925,141,19.1,4158815921,56,Right,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527716063,540,1,2,47,9,5mbo4f0vps12dr0fcvjn3wyp5,1,75.9,21.3,2023-04-02T16:55:32.663Z,2023-04-02T16:55:34Z,4158816015,56,Right,4158816023,213,6.0,4158816019,141,14.9,4158816017,140,90.8,4158816021,212,16.2,,,,,,,,,,6utvjndbc0etrvdrul1oajdp0,A. Fesshaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527716085,541,1,2,47,11,5mbo4f0vps12dr0fcvjn3wyp5,0,90.6,15.5,2023-04-02T16:55:34.774Z,2023-04-02T16:55:36Z,4158816153,56,Center,4158816159,212,27.0,4158816149,2,,4158816161,213,1.6,4158816157,141,55.2,4158816151,155,,4158816155,140,89.8,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527716123,384,12,2,47,14,6i936isoyj6d0uuxdj537uc97,1,7.6,48.7,2023-04-02T16:55:37.665Z,2023-04-02T16:55:39Z,4158816323,140,2.3,4158816327,212,21.2,4158816321,56,Back,4158816357,15,,4158816325,141,18.6,4158816329,213,4.4,,,,,,,52a5br8e27u4mj5f4m3djjkd1,P. Ofosu-Ayeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527716215,542,1,2,47,18,5mbo4f0vps12dr0fcvjn3wyp5,1,96.2,86.2,2023-04-02T16:55:41.079Z,2023-04-02T16:55:45Z,4158816747,140,77.9,4158816745,56,Center,4158816753,213,3.4,4158816751,212,19.9,4158816749,141,78.5,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527716269,543,1,2,47,22,5mbo4f0vps12dr0fcvjn3wyp5,0,78.5,78.4,2023-04-02T16:55:44.936Z,2023-04-02T16:55:48Z,4158816987,140,100.0,4158816993,213,5.4,4158816981,2,,4158816985,56,Center,4158816983,155,,4158816995,1,,4158816991,212,37.3,4158816989,141,36.1,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527716275,385,5,2,47,25,6i936isoyj6d0uuxdj537uc97,1,-1.2,65.6,2023-04-02T16:55:48.057Z,2023-04-02T16:55:52Z,4158817043,233,544,4158817009,56,Back,4158817011,346,,,,,,,,,,,,,,,,,1j1fgb6yydw3ck6uaz42rohd5,Viktor Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527716271,544,5,2,47,25,5mbo4f0vps12dr0fcvjn3wyp5,0,101.2,34.4,2023-04-02T16:55:48.057Z,2023-04-02T16:55:49Z,4158816999,346,,4158817061,233,385,4158816997,56,Center,,,,,,,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527716579,387,1,2,47,48,6i936isoyj6d0uuxdj537uc97,0,4.9,41.3,2023-04-02T16:56:11.397Z,2023-04-02T16:58:46Z,4158818579,56,Center,4158818593,1,,4158818581,140,51.7,4158818585,212,50.7,4158818583,141,22.8,4158818601,74,,4158818577,124,,4158818589,213,6.0,e2bwgf3vzvv1rrfz39amdyrit,M. Nilsson Säfqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527716603,545,61,2,47,53,5mbo4f0vps12dr0fcvjn3wyp5,0,54.9,82.4,2023-04-02T16:56:16.074Z,2023-04-02T16:57:20Z,4158818727,56,Left,,,,,,,,,,,,,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527716591,388,43,2,47,53,6i936isoyj6d0uuxdj537uc97,1,0,0,2023-04-02T16:56:16.305Z,2023-04-02T16:57:00Z,4158818647,56,Center,4158818645,168,0,4158818653,212,3.7,4158818655,213,6.1,4158818643,3,0,4158818651,141,21.9,4158818649,140,55.2,4158822079,144,1,1j1fgb6yydw3ck6uaz42rohd5,Viktor Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527716619,389,1,2,47,54,6i936isoyj6d0uuxdj537uc97,0,45.6,14.6,2023-04-02T16:56:17.616Z,2023-04-02T16:57:18Z,4158818787,141,9.8,4158818783,56,Right,4158818785,140,58.8,4158818791,213,6.1,4158818789,212,14.2,,,,,,,,,,b0rem4wo1p6sumrp6mb77f11w,K. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527717693,554,61,2,47,56,5mbo4f0vps12dr0fcvjn3wyp5,1,57.1,83.5,2023-04-02T16:56:19.534Z,2023-04-02T16:57:55Z,4158825921,56,Left,,,,,,,,,,,,,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527716627,546,49,2,47,56,5mbo4f0vps12dr0fcvjn3wyp5,1,45.6,88.7,2023-04-02T16:56:19.687Z,2023-04-02T16:58:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527716637,547,50,2,47,57,5mbo4f0vps12dr0fcvjn3wyp5,1,41.6,88.7,2023-04-02T16:56:20.408Z,2023-04-02T16:58:37Z,4158818875,286,,4158818873,56,Back,4158827661,233,390,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527716667,390,7,2,47,57,6i936isoyj6d0uuxdj537uc97,1,58.4,11.3,2023-04-02T16:56:20.409Z,2023-04-02T16:58:41Z,4158819025,56,Right,4158819029,285,,4158819059,233,547,,,,,,,,,,,,,,,,1j1fgb6yydw3ck6uaz42rohd5,Viktor Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527716663,548,43,2,48,0,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-04-02T16:56:23.111Z,2023-04-02T16:58:42Z,4158829343,144,45,4158819013,285,0,4158819009,56,Back,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527716669,391,49,2,48,0,6i936isoyj6d0uuxdj537uc97,1,62.4,3.1,2023-04-02T16:56:23.681Z,2023-04-02T16:58:36Z,,,,,,,,,,,,,,,,,,,,,,,,,b0rem4wo1p6sumrp6mb77f11w,K. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
