id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,keyPass,qualifier/13/value,qualifier/15/value,qualifier/11/value,qualifier/17/value,assist
2538852571,526,7,2,55,22,5mbo4f0vps12dr0fcvjn3wyp5,1,63.5,88.1,2023-04-24T18:16:40.697Z,2023-04-24T18:16:43Z,4218097221,56,Left,4218097245,233,518,4218097223,285,,,,,,,,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852577,527,49,2,55,23,5mbo4f0vps12dr0fcvjn3wyp5,1,62,91.2,2023-04-24T18:16:42.146Z,2023-04-24T18:16:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852605,528,1,2,55,24,5mbo4f0vps12dr0fcvjn3wyp5,1,59.9,91.7,2023-04-24T18:16:43.080Z,2023-04-24T18:16:48Z,4218097407,141,94.2,4218097403,56,Left,4218097411,213,2.9,4218097405,140,52.6,4218097409,212,7.9,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852635,529,1,2,55,29,5mbo4f0vps12dr0fcvjn3wyp5,1,64.8,87.2,2023-04-24T18:16:48.033Z,2023-04-24T18:16:50Z,4218097597,56,Left,4218097601,141,95.3,4218097605,213,0.7,4218097599,140,70.5,4218097603,212,8.1,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852665,530,1,2,55,32,5mbo4f0vps12dr0fcvjn3wyp5,1,70.1,94.7,2023-04-24T18:16:50.370Z,2023-04-24T18:16:55Z,4218097809,212,55.5,4218097811,213,4.8,4218097807,141,13.2,4218097813,1,,4218097799,155,,4218097805,140,72.8,4218097803,56,Right,4218097801,196,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852687,531,1,2,55,36,5mbo4f0vps12dr0fcvjn3wyp5,1,70.8,11.7,2023-04-24T18:16:55.161Z,2023-04-24T18:16:57Z,4218097915,56,Center,4218097923,213,2.2,4218097919,141,34.3,4218097921,212,18.7,4218097917,140,60.6,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852697,532,1,2,55,39,5mbo4f0vps12dr0fcvjn3wyp5,1,60.6,34.3,2023-04-24T18:16:57.352Z,2023-04-24T18:17:00Z,4218097991,140,51.5,4218097997,213,2.1,4218097989,56,Center,4218097993,141,57.0,4218097995,212,18.2,,,,,,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852717,533,1,2,55,42,5mbo4f0vps12dr0fcvjn3wyp5,1,53.7,63.9,2023-04-24T18:17:00.608Z,2023-04-24T18:17:03Z,4218098113,213,1.8,4218098107,140,51.3,4218098111,212,11.4,4218098109,141,80.2,4218098105,56,Left,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852773,534,1,2,55,44,5mbo4f0vps12dr0fcvjn3wyp5,1,51.3,80.2,2023-04-24T18:17:03.025Z,2023-04-24T18:17:10Z,4218098459,141,84.7,4218098457,140,62.0,4218098455,56,Left,4218098463,213,0.3,4218098461,212,11.6,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852775,535,4,2,55,49,5mbo4f0vps12dr0fcvjn3wyp5,1,64.6,82.2,2023-04-24T18:17:07.985Z,2023-04-24T18:17:12Z,4218098477,286,,4218098469,13,,4218098471,295,,4218098473,56,Left,4218098549,233,519,4218098475,152,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852783,519,4,2,55,49,durq4oppf7c08tnbzrlebt0uz,0,35.4,17.8,2023-04-24T18:17:07.986Z,2023-04-24T18:17:12Z,4218098521,56,Back,4218098517,13,,4218098519,295,,4218098523,152,,4218098557,233,535,4218098525,285,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852837,536,1,2,55,59,5mbo4f0vps12dr0fcvjn3wyp5,1,63.1,83.3,2023-04-24T18:17:18.017Z,2023-04-24T18:17:19Z,4218098817,5,,4218098821,56,Center,4218098825,141,71.2,4218098823,140,50.7,4218098819,152,,4218098827,212,15.4,4218098829,213,3.7,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852857,537,1,2,56,1,5mbo4f0vps12dr0fcvjn3wyp5,1,50.7,71.2,2023-04-24T18:17:19.377Z,2023-04-24T18:17:21Z,4218098957,140,54.6,4218098959,141,83.2,4218098961,212,9.1,4218098963,213,1.1,4218098955,56,Left,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852867,538,1,2,56,3,5mbo4f0vps12dr0fcvjn3wyp5,1,54.6,83.2,2023-04-24T18:17:21.593Z,2023-04-24T18:17:23Z,4218099021,140,65.0,4218099027,213,0.1,4218099025,212,11.0,4218099019,56,Left,4218099023,141,85.1,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852877,539,1,2,56,4,5mbo4f0vps12dr0fcvjn3wyp5,1,65,85.1,2023-04-24T18:17:22.769Z,2023-04-24T18:17:24Z,4218099081,212,8.4,4218099083,213,2.3,4218099075,56,Left,4218099077,140,59.6,4218099079,141,94.2,4218099097,156,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852913,540,1,2,56,7,5mbo4f0vps12dr0fcvjn3wyp5,1,63.3,83.9,2023-04-24T18:17:25.657Z,2023-04-24T18:17:29Z,4218099275,141,74.1,4218099279,213,4.1,4218099273,140,58.8,4218099277,212,8.2,4218099271,56,Center,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852919,541,61,2,56,9,5mbo4f0vps12dr0fcvjn3wyp5,0,63,72.5,2023-04-24T18:17:27.743Z,2023-04-24T18:18:32Z,4218099299,56,Center,,,,,,,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852907,520,1,2,56,9,durq4oppf7c08tnbzrlebt0uz,0,37.2,25.2,2023-04-24T18:17:27.744Z,2023-04-24T18:18:53Z,4218103025,236,,4218102759,213,5.6,4218102757,212,1.1,4218102755,141,24.2,4218103701,233,547,4218099247,56,Back,4218103027,286,,4218102749,140,38.0,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538853515,547,74,2,56,9,5mbo4f0vps12dr0fcvjn3wyp5,1,64.2,71.9,2023-04-24T18:17:27.745Z,2023-04-24T18:20:33Z,4218103695,285,,4218103693,56,Center,4218103709,233,520,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852961,542,1,2,56,12,5mbo4f0vps12dr0fcvjn3wyp5,1,62.2,76.4,2023-04-24T18:17:30.729Z,2023-04-24T18:17:35Z,4218099575,212,14.7,4218099573,141,93.5,4218099569,56,Left,4218099571,140,70.8,4218099577,213,0.9,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538853019,543,1,2,56,16,5mbo4f0vps12dr0fcvjn3wyp5,1,71.3,85.1,2023-04-24T18:17:35.128Z,2023-04-24T18:17:41Z,4218099847,141,63.6,4218099845,140,58.7,4218099849,212,19.7,4218099851,213,4.0,4218099843,56,Center,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538853069,544,1,2,56,22,5mbo4f0vps12dr0fcvjn3wyp5,1,64.9,67.3,2023-04-24T18:17:40.969Z,2023-04-24T18:17:46Z,4218100117,56,Left,4218100121,141,88.9,4218100125,213,1.3,4218100119,140,68.1,4218100123,212,15.1,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538853129,545,1,2,56,27,5mbo4f0vps12dr0fcvjn3wyp5,1,71.2,86.9,2023-04-24T18:17:46.017Z,2023-04-24T18:17:50Z,4218100431,212,11.4,4218100429,141,73.0,4218100427,140,65.2,4218100433,213,4.1,4218100425,56,Center,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538853175,522,27,2,56,31,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-04-24T18:17:49.369Z,2023-04-24T18:17:56Z,4218100753,233,546,4218100717,53,30117qloj2vhnxq4djfktp7u1,4218100715,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538853135,546,27,2,56,31,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-04-24T18:17:49.369Z,2023-04-24T18:17:56Z,4218100763,233,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538853655,523,28,2,57,37,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-04-24T18:18:56.112Z,2023-04-24T18:18:56Z,4218103835,55,522,4218103883,233,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538853653,548,28,2,57,37,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-04-24T18:18:56.112Z,2023-04-24T18:18:57Z,4218103903,233,523,4218103829,55,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538853723,549,68,2,57,45,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-04-24T18:19:03.810Z,2023-04-24T18:19:03Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538853733,524,68,2,57,46,durq4oppf7c08tnbzrlebt0uz,0,0,0,2023-04-24T18:19:04.896Z,2023-04-24T18:19:06Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538853761,550,1,2,57,46,5mbo4f0vps12dr0fcvjn3wyp5,1,58.2,85.4,2023-04-24T18:19:05.169Z,2023-04-24T18:19:08Z,4218104487,212,30.0,4218104489,213,4.4,4218104481,56,Back,4218104483,140,48.6,4218104485,141,43.9,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538853807,551,1,2,57,49,5mbo4f0vps12dr0fcvjn3wyp5,1,53.5,43.9,2023-04-24T18:19:07.905Z,2023-04-24T18:19:12Z,4218104759,56,Back,4218104767,213,2.2,4218104765,212,12.1,4218104763,141,58.2,4218104761,140,46.6,,,,,,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538853837,552,1,2,57,53,5mbo4f0vps12dr0fcvjn3wyp5,1,46.9,56.3,2023-04-24T18:19:12.058Z,2023-04-24T18:19:15Z,4218104907,1,,4218104897,56,Right,4218104899,140,85.8,4218104901,141,7.0,4218104903,212,52.8,4218104905,213,5.6,4218104895,155,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538853871,553,1,2,57,57,5mbo4f0vps12dr0fcvjn3wyp5,1,85.8,7,2023-04-24T18:19:15.281Z,2023-04-24T18:19:19Z,4218105181,212,10.4,4218105173,3,,4218105183,213,2.8,4218105175,56,Right,4218105177,140,76.4,4218105179,141,11.7,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538853875,554,1,2,58,1,5mbo4f0vps12dr0fcvjn3wyp5,0,77,13.8,2023-04-24T18:19:19.496Z,2023-04-24T18:19:20Z,4218105191,56,Center,4218105197,212,10.7,4218105199,213,1.1,4218105195,141,27.6,4218105193,140,81.9,,,,,,,,,,6utvjndbc0etrvdrul1oajdp0,A. Fesshaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538853887,525,49,2,58,2,durq4oppf7c08tnbzrlebt0uz,1,19.5,69.3,2023-04-24T18:19:20.856Z,2023-04-24T18:19:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538853889,526,1,2,58,2,durq4oppf7c08tnbzrlebt0uz,1,19.5,69.3,2023-04-24T18:19:20.870Z,2023-04-24T18:19:22Z,4218105265,56,Back,4218105267,140,24.7,4218105273,213,0.6,4218105271,212,6.7,4218105269,141,75.1,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538853899,527,1,2,58,3,durq4oppf7c08tnbzrlebt0uz,1,26.3,76.6,2023-04-24T18:19:21.896Z,2023-04-24T18:19:23Z,4218105337,212,2.3,4218105331,56,Back,4218105333,140,24.7,4218105335,141,79.0,4218105339,213,2.4,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538853927,528,1,2,58,5,durq4oppf7c08tnbzrlebt0uz,0,23.1,90.3,2023-04-24T18:19:23.817Z,2023-04-24T18:19:29Z,4218105525,141,93.6,4218105529,213,0.1,4218105523,140,43.0,4218105527,212,21.0,4218105521,56,Back,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538853937,555,8,2,58,10,5mbo4f0vps12dr0fcvjn3wyp5,1,43.5,4.4,2023-04-24T18:19:28.825Z,2023-04-24T18:20:13Z,4218105575,56,Back,,,,,,,,,,,,,,,,,,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538853941,529,1,2,58,11,durq4oppf7c08tnbzrlebt0uz,1,53.6,93.9,2023-04-24T18:19:30.241Z,2023-04-24T18:19:32Z,4218105597,212,6.8,4218105599,213,4.1,4218105591,56,Back,4218105593,140,49.9,4218105595,141,85.7,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538853945,530,61,2,58,13,durq4oppf7c08tnbzrlebt0uz,0,50.2,83.9,2023-04-24T18:19:31.886Z,2023-04-24T18:19:32Z,4218105623,56,Left,,,,,,,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538853963,556,49,2,58,15,5mbo4f0vps12dr0fcvjn3wyp5,1,53.5,27.4,2023-04-24T18:19:34.026Z,2023-04-24T18:19:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538853971,557,61,2,58,16,5mbo4f0vps12dr0fcvjn3wyp5,0,54.5,27.6,2023-04-24T18:19:34.984Z,2023-04-24T18:19:35Z,4218105751,56,Center,,,,,,,,,,,,,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538853973,531,49,2,58,16,durq4oppf7c08tnbzrlebt0uz,1,30.9,72,2023-04-24T18:19:35.081Z,2023-04-24T18:19:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538853983,532,1,2,58,16,durq4oppf7c08tnbzrlebt0uz,1,30.9,72,2023-04-24T18:19:35.152Z,2023-04-24T18:19:36Z,4218105781,141,55.4,4218105777,56,Back,4218105783,212,11.4,4218105779,140,29.2,4218105785,213,4.6,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538853989,533,1,2,58,18,durq4oppf7c08tnbzrlebt0uz,1,29.2,55.4,2023-04-24T18:19:36.352Z,2023-04-24T18:19:37Z,4218105853,141,54.9,4218105855,212,6.8,4218105851,140,35.7,4218105857,213,6.2,4218105849,56,Back,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538854059,534,1,2,58,18,durq4oppf7c08tnbzrlebt0uz,1,35.7,54.9,2023-04-24T18:19:37.225Z,2023-04-24T18:19:44Z,4218106221,56,Back,4218106223,140,39.2,4218106225,141,36.4,4218106227,212,13.1,4218106229,213,5.0,,,,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538854109,535,1,2,58,26,durq4oppf7c08tnbzrlebt0uz,1,69.9,22.5,2023-04-24T18:19:44.353Z,2023-04-24T19:09:13Z,4218106497,212,13.6,4218108001,210,13,4218106499,213,5.5,4218106491,56,Right,4218106493,140,78.8,4218106495,141,7.9,,,,,,,2s011oynto4q5ta4nwws4spn9,Netinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2538854111,536,13,2,58,30,durq4oppf7c08tnbzrlebt0uz,1,78.9,35.1,2023-04-24T18:19:48.945Z,2023-04-24T19:09:14Z,4218108039,146,91.7,4218108025,29,,4218108033,103,11.1,4218108027,55,535,4218108031,102,63.7,4218108041,147,50.2,4218108043,230,98.6,4218106511,22,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,4218106513,18,,4218108045,231,4218106515,56,Center,4218244167,72,4218108037,153,,4218108023,73,4218108035,215,,,,,,,,,,,48.9,,,,,,
2538854127,558,12,2,58,32,5mbo4f0vps12dr0fcvjn3wyp5,1,11.9,46.6,2023-04-24T18:19:51.017Z,2023-04-24T18:19:53Z,4218106609,56,Back,4218106611,140,0.0,4218106633,15,,4218106615,212,20.6,4218106613,141,69.3,4218106617,213,2.3,4218106685,167,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538854199,538,6,2,58,34,durq4oppf7c08tnbzrlebt0uz,1,94.8,65.1,2023-04-24T18:19:52.274Z,2023-04-24T18:20:27Z,4218107089,75,,4218107087,56,Center,4218108357,233,559,,,,,,,,,,,,,,,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538854133,559,6,2,58,34,5mbo4f0vps12dr0fcvjn3wyp5,0,5.2,34.9,2023-04-24T18:19:52.274Z,2023-04-24T18:20:35Z,4218108361,233,538,4218106649,56,Back,4218106651,73,,,,,,,,,,,,,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538854155,537,43,2,58,34,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-04-24T18:19:52.401Z,2023-04-24T18:19:57Z,4218106809,56,Center,4218106821,233,559,4218106811,73,0,4218106937,144,6,,,,,,,,,,,,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538854423,539,1,2,59,5,durq4oppf7c08tnbzrlebt0uz,0,99.5,0.5,2023-04-24T18:20:24.138Z,2023-04-24T18:20:27Z,4218108343,1,,4218108325,2,,4218108337,141,57.2,4218108339,212,39.0,4218108341,213,1.7,4218108329,155,,4218108331,223,,4218108335,140,93.8,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,4218108327,6,,4218108333,56,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,
2538854665,560,12,2,59,9,5mbo4f0vps12dr0fcvjn3wyp5,1,7.7,35.1,2023-04-24T18:20:27.880Z,2023-04-24T18:21:02Z,4218109863,212,33.3,4218109865,213,5.7,4218109859,140,33.6,4218109857,56,Back,4218109861,141,6.8,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538854471,540,1,2,59,14,durq4oppf7c08tnbzrlebt0uz,1,74.1,81.8,2023-04-24T18:20:32.609Z,2023-04-24T18:20:35Z,4218108661,140,60.6,4218108663,141,68.8,4218108665,212,16.7,4218108667,213,3.7,4218108659,56,Center,,,,,,,,,,9jszz4regvdvl0v4i8s41jbah,V. Bergh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538854499,541,1,2,59,16,durq4oppf7c08tnbzrlebt0uz,1,60.1,67.6,2023-04-24T18:20:35.152Z,2023-04-24T18:20:38Z,4218108861,1,,4218108849,141,17.1,4218108853,212,39.1,4218108835,155,,4218108843,140,77.9,4218108857,213,5.2,4218108839,56,Right,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538854511,542,1,2,59,19,durq4oppf7c08tnbzrlebt0uz,1,78.1,15.8,2023-04-24T18:20:37.936Z,2023-04-24T18:20:39Z,4218108905,56,Center,4218108909,141,21.3,4218108911,212,5.2,4218108907,140,74.6,4218108913,213,2.3,,,,,,,,,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538854545,543,1,2,59,20,durq4oppf7c08tnbzrlebt0uz,1,72.3,22.4,2023-04-24T18:20:39.225Z,2023-04-24T18:20:44Z,4218109121,141,8.0,4218109117,56,Right,4218109119,140,82.0,4218109123,212,14.1,4218109125,213,5.5,,,,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538854589,544,1,2,59,25,durq4oppf7c08tnbzrlebt0uz,1,81.3,9.4,2023-04-24T18:20:44.257Z,2023-04-24T18:20:49Z,4218109309,140,76.3,4218109311,141,25.9,4218109317,213,2.0,4218109315,212,12.4,4218109307,56,Center,,,,,,,,,,2s011oynto4q5ta4nwws4spn9,Netinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538854607,545,1,2,59,30,durq4oppf7c08tnbzrlebt0uz,1,78,35.1,2023-04-24T18:20:49.177Z,2023-04-24T18:20:51Z,4218109417,213,2.6,4218109403,56,Center,4218109405,140,69.0,4218109409,141,43.1,4218109413,212,10.9,,,,,,,,,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538854617,546,1,2,59,32,durq4oppf7c08tnbzrlebt0uz,1,68.8,43,2023-04-24T18:20:51.008Z,2023-04-24T18:20:54Z,4218109527,141,23.6,4218109523,56,Center,4218109529,212,14.4,4218109531,213,4.3,4218109525,140,63.4,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538854629,547,1,2,59,35,durq4oppf7c08tnbzrlebt0uz,1,63.3,21,2023-04-24T18:20:53.888Z,2023-04-24T18:20:55Z,4218109599,140,74.1,4218109605,213,5.5,4218109603,212,15.8,4218109593,56,Right,4218109601,141,4.9,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538854647,548,1,2,59,37,durq4oppf7c08tnbzrlebt0uz,1,74.5,4.7,2023-04-24T18:20:55.423Z,2023-04-24T18:20:59Z,4218109733,141,28.6,4218109735,212,19.0,4218109731,140,65.2,4218109729,56,Center,4218109737,213,2.1,,,,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538854659,549,1,2,59,41,durq4oppf7c08tnbzrlebt0uz,0,67.5,37.9,2023-04-24T18:20:59.810Z,2023-04-24T18:21:01Z,4218109821,141,54.5,4218109817,56,Center,4218109819,140,81.7,4218109815,155,,4218109823,212,18.7,4218109825,213,0.6,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538854675,561,12,2,59,43,5mbo4f0vps12dr0fcvjn3wyp5,1,17.5,46.4,2023-04-24T18:21:02.009Z,2023-04-24T18:21:18Z,4218109921,213,4.9,4218109917,141,5.0,4218109919,212,28.6,4218109933,15,,4218109915,140,22.3,4218109913,56,Back,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538854761,550,1,2,59,48,durq4oppf7c08tnbzrlebt0uz,1,78.3,93.8,2023-04-24T18:21:06.448Z,2023-04-24T18:21:10Z,4218110371,56,Left,4218110377,212,11.5,4218110379,213,3.5,4218110375,141,87.8,4218110373,140,68.1,,,,,,,,,,9jszz4regvdvl0v4i8s41jbah,V. Bergh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
