id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2542919391,742,3,2,53,16,46yo78zak2j7kaxc5ak1fnm60,0,76.3,9.5,2023-04-30T16:42:13.735Z,2023-05-03T10:33:35Z,4246659835,467,23p0dby12ymf55wwi0xz2fnx1,4246659831,286,,4246659829,56,Right,4246659833,465,,,,,,,,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541828203,418,4,2,53,17,46yo78zak2j7kaxc5ak1fnm60,1,79,9.7,2023-04-30T16:42:14.467Z,2023-05-03T10:33:25Z,4240816415,294,,4240816457,233,602,4240816413,13,,4240816417,56,Right,4240816419,152,,4240816421,286,,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541828191,602,4,2,53,17,czkf5t3ai00ghwbga03i5aqxw,0,21,90.3,2023-04-30T16:42:14.468Z,2023-05-03T10:33:23Z,4240816375,56,Back,4240816363,13,,4240816383,285,,4240816373,294,,4240816471,233,418,4240816379,152,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829197,419,1,2,54,16,46yo78zak2j7kaxc5ak1fnm60,0,75.1,6.9,2023-04-30T16:43:13.649Z,2023-05-03T10:34:22Z,4240821749,213,0.9,4246659927,20,,4240821739,152,,4246659925,224,,4240821747,212,8.3,4240821735,5,,4240821743,140,80.3,4240821741,56,Right,991l8wbi9cfhm2pmyid7cle22,D. Campos,,4240821745,141,16.1,4240821733,2,,4240821737,155,,,,,,,,,,,,,,,,,,,,,,,,,
2541863279,982,61,2,54,18,czkf5t3ai00ghwbga03i5aqxw,1,19.4,83.7,2023-04-30T16:43:15.075Z,2023-05-03T10:34:20Z,4241002025,56,Back,,,,,,,,,,,,,,,,,,,,,,4oxlpwcwpa44hstpm70iep0id,G. Wikheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829205,420,13,2,54,20,46yo78zak2j7kaxc5ak1fnm60,1,90.3,49.6,2023-04-30T16:43:17.512Z,2023-05-03T10:34:18Z,4240823043,230,98.8,4241003071,458,,4240823045,231,49.5,4240823023,24,,4240823027,85,,4240823025,15,,4240823041,328,,4240823037,102,48.1,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,,4240821775,56,Center,4240823039,103,56.9,4240821773,17,,,,,,,,,,,,,,,,,,,,,,,,,
2541829221,421,5,2,54,21,46yo78zak2j7kaxc5ak1fnm60,0,101.6,39.8,2023-04-30T16:43:18.300Z,2023-05-03T10:34:36Z,4240821845,56,Center,4240821919,233,603,4240821849,346,,,,,,,,,,,,,,,,,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829211,603,5,2,54,21,czkf5t3ai00ghwbga03i5aqxw,1,-1.6,60.2,2023-04-30T16:43:18.300Z,2023-05-03T11:47:35Z,4240821793,346,,4240821889,233,421,4240821791,56,Back,,,,,,,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829513,604,1,2,54,40,czkf5t3ai00ghwbga03i5aqxw,1,4.1,58.5,2023-04-30T16:43:37.908Z,2023-05-03T10:25:15Z,4240823449,56,Back,4240823461,237,,4240823453,141,32.8,4240823457,213,4.9,4240823451,140,7.7,4240823455,212,17.9,4240823447,124,,4240823511,189,,8adttli9ehdhi2216vpipzkr9,T. Vaiho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829663,605,1,2,54,43,czkf5t3ai00ghwbga03i5aqxw,1,7.7,32.8,2023-04-30T16:43:40.204Z,2023-05-03T10:25:15Z,4240824239,140,17.2,4240824245,213,5.2,4240824237,56,Back,4240824241,141,6.7,4240824243,212,20.4,,,,,,,,,,eybt8xfc15yw9kwnbvm64zend,Carlos Moros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829699,606,1,2,54,49,czkf5t3ai00ghwbga03i5aqxw,1,65.6,11.1,2023-04-30T16:43:46.980Z,2023-05-03T10:25:15Z,4240824419,56,Center,4240824421,140,68.2,4240824425,212,10.6,4240824427,213,1.3,4240824423,141,26.1,,,,,,,,,,7yld2a7aw6d3lmmwpu1wovxsl,P. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829723,607,1,2,54,51,czkf5t3ai00ghwbga03i5aqxw,1,68.2,26.1,2023-04-30T16:43:48.155Z,2023-05-03T10:25:14Z,4240824593,213,3.0,4240824589,212,9.4,4240824583,56,Center,4240824587,141,28.3,4240824585,140,59.4,,,,,,,,,,b9tsqyrv0xp0tt5nzwrmy9gb9,O. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829791,608,1,2,54,52,czkf5t3ai00ghwbga03i5aqxw,1,59.4,28.3,2023-04-30T16:43:49.796Z,2023-05-03T10:25:14Z,4240824877,141,60.3,4240824873,56,Center,4240824875,140,60.4,4240824885,213,1.5,4240824881,212,21.8,,,,,,,,,,71ewtolv8guf3m6sh01pf1nmx,B. Šabović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829867,609,1,2,54,55,czkf5t3ai00ghwbga03i5aqxw,1,59.9,74.1,2023-04-30T16:43:52.907Z,2023-05-03T10:25:14Z,4240825257,213,0.8,4240825253,141,92.3,4240825251,140,71.9,4240825249,56,Left,4240825255,212,17.7,,,,,,,,,,6736te1pno19jo5i82obbns2d,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829979,610,1,2,55,0,czkf5t3ai00ghwbga03i5aqxw,1,69.9,91.8,2023-04-30T16:43:57.292Z,2023-05-03T10:25:14Z,4240825849,141,96.2,4240825847,140,79.9,4240825851,212,10.9,4240825853,213,0.3,4240825845,56,Left,,,,,,,,,,96uzhuuez4q5pgxb566ryk53p,E. Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541830001,422,45,2,55,7,46yo78zak2j7kaxc5ak1fnm60,0,17.4,6.6,2023-04-30T16:44:04.259Z,2023-05-03T10:35:14Z,4240825975,233,611,4240825935,56,Back,4240825937,285,,,,,,,,,,,,,,,,,7dkzh4tqb9wrcw8gkx5k1x9t5,P. Gwargis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829997,611,3,2,55,7,czkf5t3ai00ghwbga03i5aqxw,1,82.6,93.4,2023-04-30T16:44:04.259Z,2023-05-03T10:35:17Z,4240825929,286,,4240825951,233,422,4240825927,56,Left,4246662665,464,,,,,,,,,,,,,,4oxlpwcwpa44hstpm70iep0id,G. Wikheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541830015,423,45,2,55,8,46yo78zak2j7kaxc5ak1fnm60,0,17.9,6.8,2023-04-30T16:44:05.987Z,2023-05-03T10:23:21Z,4240825997,56,Back,4240826195,233,612,4240826001,285,,,,,,,,,,,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541830039,612,3,2,55,8,czkf5t3ai00ghwbga03i5aqxw,1,82.1,93.2,2023-04-30T16:44:05.987Z,2023-05-03T10:35:19Z,4246662719,464,,4240826157,233,423,4240826113,56,Left,4240826117,286,,,,,,,,,,,,,,4oxlpwcwpa44hstpm70iep0id,G. Wikheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541830053,613,1,2,55,12,czkf5t3ai00ghwbga03i5aqxw,0,88.3,74.8,2023-04-30T16:44:09.595Z,2023-05-03T10:35:30Z,4240826213,141,60.6,4240826217,213,5.0,4240826211,140,90.9,4240826215,212,10.0,4240826209,56,Center,,,,,,,,,,4oxlpwcwpa44hstpm70iep0id,G. Wikheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541830121,424,12,2,55,13,46yo78zak2j7kaxc5ak1fnm60,1,7.4,43.9,2023-04-30T16:44:10.136Z,2023-05-03T10:35:32Z,4240826569,140,18.2,4240826575,213,6.0,4240826567,56,Back,4240826571,141,39.4,4240826573,212,11.7,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541830073,614,13,2,55,14,czkf5t3ai00ghwbga03i5aqxw,1,84.5,58.8,2023-04-30T16:44:11.700Z,2023-05-03T10:35:46Z,4240828167,458,,4246663511,74,,4240828171,230,99.5,4240826635,20,,4240828155,102,55.6,4240826329,56,Center,4240828161,215,,4240828175,231,51.8,6736te1pno19jo5i82obbns2d,M. Eriksson,,4240826327,17,,4240826325,22,,4240828159,103,,,,,,,63.9,,,,,,,,,,,,,,,,,,
2541830127,425,5,2,55,15,46yo78zak2j7kaxc5ak1fnm60,1,-0.9,39.4,2023-04-30T16:44:12.676Z,2023-05-03T10:23:20Z,4240826583,56,Back,4240826587,346,,4240826625,233,615,,,,,,,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541830091,615,5,2,55,15,czkf5t3ai00ghwbga03i5aqxw,0,100.9,60.6,2023-04-30T16:44:12.676Z,2023-05-03T10:25:12Z,4240826417,56,Center,4240826681,233,425,4240826419,346,,,,,,,,,,,,,,,,,6736te1pno19jo5i82obbns2d,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541830835,426,1,2,55,59,46yo78zak2j7kaxc5ak1fnm60,1,3.6,41,2023-04-30T16:44:56.256Z,2023-05-03T10:36:31Z,4240830659,212,23.1,4240830661,213,1.3,4240830665,237,,4240830657,141,74.0,4240830653,56,Back,4240830651,124,,4240830655,140,8.8,4240830667,189,,nchbnx9d19b7p899usbyfr2t,S. Rossbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541830887,427,1,2,56,1,46yo78zak2j7kaxc5ak1fnm60,0,15.1,68.2,2023-04-30T16:44:59.041Z,2023-05-03T10:36:49Z,4240830931,1,,4240830929,213,5.8,4240830921,56,Center,4240830925,141,25.6,4240830919,155,,4240830927,212,65.2,4240830923,140,70.7,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541830897,616,1,2,56,5,czkf5t3ai00ghwbga03i5aqxw,0,32.7,73.9,2023-04-30T16:45:02.268Z,2023-05-03T10:36:47Z,4240830995,141,71.2,4240830991,56,Back,4240830999,213,6.0,4240830993,140,39.5,4240830997,212,7.4,4240830989,3,,,,,,,,96uzhuuez4q5pgxb566ryk53p,E. Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541830951,428,61,2,56,6,46yo78zak2j7kaxc5ak1fnm60,1,67.6,29.7,2023-04-30T16:45:03.673Z,2023-05-03T10:23:19Z,4240831247,56,Center,,,,,,,,,,,,,,,,,,,,,,7dkzh4tqb9wrcw8gkx5k1x9t5,P. Gwargis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541830915,617,49,2,56,7,czkf5t3ai00ghwbga03i5aqxw,1,36.1,66.6,2023-04-30T16:45:04.606Z,2023-05-03T10:25:12Z,,,,,,,,,,,,,,,,,,,,,,,,,96uzhuuez4q5pgxb566ryk53p,E. Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541831089,618,1,2,56,11,czkf5t3ai00ghwbga03i5aqxw,1,44.3,59.6,2023-04-30T16:45:08.196Z,2023-05-03T10:25:12Z,4240831917,140,66.6,4240831913,56,Left,4240831921,212,32.4,4240831925,1,,4240831919,141,92.6,4240831923,213,0.8,,,,,,,96uzhuuez4q5pgxb566ryk53p,E. Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541831109,619,1,2,56,16,czkf5t3ai00ghwbga03i5aqxw,0,73.6,85.7,2023-04-30T16:45:13.844Z,2023-05-03T10:25:11Z,4240832057,213,5.6,4240832053,141,65.8,4240832051,140,89.4,4240832055,212,21.4,4240832049,56,Center,,,,,,,,,,4oxlpwcwpa44hstpm70iep0id,G. Wikheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541831131,429,49,2,56,18,46yo78zak2j7kaxc5ak1fnm60,1,12.7,39.8,2023-04-30T16:45:16.056Z,2023-05-03T10:23:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541831151,430,1,2,56,19,46yo78zak2j7kaxc5ak1fnm60,1,12.7,39.8,2023-04-30T16:45:16.199Z,2023-05-03T10:23:19Z,4240832279,141,47.9,4240832283,213,0.5,4240832281,212,11.8,4240832277,140,22.6,4240832275,56,Back,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541831161,431,1,2,56,20,46yo78zak2j7kaxc5ak1fnm60,1,22.6,47.9,2023-04-30T16:45:17.207Z,2023-05-03T10:23:18Z,4240832365,141,35.1,4240832361,56,Back,4240832367,212,8.7,4240832363,140,22.8,4240832369,213,4.7,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541831183,432,1,2,56,21,46yo78zak2j7kaxc5ak1fnm60,1,22.8,35.1,2023-04-30T16:45:18.279Z,2023-05-03T10:23:18Z,4240832507,56,Back,4240832513,212,8.1,4240832511,141,34.5,4240832509,140,15.1,4240832515,213,3.2,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541831231,433,1,2,56,22,46yo78zak2j7kaxc5ak1fnm60,1,14.5,33.7,2023-04-30T16:45:19.415Z,2023-05-03T10:23:18Z,4240832807,212,11.3,4240832803,141,17.1,4240832801,140,14.7,4240832811,213,4.7,4240832799,56,Back,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541831237,434,61,2,56,26,46yo78zak2j7kaxc5ak1fnm60,1,14.4,3.4,2023-04-30T16:45:23.431Z,2023-05-03T10:23:18Z,4240832837,56,Back,4240833023,238,,,,,,,,,,,,,,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541831253,435,5,2,56,27,46yo78zak2j7kaxc5ak1fnm60,0,19.3,-1.7,2023-04-30T16:45:24.232Z,2023-05-03T10:23:17Z,4240832919,347,,4240834031,233,620,4240832917,56,Back,,,,,,,,,,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541831433,620,5,2,56,27,czkf5t3ai00ghwbga03i5aqxw,1,80.7,101.7,2023-04-30T16:45:24.232Z,2023-05-03T10:25:11Z,4240833979,56,Left,4240833997,233,435,4240833981,347,,,,,,,,,,,,,,,,,4oxlpwcwpa44hstpm70iep0id,G. Wikheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541831847,621,1,2,57,5,czkf5t3ai00ghwbga03i5aqxw,0,73.8,100,2023-04-30T16:46:03.021Z,2023-05-03T10:25:11Z,4240836173,141,74.4,4240836177,213,5.5,4240836431,238,,4240836169,56,Center,4240836175,212,25.8,4240836171,140,90.7,4240836179,1,,4240836167,107,,4oxlpwcwpa44hstpm70iep0id,G. Wikheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541831873,436,52,2,57,8,46yo78zak2j7kaxc5ak1fnm60,1,11.9,23.7,2023-04-30T16:46:06.007Z,2023-05-03T10:37:28Z,4246666747,376,,,,,,,,,,,,,,,,,,,,,,,nchbnx9d19b7p899usbyfr2t,S. Rossbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541832073,437,80,2,57,18,46yo78zak2j7kaxc5ak1fnm60,0,14.3,31,2023-04-30T16:46:15.686Z,2023-05-03T10:23:17Z,,,,,,,,,,,,,,,,,,,,,,,,,nchbnx9d19b7p899usbyfr2t,S. Rossbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541832259,438,1,2,57,26,46yo78zak2j7kaxc5ak1fnm60,0,29.3,20.3,2023-04-30T16:46:23.577Z,2023-05-03T10:23:17Z,4240838241,140,72.7,4240838237,155,,4240838245,141,39.7,4240838253,213,0.3,4240838249,212,47.4,4240838259,1,,4240838239,56,Center,,,,nchbnx9d19b7p899usbyfr2t,S. Rossbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541832251,622,44,2,57,28,czkf5t3ai00ghwbga03i5aqxw,1,27.8,62.8,2023-04-30T16:46:26.021Z,2023-05-03T10:25:10Z,4240838207,56,Back,4240838209,285,,4240838305,233,439,,,,,,,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541832263,439,44,2,57,28,46yo78zak2j7kaxc5ak1fnm60,0,72.2,37.2,2023-04-30T16:46:26.022Z,2023-05-03T10:23:16Z,4240838265,56,Center,4240838347,233,622,4240838267,286,,,,,,,,,,,,,,,,,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541832255,623,1,2,57,29,czkf5t3ai00ghwbga03i5aqxw,0,27.9,64.9,2023-04-30T16:46:26.252Z,2023-05-03T10:25:10Z,4240838233,213,0.1,4240838225,56,Back,4240838227,140,29.5,4240838223,3,,4240838231,212,1.7,4240838229,141,65.2,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541832275,440,61,2,57,30,46yo78zak2j7kaxc5ak1fnm60,1,72.4,39.2,2023-04-30T16:46:27.463Z,2023-05-03T10:23:16Z,4240838339,56,Center,,,,,,,,,,,,,,,,,,,,,,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541832281,624,1,2,57,31,czkf5t3ai00ghwbga03i5aqxw,0,31.5,61.4,2023-04-30T16:46:28.172Z,2023-05-03T10:37:42Z,4240838381,141,53.3,4240838385,213,5.4,4240838379,140,35.8,4240838383,212,7.1,4240838377,56,Back,4240838373,3,,,,,,,,71ewtolv8guf3m6sh01pf1nmx,B. Šabović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541832347,441,1,2,57,33,46yo78zak2j7kaxc5ak1fnm60,1,64.7,42.2,2023-04-30T16:46:30.630Z,2023-05-03T10:23:16Z,4240838817,56,Right,4240838823,212,28.5,4240838825,213,5.1,4240838821,141,4.0,4240838819,140,75.9,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541832357,442,1,2,57,36,46yo78zak2j7kaxc5ak1fnm60,0,89.3,3.5,2023-04-30T16:46:34.070Z,2023-05-03T10:37:54Z,4240838867,155,,4240838865,2,,4240838887,213,1.5,4246667547,224,,4240838883,212,33.6,4240838879,141,52.7,4240838891,1,,4240838871,56,Center,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,4240838875,140,92.3,4246667549,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541832383,625,12,2,57,38,czkf5t3ai00ghwbga03i5aqxw,1,10.9,43.3,2023-04-30T16:46:35.404Z,2023-05-03T10:25:10Z,4240839013,212,18.6,4240839033,15,,4240839007,56,Back,4240839011,141,32.4,4240839015,213,5.9,4240839009,140,27.1,,,,,,,7yld2a7aw6d3lmmwpu1wovxsl,P. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541832391,443,61,2,57,40,46yo78zak2j7kaxc5ak1fnm60,1,79.5,61.4,2023-04-30T16:46:37.096Z,2023-05-03T10:23:15Z,4240839047,56,Center,,,,,,,,,,,,,,,,,,,,,,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541832495,444,1,2,57,41,46yo78zak2j7kaxc5ak1fnm60,1,74.4,67.9,2023-04-30T16:46:38.967Z,2023-05-03T10:23:15Z,4240839585,141,81.5,4240839581,56,Left,4240839587,212,12.1,4240839583,140,81.8,4240839589,213,0.9,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541832499,445,61,2,57,46,46yo78zak2j7kaxc5ak1fnm60,0,77.8,71.1,2023-04-30T16:46:43.575Z,2023-05-03T10:23:15Z,4240839625,56,Center,,,,,,,,,,,,,,,,,,,,,,991l8wbi9cfhm2pmyid7cle22,D. Campos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541832529,626,50,2,57,47,czkf5t3ai00ghwbga03i5aqxw,1,22.9,34.4,2023-04-30T16:46:44.677Z,2023-05-03T10:25:09Z,4240839889,233,446,4240839771,56,Back,4240839773,285,,,,,,,,,,,,,,,,,b9tsqyrv0xp0tt5nzwrmy9gb9,O. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541832543,446,7,2,57,47,46yo78zak2j7kaxc5ak1fnm60,1,77.1,65.6,2023-04-30T16:46:44.678Z,2023-05-03T10:38:15Z,4246668125,383,,4240839847,233,626,4240839841,286,,4240839839,56,Center,,,,,,,,,,,,,991l8wbi9cfhm2pmyid7cle22,D. Campos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541832567,447,1,2,57,48,46yo78zak2j7kaxc5ak1fnm60,1,77.4,64.5,2023-04-30T16:46:45.607Z,2023-05-03T10:23:14Z,4240839947,56,Center,4240839955,212,6.8,4240839949,140,72.7,4240839953,141,57.6,4240839957,213,3.9,,,,,,,,,,991l8wbi9cfhm2pmyid7cle22,D. Campos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541832619,448,1,2,57,49,46yo78zak2j7kaxc5ak1fnm60,1,72.7,57.6,2023-04-30T16:46:46.687Z,2023-05-03T10:38:57Z,4240840211,213,0.1,4240840209,212,9.9,4240847665,210,15,4240840203,56,Center,4240840207,141,59.4,4246669383,154,,4240840205,140,82.1,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541832625,449,15,2,57,52,46yo78zak2j7kaxc5ak1fnm60,1,83.8,54.5,2023-04-30T16:46:49.549Z,2023-05-03T10:38:57Z,4240840247,22,,4240847711,215,,4240847145,72,,4240847157,82,,4240847707,102,50.3,4240847703,55,448,4240847699,78,,4240847787,233,627,7dkzh4tqb9wrcw8gkx5k1x9t5,P. Gwargis,,4246669391,154,,4240847721,230,98.9,4240847709,103,4240847725,231,51.8,4240840249,17,,19,4240847713,146,4240847717,147,54.2,4240840251,56,Center,,85.1,4240847701,29,,,,,,
2541832631,627,10,2,57,52,czkf5t3ai00ghwbga03i5aqxw,1,11.6,43.9,2023-04-30T16:46:49.649Z,2023-05-03T10:38:32Z,4240840267,94,,4240847229,233,449,4240840269,56,Back,,,,,,,,,,,,,,,,eybt8xfc15yw9kwnbvm64zend,Carlos Moros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541832697,450,1,2,57,55,46yo78zak2j7kaxc5ak1fnm60,1,92,76.7,2023-04-30T16:46:52.606Z,2023-05-03T10:39:27Z,4240840625,212,12.1,4240840621,140,80.8,4240840619,56,Left,4240840623,141,80.8,4240840627,213,2.9,,,,,,,,,,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541832769,451,1,2,57,57,46yo78zak2j7kaxc5ak1fnm60,1,78.8,75.8,2023-04-30T16:46:54.479Z,2023-05-03T10:39:44Z,4246670281,72,,4240848889,210,13,4240840969,2,,4240848891,154,,4240840971,155,,4246670167,224,,4240840979,212,18.5,4240840981,213,5.4,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,1,4240840973,56,Center,4240840977,141,54.5,4240840975,140,,,,,,,89.8,,,,,,,,,,,,,,,,,,
2541832775,452,13,2,57,59,46yo78zak2j7kaxc5ak1fnm60,1,90.2,54.5,2023-04-30T16:46:56.974Z,2023-05-03T10:39:44Z,4240841023,56,Center,4246670961,215,,4240848959,328,,4240848947,102,33.1,4240848931,29,,4240848953,108,,4240848969,231,49.6,4240841019,22,,991l8wbi9cfhm2pmyid7cle22,D. Campos,,4240841021,17,,4240848939,55,451,4240848951,103,4240848963,391,,4240848111,20,,12.5,4240848935,154,4240849703,75,,4240848965,230,98.6,,,,,,,,,,
2541832787,453,5,2,58,3,46yo78zak2j7kaxc5ak1fnm60,0,101.2,37.9,2023-04-30T16:47:00.836Z,2023-05-03T10:23:12Z,4240841115,56,Center,4240841167,233,628,4240841117,346,,,,,,,,,,,,,,,,,991l8wbi9cfhm2pmyid7cle22,D. Campos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541832757,628,5,2,58,3,czkf5t3ai00ghwbga03i5aqxw,1,-1.2,62.1,2023-04-30T16:47:00.836Z,2023-05-03T10:25:09Z,4240840905,346,,4240840903,56,Back,4240841157,233,453,,,,,,,,,,,,,,,,eybt8xfc15yw9kwnbvm64zend,Carlos Moros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541833007,629,18,2,58,15,czkf5t3ai00ghwbga03i5aqxw,1,0,0,2023-04-30T16:47:12.854Z,2023-05-03T10:40:24Z,4240842331,42,,4240842335,44,Forward,4240842339,59,15,4240842393,55,630,,,,,,,,,,,,,5t5ib5l818gj98xrztrj0kbca,O. Fallenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
