id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/5/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/8/value,qualifier/11/value,qualifier/10/value,assist,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2548734443,381,44,1,47,44,spvvjmk37iid7hsky9g3nce7,1,86.4,49.7,2023-05-14T13:48:32.423Z,2023-05-14T13:48:33Z,4277668799,56,Center,4277668829,233,409,4277668801,286,,,,,,,,,,,,,,,,,b2ki48qnm9uycjpme5g6envf9,M. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548734447,409,44,1,47,44,4jg5vd59i24chckyua90dr1lg,0,13.6,50.3,2023-05-14T13:48:32.424Z,2023-05-14T13:50:06Z,4277668863,233,381,4277668807,56,Back,4277668809,285,,,,,,,,,,,,,,,,,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548734475,382,1,1,47,44,spvvjmk37iid7hsky9g3nce7,1,80.8,56.1,2023-05-14T13:48:32.598Z,2023-05-14T13:49:25Z,4277668953,213,5.3,4277668951,212,16.6,4277668949,141,35.9,4277668945,56,Center,4277668941,3,,4277668943,168,4277668947,140,89.7,,,,,b2ki48qnm9uycjpme5g6envf9,M. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548735177,390,44,1,47,45,spvvjmk37iid7hsky9g3nce7,1,90.1,39.4,2023-05-14T13:48:33.095Z,2023-05-14T13:49:40Z,4277672545,233,410,4277672475,56,Center,4277672477,286,,,,,,,,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548734473,410,44,1,47,45,4jg5vd59i24chckyua90dr1lg,0,9.9,60.6,2023-05-14T13:48:33.096Z,2023-05-14T13:50:05Z,4277672551,233,390,4277668937,56,Back,4277668939,285,,,,,,,,,,,,,,,,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548734499,383,1,1,47,45,spvvjmk37iid7hsky9g3nce7,1,88.5,35.9,2023-05-14T13:48:34.031Z,2023-05-14T13:49:51Z,4277669081,56,Center,4277669083,140,98.3,4277669087,212,27.9,4277669079,3,,4277669089,213,1.2,4277669085,141,,,,,,,74.0,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548734519,384,1,1,47,46,spvvjmk37iid7hsky9g3nce7,1,97.9,75.4,2023-05-14T13:48:34.542Z,2023-05-14T13:50:27Z,4277669183,56,Center,4277669191,213,3.1,4277669189,212,10.2,4277669185,140,88.2,4277669187,141,76.5,,,,,,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548734527,385,1,1,47,48,spvvjmk37iid7hsky9g3nce7,1,88.2,76.3,2023-05-14T13:48:37.062Z,2023-05-14T13:52:21Z,4277669231,56,Center,4277678783,210,13,4277669233,140,88.3,4277669237,212,13.3,4277669235,141,56.7,4277669239,213,4277678785,154,,,,,4.7,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2548734553,386,13,1,47,49,spvvjmk37iid7hsky9g3nce7,1,87.9,60.2,2023-05-14T13:48:37.934Z,2023-05-14T13:52:21Z,4277678789,24,,4277678803,103,19,4277678811,230,98.2,4277678809,147,50,4277669331,56,Center,4277669329,17,4277678793,29,,4277678795,154,,,b2ki48qnm9uycjpme5g6envf9,M. Moro,4277678807,146,4277678801,102,23.9,4277676929,20,4277678813,231,4277678797,55,385,4277678805,153,4277678791,75,,,,,90.3,50.9,,,,,,
2548734533,411,43,1,47,51,4jg5vd59i24chckyua90dr1lg,1,0,0,2023-05-14T13:48:40.060Z,2023-05-14T13:49:59Z,4277669255,56,Back,4277673519,144,10,4277669253,94,0,,,,,,,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548734641,412,12,1,47,53,4jg5vd59i24chckyua90dr1lg,1,10.7,50.1,2023-05-14T13:48:41.442Z,2023-05-14T13:50:10Z,4277669751,140,41.4,4277669753,141,4.4,4277669757,213,5.5,4277669755,212,44.8,4277669749,56,Back,,,,,,,,,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548734615,387,1,1,47,56,spvvjmk37iid7hsky9g3nce7,0,54.3,97.1,2023-05-14T13:48:44.390Z,2023-05-14T13:48:45Z,4277669643,141,87.4,4277669641,140,69.8,4277669639,56,Left,4277669647,213,5.9,4277669645,212,17.6,,,,,,,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548734645,413,49,1,47,58,4jg5vd59i24chckyua90dr1lg,1,25.4,14.9,2023-05-14T13:48:46.893Z,2023-05-14T13:50:45Z,,,,,,,,,,,,,,,,,,,,,,,,,546vmchsyl1wt10pr13r5oup6,M. Heier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548734647,414,1,1,47,58,4jg5vd59i24chckyua90dr1lg,0,25.4,14.9,2023-05-14T13:48:46.947Z,2023-05-14T13:50:44Z,4277669773,1,,4277669771,213,5.7,4277669767,141,0.0,4277669763,56,Back,4277669761,157,,4277669769,212,4277669765,140,41.3,,,,20.1,546vmchsyl1wt10pr13r5oup6,M. Heier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548734671,388,5,1,47,59,spvvjmk37iid7hsky9g3nce7,1,58,101.5,2023-05-14T13:48:47.175Z,2023-05-14T13:50:28Z,4277669869,347,,4277669867,56,Left,4277669883,233,415,,,,,,,,,,,,,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548734651,415,5,1,47,59,4jg5vd59i24chckyua90dr1lg,0,42,-1.5,2023-05-14T13:48:47.175Z,2023-05-14T13:48:50Z,4277669897,233,388,4277669781,347,,4277669779,56,Back,,,,,,,,,,,,,,,,546vmchsyl1wt10pr13r5oup6,M. Heier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548734763,389,30,1,48,10,spvvjmk37iid7hsky9g3nce7,1,0,0,2023-05-14T13:48:58.270Z,2023-05-14T13:50:29Z,4277670359,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548734767,416,30,1,48,10,4jg5vd59i24chckyua90dr1lg,1,0,0,2023-05-14T13:48:58.270Z,2023-05-14T13:48:58Z,4277670369,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548742697,417,43,2,45,0,4jg5vd59i24chckyua90dr1lg,1,0,0,2023-05-14T14:03:30.654Z,2023-05-14T14:03:42Z,4277707961,144,32,4277707091,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743623,435,18,2,45,0,4jg5vd59i24chckyua90dr1lg,1,0,0,2023-05-14T14:03:39.048Z,2023-05-14T14:05:31Z,4277711545,44,Midfielder,4277711547,59,22,4277711543,42,,4277711643,55,436,,,,,,,,,,,,,72eskzopskdqlizss1nhznuqy,A. Alsanati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743627,436,19,2,45,0,4jg5vd59i24chckyua90dr1lg,1,0,0,2023-05-14T14:03:39.049Z,2023-05-14T14:04:47Z,4277711575,55,435,4277711565,145,10,4277711569,292,8,4277711561,42,,4277711573,44,Forward,4277711571,293,4277711567,59,18,,,,2,3xrja99d4b0jewfjzelq4rspg,A. Wikman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743809,437,18,2,45,0,4jg5vd59i24chckyua90dr1lg,1,0,0,2023-05-14T14:03:39.148Z,2023-05-14T14:05:31Z,4277712463,55,438,4277712419,59,5,4277712417,44,Defender,4277712415,42,,,,,,,,,,,,,,9sgtxk82p3wstmmncfw7n5fu2,J. Roche,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743813,438,19,2,45,0,4jg5vd59i24chckyua90dr1lg,1,0,0,2023-05-14T14:03:39.149Z,2023-05-14T14:05:32Z,4277712427,42,,4277712439,44,Midfielder,4277712435,292,6,4277712441,55,437,4277712437,293,4,4277712433,59,4277712431,145,4,,,,7,94v0gyaccr498bwf5enqyhox6,T. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548742961,391,32,2,45,0,spvvjmk37iid7hsky9g3nce7,1,0,0,2023-05-14T14:03:49.048Z,2023-05-14T14:03:49Z,4277708439,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548742967,418,32,2,45,0,4jg5vd59i24chckyua90dr1lg,1,0,0,2023-05-14T14:03:49.048Z,2023-05-14T14:03:51Z,4277708467,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743001,419,1,2,45,0,4jg5vd59i24chckyua90dr1lg,1,49.5,50,2023-05-14T14:03:49.148Z,2023-05-14T14:06:36Z,4277708647,213,2.7,4277708641,140,32.3,4277708643,141,63.9,4277708645,212,20.4,4277708649,279,S,4277708639,56,,,,,,,Back,3xrja99d4b0jewfjzelq4rspg,A. Wikman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548745881,476,40,2,45,0,4jg5vd59i24chckyua90dr1lg,1,0,0,2023-05-14T14:03:49.838Z,2023-05-14T14:07:38Z,4277722761,30,"4mnn3qqpodu948yni3okjj7qh, 27a8ay3weff9zyxw7usa54cet, cdlngd5oc988etq8dp8bh4s7p, bhaqw4112j43c753dlxhy61ud, dcewpavwmjbplo5fahrzfxega, 9z8zmq5mh3nzaxtvpf5ox3snp, 546vmchsyl1wt10pr13r5oup6, 94v0gyaccr498bwf5enqyhox6, 21ht7s882is4sisnr8dpf61yi, 3xrja99d4b0jewfjzelq4rspg, 9nafz0c0x2qvmo5ldm0djmcq1, gkyakbpfwhi9ura3y4zz0tuc, 7i8utv6wtfvi4cm30trc13f8p, 7ckkvggtampx9s3nklr1u62vo, au9h3i90r6jzx2meizig72ve2, es8z1xh8vhhtrjs8jrfbrqrro, 7i4g6lzxd2h0su8c5umy3r6j9",4277722763,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",4277722771,194,9z8zmq5mh3nzaxtvpf5ox3snp,4277722767,130,4,4277722765,59,"30, 14, 21, 8, 13, 6, 19, 7, 20, 18, 28, 16, 23, 31, 35, 36, 1",4277722769,131,,,,,,,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743029,420,1,2,45,4,4jg5vd59i24chckyua90dr1lg,1,32.3,63.9,2023-05-14T14:03:53.380Z,2023-05-14T14:03:56Z,4277708799,56,Center,4277708807,141,30.4,4277708795,155,,4277708811,212,53.0,4277708803,140,77.9,4277708813,213,4277708815,1,,,,,5.8,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743037,421,1,2,45,6,4jg5vd59i24chckyua90dr1lg,1,78,31.9,2023-05-14T14:03:55.893Z,2023-05-14T14:03:57Z,4277708859,212,5.6,4277708855,140,76.3,4277708857,141,39.7,4277708861,213,1.9,4277708853,56,Center,,,,,,,,,,21ht7s882is4sisnr8dpf61yi,J. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743051,422,50,2,45,8,4jg5vd59i24chckyua90dr1lg,1,81.6,43.4,2023-05-14T14:03:57.077Z,2023-05-14T14:08:07Z,4277723249,286,,4277725375,233,407,4277708921,56,Center,,,,,,,,,,,,,,,,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548745941,407,7,2,45,8,spvvjmk37iid7hsky9g3nce7,0,18.4,56.6,2023-05-14T14:03:57.078Z,2023-05-14T14:08:08Z,4277725345,233,422,4277725283,56,Back,4277725285,285,,,,,,,,,,,,,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743095,423,1,2,45,11,4jg5vd59i24chckyua90dr1lg,1,73.7,28.8,2023-05-14T14:04:00.484Z,2023-05-14T14:08:10Z,4277709083,56,Center,4277709091,213,5.3,4277709089,212,2.3,4277709085,140,74.9,4277709087,141,25.9,,,,,,,,,,3xrja99d4b0jewfjzelq4rspg,A. Wikman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743113,424,1,2,45,12,4jg5vd59i24chckyua90dr1lg,1,74.9,25.9,2023-05-14T14:04:01.308Z,2023-05-14T14:04:02Z,4277709195,212,15.0,4277709197,213,5.8,4277709189,56,Right,4277709191,140,87.5,4277709193,141,15.5,,,,,,,,,,bhaqw4112j43c753dlxhy61ud,D. Stensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743137,425,1,2,45,13,4jg5vd59i24chckyua90dr1lg,0,87.5,15.5,2023-05-14T14:04:02.724Z,2023-05-14T14:04:04Z,4277709327,213,1.5,4277709319,56,Center,4277709321,140,88.8,4277709315,2,,4277709323,141,44.3,4277709325,212,4277709317,155,,,,,19.6,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743169,392,12,2,45,16,spvvjmk37iid7hsky9g3nce7,1,12.6,54.8,2023-05-14T14:04:05.056Z,2023-05-14T14:08:46Z,4277709489,141,84.4,4277709485,56,Back,4277709487,140,26.5,4277709499,15,,4277709493,213,0.9,4277709491,212,,,,,,,24.9,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743189,426,1,2,45,17,4jg5vd59i24chckyua90dr1lg,1,78.1,30.1,2023-05-14T14:04:06.124Z,2023-05-14T14:04:09Z,4277709593,3,,4277709601,212,7.3,4277709603,213,3.1,4277709599,141,30.1,4277709595,56,Center,4277709597,140,,,,,,,71.1,bhaqw4112j43c753dlxhy61ud,D. Stensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743217,427,1,2,45,20,4jg5vd59i24chckyua90dr1lg,1,70.5,40.6,2023-05-14T14:04:09.565Z,2023-05-14T14:09:05Z,4277709669,141,66.7,4277709667,140,62.5,4277709673,212,19.6,4277709677,213,2.0,4277709663,56,Center,,,,,,,,,,3xrja99d4b0jewfjzelq4rspg,A. Wikman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743263,428,1,2,45,22,4jg5vd59i24chckyua90dr1lg,1,62.5,66.7,2023-05-14T14:04:11.261Z,2023-05-14T14:04:14Z,4277709829,212,10.7,4277709825,140,55.4,4277709827,141,55.5,4277709823,56,Center,4277709831,213,3.9,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743289,429,1,2,45,25,4jg5vd59i24chckyua90dr1lg,1,55.4,55.5,2023-05-14T14:04:14.101Z,2023-05-14T14:04:17Z,4277709989,56,Right,4277709999,1,,4277709997,213,5.3,4277709995,212,38.5,4277709993,141,8.6,4277709991,140,,,,,,,76.0,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743321,430,1,2,45,28,4jg5vd59i24chckyua90dr1lg,1,68.3,23.3,2023-05-14T14:04:17.533Z,2023-05-14T14:04:20Z,4277710179,141,36.0,4277710177,140,66.5,4277710183,213,1.8,4277710175,56,Center,4277710181,212,8.8,,,,,,,,,,bhaqw4112j43c753dlxhy61ud,D. Stensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743379,431,1,2,45,31,4jg5vd59i24chckyua90dr1lg,1,66.6,37.3,2023-05-14T14:04:20.781Z,2023-05-14T14:10:14Z,4277710459,213,1.6,4277710455,141,67.6,4277710457,212,20.6,4277710451,56,Center,4277710453,140,67.0,,,,,,,,,,4mnn3qqpodu948yni3okjj7qh,J. Tånnander,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743415,432,1,2,45,36,4jg5vd59i24chckyua90dr1lg,1,70.3,68.7,2023-05-14T14:04:25.685Z,2023-05-14T14:04:30Z,4277710655,141,70.6,4277710659,213,0.1,4277710651,56,Center,4277710653,140,90.3,4277710657,212,21.0,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743423,433,50,2,45,39,4jg5vd59i24chckyua90dr1lg,1,90.4,69.1,2023-05-14T14:04:28.110Z,2023-05-14T14:10:16Z,4277710685,56,Center,4277710687,286,,4277710733,233,393,,,,,,,,,,,,,,,,4mnn3qqpodu948yni3okjj7qh,J. Tånnander,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743403,393,7,2,45,39,spvvjmk37iid7hsky9g3nce7,1,9.6,30.9,2023-05-14T14:04:28.111Z,2023-05-14T14:04:30Z,4277710591,285,,4277710729,233,433,4277710589,56,Back,4277710587,167,,,,,,,,,,,,,,3vescyd2jf8wxx19q0kfedx0q,N. Eile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743409,394,6,2,45,39,spvvjmk37iid7hsky9g3nce7,0,9.6,30.9,2023-05-14T14:04:28.992Z,2023-05-14T14:04:32Z,4277710619,56,Back,4277710783,233,434,4277710621,73,,,,,,,,,,,,,,,,,3vescyd2jf8wxx19q0kfedx0q,N. Eile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743431,434,6,2,45,39,4jg5vd59i24chckyua90dr1lg,1,90.4,69.1,2023-05-14T14:04:28.992Z,2023-05-14T14:10:32Z,4277710741,73,,4277710739,56,Center,4277710761,233,394,,,,,,,,,,,,,,,,4mnn3qqpodu948yni3okjj7qh,J. Tånnander,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743969,445,1,2,46,9,4jg5vd59i24chckyua90dr1lg,1,99.3,99.3,2023-05-14T14:04:58.141Z,2023-05-14T14:12:51Z,4277741709,140,89.5,4277741715,213,3.6,4277741825,6,,4277741713,212,11.7,4277741711,141,91.1,4277741707,56,,,,,,,Left,21ht7s882is4sisnr8dpf61yi,J. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743935,439,1,2,46,10,4jg5vd59i24chckyua90dr1lg,0,90,94.4,2023-05-14T14:04:59.148Z,2023-05-14T14:12:53Z,4277745749,213,5.0,4277745745,141,66.2,4277745739,155,,4277745747,212,20.3,4277745743,140,96.2,4277745741,56,4277745737,2,,,,,Center,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548750777,470,1,2,46,11,spvvjmk37iid7hsky9g3nce7,1,5.3,34,2023-05-14T14:05:00.333Z,2023-05-14T14:14:24Z,4277753835,140,5.3,4277753837,141,24.2,4277753877,212,6.7,4277753883,213,4.7,4277753833,56,Back,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548750779,471,12,2,46,11,spvvjmk37iid7hsky9g3nce7,1,2.6,27.4,2023-05-14T14:05:00.540Z,2023-05-14T14:14:26Z,4277754405,213,0.5,4277754397,56,Back,4277754399,140,26.9,4277754401,141,48.0,4277754403,212,29.1,,,,,,,,,,3vescyd2jf8wxx19q0kfedx0q,N. Eile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743937,440,1,2,46,23,4jg5vd59i24chckyua90dr1lg,1,83.2,40.2,2023-05-14T14:05:12.285Z,2023-05-14T14:15:35Z,4277757935,213,2.4,4277757927,56,Center,4277757929,140,74.8,4277757931,141,53.2,4277757933,212,12.5,,,,,,,,,,bhaqw4112j43c753dlxhy61ud,D. Stensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743941,441,1,2,46,23,4jg5vd59i24chckyua90dr1lg,0,55.8,34.5,2023-05-14T14:05:12.470Z,2023-05-14T14:15:37Z,4277759861,140,81.2,4277759863,141,0.0,4277759867,213,5.6,4277759869,1,,4277759859,56,Right,4277759865,212,,,,,,,35.6,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744223,395,5,2,46,23,spvvjmk37iid7hsky9g3nce7,1,24.6,102,2023-05-14T14:05:13.008Z,2023-05-14T14:06:21Z,4277714375,56,Back,4277714381,347,,4277717635,233,446,,,,,,,,,,,,,,,,3vescyd2jf8wxx19q0kfedx0q,N. Eile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743971,446,5,2,46,23,4jg5vd59i24chckyua90dr1lg,0,75.4,-2,2023-05-14T14:05:13.008Z,2023-05-14T14:07:25Z,4277717677,233,395,4277713119,56,Right,4277713121,347,,,,,,,,,,,,,,,,,4mnn3qqpodu948yni3okjj7qh,J. Tånnander,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744289,396,1,2,46,43,spvvjmk37iid7hsky9g3nce7,0,28.9,100,2023-05-14T14:05:32.879Z,2023-05-14T14:05:37Z,4277714711,213,5.3,4277714703,56,Back,4277714713,1,,4277714701,107,,4277714707,141,66.3,4277714705,140,4277714709,212,29.3,,,,45.1,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744303,447,8,2,46,48,4jg5vd59i24chckyua90dr1lg,1,53.4,33,2023-05-14T14:05:37.620Z,2023-05-14T14:05:37Z,4277714769,56,Center,,,,,,,,,,,,,,,,,,,,,,94v0gyaccr498bwf5enqyhox6,T. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744353,448,49,2,46,51,4jg5vd59i24chckyua90dr1lg,1,32,49.4,2023-05-14T14:05:40.989Z,2023-05-14T14:05:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744377,449,1,2,46,52,4jg5vd59i24chckyua90dr1lg,1,32,49.4,2023-05-14T14:05:41.198Z,2023-05-14T14:05:42Z,4277715117,56,Back,4277715125,213,1.1,4277715121,141,68.8,4277715119,140,38.2,4277715123,212,14.7,,,,,,,,,,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744397,450,1,2,46,53,4jg5vd59i24chckyua90dr1lg,1,38.2,68.8,2023-05-14T14:05:42.093Z,2023-05-14T14:05:44Z,4277715267,141,41.3,4277715271,213,5.1,4277715265,140,45.9,4277715269,212,20.4,4277715263,56,Back,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744447,451,1,2,46,55,4jg5vd59i24chckyua90dr1lg,1,45.9,41.3,2023-05-14T14:05:44.509Z,2023-05-14T14:05:47Z,4277715491,213,5.4,4277715479,56,Right,4277715483,141,6.5,4277715481,140,63.8,4277715487,212,30.2,,,,,,,,,,3xrja99d4b0jewfjzelq4rspg,A. Wikman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744497,452,1,2,46,58,4jg5vd59i24chckyua90dr1lg,1,62.9,6.5,2023-05-14T14:05:47.261Z,2023-05-14T14:05:49Z,4277715651,141,11.3,4277715653,212,15.4,4277715649,140,48.6,4277715655,213,2.9,4277715647,56,Back,,,,,,,,,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744535,453,1,2,46,59,4jg5vd59i24chckyua90dr1lg,1,45.4,14.4,2023-05-14T14:05:48.957Z,2023-05-14T14:05:52Z,4277715851,141,35.5,4277715853,212,17.2,4277715849,140,36.3,4277715855,213,2.2,4277715847,56,Back,,,,,,,,,,bhaqw4112j43c753dlxhy61ud,D. Stensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744549,454,1,2,47,3,4jg5vd59i24chckyua90dr1lg,1,41.8,35.1,2023-05-14T14:05:52.053Z,2023-05-14T14:05:53Z,4277715909,212,14.9,4277715907,141,55.5,4277715905,140,47.1,4277715903,56,Back,4277715911,213,1.2,,,,,,,,,,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744579,455,1,2,47,4,4jg5vd59i24chckyua90dr1lg,1,47.1,55.5,2023-05-14T14:05:53.068Z,2023-05-14T14:05:56Z,4277716061,212,15.1,4277716063,213,4.0,4277716057,140,37.4,4277716059,141,39.2,4277716055,56,Back,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744611,456,1,2,47,6,4jg5vd59i24chckyua90dr1lg,1,37.4,37.4,2023-05-14T14:05:55.893Z,2023-05-14T14:05:59Z,4277716231,141,5.5,4277716233,212,22.3,4277716229,140,42.3,4277716235,213,4.9,4277716227,56,Back,,,,,,,,,,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744639,457,1,2,47,10,4jg5vd59i24chckyua90dr1lg,1,43,9.2,2023-05-14T14:05:59.476Z,2023-05-14T14:06:01Z,4277716369,56,Right,4277716371,140,55.1,4277716373,141,20.7,4277716377,213,0.6,4277716375,212,14.9,,,,,,,,,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744641,458,61,2,47,11,4jg5vd59i24chckyua90dr1lg,0,55.1,26.1,2023-05-14T14:06:00.436Z,2023-05-14T14:06:40Z,4277716381,56,Center,,,,,,,,,,,,,,,,,,,,,,bhaqw4112j43c753dlxhy61ud,D. Stensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744637,397,49,2,47,12,spvvjmk37iid7hsky9g3nce7,1,47.7,69.9,2023-05-14T14:06:01.327Z,2023-05-14T14:06:01Z,,,,,,,,,,,,,,,,,,,,,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744731,398,1,2,47,14,spvvjmk37iid7hsky9g3nce7,0,41.6,61.7,2023-05-14T14:06:03.905Z,2023-05-14T14:06:09Z,4277716829,213,5.7,4277716825,141,17.6,4277716827,212,52.6,4277716823,140,82.8,4277716831,1,,4277716821,56,4277716819,155,,,,,Right,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
