id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2548869311,623,4,2,57,46,bqtquhot4yruw677rkc607lk6,0,61.8,81.4,2023-05-14T16:53:34.871Z,2023-05-14T16:53:38Z,4278382959,233,522,4278382903,285,,4278382901,265,,4278382899,152,,4278382897,56,Left,4278382895,13,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548869503,523,1,2,58,6,ac8jow4mdkvnsv5s0och4qqm,1,34,13.5,2023-05-14T16:53:54.982Z,2023-05-14T16:53:57Z,4278383893,141,8.2,4278383891,140,28.1,4278383889,56,Back,4278383897,213,3.7,4278383895,212,7.2,4278383885,5,,4278383887,152,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548869541,524,1,2,58,8,ac8jow4mdkvnsv5s0och4qqm,1,28.1,8.2,2023-05-14T16:53:56.822Z,2023-05-14T16:54:00Z,4278384097,140,8.7,4278384103,213,2.3,4278384093,56,Back,4278384099,141,38.8,4278384101,212,29.1,,,,,,,,,,btkupfjt9isuywcwqcbl1pgid,A. Calisir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548869591,525,1,2,58,11,ac8jow4mdkvnsv5s0och4qqm,1,9.9,38.9,2023-05-14T16:54:00.134Z,2023-05-14T16:54:05Z,4278384297,213,0.1,4278384295,212,47.6,4278384287,155,,4278384293,141,46.6,4278384299,1,,4278384289,56,Center,4278384291,140,55.0,,,,4ztjiy8n0724xy818ophfp4ic,F. Sidklev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548869599,526,44,2,58,16,ac8jow4mdkvnsv5s0och4qqm,1,56.6,44.2,2023-05-14T16:54:04.934Z,2023-05-14T16:54:08Z,4278384331,286,,4278384329,56,Center,4278384447,233,624,,,,,,,,,,,,,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548869619,624,44,2,58,16,bqtquhot4yruw677rkc607lk6,0,43.4,55.8,2023-05-14T16:54:04.935Z,2023-05-14T16:54:08Z,4278384437,285,,4278384451,233,526,4278384435,56,Back,,,,,,,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548869667,527,1,2,58,16,ac8jow4mdkvnsv5s0och4qqm,1,55.1,44.5,2023-05-14T16:54:05.005Z,2023-05-14T17:44:18Z,4278384683,56,Center,4278384691,213,1.8,4278384689,212,6.8,4278384687,141,54.2,4278384685,140,53.4,,,,,,,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548869669,528,4,2,58,22,ac8jow4mdkvnsv5s0och4qqm,1,64,48.8,2023-05-14T16:54:10.695Z,2023-05-14T17:07:19Z,4278427563,233,626,4278384703,286,,4278384695,13,,4278384697,56,Center,4278429137,294,,4278384699,152,,,,,,,,c9qk8n9d4130okk9go1brzskq,K. Ackermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548869889,626,4,2,58,22,bqtquhot4yruw677rkc607lk6,0,36,51.2,2023-05-14T16:54:10.696Z,2023-05-14T17:07:17Z,4278386003,285,,4278428825,294,,4278385999,152,,4278385995,13,,4278427567,233,528,4278385997,56,Back,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870009,529,1,2,59,2,ac8jow4mdkvnsv5s0och4qqm,0,65.3,37.3,2023-05-14T16:54:50.630Z,2023-05-14T16:54:51Z,4278386647,5,,4278386653,56,Center,4278386651,152,,4278386649,155,,4278386661,213,0.7,4278386659,212,18.3,4278386655,140,78.6,4278386657,141,54.6,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870027,628,49,2,59,4,bqtquhot4yruw677rkc607lk6,1,23.8,44,2023-05-14T16:54:53.150Z,2023-05-14T16:54:53Z,,,,,,,,,,,,,,,,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870073,629,1,2,59,5,bqtquhot4yruw677rkc607lk6,0,25.6,45.2,2023-05-14T16:54:53.789Z,2023-05-14T16:54:57Z,4278386959,212,49.1,4278386957,141,17.0,4278386955,140,68.6,4278386953,56,Right,4278386951,155,,4278386963,1,,4278386961,213,5.9,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870099,530,12,2,59,10,ac8jow4mdkvnsv5s0och4qqm,1,30.1,79.7,2023-05-14T16:54:59.254Z,2023-05-14T16:55:00Z,4278387125,56,Back,4278387127,140,16.9,4278387151,167,,4278387131,212,20.2,4278387129,141,100.0,4278387133,213,2.3,,,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870103,531,5,2,59,11,ac8jow4mdkvnsv5s0och4qqm,0,16.7,101.5,2023-05-14T16:54:59.853Z,2023-05-14T17:44:11Z,4278387145,347,,4278387179,233,630,4278387143,56,Back,,,,,,,,,,,,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870101,630,5,2,59,11,bqtquhot4yruw677rkc607lk6,1,83.3,-1.5,2023-05-14T16:54:59.853Z,2023-05-14T16:55:00Z,4278387139,347,,4278387137,56,Right,4278387159,233,531,,,,,,,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870185,631,1,2,59,22,bqtquhot4yruw677rkc607lk6,1,79.7,0,2023-05-14T16:55:10.599Z,2023-05-14T16:55:12Z,4278387619,141,8.3,4278387617,140,70.8,4278387615,56,Right,4278387621,212,11.6,4278387613,107,,4278387623,213,2.5,,,,,,,lh30ckelpek3u7jbzotxuvze,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870203,632,1,2,59,24,bqtquhot4yruw677rkc607lk6,1,70.8,9.1,2023-05-14T16:55:12.733Z,2023-05-14T16:55:15Z,4278387719,140,75.4,4278387723,212,7.0,4278387721,141,1.7,4278387725,213,5.5,4278387717,56,Right,,,,,,,,,,8aj9c2doiu9g4hd573mq0mms5,R. Gojani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870219,633,1,2,59,26,bqtquhot4yruw677rkc607lk6,1,75,2.6,2023-05-14T16:55:14.951Z,2023-05-14T16:55:16Z,4278387811,56,Right,4278387813,140,56.0,4278387819,213,2.7,4278387817,212,21.9,4278387815,141,15.9,,,,,,,,,,lh30ckelpek3u7jbzotxuvze,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870247,634,1,2,59,28,bqtquhot4yruw677rkc607lk6,1,54.4,12.6,2023-05-14T16:55:16.716Z,2023-05-14T16:55:21Z,4278387979,141,41.0,4278387983,213,1.7,4278387977,140,51.6,4278387981,212,19.5,4278387975,56,Center,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870267,635,1,2,59,32,bqtquhot4yruw677rkc607lk6,1,55.1,45.7,2023-05-14T16:55:21.133Z,2023-05-14T16:55:23Z,4278388119,56,Center,4278388123,141,31.8,4278388121,140,57.7,4278388127,213,5.0,4278388125,212,9.8,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870317,636,1,2,59,34,bqtquhot4yruw677rkc607lk6,1,58.1,30.9,2023-05-14T16:55:23.528Z,2023-05-14T16:55:27Z,4278388385,140,53.4,4278388387,141,48.7,4278388391,213,2.0,4278388389,212,13.1,4278388383,56,Center,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870369,637,1,2,59,38,bqtquhot4yruw677rkc607lk6,1,55,54.9,2023-05-14T16:55:27.229Z,2023-05-14T16:55:31Z,4278388685,140,59.1,4278388687,141,85.7,4278388691,213,1.4,4278388689,212,21.4,4278388683,56,Left,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870383,638,50,2,59,42,bqtquhot4yruw677rkc607lk6,1,59.4,87.7,2023-05-14T16:55:31.446Z,2023-05-14T16:55:33Z,4278388735,286,,4278388825,233,532,4278388733,56,Left,,,,,,,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870371,532,7,2,59,42,ac8jow4mdkvnsv5s0och4qqm,0,40.6,12.3,2023-05-14T16:55:31.447Z,2023-05-14T16:55:33Z,4278388695,56,Back,4278388697,285,,4278388809,233,638,,,,,,,,,,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870443,639,1,2,59,43,bqtquhot4yruw677rkc607lk6,1,55.6,80.8,2023-05-14T16:55:32.379Z,2023-05-14T16:55:37Z,4278389101,141,66.1,4278389099,140,43.0,4278389103,212,16.6,4278389097,56,Back,4278389105,213,3.8,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870499,640,1,2,59,48,bqtquhot4yruw677rkc607lk6,1,47.7,63.4,2023-05-14T16:55:37.517Z,2023-05-14T16:55:43Z,4278389409,213,0.2,4278389405,141,65.8,4278389407,212,7.9,4278389403,140,55.1,4278389401,56,Center,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870509,641,4,2,59,53,bqtquhot4yruw677rkc607lk6,1,58.4,63.4,2023-05-14T16:55:42.249Z,2023-05-14T16:55:44Z,4278389451,13,,4278389453,56,Center,4278389455,152,,4278389457,265,,4278389485,233,533,4278389459,286,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870495,533,4,2,59,53,ac8jow4mdkvnsv5s0och4qqm,0,41.6,36.6,2023-05-14T16:55:42.250Z,2023-05-14T16:55:44Z,4278389379,56,Back,4278389377,13,,4278389381,152,,4278389383,265,,4278389505,233,641,4278389385,285,,,,,,,,4w4fnup47fnga68td9bu83sut,L. Fritzson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870541,642,1,2,59,56,bqtquhot4yruw677rkc607lk6,1,54.9,65.1,2023-05-14T16:55:44.750Z,2023-05-14T16:55:46Z,4278389629,212,30.3,4278389631,213,0.8,4278389619,5,,4278389625,140,75.5,4278389627,141,96.3,4278389651,189,,4278389623,56,Left,4278389621,152,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870569,643,1,2,60,0,bqtquhot4yruw677rkc607lk6,1,74.7,81.1,2023-05-14T16:55:49.469Z,2023-05-14T16:55:51Z,4278389863,213,3.1,4278389861,212,11.0,4278389855,56,Left,4278389857,140,64.2,4278389859,141,81.8,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870587,644,1,2,60,2,bqtquhot4yruw677rkc607lk6,1,63.4,81.7,2023-05-14T16:55:50.871Z,2023-05-14T16:55:52Z,4278389943,141,66.7,4278389939,56,Center,4278389941,140,56.2,4278389945,212,12.7,4278389947,213,4.1,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870609,645,1,2,60,3,bqtquhot4yruw677rkc607lk6,1,57.5,66.1,2023-05-14T16:55:52.013Z,2023-05-14T16:55:54Z,4278390073,212,7.4,4278390067,56,Center,4278390071,141,63.1,4278390069,140,50.7,4278390075,213,3.4,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870629,646,1,2,60,6,bqtquhot4yruw677rkc607lk6,1,52.8,58.5,2023-05-14T16:55:54.633Z,2023-05-14T16:55:56Z,4278390167,212,12.4,4278390165,141,40.3,4278390161,56,Center,4278390163,140,52.0,4278390169,213,4.6,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870661,647,1,2,60,8,bqtquhot4yruw677rkc607lk6,1,51.5,40.6,2023-05-14T16:55:56.619Z,2023-05-14T16:56:00Z,4278390379,141,30.4,4278390377,140,63.1,4278390381,212,14.0,4278390375,56,Center,4278390383,213,5.8,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870663,648,61,2,60,11,bqtquhot4yruw677rkc607lk6,0,63.1,30.4,2023-05-14T16:56:00.249Z,2023-05-14T16:56:00Z,4278390387,56,Center,,,,,,,,,,,,,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870667,534,49,2,60,12,ac8jow4mdkvnsv5s0och4qqm,1,32.4,73,2023-05-14T16:56:00.983Z,2023-05-14T16:56:01Z,,,,,,,,,,,,,,,,,,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870723,535,1,2,60,12,ac8jow4mdkvnsv5s0och4qqm,1,32.4,73,2023-05-14T16:56:01.382Z,2023-05-14T16:56:05Z,4278390703,140,42.9,4278390709,213,5.8,4278390699,56,Back,4278390707,212,12.4,4278390705,141,64.8,,,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870727,536,4,2,60,16,ac8jow4mdkvnsv5s0och4qqm,1,45,66.2,2023-05-14T16:56:04.598Z,2023-05-14T16:56:08Z,4278390729,13,,4278390875,233,649,4278390733,56,Back,4278390737,265,,4278390735,152,,4278390739,286,,,,,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870745,649,4,2,60,16,bqtquhot4yruw677rkc607lk6,0,55,33.8,2023-05-14T16:56:04.599Z,2023-05-14T16:56:09Z,4278390893,233,536,4278390849,13,,4278390851,56,Center,4278390853,152,,4278390855,265,,4278390857,285,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870897,537,1,2,60,34,ac8jow4mdkvnsv5s0och4qqm,1,47.4,64.8,2023-05-14T16:56:23.077Z,2023-05-14T16:56:24Z,4278391703,140,35.7,4278391701,56,Back,4278391699,152,,4278391707,212,19.2,4278391705,141,86.5,4278391697,5,,4278391709,213,2.3,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870909,538,1,2,60,36,ac8jow4mdkvnsv5s0och4qqm,1,35.7,86.5,2023-05-14T16:56:24.566Z,2023-05-14T16:56:26Z,4278391763,56,Back,4278391769,212,16.3,4278391771,213,5.3,4278391765,140,44.2,4278391767,141,66.4,,,,,,,,,,5gf24ds4ejjztxyj8b5rs3tnt,T. Heggem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870917,539,1,2,60,37,ac8jow4mdkvnsv5s0och4qqm,1,44.2,66.4,2023-05-14T16:56:25.990Z,2023-05-14T16:56:28Z,4278391827,213,0.3,4278391825,212,18.2,4278391823,141,74.8,4278391819,56,Center,4278391821,140,60.7,,,,,,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870945,540,1,2,60,40,ac8jow4mdkvnsv5s0och4qqm,1,60.8,78.5,2023-05-14T16:56:28.742Z,2023-05-14T16:56:33Z,4278391997,56,Left,4278392003,212,17.5,4278392001,141,80.0,4278391999,140,77.4,4278392005,213,0.1,,,,,,,,,,c9qk8n9d4130okk9go1brzskq,K. Ackermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870951,541,1,2,60,44,ac8jow4mdkvnsv5s0och4qqm,0,77.8,79.3,2023-05-14T16:56:33.063Z,2023-05-14T17:08:10Z,4278392039,56,Center,4278392041,140,86.6,4278392043,141,36.4,4278393333,155,,4278392045,212,30.6,4278392047,213,5.0,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870955,650,49,2,60,46,bqtquhot4yruw677rkc607lk6,1,12.7,66.3,2023-05-14T16:56:35.037Z,2023-05-14T16:56:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870965,651,1,2,60,47,bqtquhot4yruw677rkc607lk6,0,12.7,66.3,2023-05-14T16:56:35.882Z,2023-05-14T16:56:36Z,4278392131,141,56.3,4278392129,140,47.2,4278392133,212,36.9,4278392125,157,,4278392127,56,Back,4278392137,1,,4278392135,213,6.1,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870989,542,1,2,60,50,ac8jow4mdkvnsv5s0och4qqm,1,54.3,42.1,2023-05-14T16:56:39.286Z,2023-05-14T16:56:40Z,4278392303,141,24.4,4278392301,140,52.1,4278392293,56,Center,4278392305,212,12.3,4278392307,213,4.5,,,,,,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548871011,543,1,2,60,51,ac8jow4mdkvnsv5s0och4qqm,1,52.1,24.4,2023-05-14T16:56:40.230Z,2023-05-14T17:08:30Z,4278392391,140,44.2,4278392389,56,Back,4278392393,141,51.6,4278392397,213,2.0,4278392395,212,20.3,,,,,,,,,,btkupfjt9isuywcwqcbl1pgid,A. Calisir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548871051,544,1,2,60,53,ac8jow4mdkvnsv5s0och4qqm,1,44.5,44.2,2023-05-14T16:56:42.469Z,2023-05-14T17:08:32Z,4278392623,140,56.8,4278392621,56,Center,4278392625,141,34.2,4278392627,212,14.6,4278392629,213,5.8,,,,,,,,,,5gf24ds4ejjztxyj8b5rs3tnt,T. Heggem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548871055,545,50,2,60,57,ac8jow4mdkvnsv5s0och4qqm,1,56,37.7,2023-05-14T16:56:46.008Z,2023-05-14T17:08:33Z,4278392649,286,,4278392715,233,652,4278392647,56,Center,,,,,,,,,,,,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548871027,652,7,2,60,57,bqtquhot4yruw677rkc607lk6,1,44,62.3,2023-05-14T16:56:46.009Z,2023-05-14T16:56:51Z,4278392507,285,,4278392505,56,Back,4278392699,233,545,,,,,,,,,,,,,,,,cm6h40v4lws2jjbslwjjlvd1x,D. Hümmet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548871031,653,49,2,60,58,bqtquhot4yruw677rkc607lk6,1,53.5,52.8,2023-05-14T16:56:47.549Z,2023-05-14T16:56:47Z,,,,,,,,,,,,,,,,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548871043,654,1,2,60,59,bqtquhot4yruw677rkc607lk6,1,53.5,52.8,2023-05-14T16:56:47.660Z,2023-05-14T16:56:50Z,4278392605,140,63.5,4278392611,213,0.5,4278392607,141,60.9,4278392609,212,11.9,4278392603,56,Center,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548871059,655,1,2,61,1,bqtquhot4yruw677rkc607lk6,1,65.8,56.9,2023-05-14T16:56:49.853Z,2023-05-14T16:56:51Z,4278392679,140,74.0,4278392685,213,5.3,4278392681,141,39.8,4278392677,56,Center,4278392683,212,14.5,,,,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548871071,657,61,2,61,5,bqtquhot4yruw677rkc607lk6,0,82.3,49.4,2023-05-14T16:56:53.772Z,2023-05-14T16:56:54Z,4278392771,56,Center,,,,,,,,,,,,,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548871151,546,12,2,61,7,ac8jow4mdkvnsv5s0och4qqm,1,15.3,38.5,2023-05-14T16:56:56.246Z,2023-05-14T16:57:22Z,4278393207,141,7.7,4278393211,213,5.6,4278393205,140,40.0,4278393203,56,Back,4278393209,212,33.3,,,,,,,,,,4w4fnup47fnga68td9bu83sut,L. Fritzson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548871157,547,4,2,61,16,ac8jow4mdkvnsv5s0och4qqm,1,39.6,6,2023-05-14T16:57:04.860Z,2023-05-14T16:57:09Z,4278393257,286,,4278393249,13,,4278393255,265,,4278393345,233,658,4278393253,152,,4278393251,56,Back,,,,,,,9vyizhfym4y8vc07xrvba7skq,O. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548871169,658,4,2,61,16,bqtquhot4yruw677rkc607lk6,0,60.4,94,2023-05-14T16:57:04.861Z,2023-05-14T16:57:10Z,4278393309,56,Left,4278393311,152,,4278393307,13,,4278393313,265,,4278393315,285,,4278393353,233,547,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548871319,548,1,2,61,40,ac8jow4mdkvnsv5s0och4qqm,1,34,5.2,2023-05-14T16:57:29.398Z,2023-05-14T16:57:31Z,4278394079,213,2.4,4278394075,141,37.0,4278394081,1,,4278394077,212,33.7,4278394071,56,Back,4278394067,5,,4278394073,140,9.4,4278394089,189,,9vyizhfym4y8vc07xrvba7skq,O. Pettersson,4278394069,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548871341,549,1,2,61,43,ac8jow4mdkvnsv5s0och4qqm,1,9.4,37,2023-05-14T16:57:31.894Z,2023-05-14T16:57:34Z,4278394181,213,5.0,4278394175,140,14.5,4278394177,141,5.5,4278394179,212,22.1,4278394173,56,Back,,,,,,,,,,4ztjiy8n0724xy818ophfp4ic,F. Sidklev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548871349,550,1,2,61,45,ac8jow4mdkvnsv5s0och4qqm,1,14.5,5.2,2023-05-14T16:57:34.408Z,2023-05-14T16:57:36Z,4278394235,141,22.2,4278394237,212,34.1,4278394241,213,0.3,4278394243,1,,4278394233,140,45.1,4278394231,56,Back,4278394229,155,,,,,btkupfjt9isuywcwqcbl1pgid,A. Calisir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548871357,551,44,2,61,47,ac8jow4mdkvnsv5s0och4qqm,1,50.2,28.8,2023-05-14T16:57:35.910Z,2023-05-14T16:57:37Z,4278394259,56,Center,4278394287,286,,4278394283,233,660,,,,,,,,,,,,,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548871353,660,44,2,61,47,bqtquhot4yruw677rkc607lk6,0,49.8,71.2,2023-05-14T16:57:35.911Z,2023-05-14T16:57:38Z,4278394311,233,551,4278394253,285,,4278394251,56,Back,,,,,,,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548871371,552,1,2,61,48,ac8jow4mdkvnsv5s0och4qqm,0,49,24.1,2023-05-14T16:57:36.583Z,2023-05-14T16:57:38Z,4278394333,140,41.3,4278394331,56,Back,4278394329,3,,4278394335,141,35.5,4278394337,212,11.2,4278394339,213,2.4,4278394369,156,,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548871401,661,1,2,61,50,bqtquhot4yruw677rkc607lk6,0,55.8,62.9,2023-05-14T16:57:38.973Z,2023-05-14T16:57:40Z,4278394493,140,48.3,4278394499,213,4.3,4278394491,56,Back,4278394497,212,18.9,4278394495,141,37.7,4278394485,3,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548871423,553,1,2,61,53,ac8jow4mdkvnsv5s0och4qqm,1,66.2,67.8,2023-05-14T16:57:41.750Z,2023-05-14T16:57:44Z,4278394627,213,0.9,4278394625,212,15.1,4278394623,141,84.8,4278394619,56,Left,4278394621,140,75.4,,,,,,,,,,c9qk8n9d4130okk9go1brzskq,K. Ackermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548871425,554,3,2,61,55,ac8jow4mdkvnsv5s0och4qqm,0,77.6,82,2023-05-14T16:57:43.894Z,2023-05-14T16:57:47Z,4278394641,286,,4278394763,233,662,4278394639,56,Left,,,,,,,,,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548871437,662,7,2,61,55,bqtquhot4yruw677rkc607lk6,0,22.4,18,2023-05-14T16:57:43.895Z,2023-05-14T16:57:46Z,4278394711,56,Back,4278394713,285,,4278394751,233,554,,,,,,,,,,,,,,,,lh30ckelpek3u7jbzotxuvze,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
