id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2527569849,610,6,2,55,12,2nnlsjfbcea40t4jeclcbw9lk,1,90.8,48.2,2023-04-02T14:19:01.540Z,2023-04-02T14:19:05Z,4158050739,73,,4158050737,56,Center,4158051173,233,464,,,,,,,,,,,,,,,,chzhwdk4l54t2kf606bkuiaqd,N. Besara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527570635,612,1,2,55,43,2nnlsjfbcea40t4jeclcbw9lk,1,99.4,99.5,2023-04-02T14:19:32.691Z,2023-04-02T14:19:34Z,4158054775,141,94.4,4158054777,212,7.3,4158054771,140,93.3,4158054767,56,Left,4158054779,213,3.6,4158054763,6,,,,,,,,chzhwdk4l54t2kf606bkuiaqd,N. Besara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527570679,613,1,2,55,45,2nnlsjfbcea40t4jeclcbw9lk,1,93.3,94.4,2023-04-02T14:19:34.404Z,2023-04-02T14:19:36Z,4158054991,213,3.7,4158054983,56,Center,4158054989,212,23.8,4158054985,140,73.9,4158054987,141,76.3,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527570731,614,1,2,55,47,2nnlsjfbcea40t4jeclcbw9lk,1,74,76.1,2023-04-02T14:19:36.612Z,2023-04-02T15:03:51Z,4158055303,213,4.6,4158055295,56,Center,4158055301,212,23.6,4158188501,210,15,4158055299,141,41.8,4158055297,140,70.7,,,,,,,8cdx7aahcxg6be4qiwv9vq39w,V. Đukanović,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527570779,466,45,2,55,51,46yo78zak2j7kaxc5ak1fnm60,0,26.2,50.2,2023-04-02T14:19:39.892Z,2023-04-02T14:20:37Z,4158055523,56,Back,4158055793,233,615,4158055525,285,,,,,,,,,,,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527570799,615,3,2,55,51,2nnlsjfbcea40t4jeclcbw9lk,1,73.8,49.8,2023-04-02T14:19:39.892Z,2023-04-02T14:19:44Z,4158055659,56,Center,4158055775,233,466,4158055661,286,,,,,,,,,,,,,,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527570815,616,15,2,55,53,2nnlsjfbcea40t4jeclcbw9lk,1,75,54.8,2023-04-02T14:19:42.420Z,2023-04-02T15:03:51Z,4158188519,103,3.2,4158186155,72,,4158188701,233,467,4158055711,18,,4158188513,55,614,4158188507,76,,4158188523,146,98.8,4158055715,56,Center,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,4158186153,25,,4158188517,102,4158188521,215,,4158188509,29,,4158188525,147,,,,50.7,,,,,,54.0,,,,,
2527570925,467,10,2,55,53,46yo78zak2j7kaxc5ak1fnm60,1,3.1,48.7,2023-04-02T14:19:42.520Z,2023-04-02T14:40:07Z,4158056311,179,,4158056309,175,,4158056315,56,Back,4158186253,233,616,4158056313,182,,,,,,,,,,,nchbnx9d19b7p899usbyfr2t,S. Rossbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527570947,468,6,2,55,58,46yo78zak2j7kaxc5ak1fnm60,0,14,47,2023-04-02T14:19:47.276Z,2023-04-02T14:36:07Z,4158056431,73,,4158061941,233,617,4158056429,56,Back,,,,,,,,,,,,,,,,nchbnx9d19b7p899usbyfr2t,S. Rossbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527570837,617,6,2,55,58,2nnlsjfbcea40t4jeclcbw9lk,1,86,53,2023-04-02T14:19:47.276Z,2023-04-02T14:20:38Z,4158055851,56,Center,4158055853,73,,4158061911,233,468,,,,,,,,,,,,,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527571435,618,1,2,56,19,2nnlsjfbcea40t4jeclcbw9lk,0,99.5,99.5,2023-04-02T14:20:08.004Z,2023-04-02T14:20:10Z,4158058851,6,,4158058857,56,Center,4158058849,2,,4158058859,140,97.5,4158058865,213,4.7,4158058863,212,34.1,4158058855,223,,4158058853,155,,chzhwdk4l54t2kf606bkuiaqd,N. Besara,,4158058861,141,49.4,4158058867,1,,,,,,,,,,,,,,,,,,,,,,,
2527571529,469,12,2,56,23,46yo78zak2j7kaxc5ak1fnm60,1,4.9,49,2023-04-02T14:20:12.337Z,2023-04-02T14:20:16Z,4158059361,212,15.4,4158059365,213,2.0,4158059437,167,,4158059355,56,Back,4158059357,140,0.0,4158059359,141,69.6,,,,,,,nchbnx9d19b7p899usbyfr2t,S. Rossbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527571539,470,6,2,56,26,46yo78zak2j7kaxc5ak1fnm60,0,0.6,60.1,2023-04-02T14:20:15.465Z,2023-04-02T14:20:18Z,4158059407,56,Back,4158059409,73,,4158059733,233,619,,,,,,,,,,,,,,,,nchbnx9d19b7p899usbyfr2t,S. Rossbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527571573,619,6,2,56,26,2nnlsjfbcea40t4jeclcbw9lk,1,99.4,39.9,2023-04-02T14:20:15.465Z,2023-04-02T14:36:07Z,4158059627,233,470,4158059607,75,,4158059605,56,Center,,,,,,,,,,,,,,,,chzhwdk4l54t2kf606bkuiaqd,N. Besara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527572181,620,1,2,56,57,2nnlsjfbcea40t4jeclcbw9lk,0,99.5,0.5,2023-04-02T14:20:46.342Z,2023-04-02T14:20:48Z,4158063027,140,90.6,4158063021,155,,4158063029,141,43.0,4158063033,213,1.9,4158063019,6,,4158063017,2,,4158063025,56,Center,4158063023,224,,chzhwdk4l54t2kf606bkuiaqd,N. Besara,,4158063031,212,30.4,,,,,,,,,,,,,,,,,,,,,,,,,
2527572261,471,12,2,57,1,46yo78zak2j7kaxc5ak1fnm60,1,10.3,64.3,2023-04-02T14:20:50.752Z,2023-04-02T14:20:53Z,4158063519,56,Back,4158063523,141,93.8,4158063589,15,,4158063527,213,0.5,4158063525,212,44.7,4158063521,140,48.3,,,,,,,991l8wbi9cfhm2pmyid7cle22,D. Campos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527572477,621,1,2,57,7,2nnlsjfbcea40t4jeclcbw9lk,1,52.6,7.9,2023-04-02T14:20:56.531Z,2023-04-02T14:21:02Z,4158064549,1,,4158064543,141,33.0,4158064545,212,33.8,4158064547,213,2.6,4158064535,56,Back,4158064539,140,24.8,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527572533,622,1,2,57,12,2nnlsjfbcea40t4jeclcbw9lk,1,24.7,34.6,2023-04-02T14:21:01.844Z,2023-04-02T14:21:04Z,4158064907,213,5.3,4158064901,140,35.7,4158064899,56,Back,4158064905,212,20.6,4158064903,141,9.5,,,,,,,,,,4qyy11gb9nepxkd3i7f9axh0q,O. Dovin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527572683,623,1,2,57,18,2nnlsjfbcea40t4jeclcbw9lk,1,44.5,10.1,2023-04-02T14:21:07.636Z,2023-04-02T14:21:11Z,4158065655,212,17.2,4158065657,213,6.0,4158065651,140,60.4,4158065653,141,4.1,4158065649,56,Right,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527572707,624,1,2,57,22,2nnlsjfbcea40t4jeclcbw9lk,1,65,18,2023-04-02T14:21:11.571Z,2023-04-02T14:21:13Z,4158065765,56,Right,4158065775,213,3.6,4158065769,141,10.4,4158065771,212,11.0,4158065767,140,55.7,,,,,,,,,,dyl8h9vm22myhbuuavsimnx05,J. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527572761,625,1,2,57,24,2nnlsjfbcea40t4jeclcbw9lk,1,56.3,11.7,2023-04-02T14:21:13.061Z,2023-04-02T14:21:15Z,4158066085,213,2.2,4158066083,212,18.9,4158066079,140,45.9,4158066077,56,Back,4158066081,141,34.3,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527572795,626,1,2,57,26,2nnlsjfbcea40t4jeclcbw9lk,1,46.2,42.2,2023-04-02T14:21:15.587Z,2023-04-02T14:21:17Z,4158066295,212,25.7,4158066297,213,1.2,4158066291,140,54.0,4158066293,141,78.1,4158066289,56,Center,,,,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527572861,627,1,2,57,28,2nnlsjfbcea40t4jeclcbw9lk,1,54,78.1,2023-04-02T14:21:17.155Z,2023-04-02T14:21:20Z,4158066633,141,67.5,4158066637,213,3.8,4158066635,212,12.1,4158066631,140,44.8,4158066629,56,Back,,,,,,,,,,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527572951,628,1,2,57,31,2nnlsjfbcea40t4jeclcbw9lk,1,46,58.7,2023-04-02T14:21:20.423Z,2023-04-02T14:21:25Z,4158067115,155,,4158067125,212,49.6,4158067117,56,Center,4158067119,140,86.7,4158067129,1,,4158067127,213,5.8,4158067121,141,21.8,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527573033,629,1,2,57,35,2nnlsjfbcea40t4jeclcbw9lk,1,94,25,2023-04-02T14:21:24.252Z,2023-04-02T15:05:25Z,4158067551,141,33.7,4158067557,212,10.7,4158067559,213,2.6,4158067549,140,85.5,4158100269,210,15,4158067543,56,Center,4158100271,154,,4158070101,195,,b1sztx2xd79amygbbvdia24et,S. Strand,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527573037,630,15,2,57,36,2nnlsjfbcea40t4jeclcbw9lk,1,87,37.8,2023-04-02T14:21:24.972Z,2023-04-02T15:05:26Z,4158067593,17,,4158308289,100,,4158100373,102,54.3,4158067595,56,Center,4158308287,76,,4158308293,82,,4158100379,103,11.1,4158067591,22,,dyl8h9vm22myhbuuavsimnx05,J. Nilsson,,4158100391,147,48.9,4158100365,154,4158308327,233,472,4158100395,231,47.8,4158100367,55,4158100363,29,,629,4158098525,20,4158100387,146,95.9,,,4158100393,230,98.2,
2527573057,472,10,2,57,36,46yo78zak2j7kaxc5ak1fnm60,1,4.9,46.4,2023-04-02T14:21:25.072Z,2023-04-02T15:05:13Z,4158307145,94,,4158067667,56,Back,4158308343,233,630,,,,,,,,,,,,,,,,2gbfwdmpk5gfmcc979aqfkyxh,G. Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527573191,631,1,2,57,42,2nnlsjfbcea40t4jeclcbw9lk,1,88.5,75.3,2023-04-02T14:21:31.620Z,2023-04-02T15:05:56Z,4158068325,212,19.8,4158068321,141,53.6,4158068327,213,4.0,4158068319,140,75.9,4158068317,56,Center,4158070881,210,13,,,,,,,8cdx7aahcxg6be4qiwv9vq39w,V. Đukanović,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527573201,632,13,2,57,43,2nnlsjfbcea40t4jeclcbw9lk,1,80.9,54.4,2023-04-02T14:21:32.260Z,2023-04-02T15:05:56Z,4158068373,56,Center,4158070953,230,98.4,4158070943,103,18.1,4158070939,102,41.2,4158068369,18,,4158070929,29,,4158070933,55,631,4158070955,231,52.2,8x51gbtkf78eskjolnedvoi51,L. Sadiku,,4158068365,22,,4158070927,84,4158070947,215,,4158070651,20,,,,,,,,,,,,,,,,,,
2527573269,473,5,2,57,45,46yo78zak2j7kaxc5ak1fnm60,1,-0.9,57.6,2023-04-02T14:21:34.334Z,2023-04-02T15:06:06Z,4158068653,346,,4158068649,56,Back,4158068705,233,633,,,,,,,,,,,,,,,,2gbfwdmpk5gfmcc979aqfkyxh,G. Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527573231,633,5,2,57,45,2nnlsjfbcea40t4jeclcbw9lk,0,100.9,42.4,2023-04-02T14:21:34.334Z,2023-04-02T15:06:04Z,4158068503,56,Center,4158068743,233,473,4158068505,346,,,,,,,,,,,,,,,,,8x51gbtkf78eskjolnedvoi51,L. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527573717,474,1,2,58,12,46yo78zak2j7kaxc5ak1fnm60,1,4.8,59.8,2023-04-02T14:22:00.993Z,2023-04-02T14:27:14Z,4158071125,140,14.3,4158071139,213,1.0,4158071121,56,Back,4158071129,141,85.1,4158071149,237,,4158071133,212,19.9,4158071199,189,,4158071117,124,,nchbnx9d19b7p899usbyfr2t,S. Rossbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527580637,502,1,2,58,13,46yo78zak2j7kaxc5ak1fnm60,1,24.1,94.6,2023-04-02T14:22:02.148Z,2023-04-02T14:27:55Z,4158107031,141,92.3,4158107029,140,14.5,4158107027,56,Back,4158107035,213,3.3,4158107033,212,10.2,,,,,,,,,,a4f6z4alegkvrhm4k864w9lg5,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527573765,475,1,2,58,15,46yo78zak2j7kaxc5ak1fnm60,0,14.3,85.1,2023-04-02T14:22:04.465Z,2023-04-02T14:27:16Z,4158071385,155,,4158071393,212,48.8,4158071395,213,6.0,4158071389,140,59.4,4158071387,56,Center,4158071391,141,67.5,4158071397,1,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527573799,634,49,2,58,18,2nnlsjfbcea40t4jeclcbw9lk,1,46.5,41.9,2023-04-02T14:22:07.396Z,2023-04-02T14:22:07Z,,,,,,,,,,,,,,,,,,,,,,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527573883,635,1,2,58,19,2nnlsjfbcea40t4jeclcbw9lk,1,46.2,44.5,2023-04-02T14:22:07.955Z,2023-04-02T14:22:11Z,4158071889,213,3.3,4158071887,212,28.8,4158071883,140,19.1,4158071885,141,38.3,4158071879,56,Back,,,,,,,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527573955,636,1,2,58,22,2nnlsjfbcea40t4jeclcbw9lk,1,19.1,38.3,2023-04-02T14:22:11.172Z,2023-04-02T14:27:10Z,4158072275,213,5.8,4158072273,212,16.9,4158072267,56,Back,4158072271,141,27.1,4158072269,140,33.5,,,,,,,,,,4qyy11gb9nepxkd3i7f9axh0q,O. Dovin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527574169,637,1,2,58,27,2nnlsjfbcea40t4jeclcbw9lk,1,38.3,29.1,2023-04-02T14:22:16.708Z,2023-04-02T14:22:21Z,4158073231,141,9.4,4158073233,212,15.8,4158073235,213,5.3,4158073227,56,Back,4158073229,140,46.2,,,,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527574209,638,1,2,58,32,2nnlsjfbcea40t4jeclcbw9lk,1,53.3,10,2023-04-02T14:22:20.933Z,2023-04-02T14:22:23Z,4158073445,56,Right,4158073453,213,6.1,4158073451,212,16.4,4158073447,140,68.6,4158073449,141,5.5,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527574259,639,1,2,58,34,2nnlsjfbcea40t4jeclcbw9lk,1,69.7,5.6,2023-04-02T14:22:23.092Z,2023-04-02T14:22:25Z,4158073697,141,10.9,4158073701,212,17.3,4158073695,140,53.6,4158073693,56,Right,4158073705,213,2.9,,,,,,,,,,dyl8h9vm22myhbuuavsimnx05,J. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527574369,640,1,2,58,36,2nnlsjfbcea40t4jeclcbw9lk,1,54.5,11.1,2023-04-02T14:22:25.254Z,2023-04-02T14:22:30Z,4158074261,213,6.2,4158074253,141,8.9,4158074263,1,,4158074247,155,,4158074251,140,97.1,4158074257,212,44.8,4158074249,56,Right,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527574395,641,1,2,58,41,2nnlsjfbcea40t4jeclcbw9lk,0,96.9,5.9,2023-04-02T14:22:30.597Z,2023-04-02T14:22:31Z,4158074391,141,43.7,4158074387,56,Center,4158074389,140,96.1,4158074395,213,1.6,4158074379,2,,4158074393,212,25.7,4158074383,155,,,,,dyl8h9vm22myhbuuavsimnx05,J. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527574417,476,12,2,58,42,46yo78zak2j7kaxc5ak1fnm60,1,7.4,66.9,2023-04-02T14:22:31.538Z,2023-04-02T14:22:34Z,4158074601,167,,4158074747,15,,4158074523,141,69.3,4158074517,56,Back,4158074519,140,0.0,4158074529,213,3.0,4158074527,212,9.3,,,,a4f6z4alegkvrhm4k864w9lg5,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527574429,477,6,2,58,43,46yo78zak2j7kaxc5ak1fnm60,0,1.3,62.8,2023-04-02T14:22:32.746Z,2023-04-02T14:22:35Z,4158074581,73,,4158074855,233,642,4158074579,56,Back,,,,,,,,,,,,,,,,a4f6z4alegkvrhm4k864w9lg5,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527574463,642,6,2,58,43,2nnlsjfbcea40t4jeclcbw9lk,1,98.7,37.2,2023-04-02T14:22:32.746Z,2023-04-02T15:06:38Z,4158074787,233,477,4158074757,75,,4158074755,56,Center,,,,,,,,,,,,,,,,dyl8h9vm22myhbuuavsimnx05,J. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527574965,643,1,2,59,7,2nnlsjfbcea40t4jeclcbw9lk,0,99.5,0.5,2023-04-02T14:22:56.567Z,2023-04-02T14:22:59Z,4158077263,1,,4158077249,155,,4158077259,212,32.0,4158077257,141,44.8,4158077251,224,,4158077247,6,,4158077261,213,1.9,4158077253,56,Center,chzhwdk4l54t2kf606bkuiaqd,N. Besara,,4158077255,140,89.2,4158077245,2,,,,,,,,,,,,,,,,,,,,,,,
2527575051,478,12,2,59,11,46yo78zak2j7kaxc5ak1fnm60,1,9.7,63.9,2023-04-02T14:23:00.416Z,2023-04-02T14:24:01Z,4158077665,213,5.0,4158077663,212,23.8,4158077673,15,,4158077657,56,Back,4158077659,140,15.7,4158077661,141,30.1,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527575087,644,16,2,59,12,2nnlsjfbcea40t4jeclcbw9lk,1,84.8,65.8,2023-04-02T14:23:01.573Z,2023-04-02T14:27:50Z,4158078353,375,59:11.527,4158077845,56,Center,4158082771,25,,4158082777,102,46.8,4158078349,374,2023-04-02 15:23:00.419,4158082775,80,,4158077843,64,,4158078345,20,,8cdx7aahcxg6be4qiwv9vq39w,V. Đukanović,,4158082779,103,19.0,4158082773,120,4158082783,328,,4158085069,133,,4158082789,231,4158082785,458,,52.2,4158082787,230,4158082781,215,,,98.0,,,,
2527576835,479,1,2,60,34,46yo78zak2j7kaxc5ak1fnm60,1,49.7,50,2023-04-02T14:24:23.457Z,2023-04-02T14:29:34Z,4158086713,141,31.6,4158086707,56,Back,4158086715,212,19.8,4158086719,279,G,4158086717,213,3.8,4158086711,140,35.1,4158118855,189,,,,,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527577105,484,1,2,60,35,46yo78zak2j7kaxc5ak1fnm60,1,55.1,2.7,2023-04-02T14:24:24.637Z,2023-04-02T14:29:35Z,4158117745,141,6.4,4158117747,212,17.1,4158117741,56,Back,4158117743,140,39.0,4158117749,213,3.0,,,,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527577109,485,1,2,60,36,46yo78zak2j7kaxc5ak1fnm60,1,39.5,12.4,2023-04-02T14:24:25.814Z,2023-04-02T14:29:37Z,4158118541,213,2.0,4158118535,140,32.6,4158118537,141,34.0,4158118539,212,16.4,4158118533,56,Back,,,,,,,,,,2gbfwdmpk5gfmcc979aqfkyxh,G. Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527576875,480,1,2,60,38,46yo78zak2j7kaxc5ak1fnm60,1,35,31.6,2023-04-02T14:24:27.043Z,2023-04-02T14:29:38Z,4158086921,141,69.1,4158086917,56,Back,4158086919,140,29.6,4158086985,189,,4158086923,212,26.1,4158086925,213,1.8,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527576977,481,1,2,60,40,46yo78zak2j7kaxc5ak1fnm60,1,32.9,70,2023-04-02T14:24:29.763Z,2023-04-02T14:29:39Z,4158087441,213,0.9,4158087435,140,47.2,4158087437,141,97.1,4158087439,212,23.8,4158087433,56,Back,,,,,,,,,,a4f6z4alegkvrhm4k864w9lg5,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527577001,482,1,2,60,43,46yo78zak2j7kaxc5ak1fnm60,1,46.8,92.6,2023-04-02T14:24:32.528Z,2023-04-02T14:24:34Z,4158087565,213,3.7,4158087563,212,16.2,4158087557,56,Back,4158087559,140,33.9,4158087561,141,79.4,,,,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527577097,483,1,2,60,45,46yo78zak2j7kaxc5ak1fnm60,1,33.9,79.3,2023-04-02T14:24:34.115Z,2023-04-02T14:24:37Z,4158088053,213,3.7,4158088045,56,Back,4158088049,141,63.1,4158088051,212,20.4,4158088047,140,17.6,,,,,,,,,,a4f6z4alegkvrhm4k864w9lg5,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527577189,487,1,2,60,51,46yo78zak2j7kaxc5ak1fnm60,1,21.1,59,2023-04-02T14:24:40.626Z,2023-04-02T14:24:42Z,4158088535,213,1.6,4158088527,141,85.7,4158088531,212,18.2,4158088515,56,Back,4158088523,140,21.2,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527577221,488,1,2,60,52,46yo78zak2j7kaxc5ak1fnm60,0,21.2,85.7,2023-04-02T14:24:41.857Z,2023-04-02T14:24:43Z,4158088683,212,21.2,4158088685,213,6.3,4158088681,141,85.1,4158088677,56,Back,4158088679,140,41.4,,,,,,,,,,a4f6z4alegkvrhm4k864w9lg5,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527577227,645,49,2,60,54,2nnlsjfbcea40t4jeclcbw9lk,1,55.5,16.2,2023-04-02T14:24:43.702Z,2023-04-02T14:24:43Z,,,,,,,,,,,,,,,,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527577639,646,1,2,60,55,2nnlsjfbcea40t4jeclcbw9lk,1,55.5,16.2,2023-04-02T14:24:44.036Z,2023-04-02T15:10:44Z,4158090835,141,18.0,4158094083,22,,4158090833,140,68.2,4158090837,212,13.4,4158090831,56,Right,4158090839,213,0.1,4158094081,210,16,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2527577641,647,16,2,60,59,2nnlsjfbcea40t4jeclcbw9lk,1,86.2,32.2,2023-04-02T14:24:48.829Z,2023-04-02T15:10:44Z,4158094143,230,98.2,4158090857,56,Center,4158094139,103,15.2,4158094129,29,,4158090855,63,,4158094133,55,646,4158094145,231,48.6,4158094137,102,48.0,dyl8h9vm22myhbuuavsimnx05,J. Nilsson,,4158094131,133,,4158099233,300,4158094141,215,,4158099229,80,,4158090853,22,4158093161,374,2023-04-02 15:24:47.696,,4158093165,375,4158093157,20,,,60:58.804,,,,
2527578437,489,1,2,61,57,46yo78zak2j7kaxc5ak1fnm60,1,50,49.7,2023-04-02T14:25:46.657Z,2023-04-02T14:29:49Z,4158095021,279,G,4158095013,212,5.7,4158095005,140,44.6,4158095007,141,50.9,4158095017,213,3.0,4158095003,56,Back,,,,,,,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527578537,490,1,2,62,0,46yo78zak2j7kaxc5ak1fnm60,1,41.7,44.5,2023-04-02T14:25:49.697Z,2023-04-02T14:25:54Z,4158095547,56,Right,4158095545,155,,4158095557,212,48.3,4158095559,213,5.8,4158095549,140,83.1,4158095553,141,13.7,4158095561,1,,,,,bd52544djk7t61roc813rewdm,D. Pavlović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527578545,491,61,2,62,5,46yo78zak2j7kaxc5ak1fnm60,0,85.7,14.7,2023-04-02T14:25:54.563Z,2023-04-02T14:31:09Z,4158095569,56,Right,,,,,,,,,,,,,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527578631,648,43,2,62,5,2nnlsjfbcea40t4jeclcbw9lk,1,0,0,2023-04-02T14:25:54.564Z,2023-04-02T14:31:31Z,4158131395,144,61,4158096045,56,Back,,,,,,,,,,,,,,,,,,,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527578643,649,49,2,62,8,2nnlsjfbcea40t4jeclcbw9lk,1,3.5,83.5,2023-04-02T14:25:57.735Z,2023-04-02T14:31:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527578655,650,61,2,62,9,2nnlsjfbcea40t4jeclcbw9lk,0,3.5,83.5,2023-04-02T14:25:57.973Z,2023-04-02T14:31:42Z,4158096115,56,Back,,,,,,,,,,,,,,,,,,,,,,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
