id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/11/value,qualifier/12/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/17/value
2530253923,364,3,2,50,32,ac8jow4mdkvnsv5s0och4qqm,0,36,16.3,2023-04-08T14:11:38.575Z,2023-04-10T09:57:40Z,4172323015,233,634,4172322877,286,,4179342885,465,,4172322875,56,Back,,,,,,,,,,,,,9vyizhfym4y8vc07xrvba7skq,O. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530253939,634,7,2,50,32,93ohqui2qgqm8408viwmm1ken,0,64,83.7,2023-04-08T14:11:38.576Z,2023-04-10T09:57:43Z,4172322937,56,Left,4179342937,385,,4172322939,285,,4172322993,233,364,,,,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530261469,403,1,2,50,33,ac8jow4mdkvnsv5s0och4qqm,0,29.6,11.2,2023-04-08T14:11:39.576Z,2023-04-10T09:58:40Z,4172361679,141,10.4,4172361675,56,Back,4172361683,213,6.2,4172361677,140,44.7,4172361681,212,15.9,4172361673,3,,,,,,,,c9qk8n9d4130okk9go1brzskq,K. Ackermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530254007,635,49,2,50,37,93ohqui2qgqm8408viwmm1ken,1,37.8,80.8,2023-04-08T14:11:44.573Z,2023-04-08T14:17:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530254215,636,1,2,50,41,93ohqui2qgqm8408viwmm1ken,1,38.2,79.6,2023-04-08T14:11:48.309Z,2023-04-08T14:17:03Z,4172324147,141,88.0,4172324151,213,0.8,4172324143,56,Back,4172324145,140,43.6,4172324149,212,8.0,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530254281,637,1,2,50,45,93ohqui2qgqm8408viwmm1ken,1,53.8,87.7,2023-04-08T14:11:51.989Z,2023-04-08T14:11:54Z,4172324445,213,1.0,4172324437,56,Left,4172324443,212,8.3,4172324439,140,58.3,4172324441,141,97.7,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530254309,638,1,2,50,47,93ohqui2qgqm8408viwmm1ken,1,59.3,97.1,2023-04-08T14:11:54.533Z,2023-04-08T14:11:56Z,4172324561,213,5.1,4172324559,212,10.6,4172324555,140,63.5,4172324557,141,82.9,4172324553,56,Left,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530254385,639,1,2,50,49,93ohqui2qgqm8408viwmm1ken,0,65.6,82.7,2023-04-08T14:11:56.183Z,2023-04-08T14:12:00Z,4172324907,155,,4172324915,212,37.7,4172324911,140,100.0,4172324909,56,Left,4172324913,141,85.0,4172324921,1,,4172324917,213,0.0,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530254409,365,5,2,50,53,ac8jow4mdkvnsv5s0och4qqm,1,-1.4,12.2,2023-04-08T14:12:00.504Z,2023-04-08T14:46:53Z,4172325011,56,Back,4172325069,233,640,4172325013,346,,,,,,,,,,,,,,,,,9vyizhfym4y8vc07xrvba7skq,O. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530254401,640,5,2,50,53,93ohqui2qgqm8408viwmm1ken,0,101.4,87.8,2023-04-08T14:12:00.504Z,2023-04-08T14:12:01Z,4172324973,346,,4172325091,233,365,4172324971,56,Left,,,,,,,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530255147,366,1,2,51,20,ac8jow4mdkvnsv5s0och4qqm,0,4.8,55.2,2023-04-08T14:12:27.081Z,2023-04-08T14:18:07Z,4172328651,1,,4172328639,124,,4172328655,74,,4172328643,140,67.4,4172328647,212,66.4,4172328641,56,Center,4172328649,213,0.1,4172328645,141,68.8,9hf3cqj9cd6m2x4sb05e0n1t5,O. Linnér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531579309,730,44,2,51,21,ac8jow4mdkvnsv5s0och4qqm,1,65.7,44.1,2023-04-08T14:12:28.058Z,2023-04-10T12:02:23Z,4179345951,286,,4179655149,233,1135,4179345949,56,Center,,,,,,,,,,,,,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531579263,1135,44,2,51,21,93ohqui2qgqm8408viwmm1ken,0,34.3,55.9,2023-04-08T14:12:28.059Z,2023-04-10T12:02:23Z,4179345653,56,Back,4179655169,233,730,4179345655,285,,,,,,,,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531579311,731,61,2,51,22,ac8jow4mdkvnsv5s0och4qqm,1,65.7,44.1,2023-04-08T14:12:29.058Z,2023-04-10T10:00:03Z,4179345953,56,Center,,,,,,,,,,,,,,,,,,,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530255061,641,49,2,51,25,93ohqui2qgqm8408viwmm1ken,1,29.3,22.8,2023-04-08T14:12:31.702Z,2023-04-08T14:12:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530255103,642,1,2,51,25,93ohqui2qgqm8408viwmm1ken,1,29.2,22.8,2023-04-08T14:12:32.189Z,2023-04-08T14:12:33Z,4172328459,212,13.2,4172328455,140,37.7,4172328453,56,Back,4172328457,141,37.1,4172328461,213,0.8,,,,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530255169,643,1,2,51,26,93ohqui2qgqm8408viwmm1ken,0,39.1,34.5,2023-04-08T14:12:33.276Z,2023-04-10T10:00:32Z,4172328791,213,3.2,4172328787,141,33.1,4172328783,56,Back,4172328789,212,12.4,4172328785,140,27.3,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530255161,367,43,2,51,27,ac8jow4mdkvnsv5s0och4qqm,1,0,0,2023-04-08T14:12:34.301Z,2023-04-10T10:01:00Z,4179347579,144,44,4172366685,233,708,4172328743,56,Center,4172328747,286,0,,,,,,,,,,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530262165,708,43,2,51,27,93ohqui2qgqm8408viwmm1ken,1,0,0,2023-04-08T14:12:34.302Z,2023-04-10T10:01:01Z,4172366217,56,Back,4172366223,285,0,4179347607,144,44,,,,,,,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530255187,368,43,2,51,28,ac8jow4mdkvnsv5s0och4qqm,1,0,0,2023-04-08T14:12:35.110Z,2023-04-10T10:01:03Z,4172328875,56,Center,4172328879,141,70.0,4172328873,168,0,4172328881,212,9.6,4172328877,140,69.8,4172328871,3,0,4172328883,213,0.7,4179347637,144,1,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530255369,644,1,2,51,30,93ohqui2qgqm8408viwmm1ken,1,20.8,30.7,2023-04-08T14:12:37.309Z,2023-04-08T14:12:42Z,4172329689,213,2.7,4172329685,141,44.3,4172329687,212,19.8,4172329683,140,4.1,4172329681,56,Back,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530255453,645,1,2,51,35,93ohqui2qgqm8408viwmm1ken,1,4.7,47.2,2023-04-08T14:12:42.429Z,2023-04-08T14:12:45Z,4172330087,213,1.4,4172330083,141,71.1,4172330079,140,7.0,4172330075,56,Back,4172330085,212,16.4,,,,,,,,,,2e1hb1s2jhbpag0wk814qgqmt,J. Dahlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530255513,646,1,2,51,38,93ohqui2qgqm8408viwmm1ken,1,8.6,71.2,2023-04-08T14:12:45.429Z,2023-04-08T14:18:19Z,4172330367,56,Back,4172330373,212,17.1,4172330371,141,93.2,4172330375,213,1.1,4172330369,140,16.5,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530255645,647,1,2,51,40,93ohqui2qgqm8408viwmm1ken,1,17.6,95.3,2023-04-08T14:12:47.557Z,2023-04-08T14:18:27Z,4172331019,213,6.3,4172331015,141,94.8,4172331017,212,24.2,4172331013,140,40.6,4172331011,56,Back,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530255651,648,4,2,51,44,93ohqui2qgqm8408viwmm1ken,1,43.2,88.7,2023-04-08T14:12:50.941Z,2023-04-08T14:18:37Z,4172331051,286,,4172331043,13,,4172331047,56,Back,4172331049,152,,4172331045,295,,4172331629,233,369,,,,,,,62w849kqrnjm00xr12suencgl,A. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530255749,369,4,2,51,44,ac8jow4mdkvnsv5s0och4qqm,0,56.8,11.3,2023-04-08T14:12:50.942Z,2023-04-08T14:12:56Z,4172331495,152,,4172331649,233,648,4172331497,285,,4172331493,56,Right,4172331491,295,,4172331489,13,,,,,,,,c9qk8n9d4130okk9go1brzskq,K. Ackermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530255961,649,17,2,51,54,93ohqui2qgqm8408viwmm1ken,1,0,0,2023-04-08T14:13:01.469Z,2023-04-08T14:15:10Z,4172346789,35,,4172332579,31,,,,,,,,,,,,,,,,,,,,62w849kqrnjm00xr12suencgl,A. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256073,650,1,2,52,0,93ohqui2qgqm8408viwmm1ken,1,52.1,81.8,2023-04-08T14:13:07.085Z,2023-04-08T14:19:09Z,4172333141,56,Left,4172333145,140,56.8,4172333149,141,95.1,4172333139,152,,4172333153,213,1.1,4172333151,212,10.3,4172333137,5,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256159,651,1,2,52,1,93ohqui2qgqm8408viwmm1ken,1,56.8,95.1,2023-04-08T14:13:08.429Z,2023-04-08T14:19:07Z,4172333599,141,83.0,4172333597,140,58.5,4172333601,212,8.4,4172333593,56,Left,4172333603,213,4.9,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256227,652,1,2,52,5,93ohqui2qgqm8408viwmm1ken,1,57.9,69.3,2023-04-08T14:13:12.509Z,2023-04-08T14:18:56Z,4172333937,140,71.4,4172333943,213,5.3,4172333941,212,25.7,4172333939,141,37.7,4172333935,56,Center,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256249,653,1,2,52,8,93ohqui2qgqm8408viwmm1ken,1,71.3,37.3,2023-04-08T14:13:15.285Z,2023-04-08T14:13:16Z,4172334061,56,Right,4172334071,213,5.0,4172334063,140,77.0,4172334067,212,21.8,4172334065,141,6.4,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256303,654,1,2,52,9,93ohqui2qgqm8408viwmm1ken,1,77,6.4,2023-04-08T14:13:16.548Z,2023-04-08T14:13:20Z,4172334333,140,71.0,4172334337,212,11.2,4172334331,56,Right,4172334339,213,2.2,4172334335,141,20.1,,,,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256367,655,1,2,52,13,93ohqui2qgqm8408viwmm1ken,1,71.3,31.3,2023-04-08T14:13:19.997Z,2023-04-10T10:03:44Z,4172334695,213,1.8,4172334693,212,19.7,4172334691,141,59.6,4172334689,140,67.3,4172334687,56,Center,4172335887,210,13,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2530256371,656,13,2,52,16,93ohqui2qgqm8408viwmm1ken,1,67.8,62.1,2023-04-08T14:13:23.437Z,2023-04-10T10:03:45Z,4172335925,231,50.4,4172335911,29,,4172335909,75,,4172335913,55,655,4172335917,102,38.3,4172334701,22,,4172334703,18,,4172335919,103,2.8,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,4172335923,230,98.1,4172335921,215,,4172334705,56,Center,4172335037,72,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256381,370,5,2,52,18,ac8jow4mdkvnsv5s0och4qqm,1,-0.6,61.8,2023-04-08T14:13:25.422Z,2023-04-08T14:46:53Z,4172334801,346,,4172334799,56,Back,4172334875,233,657,,,,,,,,,,,,,,,,4w4fnup47fnga68td9bu83sut,L. Fritzson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256377,657,5,2,52,18,93ohqui2qgqm8408viwmm1ken,0,100.6,38.2,2023-04-08T14:13:25.422Z,2023-04-08T14:13:26Z,4172334775,346,,4172334925,233,370,4172334773,56,Center,,,,,,,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256885,371,1,2,52,36,ac8jow4mdkvnsv5s0och4qqm,1,5.3,55.5,2023-04-08T14:13:43.391Z,2023-04-10T10:04:01Z,4172337377,140,4.2,4172337381,212,9.3,4172337373,124,,4172337383,213,4.6,4172337387,237,,4172337379,141,41.9,4172337375,56,Back,4179351847,189,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256937,372,1,2,52,38,ac8jow4mdkvnsv5s0och4qqm,1,4.2,41.9,2023-04-08T14:13:44.919Z,2023-04-10T10:04:07Z,4172337629,141,11.3,4172337625,56,Back,4172337631,212,21.3,4172337627,140,8.4,4172337633,213,4.9,,,,,,,,,,9hf3cqj9cd6m2x4sb05e0n1t5,O. Linnér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256959,373,1,2,52,44,ac8jow4mdkvnsv5s0och4qqm,1,8.4,11.3,2023-04-08T14:13:50.831Z,2023-04-08T14:13:52Z,4172337749,140,14.7,4172337755,213,5.6,4172337747,56,Back,4172337751,141,3.1,4172337753,212,8.7,,,,,,,,,,950x9v0qx1pqgkc67e6hnbpt6,A. Abrahamsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530257111,374,1,2,52,45,ac8jow4mdkvnsv5s0och4qqm,1,14.7,3.1,2023-04-08T14:13:52.135Z,2023-04-08T14:19:45Z,4172338477,213,0.0,4172338473,141,3.5,4172338471,140,31.7,4172338475,212,17.9,4172338469,56,Back,,,,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530257121,375,1,2,52,48,ac8jow4mdkvnsv5s0och4qqm,0,31.7,3.5,2023-04-08T14:13:55.447Z,2023-04-08T14:19:47Z,4172338519,140,34.1,4172338525,213,5.9,4172338521,141,2.2,4172338517,56,Back,4172338523,212,2.7,,,,,,,,,,9vyizhfym4y8vc07xrvba7skq,O. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530257059,658,61,2,52,49,93ohqui2qgqm8408viwmm1ken,1,70,98.1,2023-04-08T14:13:56.084Z,2023-04-08T14:19:48Z,4172338231,56,Left,,,,,,,,,,,,,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530257141,376,5,2,52,51,ac8jow4mdkvnsv5s0och4qqm,1,32.6,-1.4,2023-04-08T14:13:58.063Z,2023-04-08T14:46:53Z,4172338589,347,,4172338587,56,Back,4172338647,233,659,,,,,,,,,,,,,,,,9vyizhfym4y8vc07xrvba7skq,O. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530257097,659,5,2,52,51,93ohqui2qgqm8408viwmm1ken,0,67.4,101.4,2023-04-08T14:13:58.063Z,2023-04-08T14:15:15Z,4172338415,56,Left,4172338417,347,,4172338663,233,376,,,,,,,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530257397,377,1,2,53,0,ac8jow4mdkvnsv5s0och4qqm,1,34,0,2023-04-08T14:14:07.551Z,2023-04-08T14:14:09Z,4172339885,141,17.9,4172339889,213,1.3,4172339879,107,,4172339883,140,38.0,4172339887,212,13.9,4172339881,56,Back,4172339913,189,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530257451,378,1,2,53,3,ac8jow4mdkvnsv5s0och4qqm,1,37.5,21.6,2023-04-08T14:14:10.047Z,2023-04-08T14:14:11Z,4172340225,141,48.2,4172340229,213,1.7,4172340215,56,Back,4172340227,212,18.4,4172340221,140,34.5,,,,,,,,,,c9qk8n9d4130okk9go1brzskq,K. Ackermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530257555,379,1,2,53,5,ac8jow4mdkvnsv5s0och4qqm,1,34.8,51.6,2023-04-08T14:14:11.679Z,2023-04-08T14:14:17Z,4172340825,56,Back,4172340829,141,90.0,4172340833,213,1.2,4172340831,212,28.6,4172340827,140,45.8,,,,,,,,,,dhvlc4odgtd7wz8ntmr9rz26t,V. Agardius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530257617,380,1,2,53,11,ac8jow4mdkvnsv5s0och4qqm,1,47.7,73,2023-04-08T14:14:17.607Z,2023-04-08T14:20:00Z,4172341137,140,57.9,4172341141,212,27.3,4172341139,141,36.1,4172341135,56,Center,4172341143,213,5.1,,,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530257641,381,50,2,53,13,ac8jow4mdkvnsv5s0och4qqm,1,58.5,26.9,2023-04-08T14:14:19.996Z,2023-04-08T14:20:04Z,4172379647,286,,4172379705,233,660,4172341265,56,Center,,,,,,,,,,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530257625,660,7,2,53,13,93ohqui2qgqm8408viwmm1ken,1,41.5,73.1,2023-04-08T14:14:19.997Z,2023-04-10T10:05:04Z,4172341187,56,Back,4172379685,233,381,4172341189,285,,4179353549,384,,,,,,,,,,,,,,a19tsu5agpdwugg5fsijzzxsl,S. Vecchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530257657,661,49,2,53,15,93ohqui2qgqm8408viwmm1ken,1,27.8,87.7,2023-04-08T14:14:22.022Z,2023-04-08T14:14:22Z,,,,,,,,,,,,,,,,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530257697,662,1,2,53,15,93ohqui2qgqm8408viwmm1ken,1,27.8,87.7,2023-04-08T14:14:22.213Z,2023-04-08T14:14:23Z,4172341579,213,3.9,4172341575,141,69.9,4172341577,212,18.4,4172341573,140,14.6,4172341571,56,Back,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530257733,663,1,2,53,17,93ohqui2qgqm8408viwmm1ken,1,15.6,73.8,2023-04-08T14:14:23.741Z,2023-04-08T14:14:25Z,4172341735,212,14.5,4172341733,141,95.1,4172341737,213,1.6,4172341731,140,15.8,4172341729,56,Back,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530257811,664,1,2,53,19,93ohqui2qgqm8408viwmm1ken,1,16.5,96.2,2023-04-08T14:14:25.598Z,2023-04-08T14:14:28Z,4172342093,140,29.3,4172342097,212,13.5,4172342091,56,Back,4172342095,141,97.5,4172342099,213,0.1,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530257867,665,1,2,53,21,93ohqui2qgqm8408viwmm1ken,1,29.4,97.5,2023-04-08T14:14:28.453Z,2023-04-08T14:14:30Z,4172342409,212,15.3,4172342411,213,4.0,4172342405,140,19.7,4172342407,141,80.8,4172342403,56,Back,,,,,,,,,,a19tsu5agpdwugg5fsijzzxsl,S. Vecchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530257949,666,1,2,53,24,93ohqui2qgqm8408viwmm1ken,1,19.5,76.4,2023-04-08T14:14:30.773Z,2023-04-08T14:14:34Z,4172342843,212,12.9,4172342835,56,Back,4172342839,140,18.1,4172342841,141,57.5,4172342845,213,4.6,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530258033,667,1,2,53,27,93ohqui2qgqm8408viwmm1ken,1,22.3,58.5,2023-04-08T14:14:34.319Z,2023-04-08T14:14:38Z,4172343333,213,5.0,4172343331,212,21.3,4172343323,56,Back,4172343329,141,28.5,4172343325,140,28.0,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530258121,668,1,2,53,31,93ohqui2qgqm8408viwmm1ken,1,55.1,22.4,2023-04-08T14:14:38.174Z,2023-04-08T14:14:42Z,4172343737,140,65.3,4172343743,213,5.5,4172343741,212,15.7,4172343735,56,Right,4172343739,141,5.6,,,,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530258193,669,1,2,53,35,93ohqui2qgqm8408viwmm1ken,1,67.1,5.9,2023-04-08T14:14:42.230Z,2023-04-08T14:14:45Z,4172344109,213,2.6,4172344105,141,14.0,4172344107,212,11.3,4172344103,140,57.7,4172344101,56,Right,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530258241,670,1,2,53,39,93ohqui2qgqm8408viwmm1ken,1,59.1,16.2,2023-04-08T14:14:45.678Z,2023-04-08T14:14:47Z,4172344287,56,Center,4172344289,140,56.5,4172344293,212,13.6,4172344291,141,35.8,4172344295,213,1.8,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530258267,671,1,2,53,40,93ohqui2qgqm8408viwmm1ken,1,56.8,36.7,2023-04-08T14:14:47.477Z,2023-04-08T14:14:48Z,4172344445,213,0.9,4172344437,56,Center,4172344443,212,15.6,4172344439,140,65.7,4172344441,141,55.1,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530258291,672,1,2,53,42,93ohqui2qgqm8408viwmm1ken,1,65.6,55.4,2023-04-08T14:14:48.613Z,2023-04-08T14:14:49Z,4172344581,212,9.0,4172344577,140,63.8,4172344579,141,42.4,4172344575,56,Center,4172344585,213,4.5,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530258329,673,1,2,53,43,93ohqui2qgqm8408viwmm1ken,1,64.7,42.4,2023-04-08T14:14:49.606Z,2023-04-08T14:14:51Z,4172344773,212,9.6,4172344771,141,37.1,4172344769,140,56.2,4172344765,56,Center,4172344775,213,3.5,,,,,,,,,,62w849kqrnjm00xr12suencgl,A. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530258389,674,1,2,53,44,93ohqui2qgqm8408viwmm1ken,1,55.8,36.3,2023-04-08T14:14:50.853Z,2023-04-08T14:14:54Z,4172345113,141,9.4,4172345117,213,4.9,4172345109,56,Right,4172345111,140,59.4,4172345115,212,18.7,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530258511,675,1,2,53,50,93ohqui2qgqm8408viwmm1ken,1,62.2,8.8,2023-04-08T14:14:56.869Z,2023-04-08T14:15:00Z,4172345671,212,10.2,4172345667,140,55.8,4172345673,213,2.3,4172345669,141,20.0,4172345665,56,Right,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530258637,676,1,2,53,53,93ohqui2qgqm8408viwmm1ken,0,58.1,22.2,2023-04-08T14:15:00.248Z,2023-04-08T14:15:05Z,4172346299,213,0.1,4172346295,212,40.9,4172346293,141,29.4,4172346291,140,96.8,4172346301,1,,4172346289,56,Center,4172346287,155,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
