id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value
2548742523,518,43,2,45,5,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-05-14T14:03:14.337Z,2023-05-14T14:06:12Z,4277706277,56,Back,4277706279,140,25.9,4277706281,141,61.0,4277706283,212,13.1,4277706285,213,1.6,4277716983,144,1,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548742553,519,43,2,45,9,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-05-14T14:03:18.386Z,2023-05-14T14:06:14Z,4277706425,213,2.4,4277706423,212,11.4,4277706417,56,Back,4277706421,141,47.0,4277706419,140,23.2,4277717153,144,1,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548742595,520,1,2,45,12,durq4oppf7c08tnbzrlebt0uz,1,22.8,47.3,2023-05-14T14:03:20.658Z,2023-05-14T14:06:18Z,4277706605,140,22.3,4277706609,141,63.3,4277706613,212,10.9,4277706615,213,1.6,4277706601,56,Back,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548742609,521,1,2,45,13,durq4oppf7c08tnbzrlebt0uz,1,21.2,65.1,2023-05-14T14:03:21.930Z,2023-05-14T14:06:40Z,4277706703,141,54.4,4277706705,212,13.9,4277706707,213,5.7,4277706701,140,32.5,4277706699,56,Back,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548745165,556,1,2,45,15,durq4oppf7c08tnbzrlebt0uz,1,32.5,57.5,2023-05-14T14:03:23.997Z,2023-05-14T14:07:03Z,4277720661,212,16.0,4277720663,213,4.0,4277720657,140,22.2,4277720659,141,40.2,4277720655,56,Back,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548742679,522,1,2,45,15,durq4oppf7c08tnbzrlebt0uz,1,19.4,36.7,2023-05-14T14:03:24.394Z,2023-05-14T14:07:36Z,4277706997,140,25.5,4277706999,141,28.7,4277706995,56,Back,4277707001,212,8.4,4277707003,213,5.6,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548742691,523,1,2,45,16,durq4oppf7c08tnbzrlebt0uz,1,31.6,23.5,2023-05-14T14:03:25.378Z,2023-05-14T14:08:29Z,4277707071,212,13.1,4277707067,140,21.9,4277707065,56,Back,4277707069,141,35.7,4277707073,213,2.5,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548742711,524,1,2,45,17,durq4oppf7c08tnbzrlebt0uz,1,22.9,34.7,2023-05-14T14:03:26.066Z,2023-05-14T14:08:30Z,4277707167,213,1.6,4277707165,212,18.1,4277707159,56,Back,4277707163,141,61.2,4277707161,140,21.6,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548746455,579,1,2,45,18,durq4oppf7c08tnbzrlebt0uz,1,19.9,63.9,2023-05-14T14:03:26.869Z,2023-05-14T14:10:30Z,4277726761,56,Back,4277726763,140,18.4,4277726765,141,45.4,4277726769,213,4.6,4277726767,212,12.7,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548746723,581,1,2,45,19,durq4oppf7c08tnbzrlebt0uz,1,17.4,38.6,2023-05-14T14:03:28.123Z,2023-05-14T14:10:27Z,4277728519,212,14.1,4277728515,140,29.6,4277728513,56,Back,4277728521,213,5.9,4277728517,141,30.1,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548747233,587,1,2,45,20,durq4oppf7c08tnbzrlebt0uz,1,16.2,8.3,2023-05-14T14:03:29.188Z,2023-05-14T14:10:26Z,4277732821,56,Back,4277732823,140,29.2,4277732825,141,28.5,4277732829,213,0.8,4277732827,212,19.4,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548747977,593,1,2,45,21,durq4oppf7c08tnbzrlebt0uz,1,30.6,27.9,2023-05-14T14:03:30.405Z,2023-05-14T14:10:24Z,4277735421,56,Back,4277735431,213,5.7,4277735427,141,15.7,4277735429,212,14.6,4277735425,140,42.0,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548742715,525,61,2,45,23,durq4oppf7c08tnbzrlebt0uz,0,39.8,24.1,2023-05-14T14:03:32.242Z,2023-05-14T14:07:23Z,4277707179,56,Back,,,,,,,,,,,,,,,,,,,,,,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548742731,390,49,2,45,24,1939bnru25svvgv15k2c7tw2y,1,63.2,84.5,2023-05-14T14:03:33.423Z,2023-05-14T14:03:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2d1dh619cfgvel4bv7tpfxjo5,N. Hult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548742803,391,1,2,45,25,1939bnru25svvgv15k2c7tw2y,1,63.2,84.5,2023-05-14T14:03:33.839Z,2023-05-14T14:03:38Z,4277707643,213,0.4,4277707641,212,18.0,4277707637,140,78.9,4277707635,56,Left,4277707639,141,95.3,,,,,,,,,,2d1dh619cfgvel4bv7tpfxjo5,N. Hult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548742825,392,1,2,45,29,1939bnru25svvgv15k2c7tw2y,1,85.5,88.7,2023-05-14T14:03:37.990Z,2023-05-14T14:03:39Z,4277707751,56,Left,4277707759,213,5.8,4277707753,140,93.4,4277707755,141,81.7,4277707757,212,9.6,,,,,,,,,,3ohbqdzgocvaipgik7plvzpwp,J. Okkels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548742833,393,1,2,45,31,1939bnru25svvgv15k2c7tw2y,0,93.4,81.7,2023-05-14T14:03:39.679Z,2023-05-14T14:03:41Z,4277707791,140,95.7,4277707797,213,5.7,4277707795,212,2.9,4277707789,56,Left,4277707793,141,79.4,,,,,,,,,,2d1dh619cfgvel4bv7tpfxjo5,N. Hult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548742873,526,1,2,45,32,durq4oppf7c08tnbzrlebt0uz,0,4.5,30.3,2023-05-14T14:03:41.034Z,2023-05-14T14:03:49Z,4277708013,213,4.8,4277708007,140,4.7,4277708005,56,Back,4277708009,141,27.3,4277708011,212,2.1,4277708015,1,,4277708003,157,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548742853,394,61,2,45,32,1939bnru25svvgv15k2c7tw2y,1,95.4,79.4,2023-05-14T14:03:41.101Z,2023-05-14T14:03:41Z,4277707925,56,Left,,,,,,,,,,,,,,,,,,,,,,2d1dh619cfgvel4bv7tpfxjo5,N. Hult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548742865,395,5,2,45,34,1939bnru25svvgv15k2c7tw2y,0,100.7,74.8,2023-05-14T14:03:42.648Z,2023-05-14T14:03:45Z,4277708217,233,527,4277707969,346,,4277707967,56,Center,,,,,,,,,,,,,,,,2d1dh619cfgvel4bv7tpfxjo5,N. Hult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548742897,527,5,2,45,34,durq4oppf7c08tnbzrlebt0uz,1,-0.7,25.2,2023-05-14T14:03:42.648Z,2023-05-14T14:20:21Z,4277708173,233,395,4277708111,346,,4277708109,56,Back,,,,,,,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743059,528,1,2,45,44,durq4oppf7c08tnbzrlebt0uz,1,5,50.7,2023-05-14T14:03:52.857Z,2023-05-14T14:03:58Z,4277708963,213,5.6,4277708953,140,13.0,4277708949,124,,4277708951,56,Back,4277708961,212,10.4,4277708957,141,41.6,4277708967,237,,,,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743101,529,1,2,45,49,durq4oppf7c08tnbzrlebt0uz,1,13.9,39.5,2023-05-14T14:03:58.138Z,2023-05-14T14:04:02Z,4277709125,141,6.7,4277709123,140,25.3,4277709129,213,5.2,4277709127,212,25.3,4277709119,155,,4277709121,56,Back,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743159,530,1,2,45,53,durq4oppf7c08tnbzrlebt0uz,1,30.6,15.2,2023-05-14T14:04:02.073Z,2023-05-14T14:04:06Z,4277709413,212,16.7,4277709415,213,0.5,4277709409,141,26.7,4277709405,140,44.6,4277709403,56,Back,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743195,531,1,2,45,57,durq4oppf7c08tnbzrlebt0uz,1,47.2,16.7,2023-05-14T14:04:05.994Z,2023-05-14T14:05:43Z,4277709629,141,6.4,4277709625,56,Right,4277709627,140,66.3,4277709633,213,5.9,4277709631,212,21.2,,,,,,,,,,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743249,532,1,2,46,1,durq4oppf7c08tnbzrlebt0uz,1,72.2,14.1,2023-05-14T14:04:09.730Z,2023-05-14T14:04:12Z,4277709763,56,Center,4277709765,140,81.3,4277709769,212,21.9,4277709767,141,43.1,4277709771,213,1.1,,,,,,,,,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743269,533,1,2,46,4,durq4oppf7c08tnbzrlebt0uz,1,82.1,46.7,2023-05-14T14:04:12.642Z,2023-05-14T14:05:21Z,4277713413,210,15,4277709865,212,15.5,4277709859,56,Center,4277709867,213,0.9,4277713415,154,,4277709861,140,91.6,4277709863,141,64.2,,,,5gzobg231vp6fnjrrh6k49qz9,G. Engvall,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2548743271,534,15,2,46,5,durq4oppf7c08tnbzrlebt0uz,1,91.1,60.6,2023-05-14T14:04:14.170Z,2023-05-14T14:05:21Z,4277713447,154,,4277713467,147,51.4,4277713655,233,396,4277713457,328,,4277712569,72,,4277713449,55,533,4277713445,29,,4277713453,102,49.4,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,4277713463,146,98.5,4277709885,22,,4277709889,56,Center,,4277712571,17,,4277713443,78,4277713455,103,,12.7,,,,,,,,,,,,,
2548743317,396,10,2,46,5,1939bnru25svvgv15k2c7tw2y,1,1.1,48.5,2023-05-14T14:04:14.270Z,2023-05-14T14:10:49Z,4277710161,56,Back,4277710627,179,,4277712611,233,534,4277710623,174,,4277710159,182,,,,,,,,,,,9hl2v867qfg6nzsdadb8wu7e1,H. Valdimarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743337,397,12,2,46,7,1939bnru25svvgv15k2c7tw2y,1,7.9,46,2023-05-14T14:04:16Z,2023-05-14T14:04:41Z,4277710249,140,0.0,4277710247,56,Back,4277710251,141,25.5,4277710253,212,16.4,4277710255,213,4.2,4277710307,167,,,,,,,,8hdi3uu3sc1pxstxh2w50qo6h,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743341,398,6,2,46,9,1939bnru25svvgv15k2c7tw2y,0,0,24,2023-05-14T14:04:18.259Z,2023-05-14T14:20:25Z,4277710269,56,Back,4277710271,73,,4277710343,233,535,,,,,,,,,,,,,,,,8hdi3uu3sc1pxstxh2w50qo6h,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743299,535,6,2,46,9,durq4oppf7c08tnbzrlebt0uz,1,100,76,2023-05-14T14:04:18.259Z,2023-05-14T14:04:23Z,4277710049,56,Center,4277710051,73,,4277710333,233,398,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743739,536,1,2,46,43,durq4oppf7c08tnbzrlebt0uz,1,99.5,99.5,2023-05-14T14:04:52.228Z,2023-05-14T14:10:00Z,4277712061,6,,4277712063,155,,4277712069,140,96.7,4277712059,2,,4277712065,223,,4277735285,1,,4277712075,213,4.7,4277712079,345,,8wz2m0yj4f0ci90m0wjftnoid,S. Thern,4277712071,141,15.8,4277712073,212,57.0,4277712067,56,Right,,,,,,,,,,,,,,,,,,,,,,,
2548743853,537,1,2,46,54,durq4oppf7c08tnbzrlebt0uz,1,93.1,8.5,2023-05-14T14:05:02.570Z,2023-05-14T14:05:06Z,4277712641,213,3.2,4277712639,212,15.5,4277712633,56,Right,4277712635,140,78.4,4277712637,141,6.7,,,,,,,,,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743911,538,1,2,46,57,durq4oppf7c08tnbzrlebt0uz,1,78.7,9.2,2023-05-14T14:05:05.947Z,2023-05-14T14:05:09Z,4277712883,140,92.1,4277712877,155,,4277712879,56,Center,4277712875,2,,4277712885,141,73.8,4277712889,213,1.3,4277712887,212,46.1,4277712891,1,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743929,539,1,2,47,1,durq4oppf7c08tnbzrlebt0uz,1,90.5,74.5,2023-05-14T14:05:09.642Z,2023-05-14T14:05:11Z,4277712995,56,Center,4277713003,213,3.1,4277712999,141,75.6,4277712997,140,79.9,4277713001,212,11.2,,,,,,,,,,8wz2m0yj4f0ci90m0wjftnoid,S. Thern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743931,540,50,2,47,2,durq4oppf7c08tnbzrlebt0uz,1,85.6,82.4,2023-05-14T14:05:11.327Z,2023-05-14T14:05:14Z,4277713109,233,399,4277713009,286,,4277713007,56,Left,,,,,,,,,,,,,,,,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743939,399,7,2,47,2,1939bnru25svvgv15k2c7tw2y,0,14.4,17.6,2023-05-14T14:05:11.328Z,2023-05-14T14:05:14Z,4277713031,56,Back,4277713033,285,,4277713053,233,540,,,,,,,,,,,,,,,,xctg7y5ks41cjjnerqkia38p,S. Guðjohnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548743983,541,1,2,47,4,durq4oppf7c08tnbzrlebt0uz,1,75.7,81.8,2023-05-14T14:05:13.162Z,2023-05-14T14:05:16Z,4277713217,213,3.0,4277713215,212,13.6,4277713213,141,85.4,4277713209,56,Left,4277713211,140,63.0,,,,,,,,,,8wz2m0yj4f0ci90m0wjftnoid,S. Thern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744007,542,1,2,47,7,durq4oppf7c08tnbzrlebt0uz,1,63.3,85.6,2023-05-14T14:05:16.059Z,2023-05-14T14:05:18Z,4277713347,141,68.2,4277713351,212,14.0,4277713353,213,4.2,4277713339,56,Center,4277713343,140,56.2,,,,,,,,,,9jszz4regvdvl0v4i8s41jbah,V. Bergh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744033,543,1,2,47,10,durq4oppf7c08tnbzrlebt0uz,1,56.2,67,2023-05-14T14:05:18.427Z,2023-05-14T14:05:20Z,4277713509,56,Center,4277713511,140,59.6,4277713515,212,10.9,4277713513,141,51.8,4277713517,213,5.0,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744041,544,1,2,47,11,durq4oppf7c08tnbzrlebt0uz,1,60.3,48.4,2023-05-14T14:05:20.323Z,2023-05-14T14:10:05Z,4277713569,213,4.1,4277713563,140,53.6,4277713565,141,33.1,4277713567,212,12.6,4277713561,56,Center,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744135,545,1,2,47,14,durq4oppf7c08tnbzrlebt0uz,1,53.6,32.2,2023-05-14T14:05:22.898Z,2023-05-14T14:05:26Z,4277714015,141,36.0,4277714013,140,64.9,4277714019,212,12.1,4277714021,213,0.2,4277714009,56,Center,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744141,546,61,2,47,16,durq4oppf7c08tnbzrlebt0uz,0,64.1,32.7,2023-05-14T14:05:25.362Z,2023-05-14T14:06:15Z,4277714035,56,Center,,,,,,,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744129,400,49,2,47,17,1939bnru25svvgv15k2c7tw2y,1,32.4,68.5,2023-05-14T14:05:26.143Z,2023-05-14T14:06:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3ohbqdzgocvaipgik7plvzpwp,J. Okkels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744149,401,1,2,47,17,1939bnru25svvgv15k2c7tw2y,1,32.4,67.8,2023-05-14T14:05:26.415Z,2023-05-14T14:05:27Z,4277714077,141,59.9,4277714079,212,9.4,4277714081,213,5.7,4277714075,140,39.7,4277714073,56,Back,,,,,,,,,,3ohbqdzgocvaipgik7plvzpwp,J. Okkels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744163,402,1,2,47,18,1939bnru25svvgv15k2c7tw2y,1,39.7,59.9,2023-05-14T14:05:27.103Z,2023-05-14T14:05:28Z,4277714145,213,5.7,4277714143,212,11.3,4277714139,140,48.8,4277714141,141,51.0,4277714137,56,Back,,,,,,,,,,5gs941kssav1ie8ss2q99tizu,A. Qasem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744177,403,1,2,47,19,1939bnru25svvgv15k2c7tw2y,0,48.7,51,2023-05-14T14:05:28.119Z,2023-05-14T14:05:30Z,4277714191,155,,4277714197,141,55.8,4277714201,213,0.9,4277714199,212,4.2,4277714195,140,51.2,4277714193,56,Center,,,,,,,xctg7y5ks41cjjnerqkia38p,S. Guðjohnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744197,547,61,2,47,22,durq4oppf7c08tnbzrlebt0uz,1,44.5,35.4,2023-05-14T14:05:31.362Z,2023-05-14T14:06:42Z,4277714287,56,Back,,,,,,,,,,,,,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744287,404,3,2,47,27,1939bnru25svvgv15k2c7tw2y,1,92.7,73.8,2023-05-14T14:05:35.742Z,2023-05-14T14:05:37Z,4277714699,286,,4277714697,56,Center,4277714751,233,548,,,,,,,,,,,,,,,,3ohbqdzgocvaipgik7plvzpwp,J. Okkels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744269,548,45,2,47,27,durq4oppf7c08tnbzrlebt0uz,0,7.3,26.2,2023-05-14T14:05:35.742Z,2023-05-14T14:49:13Z,4277714637,56,Back,4277714777,233,404,4277714639,285,,,,,,,,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744323,405,1,2,47,28,1939bnru25svvgv15k2c7tw2y,0,97.4,72.6,2023-05-14T14:05:36.887Z,2023-05-14T14:49:15Z,4277714845,140,91.2,4277714851,141,67.0,4277714853,212,7.5,4277714839,56,Center,4277714871,195,,4277714855,213,3.7,,,,,,,3ohbqdzgocvaipgik7plvzpwp,J. Okkels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744327,549,49,2,47,29,durq4oppf7c08tnbzrlebt0uz,1,9.4,43.9,2023-05-14T14:05:38.402Z,2023-05-14T14:49:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744337,550,1,2,47,30,durq4oppf7c08tnbzrlebt0uz,0,9.4,43.9,2023-05-14T14:05:39.261Z,2023-05-14T14:05:39Z,4277714941,1,,4277714931,140,27.7,4277714937,212,19.9,4277714929,56,Back,4277714939,213,0.3,4277714935,141,51.6,4277714927,157,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744481,406,15,2,47,31,1939bnru25svvgv15k2c7tw2y,1,71.1,45.4,2023-05-14T14:05:40.215Z,2023-05-14T14:06:11Z,4277716779,103,31.0,4277716775,79,,4277716203,20,,4277716787,147,48.9,4277716777,102,48.9,4277716781,215,,4277715583,18,,4277715581,22,,8hdi3uu3sc1pxstxh2w50qo6h,E. Boateng,4277716783,458,,4277715585,56,Center,4277716915,233,551,,4277716785,146,98.4,,,,,,,,,,,,,,,,,,,
2548744671,551,10,2,47,31,durq4oppf7c08tnbzrlebt0uz,1,0.6,50.6,2023-05-14T14:05:40.315Z,2023-05-14T14:06:11Z,4277716491,173,,4277716493,178,,4277716925,233,406,4277716497,56,Back,4277716495,182,,,,,,,,,,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744511,407,6,2,47,33,1939bnru25svvgv15k2c7tw2y,1,86.2,41.8,2023-05-14T14:05:42.111Z,2023-05-14T14:06:20Z,4277715747,75,,4277715745,56,Center,4277717521,233,552,,,,,,,,,,,,,,,,8hdi3uu3sc1pxstxh2w50qo6h,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744685,552,6,2,47,33,durq4oppf7c08tnbzrlebt0uz,0,13.8,58.2,2023-05-14T14:05:42.111Z,2023-05-14T14:20:25Z,4277716557,56,Back,4277717567,233,407,4277716571,73,,,,,,,,,,,,,,,,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744775,408,1,2,48,1,1939bnru25svvgv15k2c7tw2y,1,99.5,0.5,2023-05-14T14:06:09.696Z,2023-05-14T14:06:32Z,4277717037,6,,4277717047,140,90.7,4277718479,154,,4277717053,213,1.9,4277717049,141,46.0,4277717045,56,Center,4277717051,212,32.3,4277717055,1,,4s3dvpdloqr1hpl9svn8rk222,J. Ondrejka,4277717041,155,,4277717033,2,,4277717043,224,,1,4277718477,210,15,,,,,,,,,,,,,,,,,,,
2548744781,409,15,2,48,4,1939bnru25svvgv15k2c7tw2y,1,92,52.6,2023-05-14T14:06:13.046Z,2023-05-14T14:06:33Z,4277718119,328,,4277718115,15,,4277718535,102,48.0,4277718527,29,,4277718539,100,,4277718545,230,99.7,4277718113,25,,4277718121,82,,xctg7y5ks41cjjnerqkia38p,S. Guðjohnsen,4277718541,146,94.3,4277718543,147,51.3,4277718531,55,408,,4277718157,233,553,4277718529,154,4277717093,56,,Center,4277718537,103,4277718525,80,,19,4277717091,17,4277718547,231,48.4,,
2548744801,553,10,2,48,4,durq4oppf7c08tnbzrlebt0uz,1,8,47.9,2023-05-14T14:06:13.146Z,2023-05-14T14:10:09Z,4277717217,56,Back,4277717215,94,,4277718339,233,409,,,,,,,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744797,410,13,2,48,6,1939bnru25svvgv15k2c7tw2y,1,89.8,44.9,2023-05-14T14:06:14.766Z,2023-05-14T14:06:39Z,4277719089,231,46.6,4277719085,458,,4277719083,103,77.8,4277719081,102,49.9,4277718945,72,,4277719087,230,97.5,4277717191,17,,4277717193,56,Center,5gs941kssav1ie8ss2q99tizu,A. Qasem,4277718943,25,,4277719079,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744811,411,5,2,48,7,1939bnru25svvgv15k2c7tw2y,0,101,48.8,2023-05-14T14:06:16.120Z,2023-05-14T14:06:17Z,4277717323,233,554,4277717259,56,Center,4277717261,346,,,,,,,,,,,,,,,,,5gs941kssav1ie8ss2q99tizu,A. Qasem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548744815,554,5,2,48,7,durq4oppf7c08tnbzrlebt0uz,1,-1,51.2,2023-05-14T14:06:16.120Z,2023-05-14T14:20:22Z,4277717277,346,,4277717275,56,Back,4277717299,233,411,,,,,,,,,,,,,,,,9jszz4regvdvl0v4i8s41jbah,V. Bergh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548745159,555,43,2,48,27,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-05-14T14:06:36.339Z,2023-05-14T14:07:34Z,4277719043,56,Back,4277719055,237,0,4277719041,124,0,4277719045,140,3.9,4277719049,212,4.7,4277719051,213,4.5,4277719047,141,43.4,4277722863,144,1,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548745185,557,1,2,48,31,durq4oppf7c08tnbzrlebt0uz,1,5.6,43.9,2023-05-14T14:06:40.259Z,2023-05-14T14:07:45Z,4277719193,140,4.4,4277723255,124,,4277723257,237,,4277719191,56,Back,4277719195,141,51.3,4277719199,213,1.8,4277719197,212,5.2,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548745217,558,1,2,48,32,durq4oppf7c08tnbzrlebt0uz,1,4.5,50.6,2023-05-14T14:06:41.075Z,2023-05-14T14:06:42Z,4277719315,56,Back,4277719319,141,30.6,4277719317,140,16.4,4277719321,212,18.5,4277719323,213,5.5,,,,,,,,,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
