id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/10/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2543579653,313,1,1,39,54,4mo3tith28qu9za01e8siplsn,1,37.5,30.1,2023-05-04T17:55:58.900Z,2023-05-04T17:56:00Z,4250230425,140,44.2,4250230429,212,7.0,4250230427,141,29.8,4250230431,213,6.3,4250230423,56,Back,,,,,,,,,,2p9y93r7xfjb71d1bfckcs53p,O. Stanisic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579657,314,61,1,39,55,4mo3tith28qu9za01e8siplsn,1,44.2,29.8,2023-05-04T17:55:59.862Z,2023-05-04T17:56:00Z,4250230435,56,Back,,,,,,,,,,,,,,,,,,,,,,80mvshlrrlu5vt41gkruwn8fe,Y. El Ouatki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579673,315,1,1,39,57,4mo3tith28qu9za01e8siplsn,1,52,16.1,2023-05-04T17:56:01.300Z,2023-05-04T17:56:04Z,4250230507,155,,4250230519,1,,4250230509,56,Center,4250230517,213,1.0,4250230515,212,37.3,4250230511,140,70.6,4250230513,141,62.9,,,,2wasw4729h0il5c90z5nna9nu,N. Dahlström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579677,316,1,1,39,59,4mo3tith28qu9za01e8siplsn,0,70.6,63.4,2023-05-04T17:56:03.925Z,2023-05-04T17:56:04Z,4250230551,212,13.5,4250230549,141,44.8,4250230553,213,5.1,4250230543,3,,4250230545,56,Center,4250230547,140,75.1,,,,,,,40xz5b2qkj6qw867twakfkne2,V. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579693,505,1,1,40,1,93ohqui2qgqm8408viwmm1ken,0,22.7,59,2023-05-04T17:56:05.152Z,2023-05-05T11:40:30Z,4250230651,141,48.7,4250230647,56,Back,4250230653,212,7.2,4250230649,140,24.4,4250230645,157,,4250230655,213,5.0,4250230657,1,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579731,317,3,1,40,10,4mo3tith28qu9za01e8siplsn,1,79,55.8,2023-05-04T17:56:14.356Z,2023-05-05T11:40:52Z,4250230821,233,506,4251434907,465,,4250230819,286,,4250230817,56,Center,,,,,,,,,,,,,80mvshlrrlu5vt41gkruwn8fe,Y. El Ouatki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579721,506,45,1,40,10,93ohqui2qgqm8408viwmm1ken,0,21,44.2,2023-05-04T17:56:14.356Z,2023-05-04T17:56:25Z,4250230763,285,,4250230761,56,Back,4250230855,233,317,,,,,,,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579737,318,1,1,40,11,4mo3tith28qu9za01e8siplsn,0,78.6,61.5,2023-05-04T17:56:15.708Z,2023-05-05T11:41:02Z,4250230859,56,Center,4250230863,141,69.1,4250230861,140,100.0,4250230865,212,24.2,4250230867,213,0.2,,,,,,,,,,80mvshlrrlu5vt41gkruwn8fe,Y. El Ouatki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579739,319,5,1,40,13,4mo3tith28qu9za01e8siplsn,0,101,65.4,2023-05-04T17:56:17.070Z,2023-05-04T17:56:20Z,4250230871,346,,4250230971,233,507,4250230869,56,Center,,,,,,,,,,,,,,,,40xz5b2qkj6qw867twakfkne2,V. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579757,507,5,1,40,13,93ohqui2qgqm8408viwmm1ken,1,-1,34.6,2023-05-04T17:56:17.070Z,2023-05-04T18:04:27Z,4250230953,56,Back,4250230959,233,319,4250230955,346,,,,,,,,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579815,508,1,1,40,26,93ohqui2qgqm8408viwmm1ken,1,5,37,2023-05-04T17:56:30.636Z,2023-05-05T11:41:25Z,4250231289,124,,4250231291,56,Back,4250231293,140,23.3,4250231303,237,,4250231295,141,32.8,4250231297,212,19.4,4250242283,189,,4250231299,213,6.1,2e1hb1s2jhbpag0wk814qgqmt,J. Dahlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579819,509,1,1,40,29,93ohqui2qgqm8408viwmm1ken,1,23.3,32.8,2023-05-04T17:56:33.080Z,2023-05-05T11:41:30Z,4250231333,141,33.0,4250231329,56,Back,4250231331,140,5.5,4250231335,212,18.7,4250231337,213,3.1,4250242221,189,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579831,510,1,1,40,30,93ohqui2qgqm8408viwmm1ken,0,4.1,31.9,2023-05-04T17:56:34.255Z,2023-05-05T11:41:37Z,4250231393,141,35.1,4250231389,56,Back,4250231391,140,28.6,4250231387,155,,4250231395,212,25.8,4250231397,213,0.1,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579837,320,61,1,40,32,4mo3tith28qu9za01e8siplsn,1,72,61.4,2023-05-04T17:56:36.917Z,2023-05-05T11:41:44Z,4250231427,56,Center,,,,,,,,,,,,,,,,,,,,,,1dbt7rghmrochy28w24ro9hhx,J. Lindner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579851,511,4,1,40,38,93ohqui2qgqm8408viwmm1ken,1,33,43,2023-05-04T17:56:42.104Z,2023-05-04T17:57:06Z,4250231511,233,321,4250231489,56,Back,4250231515,285,,4250231491,152,,4250231955,294,,4250231487,13,,,,,,,,90eoelhr2oxpg3ejr2whwwu6t,I. Kiese Thelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579853,321,4,1,40,38,4mo3tith28qu9za01e8siplsn,0,67,57,2023-05-04T17:56:42.105Z,2023-05-04T17:57:09Z,4250231501,152,,4250231499,56,Center,4250231505,286,,4250231549,233,511,4250231497,13,,4250232013,294,,,,,,,,2p9y93r7xfjb71d1bfckcs53p,O. Stanisic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580015,512,1,1,41,18,93ohqui2qgqm8408viwmm1ken,1,35.4,34.5,2023-05-04T17:57:22.839Z,2023-05-04T17:57:24Z,4250232419,152,,4250232429,213,3.6,4250232421,56,Back,4250232423,140,27.6,4250232417,5,,4250232425,141,28.8,4250232427,212,9.1,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580027,513,1,1,41,20,93ohqui2qgqm8408viwmm1ken,1,27.6,27.9,2023-05-04T17:57:24.215Z,2023-05-04T17:57:26Z,4250232513,213,4.8,4250232511,212,10.5,4250232507,140,28.7,4250232509,141,12.5,4250232505,56,Back,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580053,514,1,1,41,22,93ohqui2qgqm8408viwmm1ken,1,28.9,11.7,2023-05-04T17:57:26.736Z,2023-05-04T17:57:33Z,4250232623,155,,4250232635,1,,4250232627,140,67.7,4250232631,212,42.6,4250232629,141,30.0,4250232625,56,Center,4250232633,213,0.3,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580075,515,1,1,41,29,93ohqui2qgqm8408viwmm1ken,1,74.1,50.4,2023-05-04T17:57:33.192Z,2023-05-04T17:57:37Z,4250232733,212,18.8,4250232729,140,85.1,4250232727,56,Center,4250232731,141,72.3,4250232735,213,0.9,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580081,516,1,1,41,33,93ohqui2qgqm8408viwmm1ken,0,90.5,76.7,2023-05-04T17:57:37.735Z,2023-05-05T11:42:47Z,4250232763,141,49.7,4250232759,56,Center,4250232755,2,,4250232761,140,94.4,4250232765,212,18.8,4250232767,213,4.9,4251439245,223,,4251439247,20,,aa6awfy4ioanjg9raw55t072t,S. Rieks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580087,322,12,1,41,34,4mo3tith28qu9za01e8siplsn,1,7.4,48.2,2023-05-04T17:57:38.036Z,2023-05-05T11:42:52Z,4250232813,167,,4250232787,56,Back,4250232793,212,39.2,4250232789,140,26.4,4250232791,141,0.0,4250232795,213,5.2,,,,,,,2p9y93r7xfjb71d1bfckcs53p,O. Stanisic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580091,323,5,1,41,37,4mo3tith28qu9za01e8siplsn,0,25.2,-1.2,2023-05-04T17:57:41.172Z,2023-05-04T17:57:43Z,4250232811,347,,4250232841,233,517,4250232809,56,Back,,,,,,,,,,,,,,,,2p9y93r7xfjb71d1bfckcs53p,O. Stanisic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580095,517,5,1,41,37,93ohqui2qgqm8408viwmm1ken,1,74.8,101.2,2023-05-04T17:57:41.172Z,2023-05-04T18:04:27Z,4250232835,233,323,4250232831,56,Left,4250232833,347,,,,,,,,,,,,,,,,,aa6awfy4ioanjg9raw55t072t,S. Rieks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580221,518,1,1,42,2,93ohqui2qgqm8408viwmm1ken,0,76.3,100,2023-05-04T17:58:06.863Z,2023-05-04T17:58:09Z,4250233489,212,18.8,4250233491,213,5.7,4250233485,140,91.5,4250233487,141,86.6,4250233483,56,Left,4250233481,107,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580217,324,8,1,42,3,4mo3tith28qu9za01e8siplsn,1,11.6,13.4,2023-05-04T17:58:07.381Z,2023-05-05T11:43:27Z,4250233505,15,,4251441111,384,,4250233475,56,Back,,,,,,,,,,,,,,,,29eky9s3vfmjomuzwfwi1cmad,R. Tranberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580255,325,12,1,42,7,4mo3tith28qu9za01e8siplsn,1,9.1,36.6,2023-05-04T17:58:11.436Z,2023-05-05T11:43:36Z,4250233643,212,15.9,4250233641,141,13.4,4250233637,56,Back,4250233645,213,4.8,4250233639,140,10.8,,,,,,,,,,1dbt7rghmrochy28w24ro9hhx,J. Lindner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580237,519,43,1,42,9,93ohqui2qgqm8408viwmm1ken,1,0,0,2023-05-04T17:58:13.672Z,2023-05-05T11:43:34Z,4251441407,144,3,4250233575,286,0,4250233585,211,0,4250233573,56,Center,,,,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580257,326,1,1,42,13,4mo3tith28qu9za01e8siplsn,1,9.4,13.2,2023-05-04T17:58:17.764Z,2023-05-05T11:43:44Z,4250253511,1,,4250253509,213,5.9,4250233651,56,Back,4250253503,140,19.1,4250253501,157,,4250253507,212,10.8,4250253505,141,7.9,,,,29eky9s3vfmjomuzwfwi1cmad,R. Tranberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580261,327,49,1,42,14,4mo3tith28qu9za01e8siplsn,1,20.4,11.6,2023-05-04T17:58:18.852Z,2023-05-04T17:58:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2097lnalyp5iq6vxvmbsnbhuc,O. Alfonsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580263,328,50,1,42,15,4mo3tith28qu9za01e8siplsn,1,18.6,8.2,2023-05-04T17:58:19.040Z,2023-05-05T11:44:02Z,4250242759,285,,4250245959,233,568,4250233665,56,Back,,,,,,,,,,,,,,,,2097lnalyp5iq6vxvmbsnbhuc,O. Alfonsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543582553,568,7,1,42,15,93ohqui2qgqm8408viwmm1ken,1,81.4,91.8,2023-05-04T17:58:19.041Z,2023-05-05T11:44:05Z,4251442241,384,,4250245925,286,,4250245923,56,Left,4250245951,233,328,,,,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580267,329,43,1,42,15,4mo3tith28qu9za01e8siplsn,1,0,0,2023-05-04T17:58:19.732Z,2023-05-04T18:03:49Z,4250243033,144,1,4250233685,212,6.3,4250233687,213,6.1,4250233683,141,12.9,4250233679,56,Back,4250233681,140,25.0,,,,,,,29eky9s3vfmjomuzwfwi1cmad,R. Tranberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543582563,569,1,1,42,16,93ohqui2qgqm8408viwmm1ken,1,86.2,87.5,2023-05-04T17:58:19.941Z,2023-05-05T11:44:01Z,4250245985,141,89.0,4250245987,212,7.7,4250245983,140,78.9,4250245981,56,Left,4250245989,213,3.0,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580279,520,49,1,42,17,93ohqui2qgqm8408viwmm1ken,1,72.5,71.5,2023-05-04T17:58:21.569Z,2023-05-04T18:05:18Z,,,,,,,,,,,,,,,,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580287,521,1,1,42,18,93ohqui2qgqm8408viwmm1ken,1,72.5,71.5,2023-05-04T17:58:22.543Z,2023-05-04T17:58:23Z,4250233753,213,4.1,4250233747,140,67.5,4250233749,141,60.2,4250233745,56,Center,4250233751,212,9.3,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580291,522,1,1,42,19,93ohqui2qgqm8408viwmm1ken,1,67.1,60.2,2023-05-04T17:58:23.480Z,2023-05-04T17:58:25Z,4250233781,140,66.3,4250233779,56,Center,4250233783,141,36.7,4250233787,213,4.7,4250233785,212,16.0,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580299,523,1,1,42,21,93ohqui2qgqm8408viwmm1ken,0,67.9,39.2,2023-05-04T17:58:25.408Z,2023-05-04T18:05:30Z,4250233843,140,90.8,4250233841,56,Center,4250233845,141,68.8,4250233839,155,,4250233847,212,31.4,4250233849,213,0.7,,,,,,,5ocn8a1on2u9o9giyulgqtvxl,J. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580307,330,12,1,42,24,4mo3tith28qu9za01e8siplsn,1,9.3,26.1,2023-05-04T17:58:28.516Z,2023-05-05T11:44:16Z,4251442895,15,,4250233885,141,28.3,4250233889,213,0.1,4250233887,212,10.7,4250233881,56,Back,4250233883,140,19.4,,,,,,,2wasw4729h0il5c90z5nna9nu,N. Dahlström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580309,331,49,1,42,25,4mo3tith28qu9za01e8siplsn,1,19.7,28.5,2023-05-04T17:58:29.533Z,2023-05-04T17:58:29Z,,,,,,,,,,,,,,,,,,,,,,,,,29eky9s3vfmjomuzwfwi1cmad,R. Tranberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580323,332,1,1,42,26,4mo3tith28qu9za01e8siplsn,1,19.7,28.5,2023-05-04T17:58:29.948Z,2023-05-04T17:58:32Z,4250233935,56,Back,4250233937,140,3.8,4250233939,141,44.3,4250233943,213,2.6,4250233941,212,19.9,,,,,,,,,,29eky9s3vfmjomuzwfwi1cmad,R. Tranberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580329,333,1,1,42,28,4mo3tith28qu9za01e8siplsn,0,4.3,43.1,2023-05-04T17:58:32.388Z,2023-05-04T17:58:34Z,4250233977,1,,4250233975,213,5.4,4250233971,141,0.0,4250233969,140,26.6,4250233965,155,,4250233967,56,Back,4250233973,212,38.6,,,,b20ropdfff7oj1us6nliccamt,D. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580335,334,5,1,42,30,4mo3tith28qu9za01e8siplsn,0,25.6,-1.7,2023-05-04T17:58:34.700Z,2023-05-04T17:58:38Z,4250234013,347,,4250234011,56,Back,4250234087,233,524,,,,,,,,,,,,,,,,b20ropdfff7oj1us6nliccamt,D. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580351,524,5,1,42,30,93ohqui2qgqm8408viwmm1ken,1,74.4,101.7,2023-05-04T17:58:34.700Z,2023-05-04T18:04:28Z,4250234083,233,334,4250234069,347,,4250234067,56,Left,,,,,,,,,,,,,,,,5ocn8a1on2u9o9giyulgqtvxl,J. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580375,525,1,1,42,35,93ohqui2qgqm8408viwmm1ken,1,78.6,100,2023-05-04T17:58:39.560Z,2023-05-04T17:58:43Z,4250234203,140,88.2,4250234201,56,Left,4250234207,212,13.4,4250234205,141,88.6,4250234199,107,,4250234213,189,,4250234209,213,5.6,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580397,526,1,1,42,40,93ohqui2qgqm8408viwmm1ken,1,94.9,83.3,2023-05-04T17:58:44.728Z,2023-05-04T17:58:46Z,4250234299,141,78.2,4250234301,212,7.0,4250234295,140,89.1,4250234303,213,3.7,4250234293,56,Center,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580401,527,3,1,42,42,93ohqui2qgqm8408viwmm1ken,0,89.8,72.8,2023-05-04T17:58:46.075Z,2023-05-05T11:44:42Z,4250234323,233,335,4250234315,286,,4251444107,465,,4250234313,56,Center,,,,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580399,335,7,1,42,42,4mo3tith28qu9za01e8siplsn,0,10.2,27.2,2023-05-04T17:58:46.076Z,2023-05-05T11:44:44Z,4251444237,385,,4250234319,233,527,4250234309,56,Back,4250234311,285,,,,,,,,,,,,,,29eky9s3vfmjomuzwfwi1cmad,R. Tranberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580403,528,43,1,42,43,93ohqui2qgqm8408viwmm1ken,1,0,0,2023-05-04T17:58:47.202Z,2023-05-04T17:59:06Z,4250234675,144,61,4250234317,56,Center,,,,,,,,,,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580419,529,13,1,42,44,93ohqui2qgqm8408viwmm1ken,1,85.5,62,2023-05-04T17:58:48.728Z,2023-05-05T11:44:55Z,4250234415,56,Center,4250234647,83,,4250234651,103,9.7,4250234649,102,58.2,4250234653,215,,4250234505,20,,4250234659,231,51.6,4250234413,17,,dvi2tleym136aqpvwfi4lustm,T. Ali,,4250234411,22,4250234657,230,98.9,4250234655,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580427,337,5,1,42,46,4mo3tith28qu9za01e8siplsn,1,-0.6,40.8,2023-05-04T17:58:50.776Z,2023-05-04T18:04:28Z,4250234435,56,Back,4250234437,346,,4250234441,233,530,,,,,,,,,,,,,,,,29eky9s3vfmjomuzwfwi1cmad,R. Tranberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580423,530,5,1,42,46,93ohqui2qgqm8408viwmm1ken,0,100.6,59.2,2023-05-04T17:58:50.776Z,2023-05-04T17:58:52Z,4250234449,233,337,4250234429,346,,4250234427,56,Center,,,,,,,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580513,338,1,1,43,9,4mo3tith28qu9za01e8siplsn,1,5,44.3,2023-05-04T17:59:13.550Z,2023-05-04T17:59:16Z,4250234875,141,26.8,4250234877,212,58.8,4250234871,56,Center,4250234873,140,59.8,4250234869,124,,4250234879,213,6.1,4250234881,1,,4250234885,74,,b20ropdfff7oj1us6nliccamt,D. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580521,339,44,1,43,12,4mo3tith28qu9za01e8siplsn,1,62.8,25,2023-05-04T17:59:16.541Z,2023-05-04T17:59:17Z,4250234915,56,Center,4250234919,233,531,4250234917,286,,,,,,,,,,,,,,,,,bsx2ppp4b3zuxftscqwcxj59m,A. Al Hamlawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580519,531,44,1,43,12,93ohqui2qgqm8408viwmm1ken,0,37.2,75,2023-05-04T17:59:16.542Z,2023-05-04T17:59:17Z,4250234923,233,339,4250234913,285,,4250234911,56,Back,,,,,,,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580541,340,1,1,43,12,4mo3tith28qu9za01e8siplsn,0,59.8,26.7,2023-05-04T17:59:16.797Z,2023-05-05T13:29:42Z,4250235015,213,1.3,4250235005,3,,4250235009,140,63.7,4250235007,56,Center,4250235013,212,13.4,4250235011,141,45.5,,,,,,,bsx2ppp4b3zuxftscqwcxj59m,A. Al Hamlawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580535,532,44,1,43,13,93ohqui2qgqm8408viwmm1ken,1,35.3,55.6,2023-05-04T17:59:17.497Z,2023-05-05T11:45:20Z,4250235037,233,341,4250234979,285,,4250234975,56,Back,,,,,,,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580543,341,44,1,43,13,4mo3tith28qu9za01e8siplsn,0,64.7,44.4,2023-05-04T17:59:17.498Z,2023-05-05T11:45:22Z,4250235043,233,532,4250235021,286,,4250235019,56,Center,,,,,,,,,,,,,,,,80mvshlrrlu5vt41gkruwn8fe,Y. El Ouatki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580545,533,1,1,43,13,93ohqui2qgqm8408viwmm1ken,0,34.4,56.7,2023-05-04T17:59:17.760Z,2023-05-05T13:29:28Z,4250235023,3,,4250235033,213,5.2,4250235027,140,40.9,4250235031,212,15.8,4250235029,141,35.8,4250235025,56,Back,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580555,342,1,1,43,19,4mo3tith28qu9za01e8siplsn,1,57.1,73.6,2023-05-04T17:59:23.420Z,2023-05-04T17:59:24Z,4250235109,56,Back,4250235117,213,3.4,4250235115,212,15.5,4250235111,140,42.8,4250235113,141,68.1,,,,,,,,,,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580565,343,1,1,43,20,4mo3tith28qu9za01e8siplsn,1,43.5,68.5,2023-05-04T17:59:24.748Z,2023-05-04T17:59:27Z,4250235159,56,Back,4250235163,141,54.8,4250235161,140,23.2,4250235167,213,3.6,4250235165,212,23.3,,,,,,,,,,8hfaq7u5l18azxpig0vlv1exh,H. Zackrisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580583,344,1,1,43,23,4mo3tith28qu9za01e8siplsn,0,23.7,56.6,2023-05-04T17:59:27.078Z,2023-05-04T17:59:36Z,4250235257,56,Center,4250235275,1,,4250235255,157,,4250235269,213,0.1,4250235261,141,61.5,4250235259,140,70.2,4250235265,212,48.9,,,,b20ropdfff7oj1us6nliccamt,D. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580605,534,1,1,43,25,93ohqui2qgqm8408viwmm1ken,1,25.3,34.3,2023-05-04T17:59:29.264Z,2023-05-05T11:45:54Z,4250235387,213,1.3,4250235385,212,19.1,4250235383,141,61.7,4250235381,140,29.3,4250235379,56,Back,4250235377,3,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580607,535,49,1,43,29,93ohqui2qgqm8408viwmm1ken,1,29.5,62,2023-05-04T17:59:33.713Z,2023-05-04T17:59:34Z,,,,,,,,,,,,,,,,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580619,536,1,1,43,30,93ohqui2qgqm8408viwmm1ken,1,29.9,62.7,2023-05-04T17:59:34.036Z,2023-05-05T11:46:00Z,4250235447,212,9.2,4250235445,141,72.0,4250235449,213,2.4,4250235441,56,Back,4250235443,140,23.6,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580633,537,1,1,43,31,93ohqui2qgqm8408viwmm1ken,1,21.8,75.4,2023-05-04T17:59:35.695Z,2023-05-04T17:59:37Z,4250235505,56,Back,4250235509,141,88.0,4250235507,140,35.7,4250235511,212,16.9,4250235513,213,0.5,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
