id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value
2543099939,682,6,2,60,25,5mbo4f0vps12dr0fcvjn3wyp5,1,96.6,30.7,2023-05-03T18:20:10.668Z,2023-05-03T18:54:45Z,4247643487,56,Center,4247643489,75,,4247643491,233,483,,,,,,,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100189,683,1,2,60,49,5mbo4f0vps12dr0fcvjn3wyp5,1,99.5,0.5,2023-05-03T18:20:34.611Z,2023-05-04T20:16:54Z,4247644973,140,95.5,4250514069,223,,4247644979,213,1.7,4247644975,141,36.7,4250514071,72,,4247644967,155,,4247644963,2,,4247644965,6,,reelt18o0lhvy8vl8h33glpl,A. Björnström,4247644971,56,Center,4247644977,212,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
2543100203,684,1,2,60,57,5mbo4f0vps12dr0fcvjn3wyp5,0,98.9,24.4,2023-05-03T18:20:42.657Z,2023-05-04T20:17:29Z,4250514625,2,,4247645023,56,Center,4247645035,212,15.4,4247645039,213,1.7,4247645031,141,46.8,4250514865,20,,4247645027,140,97.0,4250515225,224,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100227,484,12,2,60,59,spvvjmk37iid7hsky9g3nce7,1,4.3,55.8,2023-05-03T18:20:44.812Z,2023-05-03T18:20:45Z,4247645179,141,75.6,4247645181,212,14.7,4247645175,56,Back,4247645185,213,1.2,4247645177,140,10.0,,,,,,,,,,5h6xr50d54zcxnktz7q58oa1h,T. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100231,485,49,2,61,0,spvvjmk37iid7hsky9g3nce7,1,10,76.4,2023-05-03T18:20:45.835Z,2023-05-03T18:20:46Z,,,,,,,,,,,,,,,,,,,,,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100277,486,12,2,61,1,spvvjmk37iid7hsky9g3nce7,1,10,76.4,2023-05-03T18:20:46.299Z,2023-05-04T20:17:45Z,4250515581,167,,4247645473,56,Left,4247645481,213,0.3,4247645475,140,54.2,4247645479,212,49.4,4247645477,141,100.0,,,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100283,487,5,2,61,5,spvvjmk37iid7hsky9g3nce7,0,54,101.6,2023-05-03T18:20:50.915Z,2023-05-03T18:55:50Z,4247645511,56,Left,4247645599,233,685,4247645513,347,,,,,,,,,,,,,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100289,685,5,2,61,5,5mbo4f0vps12dr0fcvjn3wyp5,1,46,-1.6,2023-05-03T18:20:50.915Z,2023-05-03T18:20:52Z,4247645549,56,Back,4247645569,233,487,4247645551,347,,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100419,686,1,2,61,21,5mbo4f0vps12dr0fcvjn3wyp5,1,44.7,0,2023-05-03T18:21:06.289Z,2023-05-03T18:21:10Z,4247646493,213,0.3,4247646495,1,,4247646487,140,66.4,4247646483,107,,4247646491,212,23.7,4247646485,56,Right,4247646489,141,7.7,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100443,687,1,2,61,25,5mbo4f0vps12dr0fcvjn3wyp5,1,66.4,7.7,2023-05-03T18:21:10.498Z,2023-05-03T18:21:25Z,4247646635,56,Right,4247646639,141,10.9,4247646643,213,0.4,4247646641,212,5.6,4247646637,140,71.3,4247646629,3,,,,,,,,3xx0l8c30mjstvxq7z1s0fnit,J. Guidetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100449,688,1,2,61,27,5mbo4f0vps12dr0fcvjn3wyp5,0,78.1,14.6,2023-05-03T18:21:13.201Z,2023-05-03T18:21:14Z,4247646679,56,Center,4247646681,140,74.1,4247646687,213,1.9,4247646683,141,34.0,4247646685,212,13.8,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100473,488,1,2,61,30,spvvjmk37iid7hsky9g3nce7,0,23.1,67.6,2023-05-03T18:21:15.549Z,2023-05-03T18:21:17Z,4247646895,56,Back,4247646901,212,30.0,4247646899,141,100.0,4247646893,157,,4247646903,213,0.9,4247646897,140,41.0,4247646905,1,,,,,23iwje6cgkgc05szzf2l5z97u,H. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100475,489,5,2,61,32,spvvjmk37iid7hsky9g3nce7,0,40,101.6,2023-05-03T18:21:17.520Z,2023-05-03T18:21:21Z,4247646913,56,Back,4247647131,233,689,4247646915,347,,,,,,,,,,,,,,,,,23iwje6cgkgc05szzf2l5z97u,H. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100489,689,5,2,61,32,5mbo4f0vps12dr0fcvjn3wyp5,1,60,-1.6,2023-05-03T18:21:17.520Z,2023-05-03T18:55:50Z,4247647111,233,489,4247647065,347,,4247647063,56,Right,,,,,,,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100501,690,1,2,61,34,5mbo4f0vps12dr0fcvjn3wyp5,0,61.1,0,2023-05-03T18:21:19.585Z,2023-05-03T18:21:20Z,4247647141,212,10.4,4247647137,140,61.0,4247647139,141,14.0,4247647135,56,Right,4247647143,213,1.6,4247647133,107,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100511,490,8,2,61,36,spvvjmk37iid7hsky9g3nce7,1,43.2,88,2023-05-03T18:21:21.356Z,2023-05-04T20:18:22Z,4250516741,384,,4247647203,56,Back,,,,,,,,,,,,,,,,,,,dgxqp83lhb316dec1rpi5op62,A. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100517,491,49,2,61,36,spvvjmk37iid7hsky9g3nce7,1,37.1,85.3,2023-05-03T18:21:22.205Z,2023-05-03T18:21:22Z,,,,,,,,,,,,,,,,,,,,,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100545,492,1,2,61,37,spvvjmk37iid7hsky9g3nce7,1,37.1,85.3,2023-05-03T18:21:22.299Z,2023-05-03T18:21:25Z,4247647381,56,Back,4247647387,212,25.2,4247647383,140,47.4,4247647389,213,5.2,4247647385,141,51.8,,,,,,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100609,493,1,2,61,39,spvvjmk37iid7hsky9g3nce7,1,46.1,52.1,2023-05-03T18:21:25.227Z,2023-05-03T18:21:33Z,4247647777,212,21.4,4247647771,56,Back,4247647775,141,25.5,4247647779,213,4.1,4247647773,140,35.2,,,,,,,,,,bv57jiquzqjnzuxzw5r663aad,A. Ståhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100613,494,1,2,61,43,spvvjmk37iid7hsky9g3nce7,0,44.8,20.6,2023-05-03T18:21:29.052Z,2023-05-03T18:21:46Z,4247647805,213,6.0,4247647797,56,Right,4247647803,212,20.2,4247647799,140,63.3,4247647801,141,12.3,,,,,,,,,,23iwje6cgkgc05szzf2l5z97u,H. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100583,691,8,2,61,44,5mbo4f0vps12dr0fcvjn3wyp5,1,31.8,94.4,2023-05-03T18:21:30.049Z,2023-05-04T20:18:41Z,4250517361,383,,4247647645,56,Back,,,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100591,692,49,2,61,46,5mbo4f0vps12dr0fcvjn3wyp5,1,32,88.4,2023-05-03T18:21:31.954Z,2023-05-03T18:21:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100673,693,1,2,61,49,5mbo4f0vps12dr0fcvjn3wyp5,1,39.5,95.2,2023-05-03T18:21:34.289Z,2023-05-04T20:18:51Z,4247648137,213,4.4,4247648131,140,34.5,4247648135,212,15.9,4247648133,141,73.2,4247648129,56,Back,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100709,694,4,2,61,54,5mbo4f0vps12dr0fcvjn3wyp5,1,45.2,81.6,2023-05-03T18:21:39.347Z,2023-05-03T18:21:44Z,4247648293,56,Back,4247648299,286,,4247648295,152,,4247648291,13,,4247648319,233,495,4247648297,265,,,,,,,,reelt18o0lhvy8vl8h33glpl,A. Björnström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100699,495,4,2,61,54,spvvjmk37iid7hsky9g3nce7,0,54.8,18.4,2023-05-03T18:21:39.348Z,2023-05-03T18:21:44Z,4247648259,152,,4247648255,13,,4247648263,285,,4247648261,265,,4247648257,56,Right,4247648343,233,694,,,,,,,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100861,496,18,2,62,11,spvvjmk37iid7hsky9g3nce7,1,0,0,2023-05-03T18:21:56.637Z,2023-05-03T18:21:57Z,4247649143,59,16,4247649139,42,,4247649205,55,497,4247649141,44,Forward,,,,,,,,,,,,,dgxqp83lhb316dec1rpi5op62,A. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100865,497,19,2,62,11,spvvjmk37iid7hsky9g3nce7,1,0,0,2023-05-03T18:21:56.638Z,2023-05-03T18:21:57Z,4247649157,42,,4247649161,145,9,4247649167,293,1,4247649163,59,10,4247649169,44,Forward,4247649165,292,9,4247649171,55,496,,,,b2ki48qnm9uycjpme5g6envf9,M. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100929,498,18,2,62,17,spvvjmk37iid7hsky9g3nce7,1,0,0,2023-05-03T18:22:03.091Z,2023-05-03T18:22:03Z,4247649529,42,,4247649531,44,Midfielder,4247649603,55,499,4247649533,59,7,,,,,,,,,,,,,93qjy2eilbuufwu2kbwpfng7p,V. Gustafson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100937,499,19,2,62,17,spvvjmk37iid7hsky9g3nce7,1,0,0,2023-05-03T18:22:03.092Z,2023-05-03T18:22:04Z,4247649571,293,5,4247649559,145,7,4247649563,59,3,4247649567,292,4,4247649551,42,,4247649579,55,498,4247649575,44,Defender,,,,akuyf0uf6ev1es1zjhs9fss89,A. Brorsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101165,695,1,2,62,37,5mbo4f0vps12dr0fcvjn3wyp5,1,46.7,86.2,2023-05-03T18:22:22.384Z,2023-05-03T18:22:25Z,4247650807,140,46.5,4247650811,212,7.0,4247650801,5,,4247650829,189,,4247650809,141,75.9,4247650805,56,Back,4247650813,213,4.7,4247650803,152,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101193,696,1,2,62,40,5mbo4f0vps12dr0fcvjn3wyp5,1,47,57.6,2023-05-03T18:22:25.617Z,2023-05-03T18:22:26Z,4247650943,140,40.5,4247650945,141,36.6,4247650949,213,4.3,4247650941,56,Back,4247650947,212,15.8,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101207,697,1,2,62,41,5mbo4f0vps12dr0fcvjn3wyp5,1,40.5,35.8,2023-05-03T18:22:26.737Z,2023-05-03T18:22:29Z,4247650993,141,19.7,4247650995,212,11.3,4247650991,140,43.1,4247650989,56,Back,4247650997,213,5.0,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101245,698,1,2,62,44,5mbo4f0vps12dr0fcvjn3wyp5,1,43,19.7,2023-05-03T18:22:29.348Z,2023-05-03T18:22:33Z,4247651193,140,76.1,4247651199,213,6.1,4247651195,141,8.9,4247651191,56,Right,4247651201,1,,4247651197,212,35.5,4247651189,155,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101249,699,1,2,62,47,5mbo4f0vps12dr0fcvjn3wyp5,0,76.1,8.2,2023-05-03T18:22:32.801Z,2023-05-03T18:22:33Z,4247651219,213,0.9,4247651215,141,12.0,4247651213,140,78.1,4247651217,212,3.3,4247651211,56,Right,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101251,500,61,2,62,48,spvvjmk37iid7hsky9g3nce7,1,27.3,88.4,2023-05-03T18:22:33.548Z,2023-05-03T18:22:33Z,4247651225,56,Back,,,,,,,,,,,,,,,,,,,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101271,700,1,2,62,49,5mbo4f0vps12dr0fcvjn3wyp5,1,74.4,11.7,2023-05-03T18:22:34.465Z,2023-05-03T18:22:35Z,4247651377,141,17.3,4247651373,56,Right,4247651379,212,4.0,4247651381,213,1.8,4247651375,140,73.4,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101273,701,61,2,62,50,5mbo4f0vps12dr0fcvjn3wyp5,1,73.4,17.3,2023-05-03T18:22:35.486Z,2023-05-03T18:22:35Z,4247651385,56,Right,,,,,,,,,,,,,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101317,702,61,2,62,51,5mbo4f0vps12dr0fcvjn3wyp5,0,68.6,10,2023-05-03T18:22:36.977Z,2023-05-04T20:20:05Z,4247651615,56,Right,,,,,,,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101311,501,49,2,62,53,spvvjmk37iid7hsky9g3nce7,1,37.8,93.9,2023-05-03T18:22:38.540Z,2023-05-03T18:22:38Z,,,,,,,,,,,,,,,,,,,,,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101325,502,1,2,62,53,spvvjmk37iid7hsky9g3nce7,0,38.4,93.9,2023-05-03T18:22:39.004Z,2023-05-03T18:22:39Z,4247651657,140,47.2,4247651663,213,5.3,4247651659,141,73.6,4247651655,56,Back,4247651661,212,16.6,,,,,,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101345,703,49,2,62,55,5mbo4f0vps12dr0fcvjn3wyp5,1,62.2,23.4,2023-05-03T18:22:40.804Z,2023-05-03T18:22:40Z,,,,,,,,,,,,,,,,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101365,704,1,2,62,55,5mbo4f0vps12dr0fcvjn3wyp5,1,62.2,23.4,2023-05-03T18:22:41.106Z,2023-05-03T18:22:42Z,4247651889,212,20.3,4247651885,140,43.5,4247651891,213,3.4,4247651883,56,Back,4247651887,141,15.6,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101371,705,1,2,62,57,5mbo4f0vps12dr0fcvjn3wyp5,0,43.5,15.6,2023-05-03T18:22:42.465Z,2023-05-03T18:22:43Z,4247651935,212,8.5,4247651933,141,27.9,4247651937,213,1.7,4247651931,140,42.3,4247651929,56,Back,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101399,503,8,2,62,59,spvvjmk37iid7hsky9g3nce7,1,58,81.8,2023-05-03T18:22:44.252Z,2023-05-04T20:20:36Z,4247652089,56,Left,4250521029,385,,,,,,,,,,,,,,,,,,,,bv57jiquzqjnzuxzw5r663aad,A. Ståhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101547,706,1,2,63,2,5mbo4f0vps12dr0fcvjn3wyp5,1,48.5,23.4,2023-05-03T18:22:47.377Z,2023-05-03T18:22:53Z,4247652865,212,7.3,4247652863,141,12.6,4247652859,56,Back,4247652867,213,4.7,4247652861,140,48.3,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101557,707,4,2,63,6,5mbo4f0vps12dr0fcvjn3wyp5,1,54.7,8.6,2023-05-03T18:22:51.842Z,2023-05-03T18:25:24Z,4247652897,13,,4247653005,233,504,4247652901,152,,4247661975,295,,4247652905,286,,4247652899,56,Right,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101567,504,4,2,63,6,spvvjmk37iid7hsky9g3nce7,0,45.3,91.4,2023-05-03T18:22:51.843Z,2023-05-03T18:23:07Z,4247652951,56,Back,4247652957,285,,4247653013,233,707,4247652953,152,,4247652949,13,,4247653905,295,,,,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101733,708,1,2,63,16,5mbo4f0vps12dr0fcvjn3wyp5,1,55.1,14.4,2023-05-03T18:23:01.521Z,2023-05-04T20:21:08Z,4247653923,213,2.6,4247653917,140,36.0,4247653911,5,,4247653919,141,32.8,4247653915,56,Back,4247653913,152,,4250522047,189,,4247653921,212,23.6,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101755,709,1,2,63,22,5mbo4f0vps12dr0fcvjn3wyp5,1,36.4,31,2023-05-03T18:23:07.810Z,2023-05-03T18:23:10Z,4247654093,140,45.7,4247654099,213,5.3,4247654095,141,9.7,4247654091,56,Back,4247654097,212,17.5,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101769,710,1,2,63,25,5mbo4f0vps12dr0fcvjn3wyp5,1,56.9,9.4,2023-05-03T18:23:10.689Z,2023-05-03T18:23:12Z,4247654215,213,0.1,4247654209,140,69.4,4247654213,212,13.2,4247654207,56,Right,4247654211,141,12.0,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101793,711,1,2,63,26,5mbo4f0vps12dr0fcvjn3wyp5,1,69.4,12,2023-05-03T18:23:12.225Z,2023-05-03T18:23:14Z,4247654343,56,Right,4247654345,140,69.2,4247654349,212,3.9,4247654351,213,4.7,4247654347,141,6.2,,,,,,,,,,8lrsefp53ez5jm3hd5fy8tck5,V. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101819,712,1,2,63,28,5mbo4f0vps12dr0fcvjn3wyp5,1,69.2,6.2,2023-05-03T18:23:13.857Z,2023-05-03T18:23:16Z,4247654535,212,6.6,4247654533,141,7.7,4247654529,56,Right,4247654537,213,3.0,4247654531,140,63.0,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101839,713,1,2,63,31,5mbo4f0vps12dr0fcvjn3wyp5,1,63,8.9,2023-05-03T18:23:16.529Z,2023-05-03T18:23:20Z,4247654723,212,27.1,4247654711,140,42.3,4247654727,213,2.5,4247654707,56,Back,4247654717,141,32.7,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101853,714,1,2,63,34,5mbo4f0vps12dr0fcvjn3wyp5,1,46,32.1,2023-05-03T18:23:19.249Z,2023-05-03T18:23:21Z,4247654799,213,5.0,4247654795,141,11.3,4247654793,140,50.6,4247654797,212,14.9,4247654791,56,Right,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101885,715,1,2,63,36,5mbo4f0vps12dr0fcvjn3wyp5,1,50.4,9.7,2023-05-03T18:23:21.666Z,2023-05-04T20:21:36Z,4247654971,213,6.0,4247654965,140,67.7,4247654969,212,18.8,4247654963,56,Right,4247654967,141,2.5,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101889,716,1,2,63,39,5mbo4f0vps12dr0fcvjn3wyp5,1,69.9,1.1,2023-05-03T18:23:24.513Z,2023-05-04T20:21:43Z,4247654991,56,Right,4247654997,212,5.9,4247654993,140,65.0,4247654995,141,5.2,4247654999,213,2.6,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101899,717,1,2,63,40,5mbo4f0vps12dr0fcvjn3wyp5,1,64.2,3.1,2023-05-03T18:23:25.249Z,2023-05-04T20:21:52Z,4247655061,140,74.2,4247655067,213,0.9,4247655059,56,Center,4247655063,141,21.9,4247655065,212,16.5,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101915,718,1,2,63,41,5mbo4f0vps12dr0fcvjn3wyp5,1,67.2,27,2023-05-03T18:23:26.577Z,2023-05-04T20:21:59Z,4247655155,56,Center,4247655159,141,35.3,4247655165,213,2.5,4247655161,212,9.0,4247655157,140,60.5,,,,,,,,,,8lrsefp53ez5jm3hd5fy8tck5,V. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101969,719,1,2,63,43,5mbo4f0vps12dr0fcvjn3wyp5,1,59.3,38.6,2023-05-03T18:23:28.354Z,2023-05-03T18:23:33Z,4247655427,212,20.0,4247655421,56,Center,4247655429,213,1.2,4247655425,141,66.0,4247655423,140,66.1,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101999,720,1,2,63,47,5mbo4f0vps12dr0fcvjn3wyp5,1,73.7,70.3,2023-05-03T18:23:32.898Z,2023-05-03T18:23:35Z,4247655629,141,87.1,4247655631,212,22.4,4247655625,56,Left,4247655627,140,92.0,4247655633,213,0.5,,,,,,,,,,reelt18o0lhvy8vl8h33glpl,A. Björnström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543102019,721,1,2,63,50,5mbo4f0vps12dr0fcvjn3wyp5,1,93.6,87.7,2023-05-03T18:23:35.825Z,2023-05-04T20:23:09Z,4247655727,56,Center,4247655733,212,25.4,4247655735,213,4.5,4250524251,224,,4247655725,155,,4247655723,2,,4247661549,210,15,4250524253,72,,8uvq88srclwb1303aev72iz8p,E. Otieno,4247655731,141,50.9,4247655729,140,,,,,,1,89.3,,,,,,,,,,,,,,,,,,,
2543102041,722,15,2,63,53,5mbo4f0vps12dr0fcvjn3wyp5,1,87.5,27.2,2023-05-03T18:23:39.113Z,2023-05-04T20:23:09Z,4247661599,328,,4247655867,63,,4247661585,80,,4247661603,147,45.7,4247661595,103,13.9,4247661589,55,721,4247661587,29,,4247655865,22,,35s5mefte5hagf4wjv96u9756,Rui Modesto,4247661601,146,98.9,4247661583,113,4247661593,102,4247655869,56,Center,,,45.8,4247660597,20,4247661763,233,506,4247661597,215,,,,,,,,,,,
2543102043,506,10,2,63,53,spvvjmk37iid7hsky9g3nce7,1,1.2,54.3,2023-05-03T18:23:39.213Z,2023-05-04T20:23:27Z,4247660685,233,722,4250526849,376,,4247655889,56,Back,4247655885,182,,4247656439,179,,4247655881,173,,,,,,,,4cytj4f9uirlo8vb8mcsv6v6y,N. Törnqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543102087,507,49,2,63,57,spvvjmk37iid7hsky9g3nce7,1,1.7,88,2023-05-03T18:23:43.212Z,2023-05-03T18:23:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543102105,508,1,2,63,58,spvvjmk37iid7hsky9g3nce7,0,1.7,88,2023-05-03T18:23:44.124Z,2023-05-03T18:23:44Z,4247656203,141,87.8,4247656199,56,Back,4247656209,1,,4247656205,212,7.4,4247656201,140,8.7,4247656207,213,6.3,4247656197,157,,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543102111,723,61,2,63,59,5mbo4f0vps12dr0fcvjn3wyp5,1,88.4,12.5,2023-05-03T18:23:44.993Z,2023-05-03T18:23:45Z,4247656231,56,Right,,,,,,,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543102123,509,5,2,64,0,spvvjmk37iid7hsky9g3nce7,1,14,101.8,2023-05-03T18:23:45.917Z,2023-05-03T18:23:47Z,4247656355,233,724,4247656289,56,Back,4247656291,347,,,,,,,,,,,,,,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543102121,724,5,2,64,0,5mbo4f0vps12dr0fcvjn3wyp5,0,86,-1.8,2023-05-03T18:23:45.917Z,2023-05-03T18:55:50Z,4247656279,347,,4247656277,56,Right,4247656365,233,509,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
