id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/14/value
2549467713,420,4,1,48,0,5mbo4f0vps12dr0fcvjn3wyp5,0,5.4,15.4,2023-05-15T17:58:31.012Z,2023-05-15T17:58:35Z,4281587857,13,,4281587861,56,Back,4281587859,295,,4281587863,152,,4281587899,233,356,4281587865,285,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467799,357,1,1,48,57,evf5hhqgnjhwjsth1m6pawxdp,0,94.2,83.2,2023-05-15T17:59:28.501Z,2023-05-15T17:59:31Z,4281588447,2,,4281588463,213,5.0,4281588459,141,41.2,4281588461,212,29.4,4281588449,5,,4281588453,152,,4281588451,155,,4281588457,140,100.0,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,4281588455,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467803,358,5,1,49,0,evf5hhqgnjhwjsth1m6pawxdp,0,101.2,43.6,2023-05-15T17:59:30.968Z,2023-05-15T17:59:32Z,4281588477,233,421,4281588471,346,,4281588469,56,Center,,,,,,,,,,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467801,421,5,1,49,0,5mbo4f0vps12dr0fcvjn3wyp5,1,-1.2,56.4,2023-05-15T17:59:30.968Z,2023-05-15T18:00:47Z,4281588473,233,358,4281588467,346,,4281588465,56,Back,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467831,422,1,1,49,18,5mbo4f0vps12dr0fcvjn3wyp5,1,2.6,44.8,2023-05-15T17:59:49.370Z,2023-05-15T17:59:53Z,4281588593,124,,4281588597,140,24.0,4281588595,56,Back,4281588603,213,0.7,4281588601,212,28.4,4281588607,237,,4281588599,141,70.3,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467833,423,1,1,49,22,5mbo4f0vps12dr0fcvjn3wyp5,0,31.1,67.6,2023-05-15T17:59:53.211Z,2023-05-15T17:59:55Z,4281588629,1,,4281588619,56,Center,4281588625,212,49.9,4281588627,213,5.8,4281588617,155,,4281588623,141,31.0,4281588621,140,72.3,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467837,359,30,1,49,28,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-05-15T17:59:58.724Z,2023-05-15T18:05:23Z,4281588645,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467841,424,30,1,49,28,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-15T17:59:58.724Z,2023-05-15T17:59:58Z,4281588659,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470161,360,32,2,45,0,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-05-15T18:15:17.200Z,2023-05-15T18:15:18Z,4281602799,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470157,425,32,2,45,0,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-15T18:15:17.200Z,2023-05-15T18:15:17Z,4281602785,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470173,361,1,2,45,0,evf5hhqgnjhwjsth1m6pawxdp,1,49.9,50,2023-05-15T18:15:17.300Z,2023-05-15T18:15:21Z,4281602837,140,27.2,4281602835,56,Back,4281602839,141,67.8,4281602845,279,S,4281602841,212,26.7,4281602843,213,2.7,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470175,362,1,2,45,3,evf5hhqgnjhwjsth1m6pawxdp,0,30.5,68.8,2023-05-15T18:15:21.142Z,2023-05-15T18:15:21Z,4281602851,56,Back,4281602853,140,33.6,4281602849,155,,4281602855,141,66.7,4281602857,212,3.6,4281602859,213,5.9,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470177,426,61,2,45,4,5mbo4f0vps12dr0fcvjn3wyp5,1,63.6,34.2,2023-05-15T18:15:22.155Z,2023-05-15T18:15:22Z,4281602865,56,Center,,,,,,,,,,,,,,,,,,,,,,5dxrx40pty4wtwdrd341p0aju,O. Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470189,363,52,2,45,8,evf5hhqgnjhwjsth1m6pawxdp,1,0.9,64.6,2023-05-15T18:15:25.686Z,2023-05-15T18:15:25Z,,,,,,,,,,,,,,,,,,,,,,,,,b6xqk78ndtb9qmjtlavgj02qx,P. Dahlberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470279,364,80,2,45,20,evf5hhqgnjhwjsth1m6pawxdp,0,15.1,27.9,2023-05-15T18:15:37.685Z,2023-05-15T18:15:37Z,,,,,,,,,,,,,,,,,,,,,,,,,b6xqk78ndtb9qmjtlavgj02qx,P. Dahlberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470299,365,1,2,45,22,evf5hhqgnjhwjsth1m6pawxdp,0,21.6,28.3,2023-05-15T18:15:39.591Z,2023-05-15T18:15:43Z,4281603425,140,74.1,4281603427,141,28.5,4281603507,1,,4281603421,155,,4281603423,56,Center,4281603429,212,55.1,4281603431,213,0.0,,,,b6xqk78ndtb9qmjtlavgj02qx,P. Dahlberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470321,427,1,2,45,25,5mbo4f0vps12dr0fcvjn3wyp5,1,28.3,60,2023-05-15T18:15:43.119Z,2023-05-15T18:15:44Z,4281603569,212,11.5,4281603571,213,2.0,4281603563,56,Back,4281603561,3,,4281603565,140,23.7,4281603567,141,75.3,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470325,428,49,2,45,27,5mbo4f0vps12dr0fcvjn3wyp5,1,23.7,75.3,2023-05-15T18:15:44.479Z,2023-05-15T18:15:44Z,,,,,,,,,,,,,,,,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470333,429,1,2,45,29,5mbo4f0vps12dr0fcvjn3wyp5,0,32.1,90.3,2023-05-15T18:15:47.039Z,2023-05-15T18:15:48Z,4281603601,56,Back,4281603603,140,36.0,4281603619,236,,4281603607,212,4.1,4281603605,141,89.9,4281603625,286,,4281603621,233,366,4281603609,213,6.2,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470331,366,74,2,45,29,evf5hhqgnjhwjsth1m6pawxdp,1,68.8,5.9,2023-05-15T18:15:47.040Z,2023-05-15T18:15:48Z,4281603599,285,,4281603597,56,Right,4281603649,233,429,,,,,,,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470337,367,5,2,45,30,evf5hhqgnjhwjsth1m6pawxdp,0,67,-2,2023-05-15T18:15:47.941Z,2023-05-15T18:15:50Z,4281603633,347,,4281603709,233,430,4281603627,56,Right,,,,,,,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470343,430,5,2,45,30,5mbo4f0vps12dr0fcvjn3wyp5,1,33,102,2023-05-15T18:15:47.941Z,2023-05-15T19:11:51Z,4281603687,233,367,4281603671,347,,4281603669,56,Back,,,,,,,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470359,431,1,2,45,34,5mbo4f0vps12dr0fcvjn3wyp5,1,35.3,100,2023-05-15T18:15:51.968Z,2023-05-15T18:15:53Z,4281603785,213,4.8,4281603775,107,,4281603779,140,36.3,4281603781,141,89.7,4281603777,56,Back,4281603783,212,7.8,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470367,432,1,2,45,36,5mbo4f0vps12dr0fcvjn3wyp5,1,36.3,89.7,2023-05-15T18:15:53.216Z,2023-05-15T18:15:55Z,4281603815,141,97.8,4281603819,213,2.4,4281603817,212,8.2,4281603811,56,Back,4281603813,140,30.5,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470373,368,45,2,45,37,evf5hhqgnjhwjsth1m6pawxdp,0,66.4,6.8,2023-05-15T18:15:55.103Z,2023-05-15T18:15:59Z,4281603939,233,433,4281603835,56,Right,4281603837,285,,,,,,,,,,,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470389,433,3,2,45,37,5mbo4f0vps12dr0fcvjn3wyp5,1,33.6,93.2,2023-05-15T18:15:55.103Z,2023-05-15T18:15:59Z,4281603935,286,,4281603923,56,Back,4281603931,233,368,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470429,434,1,2,45,41,5mbo4f0vps12dr0fcvjn3wyp5,1,38.6,63.7,2023-05-15T18:15:58.655Z,2023-05-15T18:16:05Z,4281604135,212,37.4,4281604137,213,5.2,4281604129,56,Right,4281604131,140,55.4,4281604133,141,15.2,4281604139,1,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470437,435,1,2,45,48,5mbo4f0vps12dr0fcvjn3wyp5,1,64.4,17,2023-05-15T18:16:05.568Z,2023-05-15T18:16:07Z,4281604193,56,Right,4281604201,213,5.5,4281604197,141,7.0,4281604195,140,71.5,4281604199,212,10.1,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470453,436,1,2,45,50,5mbo4f0vps12dr0fcvjn3wyp5,1,73.1,3.4,2023-05-15T18:16:07.807Z,2023-05-15T18:16:09Z,4281604261,56,Right,4281604263,140,68.1,4281604267,212,6.6,4281604265,141,9.4,4281604269,213,2.5,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470475,437,1,2,45,52,5mbo4f0vps12dr0fcvjn3wyp5,1,67.9,9.4,2023-05-15T18:16:09.455Z,2023-05-15T18:16:12Z,4281604379,213,5.7,4281604373,140,73.3,4281604371,56,Right,4281604377,212,6.9,4281604375,141,3.5,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470483,438,1,2,45,54,5mbo4f0vps12dr0fcvjn3wyp5,1,67.7,5.6,2023-05-15T18:16:12.159Z,2023-05-15T18:16:14Z,4281604421,213,2.8,4281604415,140,53.4,4281604417,141,14.4,4281604413,56,Right,4281604419,212,16.2,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470499,439,1,2,45,57,5mbo4f0vps12dr0fcvjn3wyp5,1,53.6,14.7,2023-05-15T18:16:14.831Z,2023-05-15T18:16:49Z,4281604475,212,16.3,4281604477,213,2.3,4281604471,140,43.3,4281604473,141,32.7,4281604469,56,Back,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470511,440,1,2,45,59,5mbo4f0vps12dr0fcvjn3wyp5,1,43.7,32.7,2023-05-15T18:16:17.008Z,2023-05-15T18:16:18Z,4281604523,56,Back,4281604531,213,1.3,4281604527,141,70.8,4281604525,140,49.4,4281604529,212,26.6,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470539,441,1,2,46,1,5mbo4f0vps12dr0fcvjn3wyp5,1,49.4,71.8,2023-05-15T18:16:18.720Z,2023-05-15T18:16:25Z,4281604689,213,1.0,4281604685,141,92.1,4281604687,212,16.8,4281604681,56,Left,4281604683,140,58.6,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470559,442,1,2,46,8,5mbo4f0vps12dr0fcvjn3wyp5,1,81.7,88.7,2023-05-15T18:16:25.232Z,2023-05-15T18:16:29Z,4281604783,155,,4281604799,345,,4281604781,2,,4281604785,56,Right,4281604787,140,89.6,4281604795,1,,4281604789,141,7.3,4281604791,212,56.0,8uvq88srclwb1303aev72iz8p,E. Otieno,,4281604793,213,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470575,443,1,2,46,15,5mbo4f0vps12dr0fcvjn3wyp5,1,92.1,12.3,2023-05-15T18:16:32.464Z,2023-05-15T18:16:34Z,4281604889,56,Right,4281604891,140,82.7,4281604893,141,11.3,4281604895,212,9.9,4281604897,213,3.2,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470597,444,1,2,46,16,5mbo4f0vps12dr0fcvjn3wyp5,1,84.8,11.3,2023-05-15T18:16:33.984Z,2023-05-15T18:16:52Z,4281604999,140,91.2,4281605003,212,31.7,4281604993,2,,4281605001,141,56.9,4281605005,213,1.4,4281605249,210,13,4281605251,154,,4281604995,155,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,1,4281604997,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470599,445,44,2,46,19,5mbo4f0vps12dr0fcvjn3wyp5,1,91,55,2023-05-15T18:16:36.629Z,2023-05-15T18:16:39Z,4281605011,56,Center,4281605059,233,369,4281605013,286,,,,,,,,,,,,,,,,,5dxrx40pty4wtwdrd341p0aju,O. Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470591,369,44,2,46,19,evf5hhqgnjhwjsth1m6pawxdp,0,9,45,2023-05-15T18:16:36.630Z,2023-05-15T18:16:39Z,4281605067,233,445,4281604969,56,Back,4281604971,285,,,,,,,,,,,,,,,,,2erjnb3l5mngpxyicnzhk7phx,G. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470603,446,13,2,46,19,5mbo4f0vps12dr0fcvjn3wyp5,1,90.2,56.9,2023-05-15T18:16:37.129Z,2023-05-15T18:16:53Z,4281605267,29,,4281605265,77,,4281605279,230,99.3,4281605025,56,Center,4281605269,154,,4281605275,102,57.8,4281605277,103,94.4,4281605021,22,,5dxrx40pty4wtwdrd341p0aju,O. Faraj,,4281605023,17,,4281605281,231,52.5,4281605153,328,4281605271,55,4281605149,15,,,,,,,,,,,,,,,,,,,,,,444,
2549470595,370,5,2,46,20,evf5hhqgnjhwjsth1m6pawxdp,1,-1.6,47.4,2023-05-15T18:16:37.655Z,2023-05-15T18:16:40Z,4281604991,346,,4281605113,233,447,4281604989,56,Back,,,,,,,,,,,,,,,,2erjnb3l5mngpxyicnzhk7phx,G. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470613,447,5,2,46,20,5mbo4f0vps12dr0fcvjn3wyp5,0,101.6,52.6,2023-05-15T18:16:37.655Z,2023-05-15T19:11:52Z,4281605095,346,,4281605091,56,Center,4281605121,233,370,,,,,,,,,,,,,,,,5dxrx40pty4wtwdrd341p0aju,O. Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470755,371,1,2,46,54,evf5hhqgnjhwjsth1m6pawxdp,1,5,62,2023-05-15T18:17:11.255Z,2023-05-15T18:17:13Z,4281605969,140,54.2,4281605973,141,96.8,4281605955,124,,4281605977,212,56.8,4281605985,74,,4281605965,56,Left,4281605961,155,,4281605981,1,,b6xqk78ndtb9qmjtlavgj02qx,P. Dahlberg,,4281605979,213,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470759,372,43,2,46,56,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-05-15T18:17:13.412Z,2023-05-15T18:17:20Z,4281605987,56,Left,4281606201,144,61,,,,,,,,,,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470775,373,1,2,46,57,evf5hhqgnjhwjsth1m6pawxdp,0,49.7,96.5,2023-05-15T18:17:15.144Z,2023-05-15T18:17:19Z,4281606129,1,,4281606119,56,Center,4281606125,212,46.0,4281606127,213,5.5,4281606123,141,49.9,4281606117,157,,4281606121,140,81.5,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470785,448,1,2,47,0,5mbo4f0vps12dr0fcvjn3wyp5,1,23.7,48.1,2023-05-15T18:17:17.696Z,2023-05-15T18:17:19Z,4281606191,213,2.9,4281606189,212,12.3,4281606181,3,,4281606183,56,Back,4281606187,141,52.7,4281606185,140,12.4,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470787,449,52,2,47,2,5mbo4f0vps12dr0fcvjn3wyp5,1,12.4,52.7,2023-05-15T18:17:19.807Z,2023-05-15T18:17:20Z,,,,,,,,,,,,,,,,,,,,,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470813,450,1,2,47,4,5mbo4f0vps12dr0fcvjn3wyp5,1,13.3,58.1,2023-05-15T18:17:21.647Z,2023-05-15T18:17:26Z,4281606361,212,10.8,4281606363,213,5.3,4281606359,141,45.2,4281606353,123,,4281606355,56,Back,4281606357,140,19.3,,,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470825,451,1,2,47,9,5mbo4f0vps12dr0fcvjn3wyp5,1,19.3,45.2,2023-05-15T18:17:26.512Z,2023-05-15T18:17:29Z,4281606465,140,20.6,4281606467,141,76.9,4281606463,56,Back,4281606471,213,1.5,4281606469,212,21.6,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470835,452,1,2,47,12,5mbo4f0vps12dr0fcvjn3wyp5,1,21.4,78.4,2023-05-15T18:17:29.391Z,2023-05-15T18:17:31Z,4281606523,213,6.1,4281606517,140,34.1,4281606519,141,73.9,4281606515,56,Back,4281606521,212,13.7,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470863,453,1,2,47,13,5mbo4f0vps12dr0fcvjn3wyp5,1,34.1,73.9,2023-05-15T18:17:31.023Z,2023-05-15T18:17:35Z,4281606641,212,14.5,4281606643,213,1.5,4281606639,141,95.1,4281606635,56,Back,4281606637,140,35.6,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470869,454,3,2,47,17,5mbo4f0vps12dr0fcvjn3wyp5,0,33.9,88.4,2023-05-15T18:17:34.454Z,2023-05-15T18:18:35Z,4281606655,56,Back,4281606657,286,,4281608455,233,382,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549471007,382,7,2,47,17,evf5hhqgnjhwjsth1m6pawxdp,1,66.1,11.6,2023-05-15T18:17:34.455Z,2023-05-15T18:18:36Z,4281608435,285,,4281608427,56,Right,4281608431,233,454,,,,,,,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470891,374,49,2,47,22,evf5hhqgnjhwjsth1m6pawxdp,1,67.1,12.6,2023-05-15T18:17:39.382Z,2023-05-15T18:17:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470895,375,1,2,47,22,evf5hhqgnjhwjsth1m6pawxdp,1,67.1,12.6,2023-05-15T18:17:40.119Z,2023-05-15T18:17:41Z,4281606803,141,36.0,4281606801,140,77.5,4281606805,212,19.3,4281606807,213,1.0,4281606799,56,Center,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470897,376,61,2,47,24,evf5hhqgnjhwjsth1m6pawxdp,1,77.5,36,2023-05-15T18:17:41.334Z,2023-05-15T18:17:41Z,4281606817,56,Center,,,,,,,,,,,,,,,,,,,,,,dptjb2pmzpzagb4rcndchf7ro,L. Carlstrand,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470903,377,15,2,47,25,evf5hhqgnjhwjsth1m6pawxdp,1,80.2,47.9,2023-05-15T18:17:42.391Z,2023-05-15T18:19:02Z,4281609279,231,49.6,4281609259,78,,4281606841,56,Center,4281609025,82,,4281609267,102,50.7,4281609275,147,48.2,4281609277,230,97.8,4281609269,103,19,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,4281609263,55,376,4281609261,29,,4281609283,233,4281609021,72,4281606839,18,,4281606837,22,,455,,4281609273,146,4281609271,215,,,,,,,,,,,,,82.3
2549470905,455,10,2,47,25,5mbo4f0vps12dr0fcvjn3wyp5,1,37,88.1,2023-05-15T18:17:42.491Z,2023-05-15T18:19:13Z,4281606853,94,,4281606855,56,Back,4281609043,233,377,,,,,,,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470917,456,49,2,47,29,5mbo4f0vps12dr0fcvjn3wyp5,1,35.4,24.7,2023-05-15T18:17:46.401Z,2023-05-15T18:19:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470927,457,1,2,47,29,5mbo4f0vps12dr0fcvjn3wyp5,0,35.4,24.7,2023-05-15T18:17:46.577Z,2023-05-15T18:17:48Z,4281607001,213,6.1,4281606997,141,20.3,4281606995,140,55.5,4281606999,212,21.3,4281606993,56,Right,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470925,378,49,2,47,31,evf5hhqgnjhwjsth1m6pawxdp,1,44.9,91.4,2023-05-15T18:17:48.486Z,2023-05-15T18:17:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470955,379,1,2,47,34,evf5hhqgnjhwjsth1m6pawxdp,1,43.9,95,2023-05-15T18:17:51.478Z,2023-05-15T18:17:52Z,4281607147,213,0.1,4281607139,56,Left,4281607145,212,15.8,4281607141,140,58.8,4281607143,141,98.0,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549470975,380,1,2,47,35,evf5hhqgnjhwjsth1m6pawxdp,1,58.8,98,2023-05-15T18:17:52.630Z,2023-05-15T18:17:55Z,4281607271,212,7.7,4281607273,213,5.0,4281607267,140,60.9,4281607265,56,Left,4281607269,141,87.1,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549471005,381,1,2,47,37,evf5hhqgnjhwjsth1m6pawxdp,1,62.4,91.2,2023-05-15T18:17:55.190Z,2023-05-15T18:18:00Z,4281607389,56,Left,4281607401,212,11.3,4281607393,140,72.3,4281607405,213,0.4,4281607397,141,97.7,,,,,,,,,,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549471025,383,1,2,47,44,evf5hhqgnjhwjsth1m6pawxdp,1,72.1,97.4,2023-05-15T18:18:01.222Z,2023-05-15T18:18:03Z,4281607521,212,8.1,4281607519,141,94.8,4281607515,56,Left,4281607523,213,3.4,4281607517,140,64.6,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549471055,384,1,2,47,46,evf5hhqgnjhwjsth1m6pawxdp,1,64.9,93.2,2023-05-15T18:18:03.558Z,2023-05-15T18:19:08Z,4281607755,213,4.5,4281607757,1,,4281607751,141,36.4,4281607753,212,39.7,4281607749,140,56.0,4281607747,56,Center,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549471071,385,1,2,47,52,evf5hhqgnjhwjsth1m6pawxdp,1,58.2,36.7,2023-05-15T18:18:10.039Z,2023-05-15T18:18:12Z,4281607879,213,5.1,4281607869,56,Right,4281607873,140,66.6,4281607877,212,24.6,4281607875,141,2.9,,,,,,,,,,2erjnb3l5mngpxyicnzhk7phx,G. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
