id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,assist,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2531186147,471,1,1,47,9,bqtquhot4yruw677rkc607lk6,1,4.6,40.8,2023-04-09T16:18:43.160Z,2023-04-11T10:34:11Z,4177206909,140,63.4,4177206917,1,,4177206907,56,Right,4177206911,141,13.0,4177206913,212,64.6,4177206921,74,,4177206905,124,,4177206915,213,6.0,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186131,335,43,1,47,11,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-04-09T16:18:45.801Z,2023-04-09T16:18:50Z,4177206825,56,Back,4177206827,285,0,4177206937,144,44,,,,,,,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186151,472,4,1,47,13,bqtquhot4yruw677rkc607lk6,1,61.2,20.8,2023-04-09T16:18:47.487Z,2023-04-09T16:18:55Z,4177206981,233,336,4177207091,295,,4177206955,56,Right,4177206959,286,,4177206951,13,,4177206957,152,,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186135,336,4,1,47,13,evf5hhqgnjhwjsth1m6pawxdp,0,38.8,79.2,2023-04-09T16:18:47.488Z,2023-04-09T16:18:54Z,4177207063,295,,4177206845,56,Back,4177206849,285,,4177206999,233,472,4177206847,152,,4177206841,13,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186365,473,1,1,47,38,bqtquhot4yruw677rkc607lk6,0,58.3,21.2,2023-04-09T16:19:11.895Z,2023-04-09T16:19:16Z,4177208015,141,84.2,4177208005,155,,4177208013,140,77.7,4177208003,5,,4177208021,1,,4177208017,212,47.4,4177208007,196,,4177208011,56,Left,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,4177208019,213,4177208009,152,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,
2531186363,337,8,1,47,41,evf5hhqgnjhwjsth1m6pawxdp,1,18.8,13.7,2023-04-09T16:19:15.241Z,2023-04-11T10:35:49Z,4177208001,15,,4177207991,56,Back,4182624811,385,,,,,,,,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186367,338,5,1,47,42,evf5hhqgnjhwjsth1m6pawxdp,0,20.6,-0.9,2023-04-09T16:19:16.065Z,2023-04-09T16:19:19Z,4177208023,56,Back,4177208133,233,474,4177208025,347,,,,,,,,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186385,474,5,1,47,42,bqtquhot4yruw677rkc607lk6,1,79.4,100.9,2023-04-09T16:19:16.065Z,2023-04-09T16:26:07Z,4177208127,233,338,4177208099,56,Left,4177208101,347,,,,,,,,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186415,475,1,1,47,48,bqtquhot4yruw677rkc607lk6,1,80.3,100,2023-04-09T16:19:22.464Z,2023-04-09T16:19:24Z,4177208279,213,3.6,4177208277,212,14.1,4177208271,56,Left,4177208273,140,68.1,4177208269,107,,4177208275,141,92.7,,,,,,,3aoh34sqan7y34c2qa1d6xkyy,N. Shamoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186459,476,1,1,47,50,bqtquhot4yruw677rkc607lk6,1,63.8,89.4,2023-04-09T16:19:24.191Z,2023-04-09T16:19:29Z,4177208499,213,4.5,4177208497,212,13.2,4177208491,56,Center,4177208493,140,60.7,4177208495,141,70.6,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186513,477,1,1,47,55,bqtquhot4yruw677rkc607lk6,1,58.5,63.1,2023-04-09T16:19:28.959Z,2023-04-09T16:19:34Z,4177208757,56,Right,4177208765,213,4.5,4177208759,140,52.5,4177208763,212,31.8,4177208761,141,17.3,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186529,478,1,1,48,0,bqtquhot4yruw677rkc607lk6,1,71,5.2,2023-04-09T16:19:34.215Z,2023-04-09T16:19:36Z,4177208847,141,9.2,4177208851,213,2.8,4177208849,212,7.7,4177208845,140,64.1,4177208843,56,Right,,,,,,,,,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186547,479,1,1,48,2,bqtquhot4yruw677rkc607lk6,1,64,12.3,2023-04-09T16:19:36.479Z,2023-04-09T16:19:39Z,4177208995,140,58.0,4177209001,213,2.1,4177208997,141,30.0,4177208999,212,13.6,4177208993,56,Center,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186563,480,1,1,48,5,bqtquhot4yruw677rkc607lk6,1,57.5,31.6,2023-04-09T16:19:38.983Z,2023-04-09T16:19:55Z,4177209079,213,0.5,4177209077,212,4.0,4177209071,56,Center,4177209073,140,60.8,4177209075,141,34.6,,,,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186585,481,1,1,48,7,bqtquhot4yruw677rkc607lk6,1,60.8,34.6,2023-04-09T16:19:41.031Z,2023-04-09T16:19:42Z,4177209173,56,Center,4177209179,141,29.7,4177209183,213,3.7,4177209181,212,6.5,4177209177,140,55.5,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186609,482,1,1,48,8,bqtquhot4yruw677rkc607lk6,1,55.1,30.1,2023-04-09T16:19:42.336Z,2023-04-09T16:19:46Z,4177209335,140,45.4,4177209341,213,2.1,4177209337,141,55.4,4177209339,212,20.0,4177209333,56,Back,,,,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186633,483,1,1,48,12,bqtquhot4yruw677rkc607lk6,1,52.8,58.2,2023-04-09T16:19:45.991Z,2023-04-09T16:19:48Z,4177209461,212,13.1,4177209455,56,Center,4177209457,140,52.9,4177209463,213,1.6,4177209459,141,77.5,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186643,484,61,1,48,14,bqtquhot4yruw677rkc607lk6,0,52.3,76,2023-04-09T16:19:48.719Z,2023-04-09T16:19:49Z,4177209487,56,Center,,,,,,,,,,,,,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186639,339,49,1,48,15,evf5hhqgnjhwjsth1m6pawxdp,1,40.1,13.7,2023-04-09T16:19:48.905Z,2023-04-09T16:19:49Z,,,,,,,,,,,,,,,,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186673,340,1,1,48,16,evf5hhqgnjhwjsth1m6pawxdp,1,36.2,26.2,2023-04-09T16:19:50.672Z,2023-04-11T10:36:41Z,4177209687,141,39.4,4177209691,213,1.7,4177209689,212,9.0,4177209685,140,35.2,4177209683,56,Back,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186699,341,1,1,48,19,evf5hhqgnjhwjsth1m6pawxdp,1,33.5,39.4,2023-04-09T16:19:53.369Z,2023-04-09T16:19:56Z,4177209793,141,30.3,4177209795,212,6.9,4177209789,56,Back,4177209791,140,36.5,4177209797,213,5.2,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186719,342,1,1,48,22,evf5hhqgnjhwjsth1m6pawxdp,1,36.6,22.4,2023-04-09T16:19:56.680Z,2023-04-09T16:19:59Z,4177209869,140,30.0,4177209875,213,3.1,4177209873,212,6.9,4177209867,56,Back,4177209871,141,22.8,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186735,343,1,1,48,25,evf5hhqgnjhwjsth1m6pawxdp,0,30.8,12,2023-04-09T16:19:59.298Z,2023-04-09T16:20:02Z,4177209959,141,33.6,4177209963,213,0.2,4177209953,155,,4177209965,1,,4177209957,140,86.0,4177209961,212,59.8,4177209955,56,Center,,,,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186753,485,52,1,48,31,bqtquhot4yruw677rkc607lk6,1,14,62.3,2023-04-09T16:20:05.375Z,2023-04-11T10:37:01Z,4182627771,377,,,,,,,,,,,,,,,,,,,,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186779,486,1,1,48,36,bqtquhot4yruw677rkc607lk6,1,13.1,58.2,2023-04-09T16:20:10.184Z,2023-04-09T16:20:12Z,4177210199,140,21.6,4177210197,56,Back,4177210201,141,66.9,4177210203,212,10.7,4177210195,123,,4177210205,213,0.6,,,,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186791,487,1,1,48,38,bqtquhot4yruw677rkc607lk6,1,21.6,66.9,2023-04-09T16:20:11.968Z,2023-04-09T16:24:44Z,4177210267,212,9.9,4177210261,140,25.9,4177210269,213,1.1,4177210265,141,79.9,4177210257,56,Back,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186799,488,1,1,48,39,bqtquhot4yruw677rkc607lk6,0,25.9,79.9,2023-04-09T16:20:13.311Z,2023-04-09T16:23:00Z,4177210293,56,Back,4177210301,213,5.5,4177210299,212,6.3,4177210297,141,73.2,4177210295,140,30.1,,,,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186785,344,61,1,48,39,evf5hhqgnjhwjsth1m6pawxdp,1,70.2,21.7,2023-04-09T16:20:13.496Z,2023-04-09T16:24:41Z,4177217971,56,Center,,,,,,,,,,,,,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186793,345,49,1,48,40,evf5hhqgnjhwjsth1m6pawxdp,1,61.3,32.1,2023-04-09T16:20:13.955Z,2023-04-09T16:20:14Z,,,,,,,,,,,,,,,,,,,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186801,346,1,1,48,40,evf5hhqgnjhwjsth1m6pawxdp,0,61.3,32.1,2023-04-09T16:20:14.312Z,2023-04-09T16:24:09Z,4177210311,213,0.6,4177210305,140,63.9,4177210307,141,35.1,4177210309,212,3.4,4177210303,56,Center,,,,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531188483,507,61,1,48,41,bqtquhot4yruw677rkc607lk6,1,40.8,59.9,2023-04-09T16:20:14.817Z,2023-04-09T16:24:19Z,4177219371,56,Back,,,,,,,,,,,,,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186841,347,1,1,48,42,evf5hhqgnjhwjsth1m6pawxdp,1,63.3,37,2023-04-09T16:20:16.752Z,2023-04-09T16:24:13Z,4177210501,140,66.0,4177210499,56,Center,4177210507,213,1.1,4177210505,212,6.4,4177210503,141,45.4,,,,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186845,348,1,1,48,45,evf5hhqgnjhwjsth1m6pawxdp,1,72.3,32.1,2023-04-09T16:20:19.329Z,2023-04-09T16:20:20Z,4177210527,141,7.1,4177210531,213,4.6,4177210529,212,17.1,4177210525,140,71.0,4177210523,56,Right,,,,,,,,,,4w0adddkbx4642lkebbcmxbzd,E. Marković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186855,349,1,1,48,46,evf5hhqgnjhwjsth1m6pawxdp,1,71,7.1,2023-04-09T16:20:20.721Z,2023-04-09T16:20:22Z,4177210627,212,4.0,4177210625,141,11.6,4177210621,56,Right,4177210623,140,68.6,4177210629,213,2.3,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186869,350,1,1,48,48,evf5hhqgnjhwjsth1m6pawxdp,1,67.3,14.9,2023-04-09T16:20:22.128Z,2023-04-09T16:20:24Z,4177210691,213,5.7,4177210687,141,4.0,4177210689,212,12.9,4177210685,140,77.3,4177210683,56,Right,,,,,,,,,,4w0adddkbx4642lkebbcmxbzd,E. Marković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186897,351,1,1,48,50,evf5hhqgnjhwjsth1m6pawxdp,1,76.8,5,2023-04-09T16:20:24.240Z,2023-04-09T16:20:27Z,4177210863,212,7.1,4177210859,140,70.0,4177210865,213,3.1,4177210857,56,Right,4177210861,141,5.3,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186915,352,1,1,48,53,evf5hhqgnjhwjsth1m6pawxdp,1,65.2,14.9,2023-04-09T16:20:27.481Z,2023-04-09T16:20:30Z,4177210979,213,2.4,4177210971,56,Center,4177210977,212,8.4,4177210973,140,59.1,4177210975,141,22.8,,,,,,,,,,4w0adddkbx4642lkebbcmxbzd,E. Marković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186929,353,1,1,48,56,evf5hhqgnjhwjsth1m6pawxdp,0,62,32.4,2023-04-09T16:20:30.667Z,2023-04-09T16:20:32Z,4177211063,213,1.5,4177211059,141,84.1,4177211053,155,,4177211065,1,,4177211061,212,35.2,4177211057,140,64.1,4177211055,56,Left,,,,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186949,489,8,1,49,0,bqtquhot4yruw677rkc607lk6,1,35.9,11.4,2023-04-09T16:20:34.290Z,2023-04-11T10:37:41Z,4177211121,56,Back,4182629607,385,,,,,,,,,,,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531187005,354,1,1,49,1,evf5hhqgnjhwjsth1m6pawxdp,1,62.6,97.5,2023-04-09T16:20:34.953Z,2023-04-09T16:20:40Z,4177211387,141,74.1,4177211391,213,3.8,4177211389,212,26.9,4177211385,140,42.0,4177211383,56,Back,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531187029,355,1,1,49,6,evf5hhqgnjhwjsth1m6pawxdp,0,44.2,76.9,2023-04-09T16:20:40.674Z,2023-04-09T16:20:44Z,4177211523,1,,4177211511,155,,4177211517,141,98.6,4177211515,140,85.4,4177211519,212,45.7,4177211513,56,Left,4177211521,213,0.3,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531187049,491,49,1,49,13,bqtquhot4yruw677rkc607lk6,1,7.2,4.7,2023-04-09T16:20:47.024Z,2023-04-09T16:20:47Z,,,,,,,,,,,,,,,,,,,,,,,,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531187071,492,1,1,49,14,bqtquhot4yruw677rkc607lk6,1,5.6,4.9,2023-04-09T16:20:48.169Z,2023-04-09T16:20:50Z,4177211711,56,Back,4177211717,212,16.1,4177211719,213,0.2,4177211709,157,,4177211715,141,8.5,4177211713,140,20.8,4177211721,1,,,,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531187111,493,1,1,49,16,bqtquhot4yruw677rkc607lk6,1,20.8,8.5,2023-04-09T16:20:50.127Z,2023-04-09T16:20:55Z,4177211949,56,Back,4177211953,141,15.9,4177211955,212,5.5,4177211957,213,1.2,4177211951,140,22.9,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531187113,494,50,1,49,21,bqtquhot4yruw677rkc607lk6,1,25.6,8,2023-04-09T16:20:54.975Z,2023-04-09T16:26:25Z,4177211965,285,,4177211963,56,Back,4177211985,233,356,,,,,,,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531187115,356,7,1,49,21,evf5hhqgnjhwjsth1m6pawxdp,0,74.4,92,2023-04-09T16:20:54.976Z,2023-04-11T10:38:10Z,4177211969,286,,4177211975,233,494,4177211967,56,Left,4182631089,385,,,,,,,,,,,,,,4w0adddkbx4642lkebbcmxbzd,E. Marković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531187117,357,45,1,49,21,evf5hhqgnjhwjsth1m6pawxdp,0,75.9,94.2,2023-04-09T16:20:55.778Z,2023-04-09T16:21:03Z,4177211971,56,Left,4177212219,233,495,4177211973,286,,,,,,,,,,,,,,,,,4w0adddkbx4642lkebbcmxbzd,E. Marković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531187157,495,3,1,49,21,bqtquhot4yruw677rkc607lk6,1,24.1,5.8,2023-04-09T16:20:55.778Z,2023-04-11T10:38:17Z,4177212197,233,357,4177212171,56,Back,4177212173,285,,4182631537,465,,,,,,,,,,,,,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531187161,496,3,1,49,24,bqtquhot4yruw677rkc607lk6,0,25.7,1.4,2023-04-09T16:20:58.608Z,2023-04-11T10:38:22Z,4177212189,285,,4177223343,233,358,4182631815,465,,4177212187,56,Back,,,,,,,,,,,,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531187135,358,7,1,49,24,evf5hhqgnjhwjsth1m6pawxdp,1,74.3,98.6,2023-04-09T16:20:58.609Z,2023-04-11T10:38:25Z,4177212083,286,,4177212079,167,,4177212081,56,Left,4177212203,233,496,4182631991,385,,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531187137,359,5,1,49,25,evf5hhqgnjhwjsth1m6pawxdp,0,73.8,101.4,2023-04-09T16:20:59.233Z,2023-04-09T16:21:04Z,4177212089,56,Left,4177212091,347,,4177212291,233,498,,,,,,,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531187175,498,5,1,49,25,bqtquhot4yruw677rkc607lk6,1,26.2,-1.4,2023-04-09T16:20:59.233Z,2023-04-09T16:26:07Z,4177212243,347,,4177212263,233,359,4177212241,56,Back,,,,,,,,,,,,,,,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531187163,497,43,1,49,28,bqtquhot4yruw677rkc607lk6,1,0,0,2023-04-09T16:21:01.992Z,2023-04-09T16:21:05Z,4177212193,285,0,4177212345,144,50,4177212191,56,Back,,,,,,,,,,,,,,,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531187223,499,1,1,49,36,bqtquhot4yruw677rkc607lk6,1,21.5,0,2023-04-09T16:21:10.384Z,2023-04-09T16:21:11Z,4177212543,141,4.6,4177212539,56,Back,4177212537,107,,4177212545,212,8.0,4177212541,140,27.9,4177212547,213,0.6,,,,,,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531187255,500,1,1,49,37,bqtquhot4yruw677rkc607lk6,1,27.9,4.6,2023-04-09T16:21:11.495Z,2023-04-09T16:21:14Z,4177212687,141,4.9,4177212691,213,3.1,4177212689,212,2.4,4177212685,140,25.6,4177212683,56,Back,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531187307,501,1,1,49,40,bqtquhot4yruw677rkc607lk6,1,25.1,4.6,2023-04-09T16:21:14.482Z,2023-04-09T16:21:21Z,4177212969,140,35.3,4177212975,213,1.3,4177212967,56,Back,4177212973,212,36.4,4177212971,141,55.7,4177212977,1,,4177212965,155,,,,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531187333,502,1,1,49,47,bqtquhot4yruw677rkc607lk6,1,64.4,62,2023-04-09T16:21:20.863Z,2023-04-09T16:21:23Z,4177213123,140,76.7,4177213129,213,0.5,4177213125,141,71.5,4177213127,212,14.4,4177213121,56,Center,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531187349,503,1,1,49,49,bqtquhot4yruw677rkc607lk6,0,80.1,69.6,2023-04-09T16:21:23.635Z,2023-04-09T16:21:24Z,4177213183,212,8.2,4177213179,140,81.8,4177213177,56,Center,4177213181,141,57.8,4177213175,155,,4177213185,213,4.9,,,,,,,3aoh34sqan7y34c2qa1d6xkyy,N. Shamoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531187341,360,61,1,49,49,evf5hhqgnjhwjsth1m6pawxdp,1,19.9,31.3,2023-04-09T16:21:23.680Z,2023-04-09T16:21:24Z,4177213153,56,Back,,,,,,,,,,,,,,,,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531187435,361,27,1,49,55,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-04-09T16:21:29.808Z,2023-04-09T16:21:33Z,4177213597,233,504,4177213577,41,Injury,4177213579,53,a4de7kgp5ivhwckmtv5htu162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531187431,504,27,1,49,55,bqtquhot4yruw677rkc607lk6,1,0,0,2023-04-09T16:21:29.808Z,2023-04-09T16:21:33Z,4177213589,233,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531187513,362,28,1,50,7,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-04-09T16:21:41.423Z,2023-04-09T16:21:42Z,4177214035,55,361,4177214055,233,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531187507,505,28,1,50,7,bqtquhot4yruw677rkc607lk6,1,0,0,2023-04-09T16:21:41.423Z,2023-04-09T16:21:42Z,4177214043,233,362,4177214023,55,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531187529,363,30,1,50,9,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-04-09T16:21:43.728Z,2023-04-09T16:26:08Z,4177214135,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531187531,506,30,1,50,9,bqtquhot4yruw677rkc607lk6,1,0,0,2023-04-09T16:21:43.728Z,2023-04-09T16:21:43Z,4177214139,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531194211,366,32,2,45,0,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-04-09T16:38:22.804Z,2023-04-09T16:38:22Z,4177251803,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531194219,509,32,2,45,0,bqtquhot4yruw677rkc607lk6,1,0,0,2023-04-09T16:38:22.804Z,2023-04-10T17:07:02Z,4177251833,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531194235,510,1,2,45,0,bqtquhot4yruw677rkc607lk6,1,50,50.3,2023-04-09T16:38:22.904Z,2023-04-09T16:39:17Z,4177251917,56,Back,4177251923,212,7.3,4177251919,140,43.6,4177251925,213,3.6,4177251921,141,46.0,4177251927,279,S,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531194261,511,1,2,45,2,bqtquhot4yruw677rkc607lk6,1,43.6,48.2,2023-04-09T16:38:25.346Z,2023-04-09T16:39:07Z,4177252077,56,Center,4177252085,213,0.2,4177252079,140,55.3,4177252083,212,12.7,4177252081,141,52.8,,,,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
